Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Johan Mojica,co COL,DF,Osasuna,30,1992,30,22,2041,0,1.0,17,1,0,0,47,5,865,1193,460,513,315,416,78,185,3,3.2,25,58,36,25,82,57,117,30,22,11,15,4,16,25,9,15,21,40,2,1426,60,342,604,495,29,1426,45,17,675,52,13,46,10,799,1,0,0,22,18,0,0,0,0,168,15,14
Alberto Moleiro,es ESP,MO,Las Palmas,19,2003,28,21,1803,3,2.0,33,10,0,0,67,5,581,735,349,402,189,225,12,28,3,2.7,27,44,26,2,87,86,184,15,6,4,7,4,6,30,24,11,7,10,0,977,8,109,441,453,59,977,116,57,681,67,24,60,27,773,1,0,0,17,18,2,1,0,0,67,1,16
Nahuel Molina,ar ARG,DF,Atlético Madrid,25,1998,30,19,1852,2,1.3,12,4,0,0,53,5,957,1304,571,641,292,415,66,159,3,2.2,19,48,30,12,68,47,170,38,22,16,18,4,26,54,28,19,9,36,1,1482,46,373,628,490,44,1482,29,16,817,43,8,35,13,953,4,1,0,20,17,7,0,0,0,122,7,11
Jon Moncayola,es ESP,MF,Osasuna,25,1998,33,21,1800,1,0.6,16,5,0,0,54,9,786,1025,340,387,329,401,106,198,3,2.5,21,95,15,5,99,14,46,27,18,14,10,3,17,42,25,31,15,21,0,1182,22,211,644,329,13,1182,12,6,538,10,2,20,13,759,2,1,0,24,8,0,0,0,0,98,16,14
César Montes,mx MEX,DF,Almería,26,1997,21,21,1788,0,0.7,13,2,0,0,18,0,750,973,224,266,430,487,86,196,0,0.4,4,51,7,1,52,7,2,22,13,13,9,0,9,18,9,21,11,94,0,1156,148,650,468,43,23,1156,3,3,593,5,1,7,1,730,5,0,0,22,11,2,0,0,0,64,59,24
Álvaro Morata,es ESP,FW,Atlético Madrid,30,1992,32,21,1904,15,13.8,66,33,0,1,40,10,267,384,163,213,67,92,19,30,3,1.6,15,17,7,2,20,22,88,16,10,4,7,5,3,5,2,18,1,26,0,616,28,87,246,287,123,615,36,17,344,13,17,40,31,432,4,1,1,33,35,33,2,0,0,54,44,32
Alberto Moreno,es ESP,DF,Villarreal,31,1992,27,17,1484,2,0.7,17,5,0,0,36,8,586,733,272,307,246,291,60,104,2,1.8,16,35,23,9,55,26,79,31,21,19,10,2,10,30,20,12,24,33,0,885,53,279,349,266,27,885,10,5,402,21,2,17,3,523,5,2,2,24,14,5,1,0,0,76,10,13
Gerard Moreno,es ESP,FW,Villarreal,31,1992,30,28,2215,10,9.7,60,18,2,3,100,11,779,1001,422,491,275,335,70,106,6,4.6,53,82,43,6,155,48,199,25,12,10,7,8,11,25,14,24,9,24,0,1273,32,135,594,558,125,1270,84,43,768,41,23,49,53,1015,0,0,0,22,38,17,0,0,0,87,27,28
Jorge Moreno,es ESP,DF,Osasuna,22,2001,1,0,15,0,0.0,0,0,0,0,0,0,2,7,0,1,2,3,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,14,5,9,4,1,0,14,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1
Ilaix Moriba,gn GUI,MO,Getafe,20,2003,14,8,605,0,0.3,4,1,0,0,18,3,150,204,89,115,45,58,10,16,2,0.4,5,11,4,0,21,8,19,20,11,3,11,6,4,9,5,3,4,10,0,289,9,30,176,87,14,289,14,4,158,8,2,14,6,181,5,1,1,19,23,1,0,0,0,22,10,14
Manu Morlanes,es ESP,MF,Mallorca,24,1999,35,16,1615,0,1.0,11,4,0,0,48,4,669,809,352,395,236,269,54,85,2,2.0,16,74,14,3,104,29,31,50,29,23,26,1,23,53,30,13,20,21,0,965,29,177,589,212,22,965,29,21,524,31,4,17,17,618,2,0,0,15,24,0,0,0,0,125,17,13
Cristhian Mosquera,es ESP,DF,Valencia,19,2004,36,33,3075,0,0.7,9,2,0,0,16,0,1454,1646,500,543,808,859,134,211,0,0.2,1,45,0,0,77,14,4,57,34,36,18,3,25,39,14,42,36,137,2,1980,274,1105,841,46,15,1980,7,6,1111,6,3,15,4,1240,2,0,0,25,28,0,0,1,0,147,52,66
Yerson Mosquera,co COL,DF,Villarreal,22,2001,16,14,1229,2,1.6,10,4,0,0,18,3,628,734,225,246,350,373,45,89,1,0.5,5,32,3,2,36,8,12,27,13,18,7,2,12,15,3,12,17,65,0,885,142,497,324,67,21,885,10,4,438,8,2,5,4,535,4,0,0,14,27,0,0,0,0,72,26,8
Abdul Mumin,gh GHA,DF,Rayo Vallecano,25,1998,20,19,1694,1,0.4,6,1,0,0,11,0,617,773,179,203,355,393,76,163,0,0.1,4,34,4,0,38,6,4,19,10,13,4,2,8,10,2,27,22,82,1,956,127,578,359,25,8,956,4,2,492,2,0,7,3,558,5,1,0,15,16,0,0,0,0,79,39,31
Iker Muniain,es ESP,MO,Athletic Club,30,1992,20,5,594,2,1.7,13,7,0,0,25,0,345,410,196,216,113,132,22,42,0,1.3,13,37,10,0,43,18,50,5,1,2,3,0,1,3,2,4,0,0,0,479,4,32,256,192,24,479,31,13,304,13,4,16,11,367,1,0,0,5,11,0,0,0,0,27,1,10
Aihen Muñoz,es ESP,DF,Real Sociedad,25,1997,21,11,1127,0,0.3,7,2,0,0,24,3,504,702,216,240,234,315,48,112,2,0.9,12,35,11,10,39,24,23,36,21,20,10,6,24,35,11,16,9,33,0,838,44,244,418,181,6,838,19,10,372,23,1,14,8,429,2,0,0,17,8,0,0,0,0,66,23,17
Iker Muñoz,es ESP,MF,Osasuna,20,2002,28,20,1854,4,1.1,23,6,0,0,18,0,739,991,301,360,350,442,74,144,0,0.5,5,85,4,0,80,17,23,32,18,13,17,2,15,31,16,16,11,50,0,1200,68,251,761,192,28,1200,19,5,597,14,3,21,4,749,5,0,0,37,55,0,0,0,0,100,56,37
Javier Muñoz,es ESP,MF,Las Palmas,28,1995,37,30,2640,2,2.5,38,9,0,0,60,8,1018,1285,596,682,336,393,41,98,3,1.8,24,102,24,7,122,33,126,42,23,14,22,6,16,44,28,40,20,29,1,1560,30,235,897,437,47,1560,35,14,836,28,4,41,24,1172,6,0,0,36,16,2,0,1,0,114,6,19
Vedat Muriqi,xk KVX,FW,Mallorca,29,1994,29,25,2327,7,10.4,62,21,1,3,52,3,411,660,225,338,130,196,26,41,2,1.8,34,42,13,2,40,20,134,11,6,4,3,4,2,14,12,11,6,26,0,953,28,70,486,405,116,950,27,13,490,16,8,82,34,748,5,0,0,40,43,31,0,0,0,75,142,127
Nacho,es ESP,DF,Real Madrid,33,1990,29,18,1746,0,0.5,5,1,0,0,13,2,1183,1281,574,598,532,561,65,98,1,0.9,5,47,3,1,55,13,9,18,10,9,7,2,6,13,7,23,18,56,0,1418,202,724,632,67,18,1418,6,2,821,10,1,7,0,1028,4,2,0,21,13,2,0,0,0,82,27,18
Matija Nastasić,rs SRB,DF,Mallorca,30,1993,26,25,2258,2,1.0,8,2,0,0,22,0,788,992,246,277,411,480,123,215,0,0.7,5,60,8,2,64,11,4,35,17,26,9,0,24,32,8,33,29,114,0,1253,186,667,552,37,13,1253,0,0,578,3,0,5,2,687,8,0,0,33,7,2,0,0,0,91,44,27
Roberto Navarro,es ESP,MO,Cádiz,21,2002,28,24,1888,1,2.1,30,9,0,0,95,2,531,737,336,387,132,186,31,88,1,2.4,41,47,26,11,70,81,119,46,29,20,21,5,22,43,21,33,19,7,1,1040,14,144,437,491,48,1040,116,54,659,69,15,60,37,673,0,1,0,15,27,4,0,0,0,125,12,19
Jesús Navas,es ESP,DF,Sevilla,37,1985,29,25,2003,0,0.1,7,2,0,0,49,6,922,1270,458,523,326,437,107,214,2,2.8,22,74,37,21,103,54,141,37,27,21,14,2,22,40,18,15,22,48,0,1453,58,374,596,489,17,1453,20,13,782,39,9,21,4,905,6,1,0,12,12,1,0,1,0,99,10,14
Álvaro Negredo,es ESP,MO,Cádiz,37,1985,7,0,54,0,0.1,3,1,0,0,3,0,10,22,5,10,3,3,1,4,0,0.1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32,0,3,11,19,5,32,2,2,17,0,0,3,0,19,0,0,0,0,2,3,0,0,0,2,3,1
Carlos Neva,es ESP,DF,Granada,27,1996,36,36,3146,0,0.1,4,0,0,0,40,3,1291,1701,689,763,489,610,97,224,2,1.4,20,70,27,18,111,43,98,32,21,22,9,1,17,40,23,39,30,108,2,2001,112,795,912,310,9,2001,19,7,915,29,0,31,12,1022,4,0,0,22,44,0,0,0,0,135,27,31
Tanguy Nianzou,fr FRA,DF,Sevilla,21,2002,8,3,318,0,0.0,1,0,0,0,3,0,137,156,43,50,80,87,12,15,0,0.0,0,14,0,0,14,2,1,12,8,9,2,1,8,11,3,2,3,9,1,192,20,63,115,16,3,192,2,2,105,3,0,3,2,119,3,0,0,6,4,0,0,0,0,18,4,5
Saúl Ñíguez,es ESP,MF,Atlético Madrid,28,1994,34,14,1374,1,1.5,16,4,0,0,31,6,549,682,338,383,164,199,24,48,4,2.1,14,44,9,5,34,21,43,64,39,29,29,6,30,49,19,36,14,56,0,940,67,255,480,210,36,940,15,8,429,17,1,27,14,596,10,1,1,41,14,2,0,0,0,72,47,32
Peru Nolaskoain,es ESP,MF,Athletic Club,24,1998,2,0,10,0,0.0,0,0,0,0,0,0,5,8,1,1,4,5,0,1,0,0.0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,10,0,6,5,0,0,10,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0
Randy Nteka,ao ANG,MO,Rayo Vallecano,25,1997,16,3,572,1,2.3,14,5,1,1,19,1,129,180,82,104,35,48,4,4,1,0.9,9,9,5,0,15,12,35,11,4,1,6,4,4,10,6,6,2,11,1,284,13,34,122,131,36,283,17,7,156,7,6,18,20,199,3,0,0,19,14,6,1,0,0,23,27,24
Unai Núñez,es ESP,DF,Celta Vigo,26,1997,34,31,2801,1,1.4,22,5,0,0,26,1,1303,1635,410,472,712,807,168,314,0,1.0,10,97,2,0,106,10,2,51,28,30,19,2,23,49,26,38,52,153,3,2025,278,1049,886,102,39,2025,12,10,1086,10,2,31,5,1131,4,0,0,37,24,0,1,0,0,206,89,57
Ørjan Nyland,no NOR,GK,Sevilla,32,1990,24,24,2160,0,0.0,0,0,0,0,7,0,486,787,78,78,192,196,212,506,0,0.0,2,16,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9,1,845,707,841,4,0,0,845,0,0,436,0,0,2,0,312,1,0,0,0,2,0,0,0,0,28,10,0
Jan Oblak,si SVN,GK,Atlético Madrid,30,1993,38,38,3420,0,0.0,0,0,0,0,3,0,773,1025,136,136,414,419,218,463,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1094,1014,1094,0,0,0,1094,1,1,557,0,0,1,1,425,1,0,0,0,2,0,0,0,0,29,8,0
Brian Ocampo,uy URU,MO,Cádiz,24,1999,13,1,248,1,0.3,5,2,0,0,8,1,83,132,51,66,15,25,12,22,0,0.2,2,3,7,2,9,18,25,4,3,1,3,0,2,5,3,4,3,0,0,179,1,20,76,90,6,179,20,10,123,15,1,17,10,130,2,0,0,9,9,0,0,0,0,23,4,3
Lucas Ocampos,ar ARG,MO,Sevilla,29,1994,35,34,2871,4,5.4,63,23,1,1,99,9,837,1247,474,591,259,378,69,170,3,4.1,36,52,40,20,124,117,265,66,47,22,27,17,29,58,29,34,21,29,0,1718,30,224,657,872,125,1717,130,48,963,77,35,99,56,1171,8,0,0,32,71,8,0,0,0,161,63,56
Álvaro Odriozola,es ESP,DF,Real Sociedad,27,1995,9,6,393,0,0.0,0,0,0,0,6,0,212,244,102,112,95,105,9,13,0,0.2,2,10,3,3,8,14,12,9,7,7,1,1,5,5,0,2,8,7,0,293,9,85,146,63,7,293,9,2,138,8,2,6,4,177,0,0,0,7,4,1,0,1,0,13,1,8
Aingeru Olabarrieta,es ESP,FW,Athletic Club,17,2005,1,0,9,0,0.0,1,0,0,0,1,0,2,5,2,2,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,6,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Olasagasti,es ESP,MF,Real Sociedad,22,2000,14,2,360,0,0.9,9,0,0,0,13,0,127,172,78,94,38,48,5,12,0,0.2,6,10,3,0,13,8,12,16,13,4,7,5,5,8,3,2,3,5,1,225,8,41,109,78,15,225,10,7,109,4,4,7,6,132,3,0,0,7,7,1,0,0,0,36,6,10
Samu Omorodion,es ESP,FW,Alavés,19,2004,34,21,1918,8,10.8,64,24,0,0,31,3,232,322,142,180,68,93,8,13,1,0.6,16,11,5,0,18,30,100,6,3,1,4,1,0,4,4,11,1,14,0,600,18,38,289,282,107,600,57,22,344,17,24,89,36,434,6,0,0,30,30,16,1,0,0,46,59,89
Samu Omorodion,es ESP,FW,Granada,19,2004,1,1,80,1,0.7,3,2,0,0,2,0,10,15,3,5,4,4,2,2,0,0.0,2,0,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,24,0,0,14,10,5,24,0,0,14,0,0,2,0,17,0,0,0,1,3,0,0,0,0,2,2,5
Aimar Oroz,es ESP,MF,Osasuna,21,2001,33,26,2339,2,3.5,24,5,1,1,70,3,839,1035,485,560,288,329,41,63,1,2.2,26,68,18,0,103,52,126,43,26,18,20,5,13,37,24,27,16,11,0,1298,17,157,651,516,62,1297,52,26,773,46,9,58,42,928,3,0,0,39,46,2,0,0,0,144,19,39
Eneko Ortiz,es ESP,DF,Alavés,20,2003,1,0,14,0,0.0,0,0,0,0,0,0,3,4,2,2,1,1,0,0,0,0.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Asier Osambela,es ESP,MF,Osasuna,19,2004,1,0,9,0,0.0,0,0,0,0,0,0,2,5,2,3,0,1,0,0,0,0.0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,9,0,1,4,4,2,9,0,0,3,0,0,1,1,6,0,0,0,1,0,0,0,0,0,1,2,2
Milutin Osmajić,me MNE,MF,Cádiz,24,1999,1,0,5,0,0.1,2,0,0,0,3,0,2,3,1,1,1,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,2,5,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
Aiham Ousou,sy SYR,DF,Cádiz,23,2000,6,5,430,0,0.2,2,0,0,0,2,0,142,181,48,60,75,83,17,31,0,0.2,0,6,2,0,7,2,0,8,5,6,2,0,5,5,0,1,7,15,0,215,19,114,93,12,2,215,1,1,124,6,0,3,0,111,0,0,0,4,6,0,0,0,0,26,8,7
Jesús Owono,gq EQG,GK,Alavés,22,2001,4,4,360,0,0.0,0,0,0,0,6,0,77,119,10,10,27,28,40,81,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,130,95,127,3,0,0,130,0,0,64,0,0,0,0,41,1,0,0,0,0,0,0,0,0,11,2,0
Mikel Oyarzabal,es ESP,MO,Real Sociedad,26,1997,33,23,2156,9,9.1,38,16,2,2,41,4,373,507,230,283,106,137,13,23,3,1.3,21,22,13,0,39,27,126,23,18,7,11,5,7,21,14,25,4,12,0,728,13,83,335,317,79,726,29,10,376,21,10,61,26,508,3,0,0,20,20,19,0,0,0,69,26,51
Cenk Özkacar,tr TUR,DF,Valencia,22,2000,23,18,1598,0,0.3,6,3,0,0,13,2,698,860,265,295,364,398,58,135,0,0.3,1,48,3,0,56,17,5,26,15,22,4,0,15,23,8,18,18,84,1,1035,109,525,469,46,12,1035,8,3,532,8,0,4,3,617,3,0,0,13,8,1,0,1,1,70,31,31
Jon Pacheco,es ESP,DF,Real Sociedad,22,2001,23,16,1526,1,1.1,6,3,0,0,14,3,1019,1173,315,347,598,635,102,173,1,0.3,3,50,1,1,53,9,1,25,15,21,4,0,14,22,8,17,10,53,1,1311,133,607,679,28,10,1311,4,4,763,8,0,8,2,888,8,0,0,29,1,1,0,0,0,49,57,33
Isaac Palazón Camacho,es ESP,MO,Rayo Vallecano,28,1994,37,34,2791,4,5.9,70,31,2,2,112,5,825,1203,438,525,270,372,82,209,1,2.2,36,94,17,3,128,40,152,46,25,16,21,9,20,58,38,29,16,41,0,1638,43,232,725,705,55,1636,87,35,875,54,7,93,65,1087,8,0,0,32,76,10,0,0,0,156,40,69
Joaquín Panichelli,ar ARG,MO,Alavés,20,2002,8,2,226,0,0.6,9,2,0,0,6,0,29,46,16,21,11,15,0,3,0,0.1,2,4,1,0,6,3,10,3,3,1,1,1,1,2,1,1,1,4,0,81,6,13,37,32,7,81,1,0,36,0,1,14,7,61,0,0,0,8,4,1,0,0,0,10,17,5
Sokratis Papastathopoulos,gr GRE,DF,Betis,35,1988,15,12,1136,0,0.3,2,1,0,0,5,2,507,574,193,204,263,284,45,73,0,0.1,1,6,0,0,13,1,1,21,14,16,5,0,13,17,4,15,6,60,0,688,109,428,254,10,6,688,2,0,353,0,0,3,0,442,6,0,0,13,6,0,0,0,1,51,25,18
Victor Parada,es ESP,MO,Alavés,21,2002,2,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Aitor Paredes,es ESP,DF,Athletic Club,23,2000,34,31,2704,1,1.2,14,3,0,0,15,1,1331,1556,385,432,785,843,146,247,0,0.4,4,68,6,0,107,6,1,20,11,11,9,0,7,14,7,23,33,104,0,1799,158,915,852,41,24,1799,3,2,1004,2,0,9,2,1167,9,1,1,37,11,0,0,0,0,137,60,37
Daniel Parejo,es ESP,MF,Villarreal,34,1989,33,29,2580,3,2.9,9,3,3,3,79,10,1624,1847,658,708,741,786,200,282,5,4.0,34,177,28,5,210,11,28,43,30,16,21,6,20,46,26,25,21,29,3,2021,87,538,1164,342,10,2018,30,19,1055,15,1,15,23,1471,4,0,0,18,51,0,0,0,0,173,24,10
Pascu,es ESP,FW,Villarreal,20,2003,1,0,14,0,0.0,0,0,0,0,0,0,4,5,1,1,1,1,1,2,0,0.0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,6,1,1,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1
Gabriel Paulista,br BRA,DF,Atlético Madrid,32,1990,5,5,405,0,0.2,1,1,0,0,3,0,240,274,77,82,145,159,17,30,0,0.0,2,3,0,0,7,1,0,7,5,4,3,0,3,4,1,5,4,27,0,319,47,201,116,3,3,319,0,0,187,0,0,0,1,212,1,0,0,4,0,0,0,0,0,19,13,6
Gabriel Paulista,br BRA,DF,Valencia,32,1990,18,16,1398,0,0.4,7,0,0,0,8,0,699,816,187,222,422,449,82,129,0,0.3,2,40,3,0,33,2,2,10,7,8,2,0,6,11,5,15,24,78,0,963,137,533,415,18,8,963,1,0,563,3,0,2,1,615,6,1,1,11,4,0,0,0,0,70,29,19
Nicolás Paz,ar ARG,MO,Real Madrid,18,2004,4,0,23,0,0.1,2,0,0,0,1,0,18,24,9,12,6,7,1,2,0,0.0,0,3,1,0,6,3,2,0,0,0,0,0,0,0,0,2,1,0,0,32,0,2,17,13,0,32,2,0,21,3,0,0,0,21,0,0,0,1,0,0,0,0,0,2,1,0
Alfonso Pedraza,es ESP,DF,Villarreal,27,1996,19,14,1116,1,0.6,9,4,0,0,32,3,459,598,251,278,177,221,27,60,3,2.3,20,17,24,14,31,56,97,25,9,18,5,2,9,17,8,16,13,19,0,734,42,234,287,222,26,734,30,10,404,36,10,12,2,441,4,1,0,14,17,4,0,0,0,54,6,8
Pedri,es ESP,MO,Barcelona,20,2002,24,16,1476,4,3.1,15,7,0,0,69,6,1035,1189,497,555,435,478,78,95,2,4.1,37,83,37,4,136,41,81,33,24,16,13,4,8,27,19,27,14,10,0,1359,22,171,773,427,36,1359,38,16,823,42,7,31,15,1080,3,0,0,11,22,1,0,0,0,82,3,5
Adrià Pedrosa,es ESP,DF,Sevilla,25,1998,31,15,1753,1,0.7,16,4,0,0,52,4,681,931,385,442,240,315,47,122,4,2.0,27,42,18,13,61,46,109,46,26,28,14,4,23,34,11,26,15,54,0,1178,57,307,477,408,22,1178,38,12,575,38,9,35,23,667,1,0,0,6,32,2,0,0,0,102,10,21
Pejiño,es ESP,FW,Las Palmas,27,1996,17,6,504,2,1.3,17,8,0,0,19,0,166,232,97,110,48,72,14,33,0,0.5,9,7,6,1,20,17,66,12,8,3,6,3,6,18,12,4,2,5,0,321,3,29,124,170,15,321,34,15,204,15,4,17,13,241,1,0,0,6,4,0,0,0,0,21,4,2
Facundo Pellistri,uy URU,MO,Granada,21,2001,15,14,1232,2,2.5,17,6,0,0,42,6,213,305,131,159,63,87,6,12,1,1.1,18,3,14,5,22,33,96,29,19,12,10,7,6,21,15,18,4,7,0,460,9,66,150,260,50,460,28,12,271,14,13,42,20,281,2,1,1,22,21,5,1,0,0,57,9,22
Iñaki Peña,es ESP,GK,Barcelona,24,1999,10,10,900,0,0.0,0,0,0,0,0,0,259,297,76,76,145,146,37,74,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,314,279,313,1,0,0,314,0,0,187,0,0,0,0,165,0,0,0,0,1,0,0,0,0,12,4,0
Marcos Peña,es ESP,MF,Almería,18,2005,7,4,441,0,0.2,4,1,0,0,3,0,188,217,96,108,78,85,10,16,0,0.0,1,8,0,0,10,0,0,19,14,12,7,0,6,12,6,9,13,8,0,274,15,104,162,11,1,274,1,0,103,2,0,3,3,158,3,0,0,8,4,0,0,0,0,26,3,4
Rubén Peña,es ESP,MF,Osasuna,32,1991,29,26,2088,0,0.9,17,5,0,0,61,3,626,955,297,368,263,376,52,129,2,3.0,28,55,33,18,78,62,147,47,25,22,18,7,20,49,29,37,30,39,3,1241,49,290,501,468,41,1241,73,35,608,43,9,45,33,670,3,0,0,28,24,6,0,0,0,134,14,42
Alberto Perea,es ESP,MO,Granada,32,1990,2,0,2,0,0.0,0,0,0,0,2,0,6,7,5,5,1,2,0,0,0,0.0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,8,0,1,3,4,0,8,1,0,7,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0
Ayoze Pérez,es ESP,FW,Betis,30,1993,31,29,2294,9,7.4,68,26,0,0,90,5,572,738,377,433,139,177,15,26,1,3.0,29,46,22,0,80,90,175,59,32,16,33,10,21,49,28,42,22,18,0,1125,19,126,510,513,156,1125,112,50,700,51,41,70,51,799,4,0,0,36,48,11,0,0,0,121,20,34
Carles Pérez,es ESP,MF,Celta Vigo,25,1998,16,7,772,1,1.2,24,6,0,0,29,3,201,259,110,129,70,81,12,27,1,0.8,10,10,9,2,18,34,66,13,5,6,5,2,7,18,11,14,5,8,0,393,9,55,147,200,25,393,37,14,264,20,8,20,17,287,3,0,0,15,12,1,0,0,0,45,4,13
Francisco Perez,es ESP,MO,Valencia,20,2002,32,27,2049,1,1.1,20,2,0,0,40,7,436,584,283,337,112,155,19,37,4,2.1,19,24,18,7,41,59,145,30,17,10,14,6,15,44,29,19,14,5,0,856,16,144,362,374,43,856,101,40,578,29,17,72,42,599,4,0,0,31,23,8,0,0,0,109,6,19
Kike Pérez,es ESP,MO,Rayo Vallecano,26,1997,24,9,835,1,1.9,13,5,0,0,27,1,279,368,128,143,113,151,26,45,0,0.9,7,33,6,0,47,17,42,27,11,11,15,1,11,23,12,11,8,6,0,510,14,76,285,155,15,510,33,9,296,10,3,30,16,346,7,0,0,42,34,0,0,0,0,57,11,26
Máximo Perrone,ar ARG,MF,Las Palmas,20,2003,29,20,1623,0,0.2,7,3,0,0,29,0,1181,1311,678,728,424,464,37,55,0,1.2,9,97,8,0,78,12,22,42,21,17,22,3,19,39,20,27,24,21,0,1492,54,457,901,144,8,1492,24,11,759,11,2,23,14,1141,6,0,0,27,16,0,0,0,0,113,6,28
Njegoš Petrović,rs SRB,MO,Granada,24,1999,10,0,157,0,0.0,2,1,0,0,4,0,67,81,36,41,26,29,4,8,0,0.1,2,7,1,0,8,3,3,5,2,4,1,0,2,3,1,2,1,3,0,108,6,20,59,31,1,108,5,3,67,1,0,5,0,69,0,0,0,0,1,0,0,0,0,11,2,1
Germán Pezzella,ar ARG,DF,Betis,32,1991,32,32,2767,1,2.0,23,5,0,0,15,0,1277,1485,443,475,724,811,94,168,0,0.3,4,49,4,1,64,5,1,34,24,24,10,0,23,38,15,31,31,150,0,1779,240,1028,705,53,35,1779,6,3,974,7,0,19,4,1105,7,0,0,22,13,6,0,0,0,148,84,39
Kamil Piątkowski,pl POL,DF,Granada,23,2000,9,6,505,0,0.8,4,2,0,0,2,0,197,230,67,70,111,118,18,37,0,0.1,2,8,1,1,10,2,0,18,10,16,1,1,10,14,4,6,8,28,1,301,43,185,102,15,5,301,1,1,181,1,0,7,1,191,1,1,0,3,3,0,0,0,0,23,11,10
Yeremi Pino,es ESP,MO,Villarreal,20,2002,7,7,475,0,1.4,9,4,0,0,13,0,137,171,81,95,42,48,11,17,0,0.5,5,3,6,1,10,11,49,25,18,12,10,3,9,18,9,11,5,5,0,261,8,57,83,126,22,261,17,9,156,5,8,16,9,166,4,0,0,22,9,3,0,0,0,29,8,10
Portu,es ESP,FW,Getafe,31,1992,3,0,97,0,0.2,1,1,0,0,2,0,17,23,8,10,5,6,1,1,0,0.3,2,1,2,0,3,3,3,5,3,4,0,1,5,6,1,0,0,0,0,36,0,5,4,28,4,36,3,0,17,4,0,2,1,23,1,0,0,0,0,1,0,0,0,4,1,3
Portu,es ESP,MO,Girona,31,1992,33,11,1188,7,3.4,21,10,0,0,29,9,232,308,128,154,83,99,7,19,5,2.2,16,13,9,2,32,32,96,18,13,3,10,5,3,18,15,9,4,6,0,426,4,43,183,207,55,426,19,4,270,30,10,23,15,314,3,0,0,18,16,9,1,0,0,37,7,19
José Pozo,es ESP,MF,Rayo Vallecano,27,1996,2,0,19,0,0.0,0,0,0,0,0,0,11,11,7,7,4,4,0,0,0,0.0,0,1,0,0,1,0,2,1,1,0,1,0,1,1,0,1,0,0,0,16,0,2,9,5,0,16,0,0,11,1,0,4,0,12,0,0,0,1,1,0,0,0,0,0,0,1
