Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Mohamed Lamine Diaby,Jagiellonia,Europa Conference League,fr FRA,FW,23-293,8,186.0,0,0,3,0,0.1,0.1,0,0,5,0,2,4,1,0,1,0.2,0.1,24,33,6,0,0,0,1,31,1,0,8,13,11,12,1,2,39,7,3,4,11,4,6,2,1,0,0,2,1,6,5,0,6,0,6,0,11,7,4,11,41,19,74,6,13,30,32,12,74,1,0,3,3,0,0,1,0,6,12,18,10.64,7.59,0.29,0.42
Mohamed Meité,Rennes,Ligue 1,fr FRA,FW,17-030,12,544.0,2,0,15,5,2.5,2.5,0,0,13,1,5,3,3,0,2,0.3,0.6,62,94,6,1,0,4,0,88,6,0,36,51,12,21,5,6,100,8,5,5,11,1,9,2,0,0,2,0,1,1,0,0,1,0,5,0,5,21,17,38,126,37,155,4,9,66,81,29,155,0,0,14,8,4,0,0,0,15,11,26,8.31,4.4,0.24,0.43
Mohamed Salah,Liverpool,Champions League / Premier League,eg EGY,FW,32-071,47,4177.0,32,22,149,58,30.5,21.8,10,11,199,32,103,66,116,18,103,11.2,18.0,1110,1564,184,25,6,76,8,1522,34,7,636,758,364,527,72,120,1427,190,75,156,162,65,89,26,14,8,8,10,11,26,15,11,16,1,6,0,127,137,76,213,1736,602,2091,11,120,628,1369,424,2080,1,0,29,44,20,0,1,0,10,20,30,10.6,5.93,0.3,0.53
Mohamed Simakan,RB Leipzig,Bundesliga,fr FRA,DF,24-113,1,54.0,0,0,0,0,0.0,0.0,0,0,3,0,3,5,2,1,1,0.2,0.3,42,50,7,0,0,1,0,44,6,0,15,19,21,23,5,5,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,39,4,52,0,9,35,9,2,52,0,0,0,1,0,0,0,0,3,1,4,15.58,4.81,0.39,0.54
Mohammad Abu Fani,Ferencváros,Europa League,il ISR,MF,26-151,10,823.0,1,2,11,4,0.4,0.4,0,0,30,3,15,41,13,2,34,1.5,1.7,379,500,60,4,8,14,4,438,58,29,163,181,147,184,61,99,398,18,13,4,22,11,10,17,12,8,8,1,10,28,18,5,15,4,11,0,70,18,17,35,405,20,608,12,144,305,169,11,608,2,0,14,23,0,0,0,0,2,7,9,14.59,5.04,0.31,0.45
Mohammed Fuseini,Union SG,Europa League,gh GHA,FW,22-161,8,508.0,1,0,13,4,2.6,2.6,0,0,26,1,8,8,4,2,11,0.6,0.8,90,128,8,0,0,5,2,121,5,0,56,69,22,34,5,10,126,14,12,7,24,10,12,3,2,0,1,2,0,4,4,1,5,0,1,0,31,18,10,28,127,51,191,0,13,62,120,30,191,0,0,8,4,6,0,0,0,1,8,9,9.27,6.52,0.24,0.48
Mohammed Kudus,West Ham,Premier League,gh GHA,FW,24-022,32,2590.0,5,3,75,21,7.0,7.0,0,0,107,10,31,46,29,15,81,2.5,3.0,715,855,79,2,13,29,2,837,16,5,381,421,256,288,58,85,842,98,59,42,208,92,98,38,23,9,18,11,10,27,17,4,24,1,8,2,138,77,93,170,989,216,1274,13,171,536,612,127,1274,2,1,39,64,18,0,0,0,11,40,51,13.68,6.62,0.15,0.47
Mohammed Salisu,Monaco,Champions League / Ligue 1,gh GHA,DF,25-155,21,1501.0,2,0,10,6,1.0,1.0,0,0,15,2,4,75,2,0,0,0.1,0.0,925,1090,84,1,4,11,1,1035,54,42,360,407,494,531,67,133,725,12,2,0,3,0,2,36,22,23,12,1,20,28,8,26,17,11,87,4,77,10,1,11,844,3,1287,150,567,693,31,19,1287,3,0,12,7,1,0,0,0,50,31,81,15.41,5.2,0.46,0.57
Moi Gómez,Osasuna,La Liga,es ESP,FW,30-055,26,796.0,0,0,6,1,0.3,0.3,0,0,19,0,11,46,13,9,28,1.0,0.7,398,494,49,0,9,16,1,480,13,7,204,229,145,170,36,60,353,13,10,1,26,14,11,13,9,4,7,2,4,8,4,6,5,2,7,1,66,10,8,18,402,16,571,6,92,337,146,7,571,1,0,14,6,1,0,0,1,7,12,19,13.38,4.38,0.27,0.34
Moise Kean,Fiorentina,Europa Conference League / Serie A,it ITA,FW,24-249,41,3268.0,22,3,133,60,25.8,24.2,1,2,76,8,21,18,10,1,11,0.8,1.9,262,377,28,1,5,18,2,338,37,1,147,187,84,122,17,22,551,55,32,44,133,62,62,9,6,1,2,6,5,6,1,7,14,0,34,1,66,112,63,175,646,174,844,36,59,353,457,181,842,8,0,56,63,67,1,0,0,64,56,120,10.58,5.83,0.16,0.43
Moisés Caicedo,Chelsea,Europa Conference League / Premier League,ec ECU,MF,22-290,42,3609.0,2,3,22,4,0.7,0.7,0,0,106,11,33,255,37,2,10,2.9,3.1,2194,2446,233,13,14,24,4,2361,81,53,1021,1098,956,1036,170,226,1607,44,45,2,68,31,22,121,78,48,55,18,55,90,35,55,53,10,62,1,238,40,26,66,2009,41,2862,105,620,1739,534,16,2862,12,0,76,65,0,1,2,0,38,16,54,15.21,4.78,0.27,0.48
Mojmir Chytil,Slavia Prague,Europa League,cz CZE,FW,25-149,8,359.0,1,0,11,4,1.1,1.1,0,0,8,0,4,3,2,0,1,0.0,0.9,34,56,8,0,0,1,0,53,3,0,19,26,11,19,1,2,51,7,1,6,11,6,5,3,1,0,2,1,1,2,1,2,4,0,3,0,6,9,3,12,76,18,100,4,7,28,65,30,100,1,0,5,6,6,0,0,0,15,11,26,8.23,6.1,0.31,0.47
Momodou Sonko,Gent,Europa Conference League,se SWE,FW,19-267,6,419.0,0,1,7,5,0.6,0.6,0,0,21,2,7,6,8,2,13,0.5,1.1,117,163,19,1,5,4,1,160,2,0,55,69,49,64,12,19,148,16,10,7,21,8,13,5,3,0,3,2,3,8,5,4,4,0,6,0,23,13,9,22,165,51,221,4,26,81,119,19,221,0,0,3,2,2,0,0,0,2,2,4,12.77,6.76,0.18,0.51
Morato,Nott'ham Forest,Premier League,br BRA,DF,23-076,26,907.0,0,0,2,1,0.2,0.2,0,0,3,0,0,19,0,0,0,0.0,0.0,238,309,19,1,0,11,2,290,17,11,107,123,108,129,15,35,164,1,2,0,2,2,0,22,14,18,3,1,13,21,8,10,14,5,78,2,36,6,3,9,206,1,457,90,270,170,19,2,457,5,0,11,2,0,0,0,0,6,14,20,12.9,4.81,0.48,0.53
Morgan Gibbs-White,Nott'ham Forest,Premier League,eng ENG,FW,24-210,34,2803.0,7,8,61,21,6.3,6.3,0,0,115,19,51,128,41,10,45,4.5,5.0,993,1269,164,19,12,27,10,1241,18,7,540,634,336,409,73,124,923,69,52,13,77,31,35,43,22,14,23,6,17,33,16,23,18,5,29,1,127,70,44,114,1227,137,1627,35,185,830,637,92,1627,11,2,38,40,7,0,1,0,40,55,95,12.13,5.52,0.31,0.5
Morgan Guilavogui,St. Pauli,Bundesliga,gn GUI,FW,26-168,25,1807.0,6,2,41,15,7.2,7.2,0,0,52,4,27,29,10,3,13,1.9,1.9,362,549,41,1,3,24,6,541,2,0,236,307,88,140,14,35,384,42,28,22,48,21,22,32,17,11,16,5,14,31,17,13,28,0,33,0,71,50,24,74,565,135,832,30,116,343,384,103,832,6,0,48,34,11,0,0,0,66,75,141,8.48,5.46,0.28,0.49
Morgan Rogers,Aston Villa,Champions League / Premier League,eng ENG,FW,22-029,49,4136.0,12,12,81,29,9.5,9.5,0,0,140,20,66,95,77,5,38,7.1,10.2,906,1244,165,26,7,63,7,1173,64,4,525,652,282,371,56,77,1085,147,88,43,222,97,101,52,29,18,19,15,26,63,37,9,31,7,27,2,164,145,103,248,1323,252,1836,51,259,818,796,186,1836,11,0,61,63,3,0,1,0,18,68,86,10.61,7.04,0.33,0.57
Morgan Sanson,Nice,Ligue 1,fr FRA,MF,30-229,6,235.0,3,0,9,4,1.4,1.4,0,0,6,0,1,7,3,1,4,0.0,0.1,83,106,13,1,2,2,0,104,2,2,44,57,29,33,9,11,89,5,5,1,5,2,3,6,3,2,4,0,1,3,2,4,3,0,2,0,10,8,2,10,106,17,145,2,21,74,52,9,145,0,0,3,1,0,0,0,0,1,2,3,13.68,4.92,0.25,0.38
Moritz Broschinski,Bochum,Bundesliga,de GER,FW,23-336,33,1390.0,1,3,38,11,3.9,3.9,0,0,36,4,13,9,8,4,28,1.4,1.6,187,295,20,0,0,24,2,274,19,1,102,136,64,90,10,20,322,37,21,13,53,14,38,19,14,6,6,7,6,15,9,1,18,0,18,0,64,69,33,102,385,130,552,19,54,211,297,68,552,1,0,27,18,5,0,0,0,31,42,73,9.52,5.86,0.2,0.43
Moritz Jenz,Mainz 05,Bundesliga,de GER,DF,25-138,19,1600.0,0,0,10,4,1.6,1.6,0,0,11,2,3,37,2,0,0,0.3,0.2,712,845,47,0,1,1,1,825,19,12,272,298,391,435,41,95,510,1,2,1,5,2,2,36,20,18,18,0,16,21,5,30,23,14,128,2,73,7,0,7,592,3,1098,161,565,500,36,20,1098,4,0,27,6,1,0,0,0,73,41,114,15.13,4.32,0.36,0.43
Moritz Oswald,Rapid Wien,Europa Conference League,at AUT,FW,22-349,5,305.0,0,0,6,1,0.5,0.5,0,0,8,0,2,11,4,1,5,0.2,0.5,118,151,13,0,1,3,0,119,32,3,66,74,38,50,10,19,102,13,3,2,6,1,5,20,15,17,0,3,14,19,5,2,2,0,9,0,20,9,1,10,100,15,206,11,72,84,54,7,206,0,0,4,5,0,0,0,0,1,1,2,12.48,6.25,0.44,0.61
Moritz-Broni Kwarteng,Bochum,Bundesliga,gh GHA,FW,26-139,7,172.0,0,0,6,1,0.2,0.2,0,0,9,0,4,7,6,0,1,0.1,0.1,62,78,12,0,0,7,0,76,2,0,30,33,21,24,6,7,63,4,1,1,7,6,1,4,3,1,1,2,1,2,1,0,0,0,1,0,8,6,2,8,77,16,104,1,12,48,45,3,104,1,0,3,1,0,0,0,0,0,1,1,11.96,4.81,0.24,0.42
Morten Frendrup,Genoa,Serie A,dk DEN,MF,23-132,35,3103.0,2,0,30,9,1.3,1.3,0,0,53,4,14,79,11,0,3,0.4,0.8,1067,1250,106,3,3,23,6,1210,34,23,561,620,426,481,40,65,737,24,20,5,24,10,11,102,61,23,52,27,34,78,44,47,62,16,57,0,184,41,24,65,876,29,1647,84,424,939,303,22,1647,5,0,51,31,1,0,0,1,30,37,67,12.85,4.8,0.21,0.44
Morten Hjulmand,Sporting CP,Champions League,dk DEN,MF,25-084,9,765.0,0,0,5,2,0.3,0.3,0,0,15,1,6,24,4,0,0,0.5,0.3,358,409,25,3,0,3,1,375,33,33,202,219,137,156,13,22,257,4,4,2,3,2,1,23,14,8,14,1,8,12,4,10,6,1,10,0,41,6,7,13,332,5,486,24,124,296,70,6,486,3,0,9,16,0,0,0,0,3,9,12,13.34,3.9,0.22,0.46
Morten Thorsby,Genoa,Serie A,no NOR,MF,28-104,30,1898.0,0,1,15,6,2.8,2.8,0,0,55,2,27,45,10,1,9,0.9,2.1,353,530,58,3,0,20,2,528,0,0,217,288,96,149,12,18,295,24,17,6,22,9,13,49,30,19,20,10,17,29,12,5,22,1,28,1,51,45,28,73,470,76,753,29,142,371,247,66,753,6,0,53,15,9,2,0,1,107,99,206,8.68,5.18,0.37,0.45
Mory Gbane,Reims,Ligue 1,ci CIV,DF,24-046,13,1125.0,0,1,4,2,0.1,0.1,0,0,18,1,7,37,2,0,2,0.8,0.5,447,524,35,3,8,6,0,499,25,11,185,208,212,234,42,68,363,3,12,0,7,5,2,20,11,16,4,0,13,24,11,18,12,10,90,1,49,8,4,12,410,9,694,108,339,302,59,7,694,2,0,12,3,0,0,0,0,15,9,24,15.11,5.91,0.34,0.48
Moses Simon,Nantes,Ligue 1,ng NGA,FW,29-037,32,2609.0,8,10,40,13,5.9,2.8,4,4,108,15,56,27,41,24,222,5.6,7.0,505,815,59,5,1,48,0,692,123,27,233,295,204,306,56,141,731,147,81,60,147,65,77,20,14,4,7,9,7,22,15,12,11,0,13,0,118,67,55,122,778,222,1131,10,111,379,669,129,1127,2,0,11,51,9,0,1,0,10,38,48,10.92,8.49,0.28,0.53
Moses Usor,LASK,Europa Conference League,ng NGA,FW,22-241,1,9.0,0,0,1,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,0,1,1,2,1,4,0,0,0,0,0,0,0,0,1,0,1,11.0,6.0,0.77,0.08
Mostafa Mohamed,Nantes,Ligue 1,eg EGY,FW,26-264,30,1252.0,5,0,43,16,5.7,5.7,0,0,17,2,6,16,6,0,4,0.1,0.4,160,247,20,2,0,9,3,227,17,0,89,127,50,65,14,22,239,11,15,2,26,12,14,18,9,6,8,4,4,12,8,10,10,2,27,0,50,47,22,69,285,50,452,34,69,177,217,76,452,3,0,32,36,5,0,1,0,57,49,106,9.96,4.23,0.26,0.43
Mouctar Diakhaby,Valencia,La Liga,gn GUI,DF,28-038,13,653.0,2,0,11,4,1.5,1.5,0,0,4,1,1,7,2,0,1,0.0,0.0,282,336,14,0,3,4,2,320,14,9,118,126,143,157,19,44,222,5,6,0,4,2,2,8,3,8,0,0,4,6,2,11,8,6,56,0,23,5,2,7,270,2,440,65,271,143,29,19,440,0,0,2,4,0,0,0,0,18,5,23,14.64,4.56,0.38,0.48
Moura,Porto,Europa League,pt POR,DF,25-040,9,757.0,1,1,6,3,0.6,0.6,0,0,12,3,6,15,8,3,41,1.0,1.0,307,421,28,0,0,12,0,351,70,11,143,167,137,179,18,46,290,22,17,4,11,5,4,11,7,5,6,0,4,9,5,7,8,1,22,0,27,8,3,11,297,46,501,30,169,179,154,24,501,2,0,10,7,4,0,1,0,12,15,27,11.77,5.21,0.34,0.56
Moussa Diarra,Alavés,La Liga,ml MLI,DF,23-280,26,1866.0,0,0,1,0,0.0,0.0,0,0,18,4,3,44,8,3,23,0.3,0.1,670,835,70,0,6,14,4,711,120,29,277,307,334,388,51,107,499,12,10,2,14,7,5,40,24,19,18,3,17,29,12,21,15,5,46,1,76,17,15,32,584,31,1012,56,383,495,139,9,1012,6,0,28,24,1,1,1,0,31,29,60,14.51,4.16,0.44,0.52
Moussa Kounfolo Yeo,RB Salzburg,Champions League,ml MLI,FW,20-109,6,340.0,0,0,6,0,0.4,0.4,0,0,4,0,2,4,4,0,2,0.1,0.0,77,98,8,0,0,7,0,88,10,2,42,50,26,28,3,4,100,10,5,1,11,4,6,5,3,3,2,0,1,5,4,1,6,0,1,1,17,9,10,19,89,14,141,4,29,62,52,10,141,1,0,9,4,2,0,0,0,2,2,4,10.58,5.96,0.18,0.55
Moussa N'Diaye,Anderlecht,Europa League,sn SEN,DF,22-099,8,444.0,0,1,2,0,0.0,0.0,0,0,13,3,3,38,0,0,6,0.0,0.0,309,359,32,0,1,6,3,309,47,19,139,153,147,162,18,30,250,12,8,2,16,9,4,18,13,7,10,1,7,14,7,8,3,1,13,0,32,4,5,9,274,6,410,16,119,239,62,5,410,1,0,4,18,0,0,0,1,7,4,11,14.21,5.26,0.29,0.53
Moussa Niakhate,Lyon,Europa League / Ligue 1,sn SEN,DF,28-209,40,3479.0,0,0,3,1,0.2,0.2,0,0,30,4,10,116,14,3,5,1.0,1.1,2151,2394,143,4,7,19,3,2240,151,57,867,920,1143,1221,112,193,1731,40,17,0,4,4,0,56,30,42,12,2,30,41,11,33,37,25,179,5,153,12,6,18,1913,6,2731,364,1361,1283,102,14,2731,4,0,41,19,1,0,0,0,65,31,96,15.69,5.41,0.4,0.63
Moustapha Cissé,St. Gallen,Europa Conference League,gn GUI,FW,21-040,5,114.0,1,0,5,3,1.2,1.2,0,0,2,0,2,0,1,0,1,0.1,0.2,15,21,2,1,0,2,0,18,3,0,8,9,4,8,2,2,21,3,1,2,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,5,3,2,5,24,6,36,0,2,10,24,10,36,0,0,0,1,6,0,0,0,0,4,4,11.48,5.57,0.22,0.42
Moustapha Name,Pafos FC,Europa Conference League,sn SEN,MF,29-151,4,32.0,1,0,2,2,0.5,0.5,0,0,1,0,0,4,0,0,0,0.0,0.0,26,29,4,0,0,0,0,28,1,1,6,6,16,17,4,6,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,27,0,34,1,11,19,4,1,34,2,0,2,0,0,0,0,0,1,0,1,18.41,4.05,0.28,0.36
Moïse Bombito,Nice,Europa League / Ligue 1,ca CAN,DF,24-179,33,2732.0,0,0,8,1,0.6,0.6,0,0,23,4,3,102,5,0,2,0.4,0.2,1551,1722,118,3,9,8,1,1646,75,37,576,619,817,864,132,197,1137,31,17,1,23,16,5,44,30,23,18,3,28,40,12,23,40,21,146,10,127,21,5,26,1339,10,2048,262,929,1056,79,11,2048,7,2,37,18,0,1,0,2,59,60,119,16.48,5.52,0.38,0.58
Muamer Tanković,Pafos FC,Europa Conference League,se SWE,MF,29-224,10,866.0,1,2,34,13,3.7,2.9,0,1,54,4,19,39,18,6,57,2.6,1.8,338,444,54,1,2,8,2,382,60,16,153,170,129,162,46,85,325,28,18,4,15,10,5,7,6,2,5,0,6,15,9,2,8,1,8,0,35,14,4,18,383,62,545,9,64,245,240,33,544,3,0,7,14,1,0,1,0,7,12,19,13.9,5.76,0.35,0.52
Munashe Garan'anga,FC Copenhagen,Europa Conference League,zw ZIM,DF,24-033,2,94.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,37,47,4,0,0,1,1,46,0,0,9,11,28,31,0,3,35,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3,3,8,1,2,0,0,0,38,0,63,10,42,20,1,1,63,0,0,0,1,0,0,0,0,7,4,11,13.79,4.94,0.18,0.63
Munir El Haddadi,Leganés,La Liga,ma MAR,FW,28-362,25,862.0,4,0,21,9,1.4,1.4,0,0,21,2,8,19,6,1,13,0.3,0.6,201,268,29,1,0,6,3,251,14,5,126,146,68,90,2,12,242,11,9,1,21,7,12,12,9,5,4,3,3,12,9,1,8,1,1,1,33,22,25,47,299,42,372,1,34,176,164,17,372,1,1,14,39,7,0,0,0,10,24,34,9.95,4.2,0.25,0.35
Murillo,Nott'ham Forest,Premier League,br BRA,DF,22-051,36,3188.0,2,0,25,6,1.2,1.2,0,0,44,2,13,139,13,1,14,0.9,1.0,1138,1450,115,8,22,6,13,1271,166,113,420,466,535,609,161,327,821,22,25,1,37,27,10,53,36,38,12,3,27,46,19,36,69,45,249,3,142,19,10,29,989,5,1918,421,989,840,105,24,1918,6,0,27,6,0,1,0,0,44,22,66,15.64,5.18,0.47,0.59
Musa Al-Taamari,Montpellier / Rennes,Ligue 1,jo JOR,FW,27-069,26,1683.0,3,1,41,14,4.9,4.9,0,0,57,6,22,17,15,1,20,2.2,2.8,343,436,38,1,1,19,1,407,28,4,200,232,99,126,18,22,430,76,39,34,91,30,49,18,11,5,6,7,8,19,11,5,7,0,5,2,66,69,27,96,489,115,676,3,49,262,383,96,676,4,0,11,37,7,0,2,0,10,19,29,11.03,8.4,0.19,0.5
Musa Qurbanlı,Qarabağ,Europa League,az AZE,FW,22-285,2,29.0,0,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,4,5,1,1,0,0,0,4,1,0,2,3,2,2,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,1,9,1,1,4,4,1,9,1,0,1,0,0,0,0,0,2,3,5,12.2,4.0,0.0,0.45
Mustafa Hekimoğlu,Beşiktaş,Europa League,tr TUR,FW,17-157,5,84.0,0,0,3,1,0.8,0.8,0,0,1,0,1,0,0,0,0,0.0,0.0,10,13,1,0,0,0,0,12,1,0,7,8,2,3,0,1,16,2,2,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,3,4,2,6,17,3,26,1,2,7,18,4,26,2,0,4,0,0,0,0,0,2,6,8,8.38,5.25,0.12,0.58
Mykhailo Mudryk,Chelsea,Europa Conference League / Premier League,ua UKR,FW,23-233,11,511.0,3,1,9,5,1.1,1.1,0,0,21,4,13,6,6,1,14,1.6,2.5,104,146,10,3,1,5,0,143,3,0,64,78,29,44,6,10,156,30,16,14,25,9,16,3,3,2,0,1,0,3,3,1,8,3,2,0,21,10,10,20,157,57,211,4,28,60,129,39,211,0,0,5,9,2,0,0,0,4,9,13,10.21,8.26,0.29,0.57
Mykola Matviyenko,Shakhtar,Champions League,ua UKR,DF,28-139,8,720.0,0,0,3,0,0.3,0.3,0,0,7,0,1,33,2,0,1,0.0,0.0,390,463,32,0,4,8,0,423,40,17,173,183,162,182,49,82,293,4,5,0,4,3,1,8,7,5,3,0,5,8,3,6,9,3,33,1,22,2,0,2,355,2,529,90,310,201,21,8,529,0,0,3,3,0,0,0,0,10,7,17,15.28,5.09,0.43,0.56
Mykola Mykhailenko,Dynamo Kyiv,Europa League,ua UKR,FW,23-134,5,418.0,0,0,2,0,0.3,0.3,0,0,3,0,1,13,0,0,3,0.0,0.0,170,197,9,0,1,4,0,192,5,5,72,80,81,91,8,12,113,2,3,1,6,4,2,7,5,2,5,0,4,5,1,5,10,3,7,1,29,2,5,7,150,5,235,14,71,130,36,2,235,1,0,0,1,0,0,0,0,3,3,6,13.85,4.41,0.25,0.49
Mykola Shaparenko,Dynamo Kyiv,Europa League,ua UKR,FW,25-357,6,377.0,0,0,3,1,0.2,0.2,0,0,13,0,5,25,4,0,19,0.2,0.7,241,297,34,0,7,6,2,272,23,7,109,124,93,105,30,48,206,17,17,2,11,1,9,5,2,2,2,1,3,7,4,3,4,0,9,1,31,4,6,10,257,22,343,13,69,162,114,7,343,3,0,2,7,0,0,0,0,2,2,4,14.45,6.23,0.23,0.54
Myles Lewis-Skelly,Arsenal,Champions League / Premier League,eng ENG,DF,17-362,33,1934.0,1,1,4,2,0.2,0.2,0,0,43,2,12,84,17,2,11,0.6,0.9,946,1037,95,6,2,3,6,879,152,24,530,548,386,425,19,34,682,44,33,9,38,21,10,28,19,12,13,3,14,16,2,10,10,4,34,2,75,19,15,34,828,44,1203,41,242,653,331,22,1203,5,2,20,65,0,2,0,0,12,11,23,13.6,5.04,0.24,0.62
Myron Boadu,Bochum,Bundesliga,nl NED,FW,23-223,19,1042.0,9,1,27,13,7.6,6.8,1,1,30,3,11,7,5,1,3,1.3,1.0,139,195,18,0,0,11,0,183,12,0,55,81,72,88,8,9,179,12,9,7,23,11,12,2,1,0,0,2,1,5,4,1,3,0,4,0,20,30,15,45,209,70,287,7,19,123,150,46,286,2,0,11,6,12,0,0,0,19,20,39,12.09,4.69,0.16,0.41
Máximo Perrone,Como,Serie A,ar ARG,MF,21-232,26,1857.0,0,3,10,2,0.8,0.8,0,0,49,4,30,97,16,0,4,1.3,1.9,1214,1343,98,7,6,14,5,1296,42,38,622,653,491,526,69,96,934,16,18,1,8,3,5,38,27,19,14,5,13,38,25,20,15,2,43,0,96,20,16,36,1165,19,1502,62,372,932,205,15,1502,6,0,26,13,0,0,0,0,11,14,25,14.28,3.88,0.32,0.46
Mërgim Vojvoda,Como / Torino,Serie A,xk KVX,DF,29-282,28,1822.0,1,2,9,1,0.6,0.6,0,0,47,3,23,78,27,13,66,1.7,2.5,1037,1252,107,2,9,15,2,1102,148,20,456,506,476,548,88,156,870,34,23,5,22,9,10,27,16,10,13,4,14,23,9,10,20,7,42,1,81,12,12,24,949,74,1396,75,440,670,294,20,1396,6,0,21,6,2,0,0,0,14,16,30,14.46,4.57,0.33,0.48
Mārtiņš Ķigurs,FK Rīgas FS,Europa League,lv LVA,MF,27-207,1,8.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,8,0,0,1,0,0,8,0,0,3,3,3,3,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,0,1,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,22.0,9.22,0.14,0.63
Naatan Skyttä,Toulouse,Ligue 1,fi FIN,FW,22-103,1,5.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,4,4,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,2,3,0,5,0,0,1,0,0,0,0,0,0,0,0,8.0,0.75,0.03,0.33
Nabil Aberdin,Getafe,La Liga,fr FRA,MF,21-358,7,263.0,0,0,2,0,0.0,0.0,0,0,3,0,1,7,2,0,0,0.1,0.0,36,61,6,0,1,3,1,58,2,2,12,20,12,19,8,13,34,2,0,0,3,2,1,6,4,3,3,0,1,1,0,0,3,0,5,0,8,1,1,2,36,2,87,6,21,56,10,2,87,1,0,7,6,0,0,0,0,10,3,13,11.15,4.35,0.39,0.5
Nabil Bentaleb,Lille,Ligue 1,dz ALG,FW,30-084,10,329.0,1,0,5,1,0.8,0.8,0,0,4,0,1,17,2,0,6,0.1,0.0,210,244,23,0,4,1,1,235,8,7,72,81,108,117,21,30,130,2,3,1,0,0,0,4,3,2,0,2,3,7,4,5,5,0,7,2,20,2,4,6,203,5,277,15,83,149,46,2,277,0,0,3,1,0,0,0,0,3,3,6,16.17,4.0,0.32,0.48
Nabil Fekir,Betis,La Liga,fr FRA,FW,31-028,2,180.0,0,1,7,1,0.6,0.6,0,0,12,1,6,5,6,2,10,0.8,0.5,67,82,10,1,1,4,0,71,11,3,38,43,20,23,6,10,72,9,4,2,5,0,4,3,2,1,1,1,1,2,1,0,2,0,0,0,3,4,6,10,85,18,108,0,3,52,53,6,108,0,0,3,7,0,0,0,0,0,2,2,12.83,6.65,0.36,0.54
Nacho Vidal,Osasuna,La Liga,es ESP,DF,29-213,5,124.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,2,0.0,0.0,37,49,1,0,0,2,0,37,12,0,21,23,8,11,7,11,24,3,3,0,2,2,0,2,0,0,1,1,1,4,3,0,1,0,6,0,5,2,2,4,33,5,65,5,23,24,19,0,65,0,0,2,1,0,0,0,0,3,1,4,12.51,5.38,0.5,0.6
