Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Wessel Kuhn,PSV Eindhoven,Champions League,nl NED,FW,18-127,1,17.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21.0,2.0,0.5,1.0
Weston McKennie,Juventus,Champions League,us USA,FW,26-020,9,555.0,3,0,5,4,1.2,1.2,0,0,21,2,10,28,8,2,4,0.5,0.8,210,251,38,0,3,7,1,240,10,0,112,129,77,84,13,17,160,6,4,0,10,5,5,9,6,3,5,1,5,6,1,4,4,1,4,0,24,11,11,22,221,29,308,11,69,146,95,11,308,0,0,6,1,0,0,0,0,4,15,19,12.77,4.22,0.36,0.46
Weston McKennie,Juventus,Serie A,us USA,MF,26-066,32,2310.0,2,4,22,8,2.9,2.9,0,0,60,9,32,70,22,2,19,3.2,3.5,928,1117,101,6,4,19,5,1017,95,4,535,602,303,354,60,92,719,28,31,7,34,20,11,33,12,18,11,4,13,22,9,14,28,8,37,0,104,41,26,67,911,153,1350,51,259,593,508,57,1350,3,0,32,19,1,1,0,0,35,30,65,12.62,4.15,0.27,0.45
Wilfred Ndidi,Leicester City,Premier League,ng NGA,MF,27-247,28,2324.0,0,5,22,8,2.0,2.0,0,0,31,4,17,68,11,3,30,1.2,1.9,839,1045,70,4,4,26,3,1020,22,13,463,530,282,343,39,73,670,18,23,2,33,13,18,85,51,45,32,8,30,61,31,31,47,19,80,0,127,37,33,70,834,75,1400,119,461,699,253,61,1400,8,0,39,18,3,0,0,1,61,59,120,11.52,4.07,0.25,0.4
Wilfried Ndollo,Montpellier,Ligue 1,cm CMR,DF,19-238,8,401.0,0,0,0,0,0.0,0.0,0,0,4,0,1,4,0,0,6,0.1,0.0,151,190,7,0,0,7,2,154,34,2,96,102,45,56,3,13,119,5,2,1,8,1,3,6,5,4,1,1,4,8,4,7,9,1,11,0,22,11,5,16,143,18,251,9,83,97,74,2,251,0,0,7,8,0,1,0,1,1,7,8,10.56,4.66,0.29,0.46
Wilfried Singo,Monaco,Champions League,ci CIV,DF,23-269,6,507.0,2,1,4,2,0.4,0.4,0,0,4,1,2,32,0,0,6,0.4,0.6,265,325,24,1,0,3,1,300,24,17,95,100,148,171,22,49,181,8,5,0,0,0,0,12,10,8,4,0,5,8,3,9,7,3,42,2,33,5,2,7,233,8,405,46,177,203,28,8,405,2,1,9,9,3,0,0,0,14,8,22,15.37,6.02,0.38,0.63
Wilfried Singo,Monaco,Ligue 1,ci CIV,MF,23-243,27,2096.0,1,2,17,5,1.9,1.9,0,0,19,2,7,102,11,1,10,1.3,1.3,1252,1452,118,1,10,8,6,1346,100,64,449,487,698,756,92,176,951,35,22,4,13,6,6,37,23,24,10,3,20,28,8,43,17,9,110,2,138,11,7,18,1091,27,1703,141,637,965,125,29,1703,4,0,36,34,3,0,0,0,51,29,80,16.11,5.56,0.34,0.59
Wilfried Zaha,Lyon,Europa League,ci CIV,FW,31-321,2,43.0,0,1,2,0,0.4,0.4,0,0,2,1,1,1,1,0,2,0.6,0.0,20,28,2,0,0,3,0,28,0,0,15,18,3,3,1,1,26,4,1,1,3,1,2,1,1,0,0,1,1,1,0,2,1,0,2,0,1,0,1,1,28,6,39,1,3,13,23,6,39,0,0,1,1,0,0,0,0,1,0,1,9.36,5.08,0.3,0.56
Wilfried Zaha,Lyon,Ligue 1,ci CIV,FW,31-324,4,73.0,0,0,1,1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,28,32,1,0,0,2,0,31,1,1,14,15,12,12,0,0,30,1,0,1,5,3,2,1,1,1,0,0,1,2,1,1,3,0,0,0,2,2,6,8,39,9,49,0,2,22,26,4,49,0,0,2,2,0,0,0,0,0,0,0,12.12,3.33,0.13,0.23
Will Alves,Leicester City,Premier League,eng ENG,FW,19-330,1,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12.0,5.0,0.0,1.0
Will Hughes,Crystal Palace,Premier League,eng ENG,MF,29-137,33,2108.0,0,3,22,1,0.9,0.9,0,0,67,6,33,76,15,3,71,2.4,3.0,737,970,87,1,2,11,8,856,106,34,373,424,288,349,48,129,533,20,24,1,16,5,7,66,36,20,33,13,28,62,34,21,31,14,28,3,121,21,30,51,659,27,1203,48,295,613,310,17,1203,11,0,65,31,0,1,0,0,19,18,37,12.05,5.08,0.35,0.46
Will Lankshear,Tottenham,Europa League,eng ENG,FW,19-166,3,135.0,1,0,4,2,1.5,1.5,0,0,2,0,1,0,0,0,1,0.0,0.1,16,21,1,0,0,0,0,19,2,0,12,16,3,4,0,0,25,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,6,3,9,26,13,39,1,2,17,21,7,39,2,1,8,0,1,0,0,0,2,0,2,9.1,4.64,0.14,0.38
Will Lankshear,Tottenham,Premier League,eng ENG,FW,19-225,3,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,3,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0.0,1.0,,0.0
Willem Geubbels,St. Gallen,Europa Conference League,fr FRA,FW,23-048,3,246.0,0,0,3,1,0.2,0.2,0,0,4,0,2,3,2,1,6,0.1,0.3,40,69,4,0,1,2,0,59,10,0,22,37,11,18,1,3,44,3,3,3,7,1,6,0,0,0,0,0,0,0,0,1,1,0,1,0,4,6,3,9,67,17,99,2,3,49,47,11,99,0,0,2,1,1,0,0,0,8,13,21,7.41,6.27,0.21,0.26
Willi Orban,RB Leipzig,Bundesliga,hu HUN,DF,31-295,25,2222.0,5,0,22,7,3.9,3.9,0,0,21,3,8,106,7,1,5,0.6,0.7,1530,1750,106,0,2,13,9,1686,55,43,494,563,932,989,90,155,1083,15,6,2,4,3,0,38,21,23,14,1,23,32,9,21,45,31,169,4,122,15,4,19,1320,8,2101,268,954,1061,97,45,2101,4,2,23,14,4,1,0,0,104,46,150,16.21,4.78,0.37,0.55
Willi Orban,RB Leipzig,Champions League,hu HUN,DF,31-321,8,720.0,0,0,7,3,0.6,0.6,0,0,0,0,0,23,0,0,2,0.0,0.0,437,488,18,0,3,4,0,471,17,14,165,175,235,247,37,55,360,3,2,1,1,1,0,17,11,8,5,4,5,10,5,10,9,6,28,0,25,2,2,4,410,3,568,78,315,228,26,11,568,1,0,4,5,1,0,0,0,19,8,27,16.47,4.25,0.37,0.49
William Baeten,FCSB,Europa League,be BEL,FW,27-260,2,29.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,14,16,2,0,0,0,1,14,1,1,10,10,3,3,0,1,14,0,0,0,2,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,6,0,2,2,13,0,19,0,4,10,5,0,19,0,0,0,0,1,0,0,0,0,1,1,10.56,2.43,0.39,0.15
William Carvalho,Betis,La Liga,pt POR,MF,32-130,14,484.0,0,0,4,1,0.1,0.1,0,0,14,0,6,44,4,0,2,0.6,0.3,343,395,45,0,4,8,2,383,10,10,192,208,113,123,22,33,294,5,9,0,5,3,1,9,6,3,6,0,4,6,2,3,6,2,6,0,29,6,6,12,342,10,432,11,94,255,87,6,432,1,0,7,3,0,0,0,0,6,5,11,13.02,4.13,0.31,0.49
William Clem,FC Copenhagen,Europa Conference League,dk DEN,MF,20-126,8,515.0,0,0,5,1,0.1,0.1,0,0,13,1,4,27,6,2,4,0.9,0.1,269,296,26,3,0,5,1,285,10,10,142,151,103,111,19,24,172,1,7,0,4,1,3,13,11,6,5,2,4,11,7,5,14,4,2,0,26,1,2,3,226,4,343,6,86,201,61,3,343,0,0,4,1,0,0,0,0,1,4,5,14.68,3.77,0.21,0.42
William Gomes,Porto,Europa League,br BRA,DF,18-342,1,9.0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,0,0,0,0.3,0.1,5,6,2,0,0,0,0,6,0,0,3,3,2,2,0,1,6,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,7,1,2,3,2,2,7,1,0,0,1,0,0,0,0,0,0,0,12.67,7.83,0.7,0.89
William Osula,Newcastle Utd,Premier League,dk DEN,FW,21-048,14,134.0,1,0,4,1,0.1,0.1,0,0,4,0,2,2,1,0,4,0.0,0.2,18,29,4,0,0,0,0,27,2,0,14,20,3,5,0,1,37,5,1,2,6,3,3,2,0,1,0,1,0,2,2,4,0,0,2,0,2,7,6,13,42,17,56,1,4,21,32,8,56,0,0,4,1,1,0,0,0,6,2,8,6.9,6.81,0.34,0.5
William Saliba,Arsenal,Champions League,fr FRA,DF,23-179,11,990.0,0,0,2,0,0.3,0.3,0,0,4,0,0,39,1,0,0,0.1,0.0,589,639,32,0,4,2,1,621,17,10,241,254,313,334,30,41,375,4,2,0,4,2,2,17,9,8,9,0,7,11,4,10,8,3,47,3,45,4,7,11,502,1,739,71,316,395,30,3,739,0,0,6,7,0,0,0,0,17,11,28,16.21,4.56,0.31,0.51
William Saliba,Arsenal,Premier League,fr FRA,DF,23-153,35,3039.0,2,0,6,2,2.3,2.3,0,0,27,1,7,180,6,0,3,0.9,0.9,2413,2559,138,1,10,4,5,2508,46,36,1026,1071,1255,1306,123,154,1756,16,17,1,19,12,6,62,37,37,23,2,21,28,7,21,25,15,119,7,154,19,8,27,2137,6,2824,190,1127,1571,142,18,2824,2,1,28,17,1,1,0,0,61,36,97,16.2,4.34,0.3,0.54
William Smallbone,Southampton,Premier League,ie IRL,MF,24-185,18,690.0,1,0,7,1,0.5,0.5,0,0,16,0,10,13,4,3,36,0.9,0.7,270,356,27,1,2,8,2,294,60,12,130,154,112,131,20,53,193,5,9,1,6,4,2,20,13,9,9,2,7,22,15,2,8,0,14,2,23,12,6,18,262,25,431,17,83,213,139,17,431,1,0,11,3,0,1,0,0,4,6,10,12.36,4.08,0.27,0.5
William Vick,Sturm Graz,Champions League,dk DEN,FW,21-202,8,665.0,0,1,8,4,0.7,0.7,0,0,15,1,8,9,4,1,22,0.9,1.3,120,171,11,2,1,4,1,148,22,2,72,95,30,41,13,22,156,16,4,5,19,6,11,11,7,4,5,2,3,6,3,4,8,0,3,0,34,28,11,39,159,42,272,5,54,119,107,18,272,0,0,1,7,3,0,0,0,1,8,9,10.95,6.81,0.35,0.41
Willian,Fulham,Premier League,br BRA,FW,36-190,10,257.0,0,0,7,0,0.3,0.3,0,0,17,0,7,19,10,2,16,0.7,0.6,178,208,40,0,4,1,1,196,11,2,86,91,75,88,17,23,148,11,10,2,7,1,4,4,2,0,3,1,2,6,4,1,0,0,1,0,14,3,1,4,183,33,231,1,18,83,134,7,231,0,0,1,0,0,0,0,0,1,3,4,15.38,6.79,0.27,0.5
Willian,Olympiacos,Europa League,br BRA,FW,36-048,4,151.0,0,0,0,0,0.0,0.0,0,0,4,1,1,0,0,0,9,0.0,0.0,45,65,3,0,3,0,1,55,9,3,21,24,17,27,5,10,44,1,5,0,2,0,2,2,1,1,1,0,1,3,2,2,2,0,0,0,3,5,2,7,53,14,79,0,6,38,36,1,79,0,0,1,2,1,0,0,0,1,0,1,11.46,6.09,0.14,0.29
Willian Arão,Panathinaikos,Europa Conference League,br BRA,MF,31-305,8,521.0,0,0,5,2,0.1,0.1,0,0,9,0,2,44,1,0,0,0.3,0.1,295,338,43,1,4,3,2,323,13,13,119,136,124,137,42,49,238,4,4,0,2,2,0,8,4,4,3,1,5,6,1,8,1,0,22,1,31,5,1,6,271,3,390,20,98,257,39,7,390,1,0,3,4,0,0,0,0,10,6,16,16.46,4.28,0.37,0.44
Willian Pacho,Paris S-G,Champions League,ec ECU,DF,22-338,17,1541.0,0,0,1,0,0.0,0.0,0,0,14,1,2,41,3,0,0,0.4,0.2,1071,1160,36,1,2,5,1,1150,9,7,294,314,691,717,70,101,768,3,5,0,4,3,1,27,18,19,7,1,9,15,6,20,19,11,75,0,80,9,2,11,981,2,1325,186,642,666,21,4,1325,0,0,16,5,0,0,0,1,34,27,61,17.26,4.92,0.27,0.5
Willian Pacho,Paris S-G,Ligue 1,ec ECU,DF,22-305,28,2132.0,0,1,4,1,0.3,0.3,0,0,13,3,3,69,1,0,0,0.2,0.3,1865,1968,53,0,3,7,2,1920,46,27,629,654,1134,1158,82,120,1399,3,3,0,7,2,4,56,32,34,22,0,23,32,9,40,35,22,91,1,119,15,4,19,1697,1,2223,244,921,1269,43,8,2223,2,0,20,7,0,0,0,0,29,26,55,16.78,4.28,0.29,0.43
Williot Swedberg,Celta Vigo,La Liga,se SWE,DF,20-197,32,1348.0,4,5,32,15,5.0,5.0,0,0,36,8,16,16,12,1,18,2.0,2.4,266,363,28,4,1,18,1,360,2,0,161,196,75,100,14,24,351,34,21,18,44,10,29,23,16,9,10,4,13,20,7,3,12,1,10,1,46,50,16,66,412,116,562,6,53,222,293,72,562,1,0,21,32,7,0,0,0,8,15,23,10.33,5.99,0.2,0.49
Willy Boly,Nott'ham Forest,Premier League,ci CIV,DF,33-203,6,150.0,0,0,1,1,0.1,0.1,0,0,0,0,0,3,0,0,0,0.0,0.0,55,70,2,0,0,0,0,69,1,1,20,22,30,32,4,15,35,0,0,0,0,0,0,6,1,5,1,0,4,4,0,3,4,2,12,0,5,1,0,1,46,0,97,22,63,32,2,1,97,1,0,1,0,0,0,0,0,6,2,8,14.43,3.66,0.47,0.35
Willy Kambwala,Villarreal,La Liga,fr FRA,DF,19-364,19,1117.0,0,0,4,1,0.3,0.3,0,0,5,0,1,9,1,0,0,0.0,0.1,521,594,16,0,2,5,4,538,52,24,192,207,284,301,40,72,367,2,2,1,5,5,0,17,12,14,2,1,10,12,2,10,10,7,56,1,30,9,5,14,463,0,706,118,431,262,17,6,706,1,1,5,0,0,0,0,0,16,18,34,16.2,4.65,0.35,0.5
Willy Semedo,AC Omonia,Europa Conference League,cv CPV,FW,30-180,6,430.0,2,0,6,3,1.7,0.9,1,1,11,0,2,10,5,0,6,0.3,0.1,130,159,21,1,1,9,0,156,3,1,67,76,54,59,5,10,137,17,12,6,19,6,13,7,5,4,2,1,4,13,9,9,6,0,3,0,24,13,10,23,167,34,228,2,39,91,102,21,227,1,0,6,9,0,0,0,0,2,6,8,12.55,6.64,0.28,0.49
Wilson Odobert,Tottenham,Europa League,fr FRA,FW,19-331,4,140.0,2,0,6,3,1.6,1.6,0,0,4,0,3,3,3,0,2,0.1,0.2,50,64,7,0,0,4,0,62,2,0,34,39,12,15,3,3,55,9,6,1,5,3,2,5,2,3,2,0,2,2,0,2,1,0,0,0,6,2,5,7,61,16,90,0,13,33,47,11,90,0,0,0,0,1,0,0,0,1,2,3,11.55,6.53,0.2,0.53
Wilson Odobert,Tottenham,Premier League,fr FRA,FW,19-270,16,850.0,1,0,13,4,1.5,1.5,0,0,16,1,6,11,12,3,25,0.6,1.0,212,274,27,0,1,13,4,262,8,0,139,150,54,73,8,12,264,45,25,18,32,12,17,14,5,5,4,5,8,14,6,4,6,0,5,1,34,21,17,38,273,66,381,7,44,144,197,35,381,0,0,2,3,1,0,0,0,4,8,12,10.5,7.42,0.2,0.58
Wout Faes,Leicester City,Premier League,be BEL,DF,26-138,34,2815.0,1,0,12,1,1.5,1.5,0,0,17,0,4,83,6,0,5,0.3,0.0,1376,1564,86,2,7,7,3,1507,54,27,537,569,724,763,110,204,1107,12,13,2,6,5,1,42,26,26,14,2,25,48,23,26,48,35,185,4,90,17,6,23,1268,1,1906,318,962,885,68,27,1906,4,0,23,11,1,0,0,0,45,36,81,16.22,4.56,0.36,0.58
Wout Weghorst,Ajax,Europa League,nl NED,FW,32-050,5,174.0,1,0,4,3,1.1,0.3,1,1,7,1,3,1,3,0,1,0.2,0.2,30,46,4,1,0,2,0,45,1,0,21,33,2,4,3,3,38,2,3,0,1,0,0,5,3,0,4,1,1,3,2,1,2,0,0,0,5,2,0,2,50,14,64,0,2,31,31,6,63,1,0,5,5,1,0,0,0,5,6,11,7.78,3.29,0.16,0.43
Wouter Goes,AZ Alkmaar,Europa League,nl NED,DF,20-107,9,719.0,0,0,0,0,0.0,0.0,0,0,5,0,1,30,2,0,0,0.1,0.0,383,429,29,1,1,3,1,414,14,14,122,129,223,233,35,59,332,10,5,0,3,2,1,9,5,5,4,0,8,11,3,7,10,6,38,1,33,2,1,3,357,0,501,62,212,274,18,2,501,2,0,6,12,1,0,0,0,2,10,12,17.27,6.42,0.35,0.65
Woyo Coulibaly,Leicester City,Premier League,ml MLI,DF,25-251,4,109.0,0,0,2,1,0.0,0.0,0,0,0,0,0,3,0,0,0,0.0,0.0,48,57,3,0,0,0,0,44,13,0,28,34,16,19,4,4,48,4,2,1,1,0,1,6,4,4,2,0,2,2,0,5,3,1,1,0,14,4,0,4,36,2,76,8,27,31,20,4,76,1,0,2,1,0,0,0,0,0,3,3,13.98,6.0,0.39,0.59
Woyo Coulibaly,Parma,Serie A,ml MLI,DF,25-168,14,1084.0,0,1,3,0,0.1,0.1,0,0,19,3,8,44,4,0,5,0.6,0.8,514,593,41,2,2,7,0,506,87,14,274,295,206,239,23,38,404,36,15,9,17,8,8,13,10,9,2,2,5,11,6,8,19,2,25,0,60,19,11,30,439,23,706,34,213,388,110,12,706,1,1,12,12,1,0,1,1,9,9,18,13.34,6.17,0.38,0.56
Wylan Cyprien,Parma,Serie A,fr FRA,MF,29-209,2,28.0,0,0,1,0,0.2,0.2,0,0,0,0,0,2,0,0,0,0.2,0.0,14,21,2,1,0,1,1,20,0,0,9,9,2,5,3,5,11,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,0,0,0,15,0,28,2,8,11,9,1,28,0,0,0,0,0,0,0,0,0,0,0,11.81,4.18,0.65,0.72
Xaver Schlager,RB Leipzig,Bundesliga,at AUT,MF,27-063,4,181.0,0,0,1,0,0.1,0.1,0,0,2,0,1,6,1,0,1,0.4,0.7,85,98,6,1,1,0,1,94,3,3,44,45,37,42,4,10,56,5,0,0,1,1,0,4,2,2,1,1,3,7,4,0,7,0,3,0,8,3,2,5,89,2,123,5,30,80,14,1,123,1,0,4,3,0,0,0,0,0,4,4,14.2,5.54,0.29,0.73
Xavi Quintillà,APOEL,Europa Conference League,es ESP,DF,28-041,7,630.0,0,0,2,0,0.0,0.0,0,0,10,0,3,32,1,0,16,0.4,0.2,300,375,33,0,0,5,3,285,87,10,165,184,105,132,20,40,219,12,15,0,4,1,3,9,6,7,2,0,6,10,4,6,6,2,35,0,25,4,2,6,248,17,444,33,140,212,99,0,444,1,0,6,2,0,0,0,0,4,7,11,12.28,4.83,0.46,0.55
Xavi Simons,RB Leipzig,Bundesliga,nl NED,FW,21-125,25,2150.0,10,6,50,23,4.9,4.9,0,0,108,12,51,79,60,4,79,5.9,5.9,944,1201,140,23,4,25,8,1061,132,40,519,593,302,368,87,158,869,85,71,22,100,33,56,28,21,5,15,8,12,26,14,12,19,3,19,1,128,73,55,128,1112,185,1557,13,149,766,672,82,1557,5,0,24,56,5,0,0,0,19,26,45,12.32,6.05,0.27,0.53
Xavi Simons,RB Leipzig,Champions League,nl NED,FW,21-151,5,335.0,0,0,10,3,0.7,0.7,0,0,22,2,7,11,9,2,15,0.7,0.7,130,174,20,3,0,6,1,154,19,3,76,90,32,43,10,18,135,12,3,0,24,7,11,8,4,1,2,5,4,9,5,1,5,1,6,0,17,5,8,13,154,25,230,7,24,104,104,13,230,0,0,2,7,0,0,0,0,5,1,6,10.91,5.27,0.28,0.56
Xavier Moreno,Valladolid,La Liga,es ESP,FW,20-194,1,45.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0,3,13,1,0,0,1,0,12,1,1,0,5,3,6,0,0,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,9,5,17,1,5,7,6,2,17,0,0,0,1,0,0,0,0,1,0,1,5.08,6.25,0.17,0.54
Yacine Adli,Fiorentina,Europa Conference League,fr FRA,MF,24-066,9,416.0,1,1,3,1,0.1,0.1,0,0,27,3,14,34,6,3,20,0.6,1.1,281,345,34,1,4,6,2,318,25,13,115,135,119,135,36,55,272,8,13,1,7,2,5,4,3,4,0,0,1,8,7,1,2,1,2,0,21,3,2,5,280,6,373,6,62,212,102,4,373,1,0,5,6,0,0,0,0,9,2,11,15.01,5.49,0.29,0.41
Yacine Adli,Fiorentina,Serie A,fr FRA,MF,24-097,26,1234.0,4,6,14,5,0.9,0.9,0,0,50,10,23,84,16,4,63,2.0,2.3,718,890,103,3,14,12,5,795,90,44,299,332,291,331,116,193,618,24,28,3,32,12,16,32,19,11,16,5,17,39,22,6,13,1,19,0,77,19,8,27,690,30,1021,31,177,607,248,11,1021,3,1,9,20,0,0,0,0,5,16,21,15.79,5.85,0.33,0.46
Yael Mouanga,Montpellier,Ligue 1,fr FRA,DF,19-096,14,946.0,0,0,1,0,0.1,0.1,0,0,6,0,2,25,1,1,2,0.0,0.2,420,479,22,0,1,4,1,451,27,12,167,178,207,226,33,54,337,4,5,2,5,5,0,14,8,9,3,2,7,9,2,10,16,8,50,0,29,9,3,12,386,2,589,92,316,253,22,4,589,3,0,10,5,1,0,0,0,14,15,29,15.77,5.53,0.34,0.51
Yael Nandjou,Nice,Europa League,fr FRA,DF,19-145,4,273.0,0,0,0,0,0.0,0.0,0,0,2,0,2,12,1,0,8,0.0,0.0,156,188,18,0,1,4,0,173,15,3,78,83,66,74,6,17,152,11,6,0,5,3,2,9,6,5,4,0,7,10,3,0,3,1,8,0,18,5,3,8,152,7,218,10,62,128,30,2,218,0,0,0,1,0,0,0,0,2,7,9,12.76,5.78,0.33,0.72
Yael Nandjou,Nice,Ligue 1,fr FRA,DF,19-148,3,154.0,0,0,1,0,0.2,0.2,0,0,4,0,2,5,1,1,4,0.6,0.8,50,66,3,0,0,3,0,53,13,0,28,32,22,28,0,3,27,2,0,1,1,1,0,4,1,2,1,1,4,8,4,4,4,1,7,0,8,1,0,1,40,9,89,10,32,35,23,6,89,0,0,6,2,0,1,0,0,3,1,4,10.95,3.04,0.35,0.63
Yan Brice Eteki,FC Noah,Europa Conference League,cm CMR,MF,27-038,4,354.0,0,0,1,0,0.1,0.1,0,0,10,0,4,8,1,0,1,0.0,0.2,171,192,11,0,1,0,0,187,5,5,83,89,76,86,8,11,114,2,1,0,2,2,0,19,11,8,10,1,8,12,4,6,6,2,4,0,20,7,5,12,157,1,238,12,97,117,26,2,238,0,0,6,5,0,1,0,0,1,3,4,14.22,4.25,0.26,0.38
Yan Couto,Dortmund,Bundesliga,br BRA,DF,22-102,21,895.0,0,0,6,2,0.2,0.2,0,0,29,2,12,51,26,10,53,2.2,1.0,586,723,68,0,4,17,1,626,96,6,291,323,247,297,35,68,483,46,32,6,33,13,18,24,16,17,2,5,14,25,11,10,12,1,32,2,55,14,7,21,547,83,849,28,227,381,249,16,849,5,0,12,7,0,0,0,0,1,7,8,12.96,5.94,0.28,0.51
Yan Couto,Dortmund,Champions League,br BRA,FW,22-107,8,231.0,0,0,1,0,0.1,0.1,0,0,4,2,1,11,5,3,6,0.4,0.0,138,158,12,2,0,1,1,128,29,2,86,92,44,52,4,6,103,8,4,3,5,1,4,5,3,2,1,2,1,6,5,1,5,0,2,1,14,3,3,6,116,19,180,3,58,68,55,6,180,2,0,4,3,0,0,0,0,1,0,1,12.2,5.93,0.29,0.53
Yan Dhanda,Hearts,Europa Conference League,eng ENG,FW,25-294,5,234.0,1,0,6,4,1.0,1.0,0,0,7,0,3,8,1,0,26,0.2,0.5,85,132,14,0,0,7,2,116,14,6,46,55,23,34,7,26,98,12,7,2,6,3,1,5,4,2,3,0,3,6,3,1,1,0,1,0,17,2,4,6,107,19,157,1,17,64,79,5,157,0,0,3,9,0,0,0,0,5,5,10,9.6,6.87,0.32,0.41
Yan Diomandé,Leganés,La Liga,ci CIV,FW,18-135,10,545.0,2,1,11,3,1.4,1.4,0,0,37,5,14,4,7,1,12,0.8,0.8,166,200,16,1,0,5,0,189,11,1,101,112,56,69,2,6,200,37,16,20,38,23,14,14,9,1,8,5,5,15,10,8,8,0,6,0,41,26,16,42,204,64,309,4,49,108,161,42,309,1,0,8,16,2,0,0,0,3,12,15,11.14,7.91,0.24,0.61
Yang Hyunjun,Celtic,Champions League,kr KOR,FW,22-129,6,157.0,0,1,3,0,0.3,0.3,0,0,6,2,3,4,2,0,2,0.3,0.9,38,46,4,0,0,1,0,46,0,0,25,30,11,13,1,2,47,1,0,0,5,2,2,1,1,1,0,0,0,3,3,1,4,1,1,0,5,6,2,8,54,9,73,1,11,38,26,6,73,0,0,2,3,0,0,0,0,0,3,3,10.91,4.81,0.2,0.45
Yangel Herrera,Girona,Champions League,ve VEN,MF,26-262,5,341.0,0,0,9,2,0.4,0.4,0,0,7,0,1,16,1,0,3,0.1,0.3,151,167,20,0,2,4,0,164,3,1,74,78,62,69,14,15,145,2,3,0,4,3,1,5,3,2,2,1,4,6,2,6,6,1,2,1,20,8,7,15,158,8,216,13,45,120,53,11,216,1,0,14,9,0,0,0,1,5,2,7,15.91,4.86,0.22,0.35
Yangel Herrera,Girona,La Liga,ve VEN,FW,26-214,29,2257.0,4,3,39,14,3.7,3.7,0,0,50,6,17,97,13,3,44,0.8,1.4,868,1068,110,2,10,22,6,1046,16,10,429,480,365,427,55,100,812,31,35,3,47,19,19,66,39,31,27,8,30,59,29,31,24,8,50,2,106,54,35,89,968,99,1405,75,317,739,362,60,1405,10,1,72,68,5,0,1,0,50,45,95,13.39,4.93,0.26,0.44
