Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Reid Roberts,us USA,DF,SJ Earthquakes,21-222,2003,8,4,413,33,40,47,19,49,49,63,23,60,56,79,77,46,46,33,26,34,48,75,73,86,61,25,83,75,68,83,89,72,94,23,86,80,35,17,53,55,68,57,39,39,75,59,74,58,56,49,58,75,45,81,50,86,60,68,11,56,52,4,35,68,47,59,54,92,46,18,61,65,72,59,64,88,21,22,64,77,42,54,84,36
Rein Van Helden,be BEL,DF,Sint-Truiden,22,2002,27,26,2340,71,61,49,57,49,49,43,49,76,76,56,61,80,80,80,73,72,48,28,36,70,35,25,57,59,47,80,72,89,52,65,78,73,32,87,58,74,68,80,78,82,80,45,38,80,66,74,90,59,68,27,50,53,76,47,31,11,4,24,60,68,47,3,54,81,68,15,76,53,44,41,26,75,64,40,60,23,64,73,48,73
Reinaldo,br BRA,DF,Mirassol,35-294,1989,12,11,1001,99,99,90,94,100,100,90,88,44,58,51,53,33,42,76,88,94,97,86,92,70,67,79,84,71,72,19,24,19,19,85,26,62,13,16,14,40,6,58,27,35,46,83,75,57,92,89,46,71,55,84,23,35,49,72,48,56,52,64,63,68,47,59,54,75,8,86,6,29,75,90,75,23,81,13,16,34,17,34,13,45
Remi Oudin,fr FRA,MO,Sampdoria,27,1996,13,9,720,51,41,77,53,45,44,45,54,39,64,37,49,34,53,75,91,24,64,47,59,53,27,62,58,22,9,62,54,84,55,15,58,45,60,58,59,83,4,54,79,76,57,43,23,54,27,41,19,22,14,19,89,88,31,9,17,53,50,76,21,83,43,52,50,31,72,64,53,92,11,45,15,55,47,91,5,14,8,19,55,79
Remko Pasveer,nl NED,GK,Ajax,40,1983,24,24,2160,50,49,48,49,50,50,81,95,94,93,96,96,81,82,77,59,98,97,45,90,91,41,50,93,49,49,79,85,79,49,50,80,63,66,43,94,63,14,93,93,94,71,46,48,93,88,89,94,49,48,49,9,3,94,49,73,52,50,59,45,50,50,57,4,91,61,19,61,6,92,87,39,82,50,46,81,68,55,72,96,93
Renato Augusto,br BRA,MO,Fluminense,37-161,1988,2,0,20,20,5,3,8,45,44,2,16,13,2,25,10,18,5,5,2,24,7,7,5,3,7,18,2,3,96,4,5,10,8,15,9,4,93,5,11,7,57,0,7,1,18,1,2,0,2,5,15,3,4,9,97,2,5,96,83,53,50,96,3,83,43,52,50,66,95,96,79,36,85,2,1,5,60,98,99,97,97,5,5,5
Renato Ibarra,ec ECU,MF,ec Independiente,34-180,1991,4,2,171,98,50,90,85,48,47,96,99,28,23,50,41,17,14,43,43,98,98,71,92,11,75,88,41,80,96,9,17,30,7,15,24,61,13,18,28,85,64,30,86,16,13,89,80,30,88,50,55,80,53,87,7,30,63,96,10,54,52,85,86,1,46,54,51,84,7,94,4,12,93,97,82,17,99,7,48,88,34,48,17,19
Renato Kayser,br BRA,FW,Vitória,29-152,1996,7,6,518,84,89,63,71,40,38,15,19,11,7,8,5,42,39,34,24,28,30,30,38,51,13,32,22,16,10,48,30,21,82,18,65,51,50,73,86,68,54,16,44,31,51,6,32,16,30,33,11,16,9,29,62,52,7,10,79,52,50,47,75,26,41,51,50,56,52,22,65,63,7,15,19,42,44,32,47,75,53,74,34,45
Renato Nhaga,gw GNB,MF,Casa Pia,17,2007,3,1,98,30,11,7,16,48,47,16,18,52,42,26,13,58,51,92,81,28,12,9,58,37,9,22,23,6,4,13,33,7,7,96,51,81,9,37,8,25,0,29,40,80,36,12,7,29,69,93,66,6,7,21,28,3,39,4,3,54,52,27,93,66,46,54,51,46,53,17,70,9,5,15,5,38,62,28,74,97,72,89,31,97
Renato Pantalon,hr CRO,DF,Estrela,26,1997,21,14,1400,33,69,29,59,49,49,41,23,31,23,28,26,44,37,55,39,34,48,50,57,34,44,25,35,17,46,50,38,59,46,52,69,58,55,53,58,85,12,26,74,72,11,42,75,26,35,38,24,17,42,27,35,86,38,46,61,56,52,67,17,68,47,59,54,7,73,10,83,50,29,37,54,52,21,37,62,50,58,72,48,58
Renato Sanches,pt POR,MF,Benfica,26,1997,10,1,201,30,11,7,16,48,47,67,18,97,97,94,95,98,97,98,96,28,41,78,57,98,9,22,98,91,71,13,31,7,53,15,49,14,92,16,24,5,64,96,13,31,97,87,27,96,84,86,97,91,89,21,29,9,97,71,15,54,52,6,88,66,46,54,51,68,83,55,68,18,91,61,14,37,62,88,83,49,93,81,98,58
Renzo Garcés,pe PER,DF,pe Alianza Lima,29-037,1996,4,4,338,33,12,9,19,49,49,72,23,55,43,33,27,74,72,24,27,34,16,11,46,22,13,25,31,39,8,61,87,73,55,23,68,70,25,24,10,68,68,36,90,76,37,4,6,36,35,13,46,39,9,27,81,86,50,8,7,1,52,44,79,68,47,1,54,90,78,13,83,86,20,68,4,80,64,48,81,91,72,28,92,13
Renzo Giampaoli,ar ARG,DF,Gimnasia–LP,25-193,2000,9,4,393,33,12,26,19,49,49,65,23,21,20,13,14,44,34,47,55,34,48,11,62,34,13,25,23,22,34,76,71,76,84,23,12,9,77,69,24,96,68,30,67,76,24,4,14,30,32,50,15,22,9,27,47,86,21,34,38,56,52,25,37,68,47,1,54,13,93,31,90,62,18,62,10,40,64,86,35,18,70,33,36,94
Renzo López,uy URU,FW,Vitória,31-094,1994,2,0,53,17,62,86,98,40,38,33,19,47,56,69,70,8,12,86,67,28,12,11,86,9,13,32,53,8,3,84,12,21,96,18,16,85,5,97,18,9,54,59,89,61,78,33,74,59,5,11,3,8,9,12,82,92,15,3,79,52,50,3,69,85,41,51,50,5,99,1,98,90,5,28,45,11,9,76,22,43,11,95,11,11
Renzo Orihuela,uy URU,DF,Sarmiento,24-106,2001,12,12,1048,33,51,46,68,49,49,56,23,10,13,10,10,22,32,31,40,34,16,40,34,27,70,66,42,46,59,42,27,34,43,84,25,54,19,83,80,60,68,15,40,33,27,50,49,15,61,52,11,46,49,27,42,45,10,59,12,56,52,47,60,9,47,59,54,31,68,20,74,44,51,52,57,25,21,44,10,13,10,25,11,36
Renzo Saravia,ar ARG,DF,Atlético Mineiro,32-033,1993,6,1,138,33,82,99,19,49,49,95,23,66,61,89,84,51,43,15,18,34,16,11,11,77,13,25,37,92,87,92,98,26,98,98,79,93,2,4,4,17,68,66,16,11,76,90,74,66,94,94,85,92,97,96,6,18,79,87,87,56,52,1,86,68,47,59,54,78,16,18,40,8,85,94,64,95,21,10,76,97,65,24,78,55
Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-042,1996,3,3,181,30,50,77,16,48,47,88,18,10,13,24,27,7,7,20,54,28,98,98,97,30,94,97,56,44,85,14,16,28,25,15,56,16,92,90,8,27,64,18,13,11,20,76,90,18,59,46,9,44,24,21,6,33,27,85,86,54,52,67,71,66,46,54,51,70,56,8,82,9,81,85,92,27,19,23,10,17,22,11,95,31
Renê,br BRA,DF,Fluminense,32-308,1992,9,8,728,91,29,65,57,49,49,94,68,80,85,93,93,53,57,56,51,34,88,95,93,83,96,89,89,96,80,65,65,60,81,23,32,74,8,87,77,30,68,83,22,28,81,93,83,83,60,71,72,96,97,72,37,19,75,80,87,56,52,51,74,68,47,59,54,67,48,59,43,31,88,94,91,49,99,58,49,67,31,54,14,77
Reuell Walters,eng ENG,DF,Luton Town,19,2004,14,11,979,33,29,22,19,49,49,55,23,24,23,35,34,28,28,23,22,34,38,59,26,62,62,25,55,60,65,95,96,82,95,98,92,78,72,11,10,11,6,21,13,11,36,69,60,21,88,86,21,60,41,85,12,2,23,65,48,56,52,56,51,20,47,59,54,62,53,38,56,5,62,51,60,95,21,45,32,47,31,39,89,49
Reuven Niemeijer,nl NED,MF,RKC Waalwijk,29,1995,9,2,228,30,80,92,92,48,47,33,18,4,3,7,5,6,5,21,12,28,76,34,83,12,9,22,7,54,61,32,72,74,19,15,41,13,92,56,22,14,64,3,13,28,3,52,91,3,88,82,6,54,39,96,37,74,7,61,20,54,52,77,18,66,46,54,51,15,24,24,49,57,33,29,83,59,19,17,31,52,66,70,98,35
Rezende,br BRA,MF,Bahia,30-198,1995,1,1,90,30,11,7,16,48,47,75,18,43,32,71,72,35,29,5,7,28,12,67,8,21,73,22,27,6,4,50,37,64,59,15,6,4,92,6,8,61,64,24,93,89,23,10,7,24,6,9,71,6,50,21,67,32,55,4,86,54,52,6,94,66,46,54,51,58,57,94,19,55,5,68,24,16,62,98,73,48,52,5,31,9
Rhian Brewster,eng ENG,MO,Sheffield Utd,24,2000,36,16,1558,71,72,57,33,45,44,45,60,30,22,12,11,49,40,76,61,73,71,52,54,60,41,18,59,22,19,28,25,33,22,80,29,25,63,68,39,91,57,17,91,44,26,19,46,17,11,17,14,22,24,38,77,57,18,19,54,53,50,69,46,34,43,52,50,16,74,18,79,76,20,46,33,23,51,48,63,24,80,88,29,39
Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,25,1999,14,2,251,33,12,39,19,49,49,67,23,56,63,65,72,47,52,66,49,34,63,11,76,47,57,25,25,91,66,41,12,58,35,23,68,67,30,74,52,53,68,70,49,63,48,70,19,70,40,13,36,91,73,27,15,86,51,66,17,56,52,43,29,68,47,59,54,38,54,40,56,32,65,63,22,33,64,47,31,15,29,77,13,13
Rhys Youlley,au AUS,MO,Westerlo,19,2005,4,0,47,20,56,93,8,45,44,21,16,76,79,72,77,92,94,5,29,24,7,7,5,86,7,18,66,3,15,99,99,98,95,99,99,98,6,92,11,97,57,95,7,96,96,57,65,95,2,5,92,3,4,9,4,96,88,15,83,53,50,96,3,83,43,52,50,95,94,5,95,16,14,18,27,99,14,64,49,34,34,5,80,5
Ricardinho,pt POR,MO,Santa Clara,25,1998,28,10,1246,92,80,47,76,45,44,32,33,24,24,22,21,30,32,33,31,24,49,47,47,39,60,74,52,67,16,47,58,51,39,77,34,73,11,64,86,53,9,26,33,39,29,41,40,26,62,57,29,67,53,54,44,41,19,16,19,53,50,15,50,23,43,52,50,60,21,45,37,45,25,28,46,47,88,15,31,28,25,48,27,41
Ricardo,br BRA,MF,Vitória,31-142,1994,12,9,650,30,24,32,77,48,47,30,18,50,44,27,26,65,59,86,76,28,53,34,35,64,22,22,55,17,26,54,54,53,38,90,64,40,73,86,65,68,7,44,85,59,70,11,17,44,39,39,48,17,17,21,55,72,45,26,18,54,52,4,36,66,46,54,51,65,56,43,52,68,22,27,12,58,19,52,64,32,76,81,78,46
Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-059,1990,5,5,450,33,40,63,19,49,49,18,23,53,46,17,18,72,64,90,89,34,16,11,11,22,13,25,21,51,8,39,35,52,40,23,46,61,25,72,13,94,68,52,97,93,21,11,32,52,62,78,57,51,43,27,84,52,59,8,45,56,52,87,18,68,47,59,54,93,72,54,63,81,19,17,18,40,21,79,67,25,91,73,24,84
Ricardo Batista,pt POR,GK,Casa Pia,37,1986,1,1,90,50,49,48,49,50,50,98,40,87,66,94,94,91,93,9,3,48,45,45,38,82,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,98,77,68,63,69,13,46,48,68,41,42,74,49,48,49,63,52,70,49,73,52,50,0,18,50,50,0,53,99,97,62,97,64,40,98,39,36,50,76,96,68,6,97,36,42
Ricardo Chávez Soto,mx MEX,MF,Atlético,29,1994,31,23,2242,80,80,60,68,48,47,72,81,74,77,69,71,77,81,78,78,78,62,71,72,60,86,93,54,81,88,66,63,77,57,53,57,38,70,40,52,83,64,76,68,72,53,81,79,76,42,45,64,81,58,80,53,68,69,88,43,54,52,36,40,7,46,54,51,11,80,47,68,64,86,73,85,60,62,83,50,47,44,56,67,52
Ricardo Esgaio,pt POR,DF,Sporting CP,31,1993,9,2,230,33,12,9,19,49,49,95,95,81,85,89,85,66,68,66,89,34,95,59,95,96,59,25,86,83,59,48,60,13,76,93,17,59,10,54,29,78,68,85,29,45,92,61,20,85,8,13,85,83,87,27,72,86,88,59,87,0,52,37,31,68,47,59,0,34,19,78,16,81,67,95,25,38,64,30,53,93,49,17,16,13
Ricardo Gutiérrez,mx MEX,GK,Mazatlán,27,1997,1,0,45,50,49,48,49,50,50,16,40,59,33,47,46,87,86,9,9,48,45,45,38,97,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,6,77,77,76,79,13,46,48,77,41,42,57,49,48,49,63,52,84,49,73,52,50,59,18,50,50,57,53,84,14,62,13,64,40,16,39,36,50,14,82,68,86,32,36,42
Ricardo Horta,pt POR,MO,Braga,29,1994,34,32,2837,81,72,39,57,45,44,63,71,74,67,77,73,69,61,72,70,71,67,64,78,75,56,51,67,16,35,47,48,41,56,69,38,51,36,35,36,49,57,52,55,37,58,54,52,52,12,19,31,16,18,30,91,85,50,35,63,53,50,75,31,55,88,52,50,17,15,77,14,92,32,66,43,42,78,18,82,84,79,57,34,45
Ricardo Jiménez,mx MEX,MF,Necaxa,18,2006,1,0,1,30,11,7,16,48,47,4,18,98,99,99,99,1,1,5,3,28,12,9,8,4,9,22,3,6,4,4,6,7,7,15,6,4,92,6,8,5,64,98,5,99,98,1,7,98,6,9,98,6,7,21,94,92,98,4,86,54,52,94,99,66,46,54,51,99,7,0,99,96,2,4,5,5,62,7,2,3,1,5,5,9
Ricardo Lagos,pe PER,MF,pe Alianza Lima,29-090,1996,4,2,211,30,43,50,16,48,47,52,18,37,55,32,33,53,66,32,80,28,41,63,75,24,83,83,44,38,73,71,55,96,7,82,95,76,79,15,89,96,64,59,94,90,48,29,42,59,6,9,45,38,42,21,53,72,35,73,17,54,52,86,6,66,46,54,51,36,81,59,65,66,64,46,60,84,19,89,12,31,18,11,86,9
Ricardo Mangas,pt POR,FW,Vitória,26,1998,4,4,339,17,43,21,34,40,38,29,19,56,41,51,39,57,54,63,58,28,52,89,44,20,38,32,28,78,65,55,74,85,14,66,87,68,59,45,18,93,54,30,80,82,5,56,35,30,59,61,38,78,78,79,64,92,33,65,79,52,50,62,74,37,41,51,50,63,29,78,20,85,63,25,39,80,9,63,84,74,59,63,95,54
Ricardo Marín,mx MEX,MO,Puebla,26,1998,27,17,1665,86,87,67,82,45,90,24,50,5,6,8,9,5,5,18,14,50,28,33,28,27,26,38,17,13,23,53,47,36,73,59,36,23,75,67,33,54,57,5,61,4,13,16,78,5,13,18,5,13,17,32,45,49,6,23,83,53,50,34,34,9,43,52,50,10,86,16,84,50,13,24,54,39,68,67,9,8,10,48,53,38
Ricardo Mathias,br BRA,FW,Internacional,18-359,2006,7,3,241,95,97,90,95,40,38,66,77,16,29,28,28,17,53,35,19,28,34,36,23,22,13,32,30,20,80,27,47,21,14,80,16,9,87,33,18,27,54,37,26,11,47,49,82,37,69,73,51,20,48,12,15,39,61,80,79,52,50,59,89,85,41,51,50,45,83,63,60,21,68,68,53,34,41,93,12,36,8,95,98,66
Ricardo Monreal,mx MEX,MO,Necaxa,23,2001,31,14,1212,57,47,61,62,45,44,72,70,29,23,41,36,24,19,25,27,53,77,38,76,38,36,18,35,43,59,53,59,64,53,50,62,79,14,65,81,76,57,31,56,47,35,42,72,31,81,52,37,43,37,51,35,21,35,59,35,53,50,14,75,28,43,52,50,69,57,47,53,28,48,72,55,60,52,58,53,59,51,30,38,19
Ricardo Pepi,us USA,FW,PSV Eindhoven,21,2003,18,5,693,99,95,94,97,40,38,75,92,67,58,60,56,77,69,37,24,89,71,66,66,19,67,32,53,56,68,53,67,55,61,65,57,23,87,45,46,61,54,60,58,45,40,76,93,60,73,84,61,56,49,75,46,48,63,68,44,52,50,81,20,59,41,51,50,20,51,46,49,50,63,78,89,63,94,48,81,54,85,83,95,87
Ricardo Velho,pt POR,GK,Farense,25,1998,28,28,2520,50,49,48,49,50,50,81,40,34,48,15,14,30,31,82,79,48,45,94,82,79,41,50,92,49,49,36,40,36,49,50,37,63,23,90,45,54,40,48,63,48,71,46,48,48,41,42,33,49,48,49,11,52,25,49,43,52,50,15,80,50,50,10,53,20,77,62,71,13,91,78,39,36,50,76,22,68,58,50,36,42
Ricardo Visus,es ESP,DF,Almere City,23,2001,24,23,1962,75,51,53,70,49,49,38,51,33,31,15,15,53,49,82,83,34,57,40,42,64,37,53,61,64,29,32,47,48,27,23,45,44,49,67,93,75,30,37,73,61,47,29,50,37,47,58,50,64,55,27,57,72,40,29,48,9,52,22,55,31,47,59,54,65,51,30,58,68,41,37,37,44,88,38,39,20,55,58,76,82
Riccardo Chiarello,it ITA,MF,Cesena,30,1993,2,0,16,30,11,98,16,48,47,95,18,45,50,92,94,6,4,5,3,28,12,9,8,4,9,22,74,98,83,4,6,7,7,15,6,4,92,6,8,5,64,31,5,10,21,86,97,31,97,99,79,98,7,21,94,92,47,83,86,54,52,94,6,66,46,54,51,3,7,2,94,96,90,94,90,5,62,7,29,26,96,5,5,97
Riccardo Ciervo,it ITA,MF,Cosenza,22,2002,30,17,1516,67,87,84,81,97,97,85,79,16,20,16,16,26,25,28,46,78,76,71,78,14,79,95,12,96,88,14,18,43,15,15,30,25,67,14,19,62,64,16,44,22,7,83,85,16,94,94,37,96,90,97,21,28,31,88,64,54,52,83,34,66,46,54,51,34,15,79,10,24,85,84,92,21,39,15,17,22,32,19,50,50
Riccardo Fiamozzi,it ITA,DF,Reggiana,31,1993,24,17,1507,33,29,33,42,49,49,65,90,28,33,51,52,15,18,67,69,89,88,84,67,51,81,82,58,44,67,11,14,11,24,76,13,11,76,32,38,17,68,23,25,19,30,67,32,23,77,78,27,44,57,77,29,23,25,67,48,56,52,66,38,15,47,59,54,32,15,74,14,28,63,70,67,11,21,20,19,35,13,50,33,52
Riccardo Fogliata,it ITA,MF,Brescia,20,2004,6,2,235,97,43,44,74,48,47,30,18,21,15,22,24,38,27,11,15,28,41,34,25,27,35,22,65,35,55,62,69,21,44,98,40,53,29,15,42,78,64,10,66,20,29,26,54,10,16,9,7,35,37,21,39,48,17,55,86,54,52,4,18,66,46,54,51,6,91,83,68,45,52,28,37,56,98,95,56,22,82,12,49,9
Riccardo Gagno,it ITA,GK,Modena,27,1997,37,37,3330,50,49,48,49,50,50,57,84,36,51,42,43,22,22,76,75,48,45,45,79,62,85,50,41,49,49,75,40,75,49,50,37,67,20,43,45,23,77,45,31,47,33,46,48,45,85,86,36,49,97,98,63,52,44,49,45,52,50,59,61,50,50,57,53,44,71,62,64,64,40,63,86,36,50,76,25,29,29,46,36,93
Riccardo Marchizza,it ITA,DF,Frosinone,26,1998,25,24,2069,86,91,95,94,99,99,96,95,23,26,29,30,28,26,58,73,90,86,95,96,88,86,95,80,59,71,7,9,10,17,59,12,8,81,11,10,7,18,14,10,7,13,81,91,14,50,56,17,59,76,73,37,36,32,71,51,56,52,82,52,9,47,59,54,5,24,79,18,37,72,96,92,8,48,50,19,24,31,28,19,69
Riccardo Pagano,it ITA,MF,Catanzaro,19,2004,20,11,967,30,66,80,81,48,47,54,61,17,12,34,34,12,8,25,14,88,58,53,53,17,81,22,44,81,72,17,27,26,19,68,26,15,81,38,16,28,13,8,30,12,12,56,75,8,74,80,38,81,90,85,22,31,35,72,68,54,52,56,28,66,46,3,51,12,7,54,17,25,70,54,74,24,19,7,51,36,45,74,89,71
Riccardo Palmieri,it ITA,MF,Cittadella,29,1995,22,13,1108,72,77,88,77,48,47,51,41,16,23,20,25,14,22,41,46,28,29,41,41,40,63,83,42,55,46,58,66,68,57,46,48,34,67,13,40,49,64,22,47,37,30,45,64,22,83,91,36,55,71,61,39,21,30,46,8,54,52,20,58,22,46,54,51,39,75,38,68,32,39,48,64,58,44,71,12,12,8,39,78,80
Riccardo Turicchia,it ITA,DF,Catanzaro,21,2003,1,0,36,33,12,99,19,49,49,5,23,52,72,95,92,9,38,2,4,34,16,99,11,3,99,99,33,91,98,3,4,4,7,23,5,3,93,4,96,2,68,55,1,30,10,96,6,55,8,13,55,91,9,27,93,86,58,98,87,56,52,95,7,68,47,59,54,2,75,7,85,95,97,5,95,3,64,33,12,97,2,2,3,13
Riccieli,br BRA,DF,Famalicão,25,1998,8,6,586,33,40,49,63,49,49,14,23,63,59,34,36,81,82,52,42,34,48,11,31,50,13,25,44,35,27,9,15,23,7,23,32,18,82,22,40,36,68,46,94,85,29,11,71,46,37,57,74,35,9,27,93,86,67,27,57,56,52,89,70,3,47,59,54,7,80,17,83,95,28,14,43,21,21,55,68,29,67,63,91,94
Richard Mina,ec ECU,DF,ec LDU de Quito,25-362,1999,1,1,88,33,12,9,19,49,49,83,99,17,8,11,8,26,19,77,66,34,16,11,86,63,84,97,8,7,8,3,4,4,7,23,5,31,15,94,99,88,68,9,84,58,12,2,6,9,8,13,7,7,9,27,93,86,28,8,87,56,52,48,7,68,47,59,54,5,27,1,87,95,5,93,67,3,64,9,66,97,53,75,3,13
Richard Ortiz,py PAR,MF,py Olimpia,35-058,1990,5,5,412,91,89,79,89,48,47,88,18,78,81,57,61,85,89,89,74,28,73,78,82,85,83,22,93,6,18,39,57,39,51,57,20,14,78,84,75,38,64,78,37,61,89,22,60,78,26,41,68,6,16,21,83,81,70,18,5,54,52,17,39,66,46,54,51,64,93,70,80,87,40,84,61,35,80,94,46,31,41,93,87,87
Richard Ríos,co COL,MF,Palmeiras,25-047,2000,15,13,1045,87,90,87,87,48,47,77,90,48,40,39,30,47,42,82,72,86,66,71,69,44,81,93,51,74,60,34,34,49,27,75,46,75,12,92,37,23,13,47,40,31,54,65,75,47,84,86,49,74,76,83,11,35,56,60,17,54,52,9,92,12,46,54,51,74,62,42,56,17,58,79,82,37,49,60,68,78,65,81,20,60
Richard Schunke,ar ARG,DF,ec Independiente,33-235,1991,3,2,206,33,61,83,19,49,49,63,23,86,84,47,41,81,80,99,98,34,16,59,60,88,61,83,49,34,8,90,93,94,81,23,91,87,22,95,87,63,1,86,92,90,87,19,50,86,46,13,92,34,45,27,37,86,92,8,11,56,52,28,35,68,47,59,54,5,38,24,52,52,27,59,60,92,21,21,79,85,75,92,76,13
Richard Sánchez,py PAR,MF,América,28,1996,20,12,1016,30,43,69,50,48,47,75,59,95,94,95,94,87,87,93,90,72,62,75,79,95,62,52,86,88,38,72,64,72,69,66,77,71,34,60,21,24,13,93,36,75,94,66,27,93,47,34,93,88,58,21,60,84,94,38,86,2,52,87,44,6,46,54,51,64,31,84,16,81,62,72,33,70,19,80,85,87,73,67,52,26
Richard van der Venne,nl NED,MO,RKC Waalwijk,32,1992,17,8,734,92,73,76,83,45,44,39,54,44,48,40,36,51,58,51,65,63,83,85,44,58,67,46,66,22,15,31,45,34,43,55,57,61,34,72,36,64,57,38,61,80,42,29,24,38,7,14,22,22,14,27,46,82,26,15,18,53,50,40,44,57,43,52,50,71,14,38,39,68,18,39,25,49,91,12,32,53,28,22,55,34
Richardson,br BRA,MF,Ceará,33-336,1991,1,0,1,30,11,7,16,48,47,4,18,98,99,99,99,1,99,5,3,28,12,9,8,4,9,22,99,6,4,4,6,7,7,15,6,4,92,99,8,5,64,99,100,99,0,99,7,99,6,9,0,6,7,21,94,92,0,4,86,54,52,94,6,66,46,54,51,3,7,94,4,96,99,4,5,5,62,7,2,97,1,5,5,9
Richie Laryea,ca CAN,MF,Toronto FC,30-193,1995,6,4,339,30,36,18,16,48,47,11,75,20,12,24,16,26,23,26,21,28,12,28,8,16,28,22,7,68,58,65,41,68,46,89,61,36,74,18,96,39,64,9,59,52,11,29,61,9,32,50,21,68,40,93,37,29,13,58,37,54,52,18,90,66,99,54,51,19,7,76,10,35,32,13,57,50,19,7,64,80,43,54,44,85
Richonell Margaret,sr SUR,FW,RKC Waalwijk,23,2000,34,28,2515,46,32,31,31,83,78,80,71,70,67,74,69,61,54,72,84,89,90,87,86,52,74,89,56,87,80,84,78,89,79,84,77,62,46,41,77,41,54,73,53,79,70,78,48,73,93,93,76,87,87,77,9,6,72,80,59,52,50,57,75,34,41,51,50,86,25,72,21,8,79,78,63,78,62,34,63,76,69,27,64,69
Richy Ledezma,us USA,DF,PSV Eindhoven,23,2000,24,21,1709,75,51,81,91,49,49,91,94,98,97,98,98,91,92,69,47,75,86,92,90,98,97,94,97,83,87,40,51,18,55,92,41,54,29,15,30,6,14,97,9,24,97,97,55,97,77,77,94,83,80,80,52,40,96,87,32,56,52,76,58,68,47,59,54,95,30,79,21,48,94,91,90,44,88,63,89,90,64,85,44,50
Rick,br BRA,MO,ar Talleres,25-320,1999,16,8,742,51,44,82,70,45,44,79,53,30,35,30,28,32,39,51,60,24,32,60,62,27,54,83,32,85,75,30,19,33,54,34,57,24,84,47,34,49,57,36,24,19,24,73,76,36,78,77,46,85,83,88,34,22,42,75,33,53,50,60,53,29,43,52,50,60,38,25,62,28,73,76,80,32,44,20,21,42,16,28,57,50
Rick Karsdorp,nl NED,DF,PSV Eindhoven,29,1995,12,7,678,33,12,19,19,49,49,95,98,96,96,96,96,90,91,89,81,97,98,98,95,98,97,97,96,66,74,75,79,66,77,85,88,84,25,9,17,7,68,95,10,33,97,84,21,95,35,38,91,66,68,73,86,32,96,74,61,56,52,35,15,68,47,59,54,37,10,77,9,72,83,96,86,84,64,14,81,86,71,86,74,53
Rick Meissen,nl NED,DF,Sparta R'dam,22,2002,20,8,767,33,29,26,79,49,49,67,23,86,83,46,42,92,91,94,90,34,38,28,62,86,35,25,81,61,48,40,36,57,34,23,38,38,53,93,80,60,13,85,76,81,89,18,24,85,22,36,82,61,53,27,83,86,86,48,63,56,52,88,28,68,47,59,54,76,79,56,69,87,52,63,17,37,21,85,85,68,88,85,39,94
Ricky van Wolfswinkel,nl NED,FW,Twente,35,1989,26,16,1605,71,54,45,72,86,81,43,59,50,51,46,44,61,60,58,66,60,47,55,37,69,32,32,50,43,30,78,85,83,86,51,79,79,18,88,79,92,54,49,94,82,54,28,44,49,17,24,18,43,29,49,77,71,31,30,37,52,50,15,46,20,41,51,50,61,79,29,73,80,31,44,33,82,84,69,35,44,51,43,75,32
Rida Zouhir,ca CAN,MO,D.C. United,21-238,2003,11,2,272,20,28,39,56,45,44,16,65,96,97,95,95,95,94,97,97,24,32,47,21,84,54,90,68,28,5,89,87,83,79,95,95,95,9,57,88,95,57,96,96,97,97,47,12,96,24,31,87,28,28,9,80,24,92,5,21,53,50,10,27,83,43,52,50,82,85,33,78,59,7,19,16,93,14,87,65,76,82,66,63,49
