Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Reinaldo,br BRA,DF,Mirassol,35-294,1989,12,11,1001,6,4.9,12,5,4,5,28,3,416,580,174,199,175,230,56,118,2,2.3,1.2,14,38,6,4,54,15,35,11,7,6,2,3,6,18,12,7,5,44,2,710,38,236,291,187,15,705,26,11,331,15,7,3,13,4,383,35,2,0,0,9,9,0,0,0,0,49,3,6,9,17,139,31,28,13
Remi Oudin,fr FRA,MO,Sampdoria,27,1996,13,9,720,1,1.1,22,5,0,0,22,2,162,291,85,116,50,87,22,65,0,1.2,0.8,11,15,4,2,27,9,25,13,7,8,5,0,5,10,5,8,4,12,1,369,11,62,162,149,16,369,14,7,153,9,4,1,10,4,209,25,3,0,0,6,7,0,0,0,0,26,11,8,19,14,86,24,23,12
Remko Pasveer,nl NED,GK,Ajax,40,1983,24,24,2160,0,0.0,0,0,0,0,7,2,837,1053,263,263,358,363,213,420,1,0.4,0.1,2,30,0,0,2,0,0,1,1,1,0,0,1,1,0,0,1,15,4,1106,888,1096,11,0,0,1106,1,1,760,0,0,0,2,1,688,0,0,0,0,0,2,0,0,0,1,59,5,1,6,3,2,9,0,2
Renato Augusto,br BRA,MO,Fluminense,37-161,1988,2,0,20,0,0.0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,4,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,0
Renato Ibarra,ec ECU,MF,ec Independiente,34-180,1991,4,2,171,1,0.1,4,1,0,0,11,3,54,68,31,33,17,21,5,9,1,0.9,0.2,4,2,2,1,7,4,19,1,1,1,0,0,1,4,3,1,1,6,0,95,7,14,38,45,4,95,6,1,59,4,2,1,6,2,73,19,1,0,0,1,4,1,0,0,0,12,0,0,0,8,49,14,8,2
Renato Kayser,br BRA,FW,Vitória,29-152,1996,7,6,518,3,3.4,15,6,0,0,5,0,47,68,21,25,22,30,2,3,0,0.2,0.2,4,5,0,0,5,1,15,4,1,0,4,0,2,4,2,5,3,6,0,145,4,12,83,50,19,145,6,2,69,1,0,1,14,7,80,15,0,0,0,8,11,4,0,0,0,15,10,25,35,21,36,5,20,3
Renato Nhaga,gw GNB,MF,Casa Pia,17,2007,3,1,98,0,0.0,0,0,0,0,1,0,39,46,14,14,17,19,7,9,0,0.0,0.0,1,3,0,0,3,0,0,1,1,0,0,1,1,3,2,1,0,1,1,54,2,19,29,6,0,54,2,2,37,0,0,0,2,3,34,0,1,0,0,2,3,0,0,0,0,5,1,2,3,5,3,1,0,2
Renato Pantalon,hr CRO,DF,Estrela,26,1997,21,14,1400,0,0.8,4,2,0,0,13,0,523,627,183,204,274,308,59,97,0,0.30000000000000004,0.5,6,32,3,0,40,2,8,25,13,17,7,1,17,24,7,18,18,105,2,831,122,493,283,59,21,831,4,2,371,2,6,0,14,0,485,8,2,0,0,12,3,0,0,0,0,29,38,36,74,14,58,13,24,30
Renato Sanches,pt POR,MF,Benfica,26,1997,10,1,201,0,0.0,0,0,0,0,6,0,173,199,68,78,82,85,21,29,0,0.1,0.3,2,30,0,0,27,7,9,2,2,0,2,0,2,2,0,1,1,0,0,213,1,22,141,51,1,213,6,3,137,7,5,0,4,4,161,9,1,0,0,7,5,0,0,0,0,12,4,2,6,8,52,6,1,4
Renzo Garcés,pe PER,DF,pe Alianza Lima,29-037,1996,4,4,338,0,0.0,0,0,0,0,6,0,154,176,48,50,94,102,9,20,0,0.0,0.0,1,6,0,0,9,2,0,7,7,5,2,0,4,7,3,3,1,21,0,212,39,124,91,1,0,212,1,0,112,2,0,0,1,0,130,0,2,1,0,4,4,0,0,1,0,20,10,8,18,1,11,6,0,11
Renzo Giampaoli,ar ARG,DF,Gimnasia–LP,25-193,2000,9,4,393,0,0.0,1,0,0,0,6,0,131,169,38,45,77,84,15,32,0,0.1,0.0,2,9,0,0,9,1,1,10,6,6,4,0,1,2,1,6,3,39,0,239,31,144,95,1,1,239,1,1,90,1,0,0,3,0,116,1,1,0,0,6,2,0,0,1,0,10,17,7,24,3,12,6,1,7
Renzo López,uy URU,FW,Vitória,31-094,1994,2,0,53,0,0.2,2,2,0,0,1,0,8,13,6,8,1,2,1,1,0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,21,1,2,11,8,3,21,0,0,5,0,0,0,1,0,10,0,0,0,0,3,1,0,0,0,0,0,8,8,16,1,1,1,3,0
Renzo Orihuela,uy URU,DF,Sarmiento,24-106,2001,12,12,1048,0,0.3,5,2,0,0,13,0,284,417,90,109,158,220,32,73,0,0.0,0.2,2,21,7,2,33,8,18,17,8,9,5,3,6,17,11,19,18,59,0,565,51,241,259,69,10,565,9,3,224,8,6,0,9,3,248,18,5,0,0,12,9,2,0,0,0,35,26,22,48,12,77,13,19,14
Renzo Saravia,ar ARG,DF,Atlético Mineiro,32-033,1993,6,1,138,0,0.1,4,0,0,0,5,0,70,81,38,38,29,32,3,7,0,0.0,0.0,0,6,0,0,4,4,8,5,5,1,3,1,2,5,3,0,0,4,0,102,4,23,51,30,2,102,4,2,67,4,4,1,3,1,71,8,0,0,0,7,2,0,0,0,0,7,1,3,4,4,24,5,3,7
Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-042,1996,3,3,181,0,0.1,3,0,0,0,8,0,42,63,25,31,13,17,3,11,0,1.0,0.7,7,5,4,2,9,2,12,2,1,1,1,0,2,2,0,4,0,2,0,92,1,12,45,37,6,92,3,1,37,2,1,0,7,2,56,12,0,0,0,2,3,0,0,0,0,11,2,5,7,9,35,8,12,3
Renê,br BRA,DF,Fluminense,32-308,1992,9,8,728,1,0.1,5,1,0,0,25,1,422,522,226,246,156,191,31,57,0,0.9,1.4,11,35,14,5,44,26,34,16,10,9,7,0,5,16,11,14,12,27,0,606,25,158,284,176,13,606,6,4,303,26,24,1,7,5,361,34,0,0,0,8,8,0,0,0,0,33,13,9,22,12,138,26,33,15
Reuell Walters,eng ENG,DF,Luton Town,19,2004,14,11,979,0,0.1,2,0,0,0,12,0,336,437,142,159,161,197,26,53,0,0.1,0.4,1,33,5,0,36,11,26,40,28,17,15,8,20,23,3,5,3,23,2,557,26,165,263,136,11,557,20,9,248,11,4,3,17,15,294,26,2,0,0,10,7,1,0,0,0,43,19,16,35,32,99,12,19,48
Reuven Niemeijer,nl NED,MF,RKC Waalwijk,29,1995,9,2,228,0,0.3,6,2,0,0,4,0,40,53,21,24,15,17,4,6,0,0.3,0.1,4,3,0,0,2,3,8,4,4,3,1,0,2,2,0,3,1,1,0,88,1,24,31,34,8,88,8,3,39,3,2,3,4,1,51,8,1,0,0,2,1,0,0,0,0,8,1,4,5,5,21,4,11,6
Rezende,br BRA,MF,Bahia,30-198,1995,1,1,90,0,0.0,0,0,0,0,3,0,33,39,20,23,12,14,0,1,0,0.0,0.1,0,2,1,0,3,0,0,2,1,1,1,0,0,0,0,0,0,2,0,48,5,20,23,5,0,48,0,0,36,0,1,0,1,1,36,0,0,0,0,3,3,0,0,0,0,5,1,0,1,2,3,3,1,1
Rhian Brewster,eng ENG,MO,Sheffield Utd,24,2000,36,16,1558,4,4.3,37,7,0,0,48,5,313,413,121,157,135,159,49,68,3,3.0,1.9,22,37,13,0,59,19,72,16,8,4,4,8,5,15,10,20,5,35,0,595,35,88,261,252,53,595,17,6,308,19,15,7,30,22,395,72,2,0,0,16,25,5,0,0,0,43,26,52,78,52,222,53,73,13
Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,25,1999,14,2,251,0,0.0,1,0,0,0,4,0,115,150,50,60,51,63,12,19,0,0.1,0.0,2,7,1,0,6,7,7,4,1,3,1,0,3,5,2,4,3,13,0,191,15,81,74,36,1,191,1,0,76,7,3,0,4,0,98,7,1,0,0,3,1,0,0,0,0,9,5,4,9,4,27,4,2,4
Rhys Youlley,au AUS,MO,Westerlo,19,2005,4,0,47,0,0.1,2,0,0,0,1,0,16,22,8,10,8,11,0,1,0,0.0,0.0,0,2,0,0,2,0,2,5,3,2,1,2,2,3,1,1,0,2,0,39,0,8,20,11,2,39,0,0,22,0,0,0,3,0,23,2,0,0,0,0,0,0,0,0,0,4,2,3,5,3,6,1,2,5
Ricardinho,pt POR,MO,Santa Clara,25,1998,28,10,1246,7,4.1,26,13,0,0,32,1,231,339,119,152,80,115,14,28,0,1.5,1.4,16,20,15,5,43,40,54,18,13,6,6,6,5,26,21,15,13,11,1,521,7,66,216,253,39,521,46,17,304,40,22,9,36,22,321,54,5,0,0,31,21,6,0,0,0,59,3,21,24,58,191,33,68,18
Ricardo,br BRA,MF,Vitória,31-142,1994,12,9,650,0,0.1,4,3,0,0,11,0,256,310,93,110,122,135,39,54,0,0.4,0.3,4,30,1,0,32,2,7,15,9,6,5,4,8,12,4,13,8,16,1,395,26,100,260,38,1,395,7,3,211,2,2,0,9,3,239,7,3,0,0,26,6,0,0,0,0,38,7,8,15,12,48,11,2,17
Ricardo Adé,ht HAI,DF,ec LDU de Quito,35-059,1990,5,5,450,0,0.1,3,0,0,0,2,0,203,240,49,57,121,127,33,54,0,0.0,0.0,0,8,0,0,10,4,0,7,4,5,2,0,4,8,4,7,2,41,0,309,65,199,105,6,3,309,4,3,166,4,2,0,1,1,189,0,1,0,0,2,1,0,0,0,0,29,12,6,18,2,14,2,3,8
Ricardo Batista,pt POR,GK,Casa Pia,37,1986,1,1,90,0,0.0,0,0,0,0,1,0,31,35,9,9,18,19,4,6,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,30,38,0,0,0,38,0,0,23,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,5,1,0,1,0,0,1,0,0
Ricardo Chávez Soto,mx MEX,MF,Atlético,29,1994,31,23,2242,3,3.1,26,8,0,0,72,8,1111,1391,490,564,489,584,114,192,3,2.0,2.8,30,98,36,18,109,54,164,60,35,31,24,5,25,40,15,24,23,75,0,1658,68,392,773,500,52,1658,26,12,835,54,29,9,32,12,1025,164,6,0,0,40,22,6,0,0,0,68,41,26,67,44,491,80,115,60
Ricardo Esgaio,pt POR,DF,Sporting CP,31,1993,9,2,230,0,0.0,0,0,0,0,8,1,135,166,63,65,58,67,11,28,0,0.4,0.1,4,17,1,0,13,5,4,4,3,1,2,1,1,4,3,3,2,16,0,193,9,62,108,25,1,193,0,0,113,5,4,0,1,0,132,4,0,1,0,3,1,0,0,0,1,8,2,2,4,1,26,9,2,4
Ricardo Gutiérrez,mx MEX,GK,Mazatlán,27,1997,1,0,45,0,0.0,0,0,0,0,0,0,12,15,2,2,8,8,2,5,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,20,0,0,0,20,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ricardo Horta,pt POR,MO,Braga,29,1994,34,32,2837,10,7.9,52,21,0,0,107,12,945,1183,517,577,318,376,80,152,5,5.2,4.5,59,91,32,5,122,28,166,41,25,10,20,11,13,43,30,22,8,23,0,1429,27,145,646,644,103,1429,33,13,707,28,20,9,36,20,961,166,2,0,0,25,33,4,1,0,0,82,4,23,27,56,482,119,149,38
Ricardo Jiménez,mx MEX,MF,Necaxa,18,2006,1,0,1,0,0.0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
Ricardo Lagos,pe PER,MF,pe Alianza Lima,29-090,1996,4,2,211,0,0.1,2,0,0,0,5,0,73,109,32,38,35,47,5,19,0,0.1,0.2,3,5,3,1,9,2,10,6,3,5,0,1,5,6,1,1,4,13,0,140,13,49,70,22,2,140,0,0,66,2,2,0,3,1,71,10,1,0,0,1,0,0,0,0,0,10,4,2,6,4,31,5,6,8
Ricardo Mangas,pt POR,FW,Vitória,26,1998,4,4,339,0,0.9,5,2,0,0,6,0,57,73,31,37,18,24,3,5,0,0.3,0.7,3,1,1,0,4,9,25,3,3,2,0,1,3,4,1,2,0,8,0,109,5,20,27,63,13,109,8,3,61,9,6,4,9,0,77,25,0,0,0,4,7,2,0,0,0,11,3,4,7,9,63,6,18,6
Ricardo Marín,mx MEX,MO,Puebla,26,1998,27,17,1665,7,6.9,44,20,0,1,37,4,186,309,112,163,50,83,10,20,1,1.1,1.3,15,20,9,1,28,13,84,26,14,5,16,5,7,15,8,21,4,15,0,520,18,30,237,258,84,519,20,7,270,13,11,6,48,26,338,84,0,0,0,30,21,15,0,0,0,40,44,62,106,74,209,41,100,21
Ricardo Mathias,br BRA,FW,Internacional,18-359,2006,7,3,241,2,2.4000000000000004,10,5,0,0,7,1,26,46,17,23,7,17,1,1,0,0.1,0.1,1,1,0,0,3,1,22,1,1,0,0,1,0,0,0,1,0,1,0,81,1,3,37,42,15,81,7,3,50,1,2,0,11,4,69,22,0,0,0,3,7,0,0,0,0,6,10,5,15,15,48,8,15,1
Ricardo Monreal,mx MEX,MO,Necaxa,23,2001,31,14,1212,2,2.1,30,10,0,0,50,5,242,328,150,176,69,89,10,24,1,2.5,1.1,24,19,9,0,31,25,92,19,13,8,8,3,9,28,19,15,11,17,0,537,12,72,221,249,56,537,63,15,316,25,16,8,39,28,361,92,3,0,0,31,30,5,0,0,0,62,12,20,32,67,240,55,73,22
Ricardo Pepi,us USA,FW,PSV Eindhoven,21,2003,18,5,693,11,5.9,34,17,0,0,23,5,134,174,69,88,51,60,3,4,2,1.0,0.7,9,2,5,0,13,10,53,6,5,1,3,2,2,2,0,4,1,7,0,276,7,20,100,161,57,276,22,12,162,10,6,7,22,10,204,53,1,0,0,4,4,2,0,0,0,11,13,22,35,32,129,28,69,7
Ricardo Velho,pt POR,GK,Farense,25,1998,28,28,2520,0,0.0,0,0,0,0,8,0,563,894,56,56,250,253,256,578,0,0.0,0.2,1,27,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,15,2,962,841,949,13,0,0,962,0,0,455,0,0,0,2,0,317,0,1,0,0,1,7,0,0,1,0,21,9,0,9,2,2,8,0,0
Ricardo Visus,es ESP,DF,Almere City,23,2001,24,23,1962,1,0.6,11,4,0,0,17,1,745,946,198,233,421,478,119,214,0,0.6,0.4,5,69,3,1,78,25,4,27,21,21,6,0,17,28,11,29,47,132,1,1241,169,625,576,53,19,1241,10,7,667,25,14,0,12,1,691,4,4,1,0,31,15,1,0,0,0,88,37,35,72,13,111,18,23,38
Riccardo Chiarello,it ITA,MF,Cesena,30,1993,2,0,16,0,0.0,1,0,0,0,1,0,6,8,5,6,1,1,0,0,0,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,4,4,1,9,1,1,7,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0
Riccardo Ciervo,it ITA,MF,Cosenza,22,2002,30,17,1516,1,2.6,29,8,1,1,61,5,404,578,188,229,180,224,33,83,2,2.1,1.9,23,24,19,14,32,74,109,16,10,12,4,0,11,22,11,6,5,34,0,760,33,144,280,353,42,759,75,34,444,74,38,23,35,18,487,109,2,0,0,10,13,0,0,0,0,70,1,8,9,53,324,66,98,21
Riccardo Fiamozzi,it ITA,DF,Reggiana,31,1993,24,17,1507,0,0.2,5,1,0,0,23,5,541,738,260,297,200,270,74,140,2,1.9,1.7,9,44,15,7,57,11,43,12,7,5,4,3,5,9,4,15,15,44,0,872,55,292,381,200,10,872,21,10,413,11,11,3,17,9,463,43,3,0,0,13,8,2,0,0,0,51,10,14,24,26,154,28,35,12
Riccardo Fogliata,it ITA,MF,Brescia,20,2004,6,2,235,1,0.1,2,1,0,0,4,0,68,84,32,39,33,36,2,7,0,0.1,0.1,1,6,1,0,13,2,7,6,4,1,2,3,2,5,3,1,2,7,0,109,7,21,65,23,3,109,1,0,43,2,2,0,4,2,65,7,0,0,0,10,1,0,0,0,0,4,6,1,7,6,29,4,4,6
Riccardo Gagno,it ITA,GK,Modena,27,1997,37,37,3330,0,0.0,0,0,0,0,6,1,759,1191,141,142,291,298,321,741,0,0.0,0.1,1,23,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,11,0,1251,959,1247,4,0,0,1251,1,1,627,0,1,1,0,0,533,0,1,0,0,0,5,0,0,0,0,41,10,0,10,0,0,7,2,0
Riccardo Marchizza,it ITA,DF,Frosinone,26,1998,25,24,2069,2,2.3,31,10,1,1,78,9,704,960,272,317,337,412,90,200,3,2.4,3.8,37,110,25,21,107,23,69,10,4,5,3,2,6,10,4,10,7,39,2,1107,50,311,433,372,49,1106,12,7,492,23,27,3,20,8,682,69,4,0,0,12,15,4,0,0,0,27,22,17,39,28,268,87,98,10
Riccardo Pagano,it ITA,MF,Catanzaro,19,2004,20,11,967,0,0.9,17,5,0,0,24,2,264,330,150,176,84,100,19,28,2,0.7,0.7,9,18,13,0,41,24,45,12,9,5,4,3,6,10,4,10,1,11,1,427,15,69,209,153,20,427,22,12,285,24,25,5,22,11,323,45,1,0,0,13,7,0,0,1,0,31,0,10,10,33,155,26,38,15
Riccardo Palmieri,it ITA,MF,Cittadella,29,1995,22,13,1108,1,1.4,24,5,0,0,26,1,296,440,145,186,102,155,31,61,0,0.3,0.6,8,36,10,5,46,15,26,27,18,13,12,2,11,19,8,3,9,20,0,582,25,133,307,149,18,582,33,20,320,15,18,2,19,15,354,26,7,0,0,25,15,1,0,0,0,54,18,15,33,34,113,27,35,29
Riccardo Turicchia,it ITA,DF,Catanzaro,21,2003,1,0,36,0,0.0,1,0,0,0,0,0,16,23,12,12,4,8,0,1,0,0.0,0.2,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,25,0,8,7,10,0,25,0,0,13,1,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,10,0,2,0
Riccieli,br BRA,DF,Famalicão,25,1998,8,6,586,0,0.1,3,1,0,0,2,0,288,340,84,97,179,197,24,42,0,0.1,0.0,1,17,0,0,19,3,1,4,3,4,0,0,4,5,1,5,6,24,0,389,77,235,147,8,8,389,2,2,249,3,0,0,0,0,269,1,1,0,0,2,6,2,0,0,0,12,18,13,31,0,24,2,8,7
Richard Mina,ec ECU,DF,ec LDU de Quito,25-362,1999,1,1,88,0,0.0,0,0,0,0,2,1,27,32,8,8,14,16,5,8,0,0.0,0.0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,7,0,45,9,27,18,0,0,45,0,0,17,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,1,1,4,5,0,1,3,2,0
Richard Ortiz,py PAR,MF,py Olimpia,35-058,1990,5,5,412,1,0.8,7,3,0,0,18,0,212,268,80,95,102,123,27,33,0,0.5,0.6,7,27,6,0,37,0,3,8,6,3,4,1,2,4,2,8,6,6,0,309,8,64,210,36,6,309,3,2,160,0,1,0,3,1,190,3,3,0,0,10,4,0,0,0,0,24,12,3,15,4,43,18,12,8
Richard Ríos,co COL,MF,Palmeiras,25-047,2000,15,13,1045,2,2.1,22,7,0,0,36,5,402,481,169,184,163,185,59,82,2,1.0,1.3,13,36,14,8,49,21,36,19,11,9,6,4,10,29,19,25,8,10,1,646,21,115,363,185,22,646,32,16,343,21,19,5,31,11,420,36,5,0,0,31,31,2,0,0,0,66,13,13,26,42,142,41,49,21
Richard Schunke,ar ARG,DF,ec Independiente,33-235,1991,3,2,206,0,0.1,2,0,0,0,3,0,128,147,34,36,63,68,30,41,0,0.0,0.1,1,11,1,1,7,1,0,7,5,5,2,0,4,6,2,5,4,12,1,177,25,87,88,4,2,177,1,0,115,1,1,0,2,0,132,0,1,0,0,3,1,0,0,0,0,3,3,4,7,2,8,3,4,9
Richard Sánchez,py PAR,MF,América,28,1996,20,12,1016,0,0.4,14,2,0,0,34,2,735,838,364,388,262,292,75,115,1,0.9,1.3,16,96,9,1,78,32,17,29,16,13,13,3,15,27,12,14,4,10,1,943,19,184,585,182,5,943,13,4,581,32,13,0,13,1,702,17,0,1,0,4,11,3,0,0,0,59,6,4,10,14,144,36,15,31
Richard van der Venne,nl NED,MO,RKC Waalwijk,32,1992,17,8,734,4,2.1,22,9,0,0,21,2,175,256,90,107,66,93,13,35,1,1.8,1.7,9,17,10,1,31,9,31,8,6,2,4,2,5,13,8,10,2,8,0,339,8,66,143,133,17,339,6,2,163,9,4,2,21,6,202,31,3,0,0,12,11,1,0,0,0,38,1,14,15,27,102,23,30,11
Richardson,br BRA,MF,Ceará,33-336,1991,1,0,1,0,0.0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Richie Laryea,ca CAN,MF,Toronto FC,30-193,1995,6,4,339,0,0.1,1,0,0,0,2,1,96,116,47,51,40,48,7,12,0,0.0,0.1,0,6,1,0,3,6,11,9,4,4,3,2,4,6,2,2,9,5,0,153,9,48,71,35,5,153,3,2,85,6,3,3,6,4,89,11,1,0,0,8,9,0,1,0,0,13,0,2,2,10,31,3,9,8
Richonell Margaret,sr SUR,FW,RKC Waalwijk,23,2000,34,28,2515,5,5.0,46,13,1,1,92,9,513,705,313,370,140,179,29,90,7,6.5,5.0,47,25,23,11,50,94,228,48,25,18,18,12,15,26,11,13,10,17,0,1176,23,141,465,605,109,1175,171,76,751,94,64,27,140,93,814,228,1,0,0,33,54,16,0,0,0,125,17,38,55,233,600,101,170,40
Richy Ledezma,us USA,DF,PSV Eindhoven,23,2000,24,21,1709,1,0.6,16,7,0,0,49,7,1500,1675,754,788,631,699,86,128,1,1.9,2.7,22,153,35,16,169,37,99,27,19,10,10,7,14,28,14,11,15,26,2,1813,39,354,993,481,18,1813,24,11,1028,37,24,4,12,6,1288,99,5,0,0,12,14,0,0,0,0,122,21,14,35,18,404,56,73,33
Rick,br BRA,MO,ar Talleres,25-320,1999,16,8,742,1,1.2000000000000002,24,7,0,0,34,2,150,229,81,99,49,75,13,32,0,0.6000000000000001,1.1,12,9,8,4,18,33,68,8,3,2,5,1,5,7,2,7,2,6,0,338,3,28,121,201,36,338,37,15,209,33,21,15,24,17,234,68,2,0,0,9,13,3,0,0,0,35,4,20,24,41,187,36,63,8
Rick Karsdorp,nl NED,DF,PSV Eindhoven,29,1995,12,7,678,0,0.0,1,0,0,0,24,5,539,616,239,253,243,265,49,72,2,1.7,2.0,12,59,14,8,55,9,25,17,12,9,6,2,12,18,6,2,4,13,0,661,16,156,377,131,3,661,2,1,371,9,7,1,1,3,490,25,1,0,0,9,1,0,0,0,0,24,3,6,9,4,114,29,26,24
Rick Meissen,nl NED,DF,Sparta R'dam,22,2002,20,8,767,0,0.1,2,2,0,0,12,0,477,539,125,136,287,303,64,95,0,0.1,0.1,4,39,1,0,40,9,5,12,7,9,3,0,6,10,4,17,13,43,1,645,69,294,340,14,4,645,1,1,361,9,5,0,2,0,430,5,1,0,0,3,3,0,0,0,0,38,23,10,33,2,59,12,5,13
Ricky van Wolfswinkel,nl NED,FW,Twente,35,1989,26,16,1605,7,5.3,37,19,1,1,35,4,251,379,139,184,90,124,13,28,1,1.3,1.3,12,23,3,0,29,17,78,26,20,9,14,3,10,25,15,24,7,35,0,581,44,97,262,230,67,580,12,3,239,17,8,8,34,15,360,78,3,0,0,42,21,14,0,0,0,50,58,68,126,49,202,39,78,30
Rida Zouhir,ca CAN,MO,D.C. United,21-238,2003,11,2,272,0,0.3,5,2,0,0,5,1,150,197,73,83,54,63,20,35,0,0.2,0.3,2,11,3,2,12,4,6,9,5,3,3,3,6,11,5,3,3,8,0,238,9,54,126,58,4,238,5,2,115,4,3,0,5,6,146,6,1,0,0,8,3,0,0,0,0,16,7,6,13,11,28,6,9,11
Ridwane M'Barki,be BEL,MF,Dender,30,1994,7,0,148,0,0.0,0,0,0,0,2,1,37,62,21,29,14,22,0,3,0,0.0,0.0,0,0,0,0,3,8,11,3,2,2,0,1,3,7,4,7,2,4,0,93,11,25,24,45,5,93,7,2,64,8,2,3,5,0,50,11,1,0,0,7,8,0,0,0,0,20,1,1,2,5,33,3,8,5
Riechedly Bazoer,nl NED,MF,AZ Alkmaar,27,1996,1,0,3,0,0.0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,4,0,1,3,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Rihito Yamamoto,jp JPN,MF,Sint-Truiden,22,2001,18,11,948,0,0.3,6,1,0,0,20,2,306,371,125,153,135,153,24,37,1,0.4,0.5,9,35,9,2,51,17,33,21,13,8,11,2,9,23,14,19,9,24,1,484,27,111,253,126,12,484,12,7,324,17,13,1,14,10,313,33,1,0,0,15,12,0,0,0,0,35,12,16,28,24,134,22,24,22
Riley McGree,au AUS,FW,Middlesbrough,25,1998,17,11,943,1,2.6,25,10,0,0,37,6,376,458,218,240,110,133,23,38,5,3.1,1.1,24,27,13,1,61,18,73,8,5,1,5,2,6,11,5,6,2,9,0,562,6,69,245,252,43,562,24,9,295,18,7,6,18,10,422,73,2,0,0,8,9,0,1,0,0,32,10,7,17,28,225,43,63,11
Ringo Meerveld,nl NED,MO,Willem II,23,2000,33,33,2900,4,2.4,31,12,0,0,87,11,1067,1233,500,544,443,492,98,138,2,2.3,3.1,31,113,36,4,125,70,91,22,12,10,10,2,8,23,15,25,13,34,1,1507,33,227,797,520,52,1507,114,69,936,70,54,12,47,43,1080,91,2,0,0,10,54,0,0,0,0,129,6,8,14,90,377,98,104,20
Riquelme,br BRA,MO,Fluminense,18-128,2007,2,0,35,0,0.0,1,0,0,0,0,0,7,12,6,8,1,3,0,1,0,0.0,0.0,0,1,0,0,1,2,5,4,2,0,1,3,3,4,1,0,0,0,0,25,0,0,9,16,3,25,4,2,15,2,0,2,3,1,15,5,0,0,0,1,0,0,0,0,0,2,0,1,1,4,13,0,5,5
