Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Ricardinho,Viktoria Plzeň,Europa League,br BRA,FW,23-163,1,20.0,27.31,29.61,97.58,15.46,11.48,11.56,46.9,46.15,99.02,20.07,99.03,5.12,10.87,24.36,10.18,13.66,13.9,46.23,27.8,3.9,26.33,20.79,7.42,21.19,33.74,5.26,14.18,95.4,93.36,1.9,1.42,5.84,3.92,59.13,6.63,98.09,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,63.95,4.3,91.53,15.58,42.06,60.56,21.45,5.03,1.76,0.76,97.99,98.48,21.48,84.03,54.77,94.63,98.37,73.79,56.34,45.01,51.96,7.34,5.16,3.6,10.5,0.72,14.02,86.03
Ricardo Esgaio,Sporting CP,Champions League,pt POR,DF,31-159,4,170.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,56.69,20.07,40.96,82.62,48.58,24.36,80.26,13.66,13.9,83.92,89.19,61.49,26.33,88.01,34.83,21.19,86.71,83.13,65.06,81.83,87.07,82.48,86.32,82.59,81.2,83.69,44.02,30.8,19.48,26.92,10.62,48.21,69.44,26.96,72.12,47.87,89.11,88.72,72.92,60.02,39.33,53.02,17.98,87.56,1.13,69.41,58.36,36.66,52.03,88.35,84.3,88.22,64.56,77.13,85.33,60.05,38.3,88.22,84.03,54.77,53.11,6.64,73.79,56.34,45.01,51.96,31.9,5.16,9.15,66.45,13.8,63.08,19.34
Ricardo Horta,Braga,Europa League,pt POR,FW,30-011,8,674.0,70.57,78.1,73.68,76.75,87.51,89.28,46.9,46.15,81.56,51.73,87.35,70.35,48.58,24.36,62.02,63.64,69.85,44.73,40.15,80.4,26.33,81.68,43.11,21.19,38.5,71.4,80.43,48.49,47.06,45.74,44.02,53.66,44.48,40.31,52.37,42.25,66.34,53.61,58.37,54.66,60.24,49.56,40.81,68.43,89.11,23.29,64.77,10.61,32.23,61.99,70.67,20.61,66.85,28.28,58.04,41.91,54.43,38.17,64.04,32.84,26.62,24.58,41.3,72.2,82.68,32.87,28.41,54.77,45.55,42.35,33.0,56.34,45.01,51.96,15.54,25.11,12.75,59.06,11.82,36.18,30.46
Ricardo Pepi,PSV Eindhoven,Champions League,us USA,FW,21-252,7,164.0,99.27,98.76,98.53,99.58,97.99,98.36,46.9,46.15,94.86,98.79,96.86,5.12,49.57,24.36,10.18,84.47,94.63,20.51,14.29,12.8,26.33,20.79,7.42,96.5,13.75,39.73,14.18,19.65,16.62,19.15,10.36,17.45,10.11,21.94,25.98,31.82,19.48,68.88,87.16,49.18,30.25,27.86,41.68,49.39,17.6,39.38,35.02,58.76,8.76,6.11,17.98,5.9,66.85,6.19,40.27,58.93,50.23,25.67,97.04,12.41,17.19,5.12,13.04,71.74,98.29,12.44,84.03,54.77,81.27,6.64,73.79,56.34,45.01,51.96,33.03,48.45,35.18,19.42,23.79,3.88,15.56
Ricardo Pereira,Leicester City,Premier League,pt POR,DF,31-019,10,388.0,27.31,29.61,29.23,51.25,29.23,29.47,46.9,46.15,19.26,20.07,9.37,84.2,31.29,24.36,45.52,13.66,13.9,79.96,80.03,70.07,26.33,67.38,45.09,77.7,72.36,92.71,74.62,81.73,83.14,78.52,80.63,65.68,41.47,69.6,31.28,37.95,69.48,67.36,82.43,44.54,88.79,88.13,64.64,90.38,93.6,89.33,91.8,10.16,61.71,88.0,86.12,66.29,66.85,61.66,72.01,74.42,77.64,67.28,29.69,79.23,72.45,73.62,87.49,29.72,40.99,79.23,35.34,54.77,36.51,82.27,73.79,56.34,45.01,51.96,49.0,16.3,27.5,64.69,4.11,44.35,23.94
Ricardo Rodríguez,Betis,Europa Conference League / La Liga,ch SUI,DF,32-000,28,2075.0,27.31,61.99,27.64,39.65,29.23,29.47,46.9,46.15,55.62,46.05,55.51,71.05,66.26,87.87,68.47,40.08,43.87,71.32,70.95,69.79,26.33,70.62,44.47,58.82,61.33,91.83,72.12,83.19,80.4,60.36,64.34,62.63,65.03,59.06,51.6,71.89,44.62,25.33,36.85,27.62,50.45,42.74,60.82,39.19,70.44,70.68,52.13,63.74,51.47,26.52,45.62,73.03,66.85,46.82,87.92,74.9,88.3,55.75,38.49,63.39,57.99,62.67,69.79,49.73,21.49,63.39,84.03,54.77,73.58,32.51,73.79,56.34,45.01,51.96,70.18,45.42,58.88,54.23,38.8,82.62,76.81
Riccardo Calafiori,Arsenal,Champions League / Premier League,it ITA,DF,22-097,27,1414.0,77.04,78.1,53.3,72.21,58.86,59.9,46.9,46.15,33.63,60.24,46.76,68.62,64.59,68.53,48.76,63.64,63.88,68.8,63.14,71.34,26.33,62.33,53.45,58.82,60.84,77.62,43.92,86.69,86.14,57.23,53.3,36.78,28.44,44.49,66.94,66.63,65.11,46.86,59.95,43.92,80.79,89.7,84.88,70.66,72.97,88.72,86.06,23.02,69.85,58.71,77.81,65.03,66.85,39.3,60.02,58.02,63.34,55.51,41.9,59.37,66.29,59.18,53.38,68.29,62.05,59.37,16.32,54.77,36.05,34.21,22.5,56.34,45.01,51.96,73.24,53.38,64.16,48.76,62.45,32.29,68.8
Riccardo Orsolini,Bologna,Champions League / Serie A,it ITA,FW,27-283,36,2201.0,96.34,82.67,94.98,92.32,92.47,89.28,97.53,96.61,73.75,61.83,78.85,32.31,85.74,89.61,81.42,76.37,81.96,23.01,27.42,58.54,73.15,93.04,87.87,56.57,29.39,33.21,36.78,17.38,17.01,30.45,35.54,53.08,50.88,46.88,84.29,66.19,88.03,84.45,86.2,82.01,24.33,32.57,33.25,27.81,64.06,26.2,20.96,68.67,30.27,66.19,17.98,22.9,29.59,31.72,27.81,28.99,29.86,43.76,91.51,28.02,17.72,20.07,24.08,84.03,81.88,27.8,57.48,54.77,46.08,88.93,6.94,56.34,45.01,51.96,58.31,35.06,45.85,37.79,82.86,53.93,46.54
Riccardo Sottil,Fiorentina / Milan,Europa Conference League / Serie A,it ITA,FW,25-153,28,1225.0,80.25,67.09,87.82,88.8,71.73,73.19,46.9,46.15,90.76,92.79,79.17,14.12,86.58,84.35,90.92,82.82,72.36,28.81,29.98,40.93,59.36,57.01,46.94,76.22,31.61,44.64,48.42,29.7,30.19,38.52,40.31,26.88,37.0,60.33,98.97,97.79,97.5,82.89,87.68,65.61,15.55,22.93,30.93,18.73,48.84,21.24,15.3,76.54,26.17,12.22,17.98,13.51,66.85,63.26,21.63,46.88,32.34,45.91,95.5,22.43,13.35,18.87,10.68,87.85,83.88,22.45,51.44,54.77,69.32,96.43,40.72,56.34,95.61,51.96,23.83,32.56,21.52,34.61,99.54,14.02,96.24
Richarlison,Tottenham,Europa League / Premier League,br BRA,FW,27-101,22,876.0,94.76,88.52,90.5,85.6,95.46,94.66,96.86,95.74,46.13,63.42,50.59,25.16,85.98,82.88,64.35,82.82,79.66,7.26,11.12,33.19,26.33,74.9,87.87,52.58,12.35,19.36,31.18,6.66,9.19,13.22,15.55,26.88,24.57,15.08,65.68,68.15,86.18,70.99,30.14,88.11,27.59,31.0,23.7,63.04,41.91,8.39,20.46,46.48,21.98,16.8,42.32,41.36,66.85,35.41,20.7,20.89,21.22,16.37,74.08,11.61,33.65,20.07,19.31,52.14,91.79,11.51,23.1,54.77,44.08,86.25,10.88,56.34,45.01,51.96,66.01,91.39,85.66,9.19,47.2,49.05,23.94
Richie Sagrado,Venezia,Serie A,be BEL,DF,20-348,3,140.0,27.31,29.61,38.22,15.46,49.44,50.16,46.9,46.15,5.18,20.07,9.37,28.55,10.87,24.36,10.18,13.66,13.9,12.51,9.06,14.94,26.33,20.79,41.16,21.19,7.46,54.72,14.18,24.76,19.58,14.46,11.67,5.84,24.38,4.36,6.63,7.57,19.48,6.35,10.62,10.24,37.32,70.12,47.47,56.66,17.6,45.67,18.36,92.09,93.1,26.02,17.98,66.53,66.85,48.05,32.81,91.53,56.13,2.96,48.47,6.66,56.46,43.2,10.25,22.74,5.36,6.72,5.91,54.77,41.23,65.16,73.79,56.34,45.01,51.96,61.58,5.16,24.31,12.5,28.46,87.84,90.76
Richie Towell,Shamrock Rov,Europa Conference League,ie IRL,MF,33-078,1,27.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,70.04,10.87,24.36,81.63,13.66,13.9,22.17,31.56,3.9,26.33,20.79,7.42,21.19,38.23,5.26,14.18,20.31,25.24,37.85,53.27,5.84,3.92,28.84,6.63,7.57,19.48,96.97,99.39,10.24,5.05,7.01,9.28,9.25,17.6,8.39,92.29,1.82,8.76,6.11,17.98,5.9,66.85,99.17,94.9,1.1,5.19,16.43,49.3,15.54,5.03,63.18,4.44,45.97,5.36,15.54,0.47,54.77,4.43,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,25.55,38.8,2.15,2.36
Richy Ledezma,PSV Eindhoven,Champions League,us USA,DF,24-011,11,574.0,27.31,29.61,15.65,15.46,11.48,11.56,46.9,46.15,54.44,55.91,60.76,95.47,90.93,94.62,79.87,40.08,60.56,93.07,92.09,91.81,26.33,58.59,50.06,21.19,88.01,93.99,85.93,89.02,88.06,90.19,90.63,86.82,79.01,80.89,69.96,54.89,19.48,39.23,47.54,36.31,42.27,31.56,46.74,42.16,71.72,54.85,59.65,33.22,70.79,25.53,49.27,63.41,66.85,53.89,74.78,70.41,77.37,86.56,56.67,89.89,53.07,70.33,91.13,64.94,18.32,89.89,49.34,54.77,61.29,33.66,18.92,56.34,45.01,51.96,28.43,55.02,37.21,79.07,15.49,58.57,46.54
Rick,Ludogorets,Europa League,br BRA,FW,25-023,5,442.0,27.31,29.61,58.81,15.46,40.01,40.59,46.9,46.15,83.47,61.83,80.36,40.41,85.74,95.14,91.54,76.37,52.62,18.38,23.42,48.75,77.9,90.71,91.2,21.19,20.45,67.51,49.11,25.24,25.64,16.15,18.7,47.08,64.86,51.9,95.61,96.33,19.48,97.03,98.26,95.5,58.9,55.64,85.6,37.62,17.6,30.12,47.99,28.17,44.29,50.09,17.98,13.09,66.85,93.15,7.32,2.51,3.6,34.65,70.93,28.1,18.88,37.48,30.47,72.99,23.14,28.1,6.66,54.77,44.58,97.6,25.82,56.34,45.01,51.96,44.18,44.4,40.15,20.09,97.31,63.08,94.06
Rick Karsdorp,PSV Eindhoven,Champions League,nl NED,DF,29-233,7,333.0,27.31,29.61,33.43,15.46,11.48,11.56,46.9,46.15,87.51,70.96,67.34,97.14,89.42,99.0,78.54,88.94,39.13,91.65,90.57,96.62,26.33,97.59,21.08,21.19,89.82,79.37,65.66,86.91,84.75,86.76,88.99,95.29,87.3,84.7,34.96,31.34,19.48,43.16,10.62,69.58,51.19,72.55,26.49,82.61,66.73,23.29,55.84,15.5,69.85,6.11,17.98,20.84,66.85,45.55,68.16,91.53,80.16,90.75,41.45,85.36,46.0,68.64,91.13,50.82,13.33,85.36,7.95,54.77,69.32,6.64,10.17,56.34,45.01,51.96,20.08,12.02,9.31,84.32,23.08,67.33,38.42
Ricky van Wolfswinkel,Twente,Europa League,nl NED,FW,35-242,10,828.0,80.25,29.61,63.74,50.16,92.47,73.19,99.22,99.58,31.63,64.83,36.31,24.38,30.81,24.36,23.62,29.52,29.77,10.92,10.08,21.46,26.33,50.78,35.36,54.55,9.79,39.21,35.52,10.05,10.98,14.84,12.98,36.59,27.62,3.89,21.88,22.21,46.56,40.31,44.73,48.68,37.82,52.67,34.48,66.23,43.18,38.78,60.38,21.01,33.76,81.83,43.28,51.79,66.85,23.57,37.9,59.46,48.58,3.84,34.89,8.2,45.28,25.0,18.01,34.43,67.4,8.03,37.18,54.77,14.26,69.57,24.47,56.34,45.01,51.96,88.36,89.92,90.27,24.37,64.5,44.35,9.45
Rico Henry,Brentford,Premier League,eng ENG,DF,27-190,5,99.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,48.02,97.82,9.37,74.52,10.87,24.36,65.28,13.66,13.9,42.77,54.11,60.35,26.33,20.79,96.86,21.19,43.91,91.96,14.18,63.83,84.51,45.45,48.63,5.84,23.36,43.76,6.63,47.05,19.48,76.09,10.62,84.88,58.63,87.37,63.36,9.25,96.3,8.39,94.18,1.54,60.68,98.01,91.52,55.35,66.85,90.21,16.72,14.71,15.12,20.06,61.36,62.75,80.51,71.7,57.59,51.81,33.52,62.76,84.03,54.77,19.64,81.4,73.79,56.34,45.01,51.96,75.32,37.76,60.65,20.25,48.32,87.84,21.64
Rico Lewis,Manchester City,Champions League / Premier League,eng ENG,MF,19-271,37,2533.0,57.12,74.73,34.78,48.94,49.44,50.16,46.9,46.15,57.01,63.42,53.46,88.09,67.98,24.36,30.53,76.37,66.94,92.49,89.01,88.96,83.09,20.79,75.4,21.19,87.1,80.6,65.32,97.23,96.73,80.14,75.71,33.09,26.13,85.76,71.18,83.92,62.05,35.98,40.52,42.82,44.54,47.31,47.47,47.87,68.0,54.85,39.33,67.22,43.72,58.13,61.6,54.6,15.81,68.72,58.04,40.72,53.79,88.57,55.18,84.83,51.48,49.67,84.03,86.4,64.49,84.85,45.15,5.76,83.03,73.69,40.72,56.34,45.01,51.96,20.58,20.48,13.83,59.71,50.97,14.02,68.8
Ridgeciano Haps,Venezia,Serie A,sr SUR,DF,31-144,25,1369.0,62.0,67.09,52.09,47.74,58.86,59.9,46.9,46.15,34.84,51.73,37.49,47.83,62.87,81.89,63.82,50.69,48.4,43.49,42.34,56.71,26.33,80.95,62.58,91.94,36.56,79.16,39.67,38.44,34.29,55.27,55.48,49.51,52.75,31.18,62.48,41.76,69.48,40.64,38.6,40.44,63.99,57.55,80.13,47.87,56.6,63.69,48.86,60.02,35.22,60.83,54.05,73.81,66.85,39.1,66.56,66.68,70.25,29.86,47.33,36.98,71.55,62.36,40.54,36.04,53.34,36.98,41.09,54.77,62.67,55.15,40.72,6.05,45.01,51.96,48.63,52.33,47.33,60.81,67.27,71.44,86.03
Ridle Baku,RB Leipzig / Wolfsburg,Bundesliga,de GER,FW,26-139,34,2445.0,72.94,81.33,60.79,64.04,61.23,62.33,46.9,46.15,60.13,80.27,63.22,54.23,77.01,80.68,75.33,73.9,66.94,46.65,49.83,50.39,86.31,61.15,87.41,63.69,48.01,74.3,42.28,50.49,53.07,49.95,54.55,50.99,44.25,43.0,52.88,49.08,66.34,57.01,69.73,51.08,55.13,68.39,48.85,69.3,65.46,44.86,53.21,34.32,59.06,75.97,43.28,61.38,66.85,55.97,44.22,43.91,46.76,46.97,78.6,47.25,43.07,41.13,50.47,72.82,64.06,47.27,59.2,54.77,60.08,46.6,30.85,56.34,45.01,51.96,33.03,53.38,38.61,44.87,34.11,53.93,38.42
Risto Radunović,FCSB,Europa League,me MNE,DF,32-145,12,990.0,27.31,71.07,23.68,35.25,11.48,11.56,46.9,46.15,53.11,46.05,71.16,40.12,49.57,74.88,80.26,82.82,79.66,70.13,75.1,35.27,62.56,71.51,85.84,94.3,62.02,96.37,83.2,77.56,76.2,61.04,60.66,84.64,90.66,60.39,60.67,43.31,64.07,41.19,51.95,43.92,68.4,72.83,83.52,49.39,53.45,85.68,79.16,34.95,70.4,66.19,68.12,76.93,66.85,88.73,46.24,58.93,54.43,48.7,31.74,71.07,75.5,85.36,46.51,39.65,24.02,71.07,62.62,54.77,42.17,13.4,73.79,56.34,45.01,51.96,16.69,16.01,10.45,56.25,23.08,97.02,46.54
Ritsu Doan,Freiburg,Bundesliga,jp JPN,FW,26-069,34,2862.0,86.55,89.57,75.09,76.25,77.85,79.52,46.9,46.15,83.93,89.1,57.26,48.56,87.24,85.7,74.44,87.7,69.85,31.08,33.58,68.53,90.66,58.59,78.57,50.62,38.62,19.36,32.37,35.96,39.55,33.25,33.82,40.03,41.3,38.95,69.49,76.13,81.28,88.07,88.77,85.56,68.0,71.48,71.38,70.04,59.69,55.58,48.86,50.73,34.31,86.49,38.34,48.01,32.21,56.3,35.56,12.32,24.19,45.51,71.87,36.43,34.34,30.4,38.35,78.77,75.11,36.47,65.9,54.77,67.14,80.36,22.5,11.34,91.12,51.96,30.15,50.23,34.89,28.94,62.12,79.45,46.54
Ro-Zangelo Daal,AZ Alkmaar,Europa League,nl NED,FW,20-271,4,84.0,99.18,29.61,79.49,89.86,97.33,97.85,46.9,46.15,28.13,20.07,9.37,47.34,10.87,24.36,53.98,13.66,13.9,20.7,18.0,29.14,26.33,20.79,66.81,21.19,21.86,5.26,14.18,29.28,39.88,18.4,14.16,27.78,15.2,45.84,86.93,53.76,98.6,81.94,75.09,89.08,29.05,58.61,9.28,82.06,17.6,71.63,73.53,26.22,8.76,92.68,17.98,37.16,66.85,96.63,27.53,91.53,51.59,17.13,78.35,18.72,30.13,33.37,5.29,82.04,91.53,18.73,2.42,54.77,52.52,55.97,73.79,56.34,45.01,51.96,54.71,46.94,48.27,25.15,38.1,58.57,60.12
Robert,FC Copenhagen,Europa Conference League,br BRA,FW,19-194,8,438.0,27.31,29.61,85.6,88.8,71.73,73.19,46.9,46.15,54.67,63.42,24.55,18.26,41.51,24.36,62.69,34.5,13.9,21.95,21.95,16.96,79.21,20.79,82.75,21.19,25.93,5.26,14.18,33.15,35.08,22.14,25.17,18.62,14.78,58.98,97.1,93.89,97.42,97.55,95.97,97.38,43.67,56.23,46.05,9.25,95.45,44.11,31.69,68.67,55.78,36.33,17.98,23.16,66.85,54.52,24.71,18.33,22.64,46.3,95.52,30.47,14.08,11.33,28.89,88.03,86.12,30.51,39.11,54.77,14.62,77.24,73.79,56.34,45.01,51.96,36.5,89.48,75.13,17.57,96.39,10.16,72.78
Robert Andrich,Leverkusen,Bundesliga / Champions League,de GER,MF,29-363,30,1874.0,66.32,79.77,54.66,56.4,49.44,50.16,46.9,46.15,53.88,67.39,47.94,75.62,48.58,52.12,43.26,50.69,39.13,80.67,75.35,58.38,64.21,80.23,24.94,52.58,80.9,32.93,59.72,87.29,85.81,72.66,69.27,65.88,53.7,55.89,23.19,40.9,41.37,17.57,23.43,21.3,49.55,45.09,52.58,63.04,47.37,38.12,30.82,63.74,89.82,44.96,78.9,44.48,66.85,59.79,83.41,79.21,86.07,76.7,27.13,68.26,60.61,57.42,83.14,40.63,40.69,68.26,13.11,54.77,17.38,50.65,73.79,7.95,45.01,51.96,52.18,25.11,36.18,71.69,19.86,27.93,21.64
Robert Gumny,Augsburg,Bundesliga,pl POL,DF,26-186,7,271.0,27.31,29.61,61.76,76.25,67.02,68.34,46.9,46.15,69.58,20.07,63.82,43.55,71.34,92.18,62.96,71.05,84.07,53.65,57.53,54.31,26.33,20.79,93.1,21.19,41.42,96.99,39.67,60.34,65.04,54.67,51.81,58.9,70.19,49.63,61.01,64.1,19.48,75.27,57.82,76.06,26.35,54.22,29.26,58.09,17.6,47.03,68.82,16.16,28.24,26.98,17.98,58.02,66.85,41.98,61.05,69.46,68.42,42.22,58.72,54.98,66.37,53.61,33.7,83.71,52.31,54.98,5.62,54.77,39.12,66.58,73.79,56.34,45.01,51.96,51.48,43.05,44.22,37.19,22.79,75.67,17.21
Robert Lewandowski,Barcelona,Champions League / La Liga,pl POL,FW,35-362,47,3642.0,98.74,63.83,94.98,95.93,99.19,98.78,98.15,97.79,45.03,54.45,51.52,26.4,36.89,24.36,28.11,50.69,63.88,8.84,6.8,23.35,67.16,59.99,47.64,56.57,7.83,15.53,29.55,14.02,12.68,7.65,6.16,15.28,13.63,7.84,38.15,25.81,73.86,43.54,53.41,45.11,11.99,15.5,18.81,23.1,44.52,18.72,12.52,80.1,18.91,20.39,37.53,30.37,66.85,9.28,22.8,17.39,21.04,13.82,69.21,5.78,28.0,6.72,6.19,56.35,93.65,5.65,68.02,54.77,54.38,73.19,12.24,56.34,90.11,51.96,64.34,67.3,64.77,11.04,14.54,18.84,10.46
Robert Skov,Union Berlin,Bundesliga,dk DEN,FW,28-153,15,852.0,79.22,88.52,70.14,70.73,73.01,57.17,97.2,96.18,88.77,90.74,92.21,42.05,90.54,88.23,95.66,98.37,93.56,47.97,64.42,62.96,79.21,50.78,66.4,87.51,47.79,97.01,92.06,49.55,52.15,44.96,57.05,82.5,92.39,45.57,80.57,57.43,82.07,61.21,50.67,71.55,49.55,63.84,59.67,64.64,17.6,71.33,72.69,26.63,57.16,38.25,43.28,33.49,66.85,65.08,25.87,69.92,43.87,39.75,63.34,61.76,48.04,47.34,61.92,78.23,64.06,61.45,59.2,54.77,32.07,55.51,35.29,56.34,45.01,51.96,49.61,39.87,41.84,36.36,66.14,94.99,68.8
Robert Wagner,St. Pauli,Bundesliga,de GER,MF,21-042,12,407.0,27.31,29.61,28.22,15.46,29.23,29.47,46.9,46.15,18.29,20.07,9.37,29.58,10.87,24.36,37.69,34.5,13.9,25.22,23.09,30.37,26.33,66.25,56.24,76.22,24.88,28.13,14.18,32.37,32.73,25.28,23.83,32.61,32.31,3.79,15.81,26.69,19.48,23.94,30.76,30.56,56.58,33.1,35.03,89.37,17.6,61.44,87.67,6.06,34.31,86.01,17.98,67.52,66.85,71.29,56.75,27.03,46.01,9.48,37.04,21.39,47.48,41.32,42.58,27.57,24.76,21.39,37.18,54.77,39.12,57.72,73.79,56.34,45.01,51.96,56.03,66.5,58.88,25.7,8.21,67.33,11.51
Robert Žulj,LASK,Europa Conference League,at AUT,MF,32-241,6,499.0,27.31,29.61,79.89,79.07,74.28,75.91,46.9,46.15,85.17,20.07,88.57,55.41,58.75,67.6,86.75,93.05,77.35,37.85,44.47,66.13,98.29,78.65,57.48,96.39,42.33,72.16,71.08,69.66,74.11,18.78,23.12,45.64,57.35,23.23,19.64,38.75,19.48,48.31,40.52,63.47,14.62,20.06,9.28,33.55,53.45,19.65,12.32,81.74,8.76,15.39,51.42,42.18,66.85,24.76,57.68,35.82,51.1,50.43,74.82,34.17,34.34,21.35,52.72,63.85,75.47,34.17,84.03,54.77,74.45,56.53,27.96,56.34,45.01,51.96,66.01,77.52,71.77,13.43,7.68,75.67,19.34
Roberto Férnandez,Braga / Espanyol,Europa League / La Liga,es ESP,FW,22-198,25,1809.0,85.93,63.83,70.14,78.24,81.72,83.65,46.9,46.15,47.23,68.7,41.94,13.63,38.49,24.36,25.53,40.08,48.4,6.02,4.67,11.48,64.21,20.79,45.09,21.19,4.72,32.93,14.18,10.19,9.62,5.85,5.69,12.15,7.92,4.99,31.28,35.71,63.53,60.95,67.19,65.25,10.9,15.5,19.88,19.14,37.1,16.92,11.42,78.65,19.74,21.83,37.53,43.14,66.85,13.22,12.62,41.13,21.62,6.07,51.68,3.96,34.99,14.76,12.6,30.47,68.18,3.99,60.98,54.77,24.94,74.0,9.96,56.34,94.21,51.96,81.61,91.56,89.18,6.99,21.52,6.44,17.21
Roberto Gagliardini,Monza,Serie A,it ITA,DF,30-139,8,180.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,53.11,20.07,39.59,93.83,10.87,24.36,39.93,13.66,66.94,87.26,85.99,86.17,26.33,86.7,63.33,21.19,87.54,60.21,96.52,89.89,87.9,79.42,75.56,85.11,89.92,93.51,78.79,29.36,19.48,41.19,48.89,46.71,46.1,54.22,38.83,79.16,17.6,35.68,69.43,12.15,65.63,19.57,17.98,58.26,66.85,26.87,30.86,11.63,21.35,88.97,33.02,81.86,68.69,58.06,96.43,18.06,19.54,81.86,9.41,54.77,5.47,96.9,73.79,56.34,45.01,51.96,78.92,89.06,86.66,79.13,68.71,27.93,55.59
Roberto López,Leganés,La Liga,es ESP,DF,24-115,13,396.0,27.31,90.41,62.38,51.25,58.86,59.9,46.9,46.15,82.62,66.08,94.55,89.22,44.02,71.84,93.61,67.66,85.83,52.83,60.58,75.48,26.33,92.57,80.02,98.79,53.77,81.02,96.34,64.87,70.11,36.77,33.26,80.97,89.32,45.45,30.51,37.16,19.48,38.39,46.21,43.92,58.63,72.83,63.36,74.71,17.6,75.09,92.84,3.99,23.19,58.13,17.98,51.04,1.49,90.21,49.18,33.58,44.8,44.18,42.08,51.33,31.82,40.64,67.56,59.73,17.77,51.38,84.03,54.77,88.61,36.31,73.79,56.34,45.01,51.96,18.58,50.77,26.59,37.61,28.46,53.93,38.42
Roberto Navarro,Mallorca,La Liga,es ESP,FW,22-141,23,1278.0,62.0,29.61,60.06,65.28,67.02,68.34,46.9,46.15,77.9,52.95,59.96,42.05,70.79,70.26,68.47,71.05,74.93,32.18,31.45,59.47,89.51,20.79,58.48,89.76,34.28,30.18,40.42,49.89,51.75,27.59,27.36,32.83,31.77,53.37,86.47,95.56,78.13,92.36,94.97,79.1,66.69,80.57,68.0,66.69,68.0,44.86,44.19,48.01,80.76,66.19,17.98,30.65,66.85,91.57,10.0,7.46,7.93,40.61,75.12,36.09,31.6,35.16,43.15,73.1,70.06,36.09,39.11,54.77,58.05,71.77,31.86,56.34,45.01,51.96,23.19,23.31,16.78,25.83,85.31,44.35,64.63
Roberto Piccoli,Cagliari,Serie A,it ITA,FW,23-282,37,3127.0,85.23,60.19,89.4,82.28,90.41,90.6,94.11,92.66,43.06,66.08,33.49,19.86,29.49,24.36,29.48,29.52,39.13,3.72,3.35,12.27,26.33,52.23,32.18,56.57,3.03,44.43,14.18,5.64,5.73,8.53,6.71,12.44,9.09,6.27,36.71,41.3,66.34,61.49,42.72,72.3,11.99,17.08,18.99,21.39,47.37,17.41,12.15,78.06,18.29,15.15,44.38,31.9,66.85,8.38,10.22,27.35,14.61,7.22,63.34,3.84,24.55,7.15,11.96,35.9,82.68,3.89,47.31,54.77,22.09,74.33,7.76,56.34,94.97,51.96,92.45,94.43,94.25,10.13,38.8,11.95,9.45
Roberts Savaļnieks,FK Rīgas FS,Europa League,lv LVA,DF,31-235,8,623.0,71.77,29.61,41.69,56.4,49.44,50.16,46.9,46.15,65.52,20.07,89.98,44.6,77.63,93.6,97.25,80.86,84.07,39.13,46.61,35.49,26.33,20.79,92.06,21.19,27.66,97.5,63.53,43.78,39.75,37.11,37.32,65.88,88.0,23.58,47.38,26.32,19.48,23.58,26.04,35.11,32.37,22.45,52.58,27.81,47.37,41.53,42.55,46.48,50.28,74.83,72.87,62.78,66.85,41.1,51.13,27.94,42.71,21.46,48.13,38.5,60.78,61.07,24.16,62.09,36.59,38.55,53.56,54.77,80.09,13.93,20.07,56.34,45.01,51.96,21.04,43.8,24.72,36.04,18.05,97.02,46.54
