Team,League,Matches,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Attempted Goal Kicks,Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Pass Length,Goal Kick Length,Distance of Defensive Actions,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Napoli,Serie A,38,34200.0,96.0,27.0,69.0,28.9,1.9,19,102.0,251.0,1158.0,131.0,205.0,438.0,25.0,50.0,56,42,499,150,52.6,48.6,4,5,880,100,391,1228,318,76,681,32.1,38.0,15728,18668,1545,48,86,340,53,17143,1472,422,7137,7915,6949,7804,1291,2019,12398,739,443,207,611,244,286,535,323,237,238,60,258,469,211,270,316,100,793,11,1371,472,326,798,15886,1530,22451,1124,6036,11304,5295,869,22446,45,0,414,441,55,3,4,1,522,460,982,3.12,34.51,19.19,14.47,5.29,0.3,0.51
Newcastle Utd,Premier League,38,34137.0,161.0,47.0,115.0,47.7,0.7,13,90.0,337.0,868.0,246.0,246.0,486.0,49.0,75.0,66,50,519,163,64.5,59.8,5,6,931,115,398,1147,399,70,705,37.5,45.4,14576,17783,1594,78,93,351,70,16314,1399,388,7238,8104,6014,6907,997,1850,12375,759,474,263,657,282,298,603,371,275,235,93,306,604,298,269,410,141,849,29,1590,491,437,928,14814,1583,21810,1334,6274,9642,6124,1082,21804,66,1,392,444,71,0,4,2,472,465,937,8.02,44.06,19.46,13.49,5.45,0.33,0.5
Nice,Europa League,8,7172.0,44.0,16.0,29.0,13.9,-2.1,0,21.0,49.0,226.0,42.0,45.0,85.0,8.0,18.0,7,5,119,32,10.5,9.7,0,1,216,13,92,250,75,22,175,7.0,7.6,3114,3880,321,7,25,77,12,3560,308,90,1582,1783,1229,1459,200,386,3102,182,142,34,194,89,87,146,93,57,71,18,73,126,53,88,99,31,150,13,398,149,99,248,3159,318,4866,230,1194,2376,1354,193,4865,17,2,63,96,12,0,1,1,110,89,199,4.82,29.07,21.17,12.7,5.73,0.32,0.56
Nice,Ligue 1,34,30567.0,161.0,41.0,120.0,43.1,2.1,8,112.0,272.0,948.0,173.0,162.0,470.0,39.0,33.0,62,43,486,183,63.5,58.8,6,6,858,104,352,939,321,65,599,37.2,42.5,12231,14993,1318,88,62,298,56,13695,1242,370,6137,6889,5061,5871,779,1483,10235,701,413,171,686,295,345,633,399,297,242,94,297,533,236,365,417,127,768,26,1546,538,315,853,12408,1312,19010,1214,5301,9261,4692,842,19004,59,7,391,412,56,3,5,1,419,402,821,5.22,32.26,16.18,13.31,5.39,0.34,0.56
Nott'ham Forest,Premier League,38,34179.0,165.0,46.0,119.0,49.0,3.0,13,244.0,698.0,715.0,83.0,270.0,710.0,19.0,12.0,57,42,460,162,45.1,42.7,3,3,792,91,331,929,237,64,621,26.4,32.2,10303,13368,1123,59,62,282,78,12048,1242,331,5243,6015,3897,4840,767,1605,8241,632,384,186,581,259,233,697,418,405,225,67,342,669,327,322,427,157,1194,23,1571,563,324,887,10306,1117,17894,1630,5395,7668,5064,785,17891,86,4,400,409,91,2,3,0,555,557,1112,4.89,54.29,16.31,12.46,5.66,0.35,0.53
Olimpija,Europa Conference League,8,7117.0,34.0,7.0,25.0,11.8,4.8,5,34.0,80.0,198.0,34.0,51.0,137.0,9.0,6.0,7,2,91,24,9.7,8.9,0,1,158,13,60,218,54,17,146,4.6,6.9,2646,3365,288,10,35,65,10,3030,325,99,981,1156,1291,1496,300,526,2441,130,90,24,153,68,80,139,89,72,48,19,49,104,55,78,78,35,257,3,332,138,81,219,2678,284,4370,307,1374,2089,961,154,4369,20,2,120,106,10,2,1,0,126,120,246,5.62,36.29,21.08,14.76,5.6,0.3,0.5
Olympiacos,Europa League,10,9000.0,34.0,7.0,27.0,10.1,3.1,7,58.0,171.0,225.0,45.0,44.0,81.0,11.0,34.0,11,10,147,43,17.5,15.1,0,3,271,16,123,367,102,40,254,10.6,11.9,3224,4327,443,16,38,119,32,3903,392,100,1441,1735,1378,1715,320,569,2805,162,140,33,178,72,94,223,150,78,101,44,108,211,103,132,149,29,192,3,508,173,103,276,3228,442,5586,203,959,2923,1778,258,5583,18,0,127,99,37,1,3,0,207,187,394,8.52,53.98,21.29,13.23,5.32,0.32,0.5
Osasuna,La Liga,38,34200.0,187.0,52.0,136.0,57.4,5.4,9,296.0,649.0,1000.0,143.0,287.0,538.0,33.0,86.0,46,28,409,123,43.8,37.2,9,9,720,82,300,933,265,127,819,30.6,28.7,11284,14737,1219,28,130,349,62,13192,1483,366,4924,5759,5004,6080,1086,2054,9714,567,424,134,591,259,279,612,364,294,239,79,309,612,303,266,387,102,887,15,1426,530,293,823,11515,1204,18628,1119,4924,8890,5007,737,18619,83,0,507,375,66,6,9,1,612,514,1126,5.22,51.06,22.36,13.58,5.17,0.34,0.49
PAOK,Europa League,10,8954.0,45.0,14.0,32.0,16.9,2.9,3,38.0,132.0,349.0,34.0,42.0,135.0,3.0,8.0,13,9,128,50,15.0,13.5,2,2,223,24,98,324,94,18,154,12.1,10.8,3904,4764,385,27,32,93,17,4352,395,120,1656,1851,1817,2076,350,583,3508,147,137,31,173,76,87,167,94,82,62,23,78,150,72,88,126,32,242,5,417,158,82,240,3898,379,5929,359,1681,2855,1451,246,5927,19,2,103,126,18,0,2,1,117,152,269,3.23,46.62,20.59,14.53,5.24,0.29,0.48
PSV Eindhoven,Champions League,12,11059.0,65.0,24.0,41.0,22.3,-1.7,1,73.0,163.0,440.0,53.0,66.0,158.0,13.0,11.0,22,14,206,76,19.5,18.7,1,1,371,38,161,463,116,29,245,12.6,13.6,5164,6189,571,6,37,112,15,5742,432,121,2278,2527,2251,2548,467,718,4142,225,148,73,207,87,105,242,154,98,111,33,117,225,108,130,129,40,226,6,548,152,89,241,5206,563,7552,404,1895,3684,2041,335,7551,23,1,127,113,16,1,1,0,153,156,309,3.58,43.61,16.32,14.46,5.4,0.31,0.5
Pafos FC,Europa Conference League,10,9000.0,29.0,12.0,17.0,11.8,-0.2,3,29.0,87.0,246.0,42.0,42.0,92.0,5.0,10.0,14,6,161,56,17.6,16.8,0,1,289,27,116,367,120,41,252,12.6,10.9,3813,4719,478,5,23,90,14,4300,405,107,1499,1723,1758,2037,420,668,3313,190,121,43,155,71,78,154,96,66,60,28,79,156,77,62,91,21,163,2,436,153,67,220,3819,476,5729,257,1510,2660,1626,298,5728,27,0,134,114,14,3,1,1,131,126,257,5.03,29.06,18.99,14.8,5.01,0.33,0.51
Panathinaikos,Europa Conference League,10,8999.0,47.0,14.0,33.0,15.3,1.3,4,18.0,69.0,260.0,38.0,40.0,98.0,7.0,14.0,16,5,144,45,17.2,14.1,3,4,256,24,105,422,98,14,192,12.1,10.7,4563,5383,484,20,37,90,11,4978,394,137,2265,2496,1801,2061,310,492,4071,183,177,47,191,87,91,153,97,66,64,23,86,146,60,80,81,16,227,3,382,116,99,215,4596,480,6428,286,1466,3143,1878,281,6424,24,2,112,153,11,1,4,0,113,120,233,3.79,28.18,17.04,13.65,5.56,0.31,0.48
Paris S-G,Champions League,17,15565.0,56.0,15.0,42.0,17.2,2.2,7,46.0,160.0,401.0,63.0,100.0,178.0,16.0,18.0,37,29,319,115,36.0,34.4,1,2,577,61,258,746,169,17,253,22.9,27.1,9488,10782,865,47,93,170,26,10158,598,163,4448,4814,4095,4453,657,926,7216,492,376,196,429,203,196,336,203,161,124,51,157,300,143,143,185,50,363,12,801,206,181,387,9533,856,12786,665,3019,6204,3685,584,12784,19,2,155,166,27,0,0,1,157,157,314,4.44,37.43,15.31,14.62,5.34,0.26,0.57
Paris S-G,Ligue 1,34,30600.0,103.0,35.0,69.0,30.3,-5.1,7,74.0,188.0,827.0,140.0,139.0,298.0,16.0,34.0,89,68,628,272,90.2,84.7,6,7,1149,157,519,1839,449,71,562,58.9,69.7,22323,24806,2122,97,175,307,53,23507,1246,364,10709,11444,9616,10329,1452,1960,17664,936,702,347,802,364,393,618,385,241,266,111,324,605,281,264,359,103,476,19,1597,488,329,817,22459,2114,28466,1146,5689,14713,8262,1211,28459,35,0,307,332,54,3,6,1,257,214,471,4.32,28.33,19.9,14.74,5.11,0.27,0.53
Parma,Serie A,38,33990.0,158.0,58.0,102.0,54.5,-4.4,7,207.0,697.0,1325.0,190.0,234.0,643.0,67.0,40.0,43,31,418,140,43.0,37.5,6,7,738,72,316,842,216,59,427,21.0,28.5,11465,14259,1058,43,73,246,29,12840,1390,432,5062,5815,5108,5968,961,1687,10322,578,416,168,587,249,276,522,293,266,201,55,241,482,241,279,434,153,940,17,1321,547,297,844,11560,1049,18244,1366,5557,8442,4468,655,18237,75,7,402,452,31,4,5,2,485,501,986,5.02,51.76,16.04,13.83,5.13,0.32,0.5
Petrocub,Europa Conference League,6,5400.0,34.0,13.0,21.0,11.5,-1.5,0,20.0,83.0,159.0,33.0,42.0,105.0,10.0,3.0,4,1,37,9,4.4,2.8,2,2,68,6,24,110,29,11,74,1.8,1.7,1764,2240,173,3,9,46,9,2058,173,65,814,962,740,887,130,234,1387,67,51,10,84,39,43,109,66,64,38,7,60,127,67,61,76,22,197,2,271,114,72,186,1781,171,2967,293,1308,1187,500,70,2965,11,0,73,61,9,1,0,0,55,85,140,7.49,39.73,18.53,12.92,5.2,0.34,0.47
Porto,Europa League,10,8960.0,38.0,15.0,23.0,12.3,-2.7,3,50.0,128.0,374.0,39.0,51.0,146.0,9.0,13.0,15,10,130,39,12.6,11.8,1,1,232,26,96,304,103,21,179,10.4,8.6,3810,4600,394,11,20,75,15,4231,354,115,1585,1804,1747,1978,386,593,3589,189,157,51,162,74,76,169,107,79,75,15,84,161,77,78,114,33,215,5,381,151,92,243,3838,393,5695,382,1760,2531,1470,283,5694,26,1,119,104,17,0,1,0,125,155,280,3.23,38.74,20.63,14.84,5.13,0.28,0.5
Qarabağ,Europa League,8,7112.0,53.0,20.0,33.0,21.3,1.3,0,23.0,89.0,222.0,28.0,36.0,84.0,4.0,8.0,5,3,79,20,8.7,7.1,1,2,149,7,57,287,77,21,143,7.9,6.2,3162,3865,359,20,25,69,13,3528,324,113,1454,1639,1425,1658,239,414,2962,164,139,49,153,74,66,186,110,75,78,33,85,155,70,86,99,29,131,7,381,125,79,204,3167,359,4772,254,1264,2248,1320,193,4770,19,3,79,122,15,1,2,0,75,109,184,4.0,44.44,17.58,14.08,5.06,0.32,0.49
RB Leipzig,Bundesliga,34,30522.0,158.0,48.0,109.0,50.1,2.1,16,98.0,261.0,844.0,167.0,231.0,512.0,30.0,45.0,51,36,405,144,46.4,43.2,3,4,719,85,313,1131,306,52,563,35.6,34.9,13818,17128,1349,80,50,358,79,15812,1237,344,6641,7568,5960,6996,860,1596,10812,516,392,136,580,261,260,541,332,246,222,73,256,522,266,268,500,156,970,25,1479,509,312,821,14109,1346,21217,1305,5644,10931,4856,757,21213,67,7,376,332,83,3,4,0,468,438,906,5.54,36.11,19.08,13.2,4.81,0.34,0.51
RB Leipzig,Champions League,8,7200.0,39.0,15.0,25.0,11.7,-3.3,0,14.0,51.0,244.0,38.0,67.0,112.0,6.0,5.0,8,4,102,36,12.3,11.5,1,1,164,12,72,220,66,17,130,7.8,8.5,2922,3614,247,11,17,76,19,3326,269,67,1491,1677,1185,1386,184,338,2646,96,62,22,118,48,62,143,94,56,56,31,53,132,79,66,99,30,178,5,314,96,83,179,2997,245,4476,330,1503,2017,995,153,4475,14,0,89,70,19,0,0,1,92,76,168,3.99,25.73,21.56,13.1,4.38,0.35,0.49
RB Salzburg,Champions League,8,7200.0,56.0,27.0,29.0,20.5,-6.5,0,28.0,93.0,200.0,27.0,49.0,105.0,5.0,17.0,5,4,74,22,6.3,5.5,0,1,129,8,55,238,51,5,107,4.6,3.8,2987,3619,283,8,15,82,13,3324,282,79,1381,1594,1285,1461,212,336,3204,176,147,37,182,89,75,169,100,92,57,20,90,184,94,73,110,24,152,8,343,117,76,193,2997,283,4540,336,1378,2058,1169,148,4539,15,0,91,81,14,1,1,0,55,91,146,4.3,36.45,19.73,13.75,5.89,0.29,0.5
Rangers,Europa League,11,10122.0,40.0,14.0,26.0,14.4,0.4,3,72.0,199.0,289.0,38.0,95.0,203.0,10.0,8.0,18,13,146,59,16.7,16.7,0,0,243,28,105,240,66,13,118,6.0,11.0,3128,4082,303,17,29,93,15,3727,340,94,1400,1674,1305,1557,311,588,2701,177,112,56,226,111,106,191,112,101,80,10,84,199,115,117,173,63,369,3,539,184,88,272,3178,301,5527,436,1940,2542,1126,211,5527,28,1,149,102,17,2,0,0,155,143,298,5.05,51.5,16.56,13.25,5.29,0.34,0.48
Rapid Wien,Europa Conference League,10,9475.0,43.0,11.0,32.0,12.3,1.3,4,27.0,85.0,277.0,42.0,49.0,130.0,6.0,19.0,14,8,187,57,19.9,19.9,0,0,322,24,130,371,104,24,222,12.4,13.5,4227,5216,454,14,22,108,13,4797,406,94,1993,2273,1726,2019,337,578,3950,211,169,59,198,87,103,219,125,102,82,35,115,193,78,106,142,35,230,8,473,173,87,260,4264,454,6571,292,1561,3076,2006,346,6571,19,2,121,100,14,2,0,0,122,122,244,4.41,44.39,23.41,13.31,5.03,0.33,0.51
Rayo Vallecano,La Liga,38,34036.0,153.0,45.0,107.0,46.0,1.0,10,203.0,640.0,1121.0,150.0,230.0,532.0,37.0,39.0,38,27,514,162,45.0,44.0,0,1,878,59,373,1054,241,85,769,28.6,35.7,13058,16505,1360,46,110,392,74,14881,1550,308,6327,7177,5345,6293,1104,2160,11204,589,431,143,641,280,304,622,394,324,218,80,305,658,353,334,443,128,955,18,1633,629,327,956,13134,1346,20922,1358,6365,9323,5455,711,20921,89,3,521,384,79,8,1,1,476,540,1016,5.11,51.24,19.07,13.4,4.85,0.34,0.49
Real Madrid,Champions League,14,12899.0,82.0,22.0,59.0,25.4,3.4,1,22.0,118.0,411.0,70.0,53.0,152.0,21.0,4.0,29,20,209,83,28.5,26.2,1,3,375,45,168,520,122,19,234,15.9,19.7,6751,7648,600,29,83,110,14,7118,516,145,3404,3636,2617,2882,495,740,6214,317,220,109,292,142,129,246,163,122,78,46,108,204,96,129,122,40,228,1,534,159,114,273,6780,596,9040,530,2447,4106,2565,383,9037,34,2,162,147,14,5,3,0,79,81,160,4.84,29.28,17.42,14.36,5.09,0.27,0.52
Real Madrid,La Liga,38,34082.0,126.0,38.0,89.0,36.2,-1.8,15,84.0,258.0,1042.0,205.0,197.0,416.0,19.0,27.0,78,54,621,229,76.0,64.9,10,14,1155,136,499,1768,359,34,578,47.7,53.1,20315,22979,1967,90,218,315,82,21367,1530,510,10301,11030,7950,8691,1516,2196,17106,983,696,364,877,412,383,585,359,293,209,83,264,486,222,330,353,105,613,18,1481,528,290,818,20451,1953,26933,1234,6349,12788,8048,1181,26919,56,4,332,515,85,3,11,0,324,267,591,5.55,36.67,18.23,14.43,5.25,0.29,0.54
Real Sociedad,Europa League,12,10711.0,48.0,17.0,30.0,14.3,-2.7,3,49.0,146.0,337.0,42.0,64.0,148.0,9.0,15.0,22,13,167,59,21.3,17.2,4,5,295,34,119,309,84,24,207,13.5,12.7,4341,5383,426,15,31,127,14,4933,436,99,2224,2508,1696,1998,307,547,3670,202,150,67,177,85,84,211,119,105,69,37,103,198,95,93,115,44,309,6,480,147,98,245,4372,423,6688,410,1765,3248,1731,283,6683,34,3,161,116,14,4,4,0,167,199,366,4.06,48.55,15.48,13.03,5.03,0.3,0.51
Real Sociedad,La Liga,38,33977.0,142.0,46.0,94.0,41.3,-4.7,13,187.0,493.0,1094.0,122.0,249.0,467.0,30.0,43.0,34,22,385,122,42.1,38.9,4,4,676,59,283,1073,242,64,740,26.1,30.3,13879,17411,1340,33,143,368,77,15778,1556,402,6604,7473,5822,6885,1104,2041,11738,645,417,163,659,295,307,648,401,308,244,96,307,577,270,283,428,120,894,17,1504,601,297,898,14021,1325,21597,1119,5792,10756,5243,747,21593,85,4,501,411,82,7,3,0,573,606,1179,3.46,48.07,18.67,13.44,5.39,0.3,0.51
Red Star,Champions League,8,7200.0,47.0,22.0,25.0,18.8,-3.2,1,43.0,119.0,169.0,27.0,75.0,102.0,4.0,1.0,13,10,93,30,9.0,8.2,1,1,155,23,64,201,51,13,170,6.2,6.8,2474,3098,283,17,31,68,18,2788,292,95,1069,1211,1140,1350,215,364,2134,144,96,33,141,77,53,125,69,77,38,10,63,125,62,80,84,26,161,12,311,132,76,208,2519,282,3938,268,1152,1855,973,152,3937,11,0,77,105,19,1,1,0,74,114,188,5.94,44.0,14.8,13.93,5.78,0.33,0.48
Reims,Ligue 1,34,30430.0,179.0,47.0,131.0,61.7,14.7,7,154.0,477.0,993.0,153.0,220.0,554.0,31.0,42.0,32,19,392,110,36.4,34.9,1,2,682,57,276,849,224,80,611,24.8,25.5,10809,13383,1155,38,92,250,53,12161,1169,313,5179,5857,4451,5199,842,1533,9284,586,420,139,627,277,312,556,358,311,174,71,284,548,264,288,392,145,936,16,1362,574,304,878,10967,1140,17339,1375,5679,7680,4212,648,17337,65,8,392,369,59,5,1,0,372,430,802,5.01,44.96,17.93,13.48,5.99,0.33,0.51
Rennes,Ligue 1,34,30537.0,138.0,50.0,87.0,46.1,-3.9,13,119.0,361.0,1010.0,132.0,179.0,402.0,23.0,37.0,51,32,423,155,48.3,42.3,5,8,753,83,316,1068,265,62,580,28.0,28.6,13018,15720,1439,37,118,306,47,14351,1322,391,5881,6636,5790,6637,1011,1619,10714,663,429,186,641,268,327,594,362,280,234,80,295,507,212,337,350,96,721,9,1406,506,342,848,13124,1419,19419,1019,5036,9601,4969,763,19411,64,2,445,380,48,6,4,2,437,392,829,3.84,36.54,18.56,14.14,5.41,0.31,0.51
Roma,Europa League,12,10701.0,39.0,13.0,27.0,13.8,0.8,3,54.0,140.0,374.0,54.0,80.0,167.0,14.0,13.0,17,13,183,58,19.6,18.1,2,2,324,31,138,400,116,30,235,14.2,14.1,5392,6409,488,18,51,102,34,5923,452,145,2346,2660,2408,2689,470,752,5656,210,241,56,213,98,101,201,123,87,74,40,95,164,69,112,115,31,252,6,491,169,94,263,5450,482,7723,392,1873,3757,2175,329,7721,26,3,120,152,35,2,2,1,185,125,310,4.35,43.62,16.34,14.66,5.35,0.29,0.43
Roma,Serie A,38,34174.0,151.0,35.0,117.0,42.6,7.6,16,124.0,413.0,1258.0,170.0,200.0,495.0,30.0,33.0,55,35,513,162,52.2,45.9,8,8,928,95,391,1287,314,81,636,28.4,35.2,15865,18806,1499,50,91,287,58,17302,1446,454,7168,7937,7079,7941,1228,2064,13133,691,579,162,563,210,266,551,328,233,236,82,224,439,215,282,329,110,734,14,1384,545,282,827,15983,1488,22595,1149,5629,11347,5818,860,22587,65,2,405,476,59,4,6,1,435,475,910,4.12,45.51,17.25,14.38,5.16,0.29,0.49
Saint-Étienne,Ligue 1,33,29603.0,206.0,77.0,129.0,73.5,-3.5,4,131.0,486.0,978.0,145.0,205.0,510.0,24.0,33.0,37,26,355,109,36.3,33.2,3,4,625,64,268,1013,237,34,396,23.6,24.1,12219,14769,1262,51,48,261,44,13523,1202,313,6072,6761,5075,5842,759,1391,9606,529,334,138,558,239,294,580,372,290,216,74,296,592,296,324,403,135,829,25,1387,550,309,859,12312,1254,18545,1355,5625,8481,4607,600,18541,57,2,442,345,46,15,4,2,335,382,717,4.94,40.52,18.07,13.38,4.98,0.33,0.5
Sevilla,La Liga,38,34000.0,148.0,55.0,93.0,48.1,-7.0,10,155.0,587.0,1113.0,146.0,212.0,513.0,27.0,43.0,39,32,472,148,41.8,39.5,2,3,810,69,352,1039,208,60,612,20.1,29.5,13583,16726,1192,40,130,314,64,15160,1502,397,6539,7261,5745,6674,1024,2000,10369,594,397,161,720,339,320,645,388,318,240,87,309,557,248,367,368,88,912,13,1512,624,331,955,13526,1186,21048,1228,6653,9787,4813,669,21045,94,11,493,398,70,6,1,1,522,442,964,4.74,46.72,17.76,13.77,5.27,0.31,0.51
Shakhtar,Champions League,8,7178.0,52.0,16.0,36.0,17.1,1.1,2,46.0,131.0,311.0,34.0,54.0,141.0,16.0,4.0,8,5,74,20,7.9,6.3,1,2,123,12,52,172,46,14,91,4.4,5.1,2713,3276,195,16,30,67,9,3030,237,66,1294,1426,1111,1268,224,374,2262,103,68,33,159,82,70,130,78,78,35,17,60,147,87,83,97,36,185,7,325,95,59,154,2713,193,4138,369,1608,1732,833,137,4136,13,1,85,69,10,2,2,0,66,104,170,3.69,40.62,10.4,13.89,5.25,0.3,0.45
Shamrock Rov,Europa Conference League,8,7459.0,28.0,10.0,18.0,8.6,-1.4,2,22.0,79.0,152.0,38.0,51.0,132.0,4.0,12.0,12,5,74,32,8.8,8.8,0,0,131,19,62,247,46,10,130,6.4,7.9,2823,3534,255,8,15,78,8,3253,273,71,1530,1698,1010,1215,193,400,2419,116,86,25,123,48,65,131,81,62,50,19,70,140,70,61,86,24,241,9,340,130,82,212,2863,253,4471,348,1480,2010,1017,118,4471,21,2,87,84,8,0,0,0,91,97,188,7.71,40.85,18.45,12.53,4.95,0.37,0.46
Slavia Prague,Europa League,8,7200.0,30.0,11.0,18.0,10.6,-0.4,1,37.0,81.0,295.0,31.0,27.0,62.0,3.0,11.0,7,6,141,45,10.5,10.5,0,0,238,14,99,215,111,56,262,8.9,8.8,2633,3506,345,2,18,80,19,3127,360,102,1212,1430,1039,1314,283,507,1900,150,101,30,123,52,65,122,71,51,51,20,60,102,42,82,83,18,103,7,380,144,80,224,2644,342,4388,209,1102,1791,1536,265,4388,22,0,122,103,19,3,0,0,143,158,301,2.97,35.82,23.0,13.02,6.35,0.36,0.5
Slovan Bratislava,Champions League,8,7199.0,64.0,27.0,36.0,23.6,-3.4,0,34.0,101.0,157.0,39.0,80.0,163.0,11.0,0.0,7,5,61,18,7.1,6.3,1,1,104,12,44,165,28,1,76,2.0,3.8,2212,2834,197,11,23,77,11,2561,262,84,1094,1261,824,987,172,330,2008,95,52,28,157,66,79,132,84,81,40,11,64,140,76,98,113,44,268,6,324,103,60,163,2286,195,3781,469,1579,1614,634,100,3780,17,2,72,100,12,2,1,0,65,72,137,8.24,37.61,,12.44,5.35,0.34,0.47
Southampton,Premier League,38,34118.0,245.0,86.0,157.0,84.0,-2.0,3,235.0,707.0,1293.0,172.0,228.0,587.0,35.0,27.0,25,16,341,106,31.3,29.6,0,2,613,42,269,946,217,60,548,20.0,23.2,14533,17031,1127,43,55,270,40,15807,1184,347,6987,7699,6310,7047,867,1465,11667,640,460,165,736,312,333,652,378,310,266,76,280,581,301,303,433,201,974,41,1411,483,355,838,14496,1118,21125,1800,6804,9753,4766,688,21123,87,3,458,416,49,9,2,0,458,420,878,4.37,51.3,19.6,13.88,5.31,0.27,0.51
Sparta Prague,Champions League,8,7200.0,61.0,21.0,41.0,17.0,-4.0,1,42.0,148.0,243.0,38.0,52.0,120.0,7.0,7.0,6,3,75,21,6.2,6.2,0,0,123,9,49,126,28,10,77,4.0,4.5,1855,2462,183,6,20,60,7,2218,237,49,836,998,788,956,172,345,1767,81,55,21,106,46,54,119,71,67,35,17,56,129,73,75,104,41,217,8,311,82,57,139,1872,182,3288,319,1145,1515,657,117,3288,12,0,81,53,8,1,0,1,92,99,191,5.97,55.19,15.04,12.93,4.77,0.31,0.48
Sporting CP,Champions League,10,9000.0,51.0,15.0,36.0,17.5,2.5,3,22.0,73.0,265.0,41.0,69.0,116.0,7.0,6.0,13,9,122,41,12.5,11.0,2,2,222,23,96,278,54,9,115,7.0,8.7,3982,4681,340,17,19,84,13,4282,386,143,1833,2032,1805,2014,284,447,3602,183,125,62,207,83,97,172,103,85,71,16,89,168,79,84,97,26,184,9,397,119,100,219,4050,337,5699,387,1873,2664,1210,180,5697,17,0,103,145,13,2,2,1,71,81,152,4.15,37.85,14.85,14.49,4.97,0.32,0.51
St. Gallen,Europa Conference League,6,5400.0,50.0,18.0,33.0,15.6,-2.4,0,27.0,57.0,193.0,27.0,40.0,81.0,6.0,8.0,10,5,82,27,8.8,8.8,0,0,140,20,58,188,58,12,125,7.1,7.7,1876,2511,246,9,13,67,15,2245,251,48,849,1007,780,986,194,358,1673,99,54,28,101,46,52,97,63,49,40,8,54,109,55,58,76,22,133,5,263,86,51,137,1933,245,3201,207,932,1464,833,158,3201,14,0,75,51,15,1,0,1,79,101,180,4.15,29.06,18.81,13.21,5.7,0.37,0.5
St. Pauli,Bundesliga,34,30564.0,140.0,41.0,96.0,49.7,8.7,11,171.0,521.0,1306.0,112.0,147.0,426.0,24.0,27.0,26,22,377,109,35.3,33.6,1,2,660,45,276,852,199,72,600,25.6,26.1,10690,13847,1073,31,59,303,63,12459,1325,318,4883,5631,4678,5636,830,1730,8164,418,326,122,428,178,201,537,315,256,217,64,266,509,243,257,391,87,893,18,1296,476,262,738,10669,1057,17597,1162,5293,8210,4244,648,17595,50,5,352,351,66,4,2,1,524,656,1180,2.75,38.16,16.33,13.07,5.04,0.33,0.49
Strasbourg,Ligue 1,34,30597.0,169.0,44.0,126.0,52.2,8.2,10,123.0,383.0,1560.0,148.0,114.0,539.0,43.0,50.0,54,43,354,140,49.3,47.7,2,2,620,93,273,874,215,50,496,29.6,38.7,13316,15786,1203,58,45,252,46,14439,1301,414,6072,6732,6231,7059,767,1345,10920,562,365,170,628,281,304,536,334,255,213,68,257,458,201,282,376,111,872,16,1376,514,263,777,13336,1191,19518,1405,6782,9104,3825,614,19516,69,4,392,414,48,8,2,2,334,324,658,2.49,45.21,17.6,14.08,4.75,0.31,0.52
Sturm Graz,Champions League,8,7197.0,45.0,14.0,31.0,15.3,1.3,2,37.0,132.0,222.0,28.0,51.0,137.0,12.0,5.0,4,2,67,24,6.2,6.2,0,0,116,6,49,153,42,6,101,3.4,4.7,2052,2669,186,14,11,36,16,2383,270,77,1036,1199,789,987,138,319,2020,74,61,17,111,47,55,156,105,90,50,16,77,155,78,77,98,27,229,6,333,113,76,189,2054,186,3629,347,1360,1628,697,98,3629,17,2,105,83,18,0,0,0,74,114,188,4.43,52.52,11.86,12.17,4.67,0.35,0.45
