Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sael Kumbedi,fr FRA,DF,Lyon,19,2005,18,14,1102,34,40,39,68,49,49,70,91,39,33,79,79,18,12,8,7,34,55,74,69,21,93,73,55,84,92,87,76,68,91,92,80,72,40,27,20,36,31,35,15,16,32,83,91,35,88,88,34,84,79,94,17,11,48,92,32,56,53,16,70,68,47,61,54,24,13,82,10,13,91,74,92,78,20,24,53,54,44,16,44,51
Sagiv Yehezkel,il ISR,MF,il Maccabi Tel Aviv,29,1995,4,2,172,29,47,59,16,47,47,91,91,28,19,28,23,28,20,63,44,28,66,38,83,13,73,23,22,94,78,32,44,30,29,88,61,93,3,16,93,30,1,26,17,65,10,63,74,26,90,48,23,94,95,97,4,66,10,78,9,54,52,16,6,0,46,56,51,76,37,94,11,10,76,91,83,50,18,98,83,61,78,85,19,19
Saidou Alioum,cm CMR,MO,cy AC Omonia,21,2003,8,1,177,97,96,85,98,45,44,14,97,38,47,55,71,14,19,19,16,24,8,22,17,12,52,19,41,83,96,56,85,85,46,14,92,58,92,6,9,68,61,37,28,60,15,68,86,37,64,89,40,83,50,38,91,11,54,96,83,53,51,84,74,82,43,52,50,84,66,12,80,56,95,32,71,90,85,31,16,12,10,46,98,94
Saidou Sow,gn GUI,DF,Strasbourg,22,2002,21,20,1817,76,59,52,66,49,49,35,51,54,44,36,31,68,63,47,57,77,55,11,36,19,31,25,13,15,23,31,32,47,33,21,27,32,54,79,72,54,14,41,89,89,21,11,39,41,43,52,60,15,18,28,76,49,61,23,55,56,53,70,40,29,47,4,54,36,51,23,62,70,8,34,27,28,82,31,73,89,81,32,39,77
Saldanha,br BRA,MO,hu Ferencváros,24,1999,10,5,444,59,62,69,45,45,44,42,15,3,4,3,4,5,5,43,40,24,17,34,20,14,20,19,17,59,39,66,61,65,83,41,37,15,84,91,9,55,61,15,81,33,35,22,55,15,87,90,25,59,53,72,6,13,18,39,15,53,51,23,66,14,43,52,50,34,85,11,87,7,35,35,46,50,47,57,10,7,43,60,73,76
Salih Uçan,tr TUR,MF,tr Beşiktaş,30,1994,7,0,135,29,78,97,99,47,47,97,19,84,90,72,75,91,94,66,84,28,12,89,43,96,84,23,95,29,72,74,85,78,39,93,92,55,93,97,36,66,69,91,76,80,89,83,82,91,72,86,84,29,32,20,19,19,84,72,6,54,52,45,32,67,46,56,51,96,8,29,33,19,82,96,77,90,18,8,27,36,25,21,97,85
Salih Özcan,tr TUR,MF,Wolfsburg,26,1998,25,6,774,29,47,39,16,47,47,63,19,71,77,67,70,76,81,39,63,28,78,64,69,84,82,59,84,51,29,38,58,66,26,53,61,68,25,67,93,61,69,76,52,56,83,49,48,76,36,60,51,51,62,65,60,81,54,29,84,54,52,16,71,20,46,56,51,89,93,27,87,77,47,56,60,59,18,88,33,28,37,17,63,92
Sam Beukema,nl NED,DF,Bologna,25,1998,43,41,3658,34,59,54,58,49,49,59,76,77,76,37,37,86,85,88,85,77,62,50,56,87,55,63,78,51,34,41,34,34,63,51,27,35,48,42,37,35,73,72,43,56,85,41,55,72,19,28,83,51,62,56,72,54,75,34,66,56,53,53,77,29,47,22,54,62,85,10,88,70,46,62,50,28,20,51,66,32,78,69,25,34
Sam Johnstone,eng ENG,GK,Wolves,31,1993,7,7,630,50,50,48,49,50,50,87,41,59,77,48,50,39,39,88,86,48,44,46,95,79,40,50,37,49,49,37,41,37,50,50,38,81,9,45,43,89,77,82,69,84,45,46,47,82,38,40,85,49,49,49,64,52,87,49,72,52,50,60,18,50,50,57,53,57,92,61,91,65,36,84,39,38,50,75,26,6,30,49,38,40
Sam Lammers,nl NED,FW,nl Twente,27,1997,7,5,442,72,52,43,53,40,38,52,77,58,66,61,75,66,68,53,55,28,64,36,46,88,70,31,84,34,52,77,89,78,64,90,70,32,87,25,86,59,56,61,88,66,82,32,76,61,48,71,57,34,37,62,25,56,66,52,31,53,51,49,51,50,40,51,50,58,74,45,63,37,55,56,70,82,86,77,30,17,49,50,96,94
Sam Morsy,eg EGY,MF,Ipswich Town,32,1991,33,31,2751,60,24,24,37,47,47,36,41,64,55,68,63,62,54,49,50,58,39,38,50,79,45,61,50,31,13,59,61,77,48,37,49,56,32,48,55,50,13,44,72,72,58,18,13,44,36,51,41,31,37,48,83,72,56,13,25,54,52,33,43,67,46,11,1,61,41,59,35,85,15,33,19,55,96,47,77,82,81,49,47,79
Sam Todd,ie IRL,DF,nir Larne FC,26,1998,5,4,382,34,68,30,21,49,49,5,23,5,3,4,3,16,8,55,42,34,16,11,11,8,13,25,6,21,35,58,73,77,45,21,81,65,57,77,9,93,73,3,88,51,4,4,15,3,73,89,4,21,26,28,80,87,3,35,34,56,53,89,57,68,47,61,54,27,59,75,43,87,6,5,10,78,20,85,46,15,75,71,90,88
Samet Akaydın,tr TUR,DF,tr Fenerbahçe,30,1994,2,2,135,34,13,9,21,49,49,32,23,60,57,41,37,80,80,10,17,34,76,11,73,14,13,25,35,7,9,10,4,26,8,21,4,13,39,95,91,75,0,58,52,89,51,5,6,58,9,14,72,7,8,28,46,87,57,9,4,56,53,6,96,68,47,61,54,86,70,11,79,63,15,29,4,3,64,37,59,65,62,9,3,14
Sammie Szmodics,ie IRL,MO,Ipswich Town,28,1995,20,13,992,80,75,47,80,45,44,6,15,10,5,5,2,22,14,49,49,24,17,22,16,27,19,42,20,26,21,51,54,41,77,39,58,84,9,51,62,77,61,4,79,67,7,5,40,4,13,16,6,26,18,46,53,43,3,21,41,53,51,72,18,10,43,2,50,46,45,61,37,51,14,6,27,55,73,52,50,70,73,52,26,29
Sampson Dweh Jr.,lr LBR,DF,cz Viktoria Plzeň,22,2001,11,11,969,34,76,83,52,49,49,51,88,41,52,27,24,43,53,92,95,34,68,58,47,38,30,60,38,22,48,89,94,83,87,90,53,49,48,91,83,95,73,67,65,71,57,55,70,67,41,44,22,22,34,28,70,37,26,48,9,4,2,12,72,21,47,61,54,90,92,50,83,59,31,59,49,84,20,90,20,66,15,49,85,66
Samson Baidoo,at AUT,DF,at RB Salzburg,20,2004,7,7,616,34,31,35,66,49,49,51,73,65,54,30,29,75,71,91,72,34,16,28,30,79,13,25,60,39,27,80,93,88,72,21,92,89,18,26,82,41,73,48,72,71,53,14,60,48,60,77,84,39,29,28,84,87,59,27,55,56,53,34,24,68,47,4,54,73,58,74,43,88,34,53,36,94,20,83,87,58,82,95,91,88
Samu,pt POR,MO,pt Vitória,28,1996,6,1,185,97,71,14,72,45,44,64,76,84,80,76,74,87,86,65,67,24,23,44,35,91,74,19,76,14,29,27,58,10,81,14,8,12,68,92,85,65,61,77,87,63,92,31,27,77,6,6,63,14,12,9,63,13,83,29,12,53,51,12,28,18,43,52,50,4,63,42,59,34,33,66,25,31,96,60,84,70,79,49,85,6
Samu Costa,pt POR,MF,Mallorca,23,2000,32,31,2649,29,53,57,58,47,47,45,61,61,61,50,52,67,67,77,68,65,39,45,33,66,40,67,50,35,52,83,68,86,83,33,70,77,17,78,63,85,37,65,77,65,76,31,48,65,44,42,67,35,29,40,41,24,68,52,23,8,4,16,87,27,46,56,51,40,91,28,86,33,44,46,39,69,18,87,48,33,51,75,29,41
Samu Omorodion,es ESP,FW,pt Porto,20,2004,9,9,764,90,68,46,77,40,38,55,43,29,27,24,26,55,55,38,31,28,61,72,62,37,66,31,39,38,46,20,13,21,15,44,40,23,72,33,44,46,56,18,48,21,33,24,68,18,27,40,25,38,36,43,33,14,23,46,16,53,51,37,21,20,40,51,50,17,70,35,66,21,40,52,58,24,93,62,37,30,51,62,33,68
Samuel Amo-Ameyaw,eng ENG,MO,Southampton,18,2006,11,3,348,90,48,74,95,45,44,79,50,71,57,67,60,79,71,27,32,24,70,89,66,29,77,62,53,69,38,57,46,76,69,14,69,88,8,41,79,35,61,57,29,81,58,47,37,57,75,56,54,69,85,75,69,69,57,38,27,53,51,59,66,40,43,52,50,48,7,27,52,73,47,76,55,55,95,7,95,92,87,32,23,27
Samuel Bamba,de GER,MO,Bochum,20,2004,5,0,27,19,78,99,98,45,44,97,15,98,99,92,87,99,99,6,97,24,8,94,97,98,100,99,100,99,99,95,98,99,8,14,8,4,92,6,9,7,61,99,5,61,97,99,47,99,99,95,99,99,99,97,0,95,99,99,83,53,51,95,95,0,43,52,50,91,94,1,97,1,99,96,99,92,13,46,65,98,92,6,98,18
Samuel Chukwueze,ng NGA,MO,Milan,25,1999,33,10,1205,63,57,86,58,45,44,90,55,78,79,64,64,90,91,73,75,80,90,87,94,47,94,78,71,93,95,58,58,64,55,65,40,66,20,19,54,51,61,81,39,47,54,92,85,81,85,91,89,93,95,91,41,78,83,95,46,53,51,86,28,28,43,52,50,46,59,63,44,62,95,89,93,50,60,73,59,59,58,51,30,84
Samuel Dahl,se SWE,MF,Roma,24,2000,5,1,200,29,41,51,16,47,47,93,19,52,55,77,79,29,25,32,49,28,62,78,88,15,95,96,43,88,86,96,97,56,97,98,99,97,11,63,23,24,69,61,15,26,30,92,54,61,67,86,64,88,88,82,26,70,41,86,84,54,52,70,6,67,46,56,51,43,8,28,33,44,84,90,85,98,18,8,36,46,52,19,90,91
Samuel Edozie,eng ENG,MF,Southampton,21,2003,7,2,283,94,87,86,98,47,47,95,95,23,24,66,62,10,10,5,13,28,50,64,84,4,95,23,21,98,99,88,73,76,78,97,84,81,25,36,18,17,69,40,5,5,3,97,98,40,96,96,68,98,81,99,5,12,65,99,26,54,52,67,94,5,100,56,51,7,26,22,55,6,98,96,98,78,88,19,27,72,12,5,38,40
Samuel Essende,cd COD,FW,Augsburg,26,1998,30,21,1636,70,40,58,47,40,38,31,47,19,21,20,19,30,33,34,25,68,46,59,36,39,41,74,35,62,60,29,45,44,39,51,47,22,74,63,18,48,6,35,37,31,51,41,69,36,66,55,50,62,58,72,7,23,48,60,27,2,51,13,76,25,40,51,50,42,82,22,78,11,55,30,62,43,92,66,26,31,28,67,96,35
Samuel Gigot,fr FRA,DF,Lazio,30,1993,21,13,1184,93,92,44,88,49,49,33,57,49,32,50,43,57,50,18,8,34,37,58,24,26,37,25,28,53,52,15,24,11,60,21,14,11,79,19,93,72,73,31,55,41,54,45,66,31,36,41,53,53,70,28,57,62,45,52,14,5,53,31,84,23,47,10,54,13,72,77,54,62,37,33,45,17,84,91,90,89,78,76,83,61
Samuel Grandsir,fr FRA,MO,Le Havre,27,1996,6,0,84,19,5,2,8,45,44,82,15,42,58,33,45,58,70,69,80,24,99,93,96,99,91,96,93,94,37,98,99,10,99,98,96,93,30,95,9,7,61,50,5,27,75,32,2,50,35,6,47,94,4,9,97,67,21,37,83,53,51,16,4,82,43,52,50,98,7,57,21,97,74,74,16,99,60,7,10,9,18,27,96,6
Samuel Iling-Junior,eng ENG,MO,Bologna,20,2003,15,3,467,83,26,33,29,45,44,49,15,58,69,56,62,66,71,60,74,24,21,44,19,39,76,85,48,85,93,76,85,75,80,67,86,73,49,39,65,73,61,76,33,41,44,90,29,76,78,73,68,85,83,53,28,53,71,93,38,53,51,34,38,82,43,52,50,54,19,64,24,38,91,42,47,86,97,19,22,31,33,24,88,44
Samuel Lino,br BRA,MF,Atlético Madrid,24,1999,41,25,1964,80,95,95,95,47,47,73,84,57,57,74,74,32,31,49,41,96,87,75,77,30,87,77,55,97,97,60,47,88,21,53,85,91,10,65,21,21,31,60,24,40,27,89,95,60,86,87,79,97,94,98,34,33,75,97,59,54,52,78,83,13,96,56,51,58,47,69,33,34,97,75,96,70,37,69,47,54,37,68,30,52
Samuel Mbangula,be BEL,FW,Juventus,20,2004,30,9,935,70,26,21,50,40,38,62,83,86,81,87,86,85,82,75,59,91,84,79,84,88,84,96,69,81,62,89,90,92,90,54,86,81,23,80,79,45,56,76,56,83,76,74,23,77,77,74,77,81,73,67,58,58,79,62,48,53,51,75,67,59,92,51,50,78,22,75,20,65,68,67,52,89,97,23,91,86,79,83,80,53
Samuel Rak-Sakyi,eng ENG,MO,eng Chelsea,19,2005,4,1,107,19,45,12,8,45,44,39,15,100,99,99,99,100,100,58,28,24,35,34,72,92,43,19,97,12,7,62,50,10,73,92,8,64,10,88,81,7,61,99,5,71,100,65,2,99,24,6,99,12,55,9,97,12,99,7,83,53,51,28,62,82,43,52,50,79,60,96,14,81,22,32,3,25,13,98,99,98,96,97,13,6
Samuele Birindelli,it ITA,MF,Monza,25,1999,21,18,1468,84,78,55,85,47,47,53,47,25,28,34,32,29,33,43,44,28,62,51,67,17,83,93,16,84,87,23,35,48,17,66,19,14,76,34,33,68,19,20,45,33,12,65,67,20,24,32,42,84,75,91,30,47,32,87,62,54,52,65,46,6,46,56,51,12,25,51,29,36,81,51,82,23,83,25,27,38,18,44,67,68
Samuele Ricci,it ITA,MF,Torino,22,2001,34,34,2825,60,41,39,51,47,47,31,49,54,41,36,31,73,67,55,42,58,29,33,31,53,35,23,45,59,24,17,22,27,25,46,28,15,82,23,44,53,29,32,54,31,58,25,27,32,27,24,53,59,58,60,55,63,45,24,37,8,52,52,88,67,46,56,51,34,32,78,19,64,25,31,24,22,43,58,84,66,80,77,77,26
Samuele Vignato,it ITA,MF,Monza,20,2004,17,3,470,29,53,44,47,47,47,26,59,15,14,32,33,12,12,13,19,28,12,33,19,22,33,23,37,41,85,17,19,7,46,76,28,28,59,12,7,33,69,9,16,6,13,68,54,9,79,65,36,41,71,60,37,7,35,85,84,54,52,83,26,12,46,56,51,8,61,6,84,17,76,28,42,20,18,27,26,29,19,13,27,29
Samy Mmaee,ma MAR,DF,hr Dinamo Zagreb,27,1996,3,3,270,34,13,9,21,49,49,5,23,15,8,8,7,40,30,49,42,34,16,11,11,14,13,25,11,25,9,7,11,11,8,21,12,42,19,61,94,64,73,4,93,65,2,4,6,4,9,14,17,25,31,28,93,87,21,9,86,56,53,95,55,2,47,61,54,18,60,21,68,94,7,5,4,11,64,39,63,40,73,62,11,14
Sander Berge,no NOR,MF,Fulham,26,1998,31,26,2224,29,28,15,32,47,47,46,42,72,59,54,48,83,78,76,51,28,29,23,47,77,24,23,71,52,12,51,54,58,58,42,63,37,76,47,47,50,34,48,75,65,61,22,26,48,31,43,59,52,48,45,82,56,53,12,39,54,52,50,19,67,46,56,51,60,69,53,58,78,25,43,17,59,18,76,94,76,90,93,82,74
Sandi Lovrić,si SVN,MF,Udinese,26,1998,36,31,2308,70,70,86,78,47,47,78,83,27,26,18,15,36,36,68,71,75,76,60,72,51,62,66,65,82,58,41,49,61,38,42,48,44,53,59,48,30,34,27,28,23,32,62,58,27,68,68,33,82,78,69,18,29,32,58,49,54,52,16,64,67,95,56,51,46,17,68,14,22,62,79,59,46,44,17,38,52,36,47,62,50
Sandi Ogrinec,si SVN,MF,ba Borac Banja Luka,26,1998,10,10,896,87,70,76,85,47,47,28,19,8,6,7,6,14,13,13,14,28,29,28,23,33,29,55,22,38,62,72,81,68,69,79,71,78,17,48,44,53,69,7,55,13,15,38,59,7,39,46,8,38,25,48,47,60,7,62,65,54,52,63,85,22,98,56,51,16,88,8,90,56,45,25,44,75,91,52,20,18,21,17,62,64
Sandro Kulenović,hr CRO,FW,hr Dinamo Zagreb,24,1999,7,5,496,85,60,26,48,40,38,25,49,26,33,27,40,35,26,13,36,28,13,26,22,44,30,31,16,21,13,78,72,21,92,78,89,84,21,48,71,95,56,30,93,65,62,14,29,31,19,25,24,21,33,30,20,52,21,13,16,53,51,72,45,37,40,51,50,33,81,24,76,32,9,25,20,82,91,68,20,13,70,13,65,32
Sandro Lauper,ch SUI,MF,ch Young Boys,27,1996,7,6,518,29,58,59,45,47,47,12,19,50,38,17,13,67,56,91,85,28,12,23,8,54,10,23,38,37,10,38,43,66,20,72,36,71,12,66,89,93,69,38,95,89,45,6,31,38,21,48,35,37,7,20,87,92,39,10,53,54,52,61,33,67,46,56,51,44,57,54,49,92,10,11,14,37,18,63,80,60,90,82,20,97
Sandro Ramírez,es ESP,MO,Las Palmas,29,1995,31,25,2034,84,48,63,67,93,90,41,51,33,44,19,21,51,54,60,75,64,60,61,49,42,22,48,33,50,37,39,37,50,53,39,53,47,50,49,75,65,9,37,65,58,40,41,36,37,34,31,20,50,24,66,54,59,25,37,26,53,51,53,70,44,89,4,50,56,44,74,28,60,35,41,34,43,92,67,13,19,36,23,44,34
Sandro Tonali,it ITA,MF,Newcastle Utd,24,2000,36,28,2630,80,82,66,74,47,47,68,75,72,69,76,75,60,57,68,62,65,58,64,60,58,72,67,58,56,42,39,47,45,48,50,48,45,50,51,66,33,27,65,46,54,66,60,60,65,50,60,63,56,65,63,61,48,70,42,53,54,52,48,77,27,93,56,51,81,30,81,17,60,43,70,62,45,47,63,64,62,56,64,59,72
Santeri Haarala,fi FIN,MO,se Djurgården,24,1999,10,3,361,19,74,31,37,45,44,52,15,21,25,48,46,4,6,54,54,24,76,71,84,9,83,19,45,21,80,54,43,56,67,48,45,56,34,60,9,51,2,33,69,34,34,51,83,33,37,6,42,21,27,37,20,71,23,80,83,53,51,89,19,82,43,52,50,52,24,23,60,38,67,44,75,43,13,16,19,39,5,49,27,6
Santeri Hostikka,fi FIN,MO,fi HJK,26,1997,6,6,441,19,5,2,8,45,44,12,15,62,65,53,49,69,79,85,69,24,27,18,20,50,30,19,72,25,43,83,88,47,97,14,72,76,22,81,50,87,61,71,58,85,81,30,6,71,77,77,76,25,15,32,12,13,65,43,36,53,51,14,22,47,43,52,50,89,34,80,19,10,46,10,5,82,60,62,44,55,25,88,63,56
Santi Comesaña,es ESP,MF,Villarreal,27,1996,35,30,2560,80,83,71,60,47,47,70,83,64,59,58,57,69,65,63,53,65,54,60,59,81,73,57,76,59,46,81,78,86,71,68,81,77,30,87,36,65,34,62,82,69,66,40,77,62,48,56,56,59,50,63,51,14,64,46,37,54,52,47,48,32,46,56,51,73,69,18,77,30,53,72,73,79,46,40,69,57,69,67,61,71
Santiago Bueno,uy URU,DF,Wolves,25,1998,29,18,1687,34,40,38,68,49,49,30,82,37,25,25,23,56,48,35,29,34,16,28,11,13,32,25,12,14,19,71,57,64,85,48,52,35,76,87,30,46,73,21,76,53,38,8,18,21,29,14,34,14,18,28,86,67,37,19,64,56,53,23,22,68,47,61,54,12,66,22,72,88,7,37,14,54,20,44,75,64,78,54,50,14
Santiago Castro,ar ARG,FW,Bologna,19,2004,43,31,2630,55,47,53,47,40,78,62,75,38,25,15,9,67,58,83,75,73,61,41,69,49,37,31,42,29,43,48,50,63,54,51,51,49,46,43,46,58,56,21,55,26,28,33,42,21,41,48,33,29,49,34,40,13,25,43,19,53,51,26,76,52,40,51,0,54,52,41,52,23,37,65,29,48,59,48,74,55,82,78,50,57
Santiago Giménez,mx MEX,FW,Milan,23,2001,21,13,1115,94,91,63,82,87,92,51,83,15,7,14,9,26,17,37,30,88,57,54,57,41,29,70,29,56,33,34,37,21,63,39,55,27,74,51,49,85,56,11,80,46,13,25,65,11,67,57,12,56,44,65,50,83,8,33,18,3,51,52,32,16,40,51,50,37,52,64,38,76,32,56,54,41,81,76,78,63,78,59,82,36
Santiago Hezze,ar ARG,MF,gr Olympiacos,22,2001,9,8,703,78,47,51,71,47,47,77,19,63,69,49,55,73,73,80,75,28,45,38,50,92,27,61,87,23,32,79,71,46,91,76,87,92,9,96,87,63,69,74,63,22,86,57,29,74,55,65,59,23,67,20,32,14,57,32,19,54,52,29,51,67,46,56,51,88,81,26,78,21,46,71,21,79,94,70,36,18,54,67,35,73
Santiago Mouriño,uy URU,DF,Alavés,22,2002,25,20,1849,34,59,69,66,49,49,25,62,7,6,11,12,15,11,32,36,77,62,50,53,35,46,62,25,44,19,68,70,81,57,21,60,64,28,60,73,81,73,6,49,36,19,29,39,6,51,44,8,44,54,28,72,24,5,19,18,56,53,16,80,29,98,61,54,62,65,36,65,51,19,28,36,66,20,57,25,19,34,34,50,41
Santiago Pierotti,ar ARG,FW,Lecce,23,2001,36,22,1937,46,27,27,27,40,38,55,42,44,41,47,42,50,48,52,48,64,61,54,67,73,47,77,54,66,21,89,86,93,88,69,91,89,10,89,87,86,56,51,92,87,57,27,40,51,56,65,35,66,62,68,38,40,20,21,22,4,1,12,25,36,40,51,50,89,71,38,64,40,30,50,43,89,84,68,52,63,51,61,57,69
Sascha Horvath,at AUT,MO,at LASK,27,1996,5,3,339,19,21,35,22,45,44,27,15,85,82,90,91,70,57,87,76,24,23,49,54,90,68,92,84,82,36,91,87,86,94,51,93,93,12,42,80,69,61,85,72,94,88,43,26,86,52,48,76,82,62,66,44,30,81,36,26,53,51,74,68,82,43,52,50,51,25,31,53,37,61,21,50,91,13,17,87,61,94,81,56,37
Saud Abdulhamid,sa KSA,DF,Roma,25,1999,8,4,380,97,88,88,83,49,49,98,85,68,67,91,91,43,44,8,7,97,96,94,96,37,96,91,62,95,97,59,26,47,8,98,55,23,92,16,24,4,73,60,3,3,47,97,96,60,94,93,76,95,53,99,8,50,70,97,86,56,53,12,92,68,47,2,54,18,14,90,7,18,97,98,97,40,93,77,59,69,33,25,40,48
Sayfallah Ltaief,tn TUN,FW,nl Twente,24,2000,10,5,480,46,20,33,50,40,38,63,20,73,73,76,74,73,71,70,69,28,87,83,55,81,94,95,90,93,89,91,92,91,84,93,93,88,19,35,90,11,56,75,76,74,40,86,44,75,94,85,84,93,95,92,31,41,71,89,32,53,51,71,76,85,40,51,50,90,33,86,14,37,92,55,82,92,95,96,64,70,67,58,85,37
Saïd Benrahma,dz ALG,MO,Lyon,28,1995,20,12,1038,54,71,85,52,45,44,67,88,73,78,78,77,58,67,69,72,91,92,97,84,71,93,82,70,87,95,26,34,40,38,37,24,41,37,41,52,25,61,76,13,37,66,85,72,76,66,52,78,87,83,81,65,56,82,95,59,53,51,75,17,6,43,52,50,52,7,92,4,65,95,73,86,26,35,7,44,64,24,42,26,26
Saïmon Bouabré,fr FRA,MO,Monaco,18,2006,3,1,97,19,5,2,8,45,44,6,95,30,31,14,11,71,77,6,3,24,8,7,5,56,47,19,23,62,26,26,6,10,78,14,8,90,2,52,9,7,61,11,85,59,38,4,8,11,28,6,43,62,88,60,67,30,32,26,83,53,51,66,68,82,43,52,50,6,7,15,65,51,25,16,12,5,60,7,28,38,34,6,5,6
Saúl Coco,gq EQG,DF,Torino,25,1999,32,32,2845,79,59,69,68,49,49,24,48,47,35,34,32,61,56,47,34,34,16,28,22,36,28,52,24,38,22,39,35,49,42,44,28,23,69,73,61,69,18,34,64,50,58,20,30,34,34,48,56,38,27,28,66,73,48,22,20,56,53,12,49,68,47,61,8,20,68,15,76,75,18,23,21,29,86,41,77,64,71,69,43,87
Saúl Ñíguez,es ESP,MF,Sevilla,29,1994,24,17,1553,65,83,93,81,47,47,73,87,29,28,30,29,39,38,32,39,96,78,75,73,46,39,59,47,32,50,75,82,58,82,80,36,46,35,70,72,65,69,37,42,39,46,48,85,37,61,60,18,32,41,58,38,50,34,50,13,4,52,9,30,29,46,6,51,56,91,14,90,44,41,76,72,65,37,73,37,36,41,30,61,49
Saša Jovanović,rs SRB,FW,rs TSC,32,1991,1,0,30,18,54,97,98,40,38,96,20,46,46,69,70,26,12,13,84,28,13,12,96,11,13,31,8,8,80,97,97,21,97,99,96,92,87,11,18,11,56,46,10,5,4,86,95,47,7,11,45,8,10,13,93,92,15,80,78,53,51,91,8,85,40,51,50,5,10,36,40,95,65,95,83,96,10,10,54,53,96,13,62,11
Saša Lukić,rs SRB,MF,Fulham,27,1996,30,28,2344,29,47,38,35,47,47,52,52,68,59,63,58,72,66,70,55,67,66,38,62,67,51,77,46,63,32,72,69,51,87,53,49,59,28,26,62,41,34,52,46,45,62,46,36,52,25,32,56,63,72,55,70,78,56,32,13,54,52,9,50,67,46,9,51,35,49,48,47,80,32,51,41,61,18,47,81,75,79,80,41,58
Scott Banks,sct SCO,MO,St. Pauli,22,2001,12,0,116,19,60,65,8,45,44,34,92,18,26,21,10,12,37,27,42,24,8,34,5,4,40,91,6,51,50,19,46,76,8,14,8,59,13,6,94,85,61,21,79,79,2,53,76,21,89,66,11,51,20,92,97,43,11,50,5,53,51,33,93,82,43,52,50,24,57,5,88,94,37,46,84,22,13,18,12,91,3,20,19,23
Scott McKenna,sct SCO,DF,Las Palmas,27,1996,29,28,2466,34,59,42,21,49,49,20,23,58,51,37,35,72,72,44,44,34,55,28,30,23,27,25,14,30,24,12,14,19,20,21,12,8,85,60,10,82,34,47,82,86,30,19,48,47,21,35,47,30,33,64,77,62,57,24,47,9,53,82,24,31,47,16,6,16,91,24,87,76,12,18,33,12,20,76,67,60,63,47,73,95
Scott McTominay,sct SCO,MF,Manchester Utd,27,1996,36,33,2957,96,92,93,95,47,47,53,74,15,9,15,11,19,14,35,22,75,58,38,50,32,52,46,40,68,73,22,27,21,51,36,27,21,71,21,39,51,69,9,30,12,22,40,88,9,82,82,19,68,59,82,17,15,27,73,66,54,52,43,80,17,93,56,51,40,89,24,85,16,66,56,81,23,87,78,67,51,57,83,51,50
Sead Kolašinac,ba BIH,DF,Atalanta,31,1993,32,32,2536,73,82,61,63,49,49,75,82,72,68,90,89,49,48,18,11,88,83,74,76,87,66,58,95,89,64,60,67,57,80,21,47,51,39,13,61,13,34,60,20,34,76,65,72,60,61,56,78,89,94,77,38,18,73,64,20,56,53,12,67,13,97,61,6,92,54,54,49,28,79,75,67,57,43,61,70,74,46,61,55,42
Sean Graham,nir NIR,MF,nir Larne FC,23,2000,5,4,365,29,11,17,56,47,47,38,68,6,5,7,6,9,8,30,34,93,89,89,71,17,70,97,11,54,75,80,91,90,62,57,81,63,60,55,7,90,69,6,60,32,9,35,23,6,71,75,10,54,25,67,9,23,6,75,3,1,0,38,69,8,46,56,51,11,85,9,87,12,58,41,59,90,61,48,19,25,19,38,95,67
Sean Longstaff,eng ENG,MF,Newcastle Utd,26,1997,25,8,798,29,58,38,38,47,47,33,65,39,31,53,54,38,27,29,18,28,29,23,30,46,21,23,61,21,54,82,80,70,64,96,93,85,39,86,43,24,69,27,60,54,20,51,79,27,30,26,42,21,55,65,62,48,47,54,41,54,52,62,32,67,46,56,51,20,52,59,43,61,48,36,59,89,18,63,68,37,84,76,80,28
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,25,1999,15,8,788,96,96,86,91,49,49,21,65,14,10,12,11,37,31,22,20,88,72,28,26,29,45,25,29,26,24,20,25,14,44,58,17,21,58,75,71,54,73,10,49,24,45,24,66,10,21,14,14,26,25,28,81,67,12,24,36,56,53,24,20,68,47,6,54,31,96,6,96,82,18,25,48,19,87,71,41,35,47,33,44,14
