Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Tom Bischof,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,20,694,0,3,14,1,0.8,0.8,0,0,29.0,5.0,13.0,47.0,12.0,3.0,15,1.6,1.4,596.0,652.0,49.0,2.0,4.0,10.0,0.0,602.0,50.0,7.0,356.0,366.0,199.0,215.0,22.0,33.0,8635.0,1943.0,437.0,15.0,1674.0,774.0,15.0,4.0,7.0,3.0,4.0,10.0,8,5.0,4.0,1.0,7.0,14.0,7.0,5,10.0,1.0,6.0,0.0,35.0,12.0,5.0,17.0,549.0,43.0,724.0,15.0,117.0,332.0,279.0,12.0,724.0,3,0,0,10,3,1,1.0,0.0,0.0,4.0,3.0,7.0,107.0,34.0,31.0,15.0,-0.8,1
Tom Cairney,SCO,Fulham,English Premier League,DM,Midfielder,34,336,1,0,9,1,0.6,0.6,0,0,8.0,0.0,3.0,23.0,4.0,1.0,3,0.2,0.1,256.0,276.0,27.0,1.0,1.0,0.0,0.0,262.0,14.0,6.0,116.0,122.0,114.0,123.0,19.0,23.0,4251.0,1209.0,177.0,3.0,853.0,389.0,7.0,0.0,5.0,1.0,3.0,2.0,1,0.0,1.0,1.0,1.0,5.0,4.0,1,1.0,0.0,4.0,0.0,17.0,7.0,2.0,9.0,245.0,6.0,313.0,11.0,75.0,173.0,68.0,9.0,313.0,2,0,0,4,6,0,0.0,0.0,0.0,6.0,3.0,9.0,36.0,8.0,14.0,2.0,0.4,1
Tom Krauß,GER,Köln,German Bundesliga,CM,Midfielder,24,638,0,0,6,1,0.2,0.2,0,0,9.0,0.0,3.0,34.0,4.0,0.0,0,0.1,0.2,361.0,401.0,41.0,0.0,2.0,5.0,3.0,385.0,13.0,6.0,129.0,141.0,200.0,210.0,31.0,38.0,6783.0,1600.0,298.0,16.0,1647.0,800.0,10.0,1.0,8.0,3.0,5.0,19.0,14,8.0,9.0,2.0,6.0,9.0,3.0,9,8.0,4.0,20.0,1.0,41.0,7.0,4.0,11.0,314.0,10.0,488.0,20.0,133.0,294.0,70.0,4.0,488.0,2,0,0,8,6,0,0.0,0.0,0.0,3.0,4.0,7.0,67.0,9.0,9.0,20.0,-0.2,1
Tom Louchet,FRA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,22,991,0,2,10,0,0.2,0.2,0,0,34.0,3.0,18.0,33.0,7.0,5.0,46,2.1,2.2,319.0,442.0,31.0,1.0,4.0,12.0,2.0,385.0,55.0,21.0,185.0,213.0,94.0,132.0,32.0,68.0,5007.0,1569.0,265.0,10.0,1201.0,501.0,6.0,3.0,16.0,7.0,9.0,27.0,13,10.0,11.0,6.0,10.0,16.0,6.0,12,14.0,5.0,27.0,0.0,45.0,15.0,8.0,23.0,328.0,39.0,570.0,35.0,144.0,271.0,159.0,16.0,570.0,2,1,0,14,9,0,0.0,0.0,0.0,8.0,8.0,16.0,80.0,37.0,31.0,23.0,-0.2,1
Tom Rothe,GER,Union Berlin,German Bundesliga,WB,Defender,21,543,1,0,11,3,0.8,0.8,0,0,8.0,0.0,4.0,13.0,2.0,0.0,14,0.4,0.2,175.0,262.0,21.0,0.0,0.0,10.0,1.0,220.0,41.0,3.0,82.0,97.0,75.0,108.0,11.0,33.0,2839.0,977.0,153.0,6.0,704.0,308.0,8.0,0.0,8.0,3.0,5.0,12.0,8,9.0,1.0,2.0,7.0,16.0,9.0,13,10.0,0.0,26.0,1.0,22.0,9.0,9.0,18.0,176.0,20.0,364.0,22.0,117.0,144.0,106.0,24.0,364.0,1,1,0,9,3,2,1.0,0.0,0.0,18.0,12.0,30.0,47.0,8.0,26.0,15.0,0.19999999999999996,1
Tom Watson,ENG,Brighton,English Premier League,LW,Forward,19,54,0,0,1,1,0.0,0.0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,13.0,18.0,1.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,6.0,9.0,4.0,4.0,2.0,2.0,228.0,55.0,17.0,4.0,106.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,18.0,3.0,24.0,0.0,2.0,10.0,13.0,0.0,24.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,2.0,0.0,1
Toma Bašić,CRO,Lazio,Italian Serie A,LM,Midfielder,29,917,1,2,19,8,0.9,0.9,0,0,25.0,2.0,12.0,26.0,9.0,3.0,30,1.3,1.2,385.0,461.0,31.0,1.0,4.0,3.0,0.0,436.0,25.0,11.0,202.0,222.0,134.0,164.0,30.0,47.0,5930.0,1339.0,290.0,13.0,1158.0,544.0,6.0,2.0,3.0,0.0,1.0,13.0,9,4.0,8.0,1.0,4.0,9.0,5.0,8,8.0,4.0,15.0,1.0,27.0,10.0,8.0,18.0,412.0,26.0,557.0,21.0,115.0,307.0,138.0,12.0,557.0,0,1,0,13,14,0,0.0,0.0,0.0,13.0,8.0,21.0,70.0,27.0,26.0,13.0,0.09999999999999998,1
Tomasz Kędziora,POL,PAOK,UEFA Europa League,CB,Defender,31,376,0,0,1,0,0.0,0.0,0,0,6.0,1.0,0.0,24.0,2.0,1.0,1,0.1,0.0,217.0,239.0,21.0,0.0,3.0,1.0,1.0,230.0,8.0,8.0,25.0,27.0,141.0,146.0,48.0,61.0,5312.0,1397.0,173.0,5.0,937.0,498.0,3.0,0.0,1.0,1.0,0.0,12.0,3,7.0,5.0,0.0,8.0,8.0,0.0,5,12.0,8.0,19.0,0.0,14.0,0.0,1.0,1.0,198.0,0.0,292.0,37.0,144.0,140.0,10.0,1.0,292.0,2,1,1,2,2,0,0.0,0.0,0.0,6.0,5.0,11.0,26.0,7.0,4.0,11.0,0.0,1
Tomasz Pieńko,POL,Raków,UEFA Europa Conference League,LW,Forward,21,290,1,1,3,1,0.2,0.2,0,0,13.0,1.0,7.0,6.0,9.0,2.0,2,0.5,0.7,93.0,113.0,15.0,2.0,1.0,3.0,0.0,109.0,4.0,1.0,48.0,58.0,31.0,35.0,7.0,8.0,1413.0,395.0,94.0,7.0,457.0,211.0,4.0,0.0,19.0,7.0,12.0,5.0,3,1.0,3.0,1.0,1.0,4.0,3.0,1,5.0,0.0,2.0,0.0,20.0,7.0,9.0,16.0,111.0,23.0,146.0,3.0,21.0,64.0,66.0,5.0,146.0,0,0,0,4,4,2,0.0,0.0,0.0,1.0,5.0,6.0,45.0,14.0,16.0,4.0,0.8,1
Tomi Horvat,SVN,Sturm Graz,UEFA Europa League,RM,Forward,26,449,2,1,17,7,1.1,1.1,0,0,26.0,1.0,16.0,8.0,5.0,1.0,36,1.1,2.0,121.0,188.0,15.0,1.0,0.0,8.0,1.0,152.0,35.0,19.0,58.0,74.0,38.0,61.0,16.0,34.0,2033.0,729.0,125.0,10.0,765.0,393.0,6.0,1.0,13.0,5.0,8.0,13.0,4,4.0,5.0,4.0,8.0,19.0,11.0,7,7.0,0.0,4.0,0.0,21.0,7.0,6.0,13.0,146.0,24.0,262.0,5.0,45.0,117.0,104.0,15.0,262.0,0,0,0,9,7,0,0.0,0.0,0.0,1.0,7.0,8.0,49.0,27.0,22.0,12.0,0.8999999999999999,1
Tommaso Baldanzi,ITA,Roma,Italian Serie A,AM,Forward,22,386,1,0,11,4,1.5,1.5,0,0,14.0,0.0,6.0,6.0,9.0,2.0,9,0.7,0.7,121.0,146.0,12.0,2.0,0.0,3.0,1.0,134.0,11.0,2.0,75.0,86.0,40.0,45.0,4.0,8.0,1751.0,312.0,130.0,9.0,670.0,270.0,6.0,4.0,7.0,0.0,5.0,5.0,1,1.0,2.0,2.0,0.0,1.0,1.0,3,1.0,0.0,1.0,0.0,13.0,8.0,7.0,15.0,147.0,31.0,193.0,0.0,11.0,78.0,105.0,17.0,193.0,2,0,0,8,18,2,0.0,0.0,0.0,1.0,7.0,8.0,52.0,14.0,32.0,1.0,-0.5,1
Tommaso Barbieri,ITA,Cremonese,Italian Serie A,WB,Midfielder,23,972,0,1,8,1,0.2,0.2,0,0,17.0,1.0,7.0,25.0,8.0,4.0,44,0.3,0.8,257.0,375.0,25.0,0.0,4.0,15.0,1.0,331.0,43.0,5.0,116.0,145.0,100.0,134.0,33.0,60.0,4610.0,1447.0,272.0,22.0,1716.0,822.0,14.0,3.0,23.0,9.0,11.0,30.0,18,16.0,10.0,4.0,15.0,28.0,13.0,10,20.0,7.0,24.0,0.0,36.0,22.0,7.0,29.0,299.0,46.0,536.0,35.0,161.0,223.0,158.0,16.0,536.0,4,0,0,21,15,1,0.0,0.0,0.0,9.0,15.0,24.0,93.0,18.0,31.0,33.0,-0.2,1
Tommaso Pobega,ITA,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,26,997,2,0,19,8,1.5,1.5,0,0,16.0,2.0,6.0,41.0,1.0,0.0,2,0.5,0.6,257.0,346.0,32.0,1.0,3.0,6.0,2.0,332.0,12.0,5.0,107.0,129.0,125.0,150.0,20.0,47.0,4586.0,1224.0,202.0,4.0,770.0,267.0,6.0,1.0,6.0,4.0,2.0,23.0,13,5.0,14.0,4.0,8.0,18.0,10.0,17,17.0,6.0,18.0,0.0,37.0,15.0,8.0,23.0,268.0,19.0,472.0,17.0,84.0,296.0,96.0,27.0,472.0,1,0,0,21,10,0,0.0,1.0,0.0,14.0,14.0,28.0,55.0,18.0,29.0,21.0,0.5,1
Tomás Araújo,POR,Benfica,UEFA Champions League,CB,Defender,23,298,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,7.0,0.0,0.0,1,0.0,0.0,141.0,170.0,6.0,0.0,1.0,1.0,0.0,156.0,14.0,7.0,63.0,69.0,61.0,71.0,13.0,25.0,2512.0,1043.0,121.0,1.0,593.0,419.0,1.0,0.0,2.0,1.0,1.0,4.0,3,2.0,1.0,1.0,1.0,4.0,3.0,11,3.0,2.0,19.0,0.0,12.0,1.0,0.0,1.0,133.0,1.0,203.0,17.0,95.0,97.0,15.0,4.0,203.0,1,0,0,0,1,0,0.0,0.0,0.0,5.0,2.0,7.0,8.0,3.0,4.0,4.0,0.0,1
Tomás Händel,POR,Red Star,UEFA Europa League,DM,Midfielder,25,505,0,0,6,2,0.3,0.3,0,0,21.0,1.0,7.0,19.0,4.0,0.0,16,0.6,0.5,195.0,252.0,28.0,1.0,1.0,7.0,1.0,230.0,21.0,9.0,103.0,118.0,67.0,82.0,10.0,21.0,2883.0,854.0,150.0,8.0,774.0,358.0,6.0,1.0,2.0,2.0,0.0,7.0,1,4.0,2.0,1.0,3.0,8.0,5.0,8,4.0,1.0,4.0,0.0,42.0,1.0,3.0,4.0,186.0,12.0,282.0,7.0,58.0,154.0,72.0,5.0,282.0,0,0,0,5,6,0,0.0,0.0,0.0,1.0,5.0,6.0,48.0,22.0,10.0,4.0,-0.3,1
Tomáš Chorý,CZE,Slavia Prague,UEFA Champions League,AM,Forward,30,349,0,0,13,4,0.9,0.9,0,0,4.0,0.0,3.0,5.0,0.0,0.0,2,0.0,0.0,53.0,93.0,4.0,0.0,1.0,3.0,0.0,93.0,0.0,0.0,38.0,58.0,6.0,17.0,2.0,3.0,592.0,97.0,54.0,4.0,178.0,63.0,2.0,4.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,4.0,4.0,0,3.0,0.0,4.0,0.0,11.0,11.0,3.0,14.0,96.0,23.0,131.0,4.0,7.0,63.0,62.0,21.0,131.0,1,0,0,9,2,3,0.0,0.0,0.0,18.0,15.0,33.0,31.0,4.0,25.0,0.0,-0.9,1
Tomáš Holeš,CZE,Slavia Prague,UEFA Champions League,CB,Defender,32,143,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,4.0,2.0,1.0,1,0.1,0.2,58.0,70.0,9.0,0.0,0.0,1.0,0.0,59.0,11.0,3.0,24.0,25.0,27.0,28.0,5.0,14.0,1006.0,462.0,36.0,0.0,139.0,65.0,1.0,0.0,1.0,0.0,1.0,4.0,4,0.0,3.0,1.0,1.0,1.0,0.0,2,3.0,2.0,13.0,0.0,6.0,0.0,0.0,0.0,41.0,0.0,90.0,6.0,39.0,32.0,19.0,0.0,90.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,5.0,3.0,5.0,0.0,1
Tomáš Huk,SVK,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,30,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.1,20.0,23.0,3.0,0.0,1.0,0.0,0.0,22.0,1.0,1.0,4.0,5.0,12.0,14.0,4.0,4.0,476.0,119.0,14.0,1.0,70.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,3,2.0,3.0,0.0,4.0,4.0,0.0,0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,33.0,3.0,17.0,13.0,3.0,2.0,33.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,7.0,0.0,1
Tomáš Ladra,CZE,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,28,333,0,0,4,1,0.0,0.0,0,0,8.0,0.0,3.0,16.0,2.0,0.0,13,0.2,0.2,93.0,142.0,24.0,1.0,0.0,5.0,0.0,126.0,16.0,10.0,38.0,50.0,36.0,46.0,11.0,29.0,1566.0,556.0,89.0,2.0,399.0,134.0,2.0,0.0,8.0,4.0,2.0,4.0,2,1.0,3.0,0.0,3.0,4.0,1.0,2,2.0,0.0,3.0,0.0,15.0,6.0,4.0,10.0,103.0,17.0,174.0,3.0,21.0,84.0,72.0,5.0,174.0,0,0,0,4,6,0,0.0,0.0,0.0,6.0,6.0,12.0,43.0,8.0,7.0,5.0,0.0,1
Tomáš Souček,CZE,West Ham,English Premier League,CM,Midfielder,30,636,2,0,10,7,2.3,2.3,0,0,8.0,3.0,1.0,19.0,2.0,0.0,4,0.0,0.0,181.0,256.0,23.0,0.0,1.0,8.0,1.0,251.0,4.0,4.0,98.0,125.0,60.0,80.0,11.0,24.0,2725.0,706.0,141.0,5.0,493.0,247.0,4.0,0.0,4.0,1.0,3.0,11.0,4,5.0,5.0,1.0,6.0,12.0,6.0,5,9.0,4.0,31.0,0.0,18.0,13.0,2.0,15.0,208.0,14.0,357.0,37.0,101.0,181.0,77.0,17.0,357.0,0,1,0,12,5,3,0.0,0.0,0.0,23.0,22.0,45.0,42.0,11.0,19.0,10.0,-0.2999999999999998,1
Tomáš Vlček,CZE,Slavia Prague,UEFA Champions League,CB,Defender,24,277,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,4.0,2.0,2.0,5,0.4,0.0,95.0,126.0,6.0,0.0,2.0,4.0,1.0,105.0,20.0,6.0,39.0,46.0,41.0,50.0,12.0,20.0,1728.0,553.0,66.0,1.0,257.0,115.0,1.0,0.0,1.0,0.0,1.0,6.0,3,3.0,2.0,1.0,4.0,6.0,2.0,6,8.0,5.0,8.0,0.0,8.0,1.0,1.0,2.0,76.0,2.0,164.0,15.0,64.0,74.0,26.0,2.0,164.0,0,0,0,5,0,0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,3.0,6.0,7.0,0.0,1
Toni Borevkovic,CRO,Samsunspor,UEFA Europa Conference League,CB,Defender,28,113,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,92.0,99.0,12.0,0.0,1.0,1.0,0.0,98.0,1.0,1.0,23.0,25.0,57.0,60.0,12.0,14.0,1922.0,646.0,70.0,2.0,402.0,304.0,2.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,2.0,3.0,1.0,1,2.0,1.0,11.0,0.0,1.0,1.0,0.0,1.0,87.0,0.0,117.0,10.0,53.0,63.0,1.0,0.0,117.0,1,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0,14.0,0.0,0.0,4.0,0.0,1
Toni Fernández,ESP,Barcelona,Spanish La Liga,AM,Forward,17,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,7.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,75.0,9.0,6.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,11.0,0.0,0.0,4.0,8.0,2.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1
Toni Fruk,CRO,Rijeka,UEFA Europa Conference League,AM,Forward,24,429,2,0,14,5,0.7,0.7,0,0,18.0,1.0,7.0,12.0,4.0,0.0,7,0.7,0.6,95.0,135.0,16.0,2.0,0.0,4.0,1.0,124.0,10.0,2.0,50.0,57.0,27.0,36.0,14.0,25.0,1589.0,402.0,129.0,5.0,585.0,251.0,8.0,3.0,16.0,6.0,9.0,4.0,4,2.0,1.0,1.0,2.0,5.0,3.0,2,5.0,0.0,1.0,0.0,16.0,12.0,10.0,22.0,142.0,31.0,197.0,2.0,18.0,75.0,107.0,25.0,197.0,0,0,0,2,12,1,0.0,0.0,0.0,2.0,3.0,5.0,52.0,19.0,32.0,6.0,1.3,1
Toni Kolega,CRO,Red Imps,UEFA Europa Conference League,RB,Defender,27,470,0,1,0,0,0.0,0.0,0,0,4.0,2.0,2.0,9.0,1.0,1.0,7,0.1,0.2,125.0,184.0,13.0,0.0,1.0,7.0,0.0,152.0,32.0,3.0,69.0,86.0,42.0,63.0,8.0,20.0,1861.0,951.0,102.0,5.0,630.0,284.0,2.0,1.0,5.0,2.0,3.0,21.0,11,13.0,6.0,2.0,10.0,14.0,4.0,15,6.0,4.0,23.0,0.0,24.0,5.0,6.0,11.0,110.0,14.0,263.0,29.0,123.0,95.0,49.0,1.0,263.0,0,0,0,1,4,0,0.0,0.0,0.0,4.0,3.0,7.0,32.0,6.0,4.0,21.0,0.0,1
Toni Lato,ESP,Mallorca,Spanish La Liga,LB,Defender,27,159,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,3.0,1.0,1.0,5,0.0,0.0,59.0,74.0,4.0,0.0,0.0,1.0,0.0,69.0,5.0,0.0,28.0,33.0,24.0,33.0,6.0,7.0,1027.0,301.0,44.0,2.0,172.0,82.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,4.0,1.0,4.0,0.0,7.0,2.0,2.0,4.0,54.0,13.0,87.0,3.0,21.0,44.0,22.0,1.0,87.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0,19.0,4.0,3.0,1.0,0.0,1
Toni Majić,CRO,Zrinjski Mostar,UEFA Europa Conference League,AM,Defender,19,94,0,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,21.0,23.0,2.0,0.0,0.0,1.0,0.0,16.0,7.0,0.0,10.0,10.0,6.0,7.0,3.0,3.0,338.0,93.0,10.0,1.0,75.0,16.0,1.0,0.0,1.0,0.0,1.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,14.0,3.0,30.0,0.0,4.0,21.0,6.0,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,0.0,1
Toni Martínez,ESP,Alavés,Spanish La Liga,AM,Forward,28,1097,2,1,30,8,3.3,3.3,0,0,16.0,1.0,5.0,10.0,2.0,0.0,7,0.1,0.3,146.0,258.0,11.0,0.0,3.0,5.0,0.0,251.0,7.0,1.0,93.0,143.0,32.0,70.0,10.0,20.0,2047.0,338.0,180.0,6.0,619.0,219.0,6.0,2.0,17.0,7.0,8.0,8.0,2,2.0,3.0,3.0,0.0,4.0,4.0,3,7.0,1.0,17.0,0.0,34.0,26.0,15.0,41.0,286.0,48.0,391.0,20.0,45.0,192.0,156.0,42.0,391.0,0,0,0,16,17,8,0.0,0.0,0.0,74.0,59.0,133.0,65.0,17.0,46.0,2.0,-1.2999999999999998,1
Toon Raemaekers,BEL,Ferencváros,UEFA Europa League,CB,Defender,25,540,0,0,3,0,0.2,0.2,0,0,5.0,1.0,3.0,20.0,0.0,0.0,0,0.2,0.1,317.0,363.0,13.0,0.0,3.0,5.0,0.0,354.0,9.0,8.0,98.0,111.0,180.0,188.0,38.0,58.0,6497.0,2730.0,289.0,0.0,1176.0,598.0,2.0,1.0,4.0,1.0,3.0,9.0,5,9.0,0.0,0.0,6.0,7.0,1.0,3,7.0,3.0,41.0,0.0,28.0,6.0,3.0,9.0,282.0,1.0,444.0,57.0,227.0,208.0,11.0,8.0,444.0,2,0,0,8,3,0,0.0,0.0,0.0,10.0,11.0,21.0,14.0,6.0,9.0,11.0,-0.2,1
Topi Keskinen,FIN,Aberdeen,UEFA Europa Conference League,AM,Midfielder,22,269,0,1,4,1,0.2,0.2,0,0,5.0,1.0,3.0,3.0,1.0,0.0,2,0.3,1.0,39.0,57.0,5.0,0.0,1.0,4.0,0.0,49.0,8.0,0.0,19.0,24.0,14.0,14.0,1.0,9.0,509.0,121.0,56.0,6.0,435.0,205.0,6.0,6.0,14.0,4.0,10.0,4.0,3,1.0,0.0,3.0,2.0,6.0,4.0,1,2.0,0.0,4.0,0.0,13.0,3.0,5.0,8.0,54.0,17.0,89.0,2.0,15.0,39.0,38.0,10.0,89.0,1,0,0,7,4,2,0.0,0.0,0.0,0.0,2.0,2.0,28.0,6.0,17.0,5.0,-0.2,1
Toral Bayramov,AZE,Qarabağ,UEFA Champions League,LB,Defender,24,100,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.0,25.0,35.0,4.0,0.0,1.0,1.0,0.0,30.0,5.0,0.0,14.0,16.0,11.0,17.0,0.0,1.0,370.0,147.0,29.0,1.0,123.0,40.0,1.0,0.0,1.0,1.0,0.0,6.0,4,4.0,0.0,2.0,4.0,8.0,4.0,1,1.0,0.0,8.0,0.0,4.0,1.0,3.0,4.0,28.0,3.0,56.0,5.0,23.0,20.0,13.0,0.0,56.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,1.0,8.0,0.0,1
Torbjørn Heggem,NOR,Bologna,"Italian Serie A, UEFA Europa League",CB,Defender,26,1480,0,0,8,1,0.8,0.8,0,0,11.0,2.0,2.0,37.0,2.0,0.0,1,0.0,0.0,756.0,821.0,36.0,0.0,8.0,8.0,0.0,806.0,15.0,12.0,199.0,216.0,448.0,463.0,103.0,127.0,15784.0,4220.0,572.0,9.0,2677.0,1337.0,9.0,0.0,9.0,6.0,2.0,31.0,17,16.0,15.0,0.0,17.0,20.0,3.0,13,13.0,7.0,76.0,3.0,52.0,8.0,2.0,10.0,666.0,0.0,992.0,93.0,478.0,483.0,33.0,12.0,992.0,1,1,0,27,5,0,0.0,0.0,0.0,24.0,30.0,54.0,45.0,13.0,14.0,34.0,-0.8,1
Toscano,ESP,Red Imps,UEFA Europa Conference League,CB,Defender,35,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,25.0,36.0,4.0,0.0,0.0,1.0,0.0,24.0,12.0,0.0,7.0,10.0,17.0,20.0,1.0,5.0,470.0,279.0,16.0,0.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,3,2.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,15.0,0.0,51.0,5.0,24.0,23.0,4.0,0.0,51.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1
Tosin Adarabioyo,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,28,801,0,0,2,0,0.1,0.1,0,0,10.0,0.0,3.0,35.0,2.0,0.0,0,0.2,0.1,716.0,790.0,28.0,4.0,1.0,5.0,3.0,747.0,40.0,19.0,269.0,278.0,408.0,436.0,37.0,64.0,12748.0,5036.0,528.0,4.0,2100.0,1259.0,3.0,0.0,0.0,0.0,0.0,19.0,10,7.0,11.0,1.0,2.0,4.0,2.0,9,8.0,7.0,48.0,2.0,25.0,3.0,1.0,4.0,636.0,0.0,885.0,104.0,422.0,446.0,18.0,5.0,885.0,2,0,0,8,0,1,1.0,0.0,0.0,34.0,19.0,53.0,32.0,10.0,7.0,12.0,-0.1,1
Tosin Aiyegun,BEN,Lorient,French Ligue 1,AM,Forward,27,710,3,0,18,8,4.2,3.0,0,1,16.0,1.0,8.0,16.0,4.0,0.0,4,0.4,0.7,101.0,136.0,17.0,1.0,0.0,6.0,1.0,129.0,6.0,0.0,62.0,76.0,31.0,42.0,6.0,8.0,1508.0,361.0,136.0,12.0,824.0,382.0,9.0,3.0,23.0,8.0,13.0,4.0,4,2.0,2.0,0.0,3.0,5.0,2.0,2,3.0,0.0,5.0,0.0,12.0,5.0,8.0,13.0,154.0,33.0,201.0,7.0,24.0,90.0,89.0,28.0,200.0,1,0,0,8,10,1,0.0,0.0,0.0,4.0,7.0,11.0,62.0,17.0,35.0,7.0,-1.2000000000000002,1
Toti Gomes,POR,Wolves,English Premier League,CB,Defender,26,948,0,0,2,1,0.0,0.0,0,0,7.0,0.0,5.0,35.0,4.0,2.0,10,0.1,0.1,504.0,592.0,24.0,0.0,0.0,3.0,0.0,558.0,34.0,20.0,189.0,208.0,267.0,293.0,39.0,76.0,9096.0,2800.0,403.0,6.0,1692.0,889.0,3.0,0.0,10.0,7.0,2.0,12.0,6,7.0,2.0,3.0,9.0,13.0,4.0,9,8.0,7.0,60.0,1.0,37.0,3.0,2.0,5.0,472.0,2.0,696.0,66.0,317.0,335.0,45.0,4.0,696.0,2,1,0,9,8,0,0.0,0.0,0.0,11.0,12.0,23.0,32.0,7.0,10.0,15.0,0.0,1
