Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Rory Gaffney,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,36,375,23,30,70,88,83,87,44,43,31,79,44,40,78,72,53,59,52,25,25,52,29,77,44,28,23,65,69,16,15,28,33,73,53,36,41,23,75,40,52,41,81,48,56,50,8,11,19,14,21,16,40,34,68,36,33,38,43,29,63,42,60,23,48,14,34,7,22,34,83,14,27,52,49,10,17,10,51,44,50,56,49,51,54,38,85,10,3,1,23,62,50,21,18,90,10,65
Ross Barkley,ENG,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,31,152,88,30,78,80,56,60,44,43,59,85,77,85,93,28,10,90,96,89,84,96,99,92,9,28,85,72,97,85,86,92,88,87,71,89,96,72,79,80,82,89,12,23,9,26,88,93,19,98,21,90,96,2,18,44,96,45,43,96,75,28,61,72,10,80,98,97,86,19,33,80,74,52,49,79,42,79,51,44,50,62,57,50,74,66,45,92,94,1,88,77,50,55,85,88,55,9
Ross Sykes,ENG,Union SG,UEFA Champions League,CB,Defender,26,205,98,37,92,91,64,64,49,49,74,27,60,34,15,27,59,94,90,5,12,35,38,78,65,23,7,79,55,10,11,8,24,23,42,6,15,5,7,11,15,10,31,48,68,19,17,42,45,9,26,52,78,9,98,12,47,44,96,68,37,29,35,5,10,9,39,33,14,52,93,9,81,54,48,30,35,63,58,48,52,95,19,94,15,69,74,45,99,1,98,82,50,14,2,16,38,93
Roy Revivo,ISR,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,22,493,93,37,82,94,64,64,49,49,58,27,75,20,66,27,63,96,92,4,5,17,98,56,50,94,2,87,90,8,8,6,12,39,33,6,6,6,43,8,6,62,92,90,75,92,41,68,70,22,26,75,67,43,67,60,56,47,31,25,8,9,7,8,69,7,30,13,15,59,90,7,45,54,48,17,98,10,4,48,52,14,79,11,45,55,84,72,96,1,93,23,50,14,3,56,88,38
Rron Broja,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,191,33,30,49,17,47,49,48,48,25,20,8,55,10,25,32,13,13,54,47,56,29,95,82,24,56,16,40,44,38,60,63,80,61,67,71,45,69,40,58,21,21,21,10,10,88,93,66,93,80,91,93,6,90,72,81,75,35,55,17,8,12,45,32,51,28,57,76,10,38,51,80,52,48,24,44,66,54,47,50,78,23,78,41,22,19,93,28,1,33,57,50,75,38,88,66,10
Ruben Aguilar,FRA,Lens,French Ligue 1,WB,Midfielder,32,1246,33,64,36,36,30,31,48,48,69,72,65,59,85,91,90,63,61,76,79,57,29,22,83,95,69,92,32,92,91,42,50,33,50,58,81,53,77,43,64,71,76,28,33,36,60,61,62,43,84,77,58,66,79,90,88,52,35,52,53,78,70,70,90,77,67,69,49,86,78,77,39,52,48,56,24,8,54,47,50,57,71,38,87,70,83,69,44,1,33,81,50,72,20,21,79,52
Ruben Kluivert,NED,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,24,577,90,87,52,85,86,86,49,49,35,71,49,30,38,65,45,69,51,84,80,31,38,52,21,23,79,60,87,79,79,80,81,62,34,80,70,81,53,70,56,63,75,28,43,19,67,74,60,62,84,73,77,20,54,76,81,35,31,86,64,40,59,80,41,77,53,74,83,40,73,77,23,54,48,41,68,63,58,48,52,70,50,62,31,40,60,75,91,1,90,74,50,60,63,90,58,93
Ruben Loftus-Cheek,ENG,Milan,Italian Serie A,CM,Midfielder,29,828,77,71,94,63,89,90,48,48,71,76,56,41,50,25,44,63,61,29,22,55,85,22,18,84,28,19,26,50,45,24,26,10,9,18,12,43,94,76,83,80,92,77,71,81,16,17,30,23,52,18,12,77,19,18,44,53,35,18,10,17,11,52,88,23,49,9,26,70,97,23,55,52,48,28,67,66,54,47,50,95,7,94,89,72,94,15,12,1,77,69,50,74,22,20,30,42
Ruben Vargas,SUI,Sevilla,Spanish La Liga,LW,Forward,27,872,68,92,54,33,49,31,93,90,60,73,52,56,64,61,80,59,64,66,73,66,62,83,80,62,72,80,87,55,63,76,80,82,82,71,73,65,76,72,66,72,70,61,60,52,51,71,65,45,70,55,45,56,64,25,33,57,43,85,52,57,59,68,42,68,37,81,62,68,47,68,44,52,49,78,32,31,51,44,50,64,55,52,57,61,52,63,81,1,68,79,50,24,36,45,88,49
Ruben van Bommel,NED,PSV Eindhoven,UEFA Champions League,LM,Midfielder,21,90,99,30,86,95,97,97,48,48,44,20,57,3,69,25,48,96,98,11,8,7,29,96,97,24,6,71,12,28,17,8,4,4,8,5,2,6,95,55,83,47,97,98,97,99,93,96,8,68,99,97,88,92,7,48,19,31,35,15,95,33,86,19,91,10,19,2,8,81,84,10,80,52,48,65,84,66,54,47,50,95,40,89,82,39,88,97,99,1,99,91,50,96,97,4,96,36
Rubén,ESP,Espanyol,Spanish La Liga,RB,Defender,24,328,38,37,35,25,18,18,49,49,94,27,77,89,91,93,95,80,20,40,56,93,95,20,75,23,41,93,46,47,47,44,55,48,84,44,65,47,98,85,91,90,84,94,98,75,38,72,41,56,26,29,83,3,84,65,87,14,93,96,18,44,25,34,82,57,22,14,73,78,18,57,81,54,48,78,90,63,58,48,52,59,9,76,95,92,76,51,64,1,38,26,50,37,16,13,23,85
Rubén García,ESP,Osasuna,Spanish La Liga,RW,Forward,32,942,55,91,30,32,26,27,44,43,85,88,84,63,62,86,90,83,87,80,82,60,62,93,52,74,74,95,98,73,72,72,73,97,95,86,88,69,34,52,41,38,44,40,32,44,91,83,88,81,92,93,94,6,78,30,33,78,43,57,67,66,75,68,31,78,85,79,80,65,19,78,44,52,49,64,60,56,51,44,50,59,46,53,34,86,24,90,81,1,55,64,50,66,53,64,48,32
Rudi Požeg Vancaš,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,31,10,23,30,5,11,7,7,44,43,4,21,8,8,12,28,10,13,12,71,86,5,29,30,9,28,90,9,29,82,93,71,54,9,96,72,77,98,6,98,62,8,12,5,9,7,99,99,19,100,21,99,99,86,18,99,33,11,43,96,0,93,0,95,82,98,10,99,98,6,95,98,74,52,49,94,6,79,51,44,50,10,93,5,36,4,86,99,58,1,23,10,50,9,96,9,83,9
Rudy Matondo,FRA,Auxerre,French Ligue 1,CM,Midfielder,17,553,33,30,18,17,30,31,48,48,17,20,16,45,21,63,42,13,31,39,28,38,29,22,22,63,33,21,26,42,36,41,33,52,44,40,25,25,29,21,17,23,54,46,60,34,42,64,44,23,90,26,57,20,67,34,70,35,35,30,50,55,55,34,42,19,29,33,44,16,54,19,12,52,48,27,61,19,54,47,50,36,21,59,22,16,37,46,44,1,33,25,50,78,78,67,45,76
Rui Modesto,ANG,Udinese,Italian Serie A,RB,Midfielder,26,119,33,98,39,90,12,12,48,48,85,95,78,9,56,93,82,92,89,43,56,49,29,22,97,97,41,92,12,50,54,52,59,26,63,46,53,52,59,39,15,35,21,77,10,93,95,96,94,88,93,85,74,49,44,32,19,21,35,16,76,15,45,49,78,63,53,54,9,94,85,63,80,52,48,94,7,66,54,47,50,52,9,80,68,88,79,94,64,1,33,25,50,27,28,10,82,10
Ruslan Malinovskyi,UKR,Genoa,Italian Serie A,CM,Midfielder,32,1292,79,84,81,71,69,49,97,96,80,78,71,77,68,54,58,76,76,57,58,72,82,95,35,59,59,60,63,47,50,54,55,91,84,71,62,66,55,73,58,69,52,47,54,51,16,28,26,31,42,23,22,58,30,26,47,24,85,72,34,16,27,67,42,54,16,32,62,58,19,54,16,52,48,48,71,66,54,47,50,74,14,81,51,80,31,21,80,1,79,43,50,31,43,76,52,57
Ryan Andrews,ENG,Young Boys,UEFA Europa League,RB,Defender,21,114,38,99,11,25,18,18,49,49,98,98,98,37,75,93,91,99,99,40,55,49,38,91,89,23,44,88,6,68,66,23,12,27,93,29,12,54,71,66,63,95,31,92,84,95,14,37,5,9,97,6,58,6,34,77,10,44,31,5,93,12,58,51,97,43,6,7,26,95,78,43,81,54,48,64,89,63,58,48,52,27,94,9,94,99,81,16,64,1,38,97,50,64,83,6,11,42
Ryan Camenzuli,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,LB,Defender,31,450,38,37,46,25,18,18,49,49,36,27,38,72,68,70,86,49,73,38,63,70,38,76,98,95,42,96,17,68,75,13,17,64,83,30,73,53,87,52,50,66,31,75,65,84,39,50,67,9,75,71,86,8,11,66,28,27,88,94,23,52,32,44,86,57,18,36,56,74,16,57,81,54,48,63,47,63,58,48,52,12,25,30,86,33,35,61,64,1,38,11,50,15,8,23,33,42
Ryan Christie,SCO,Bournemouth,English Premier League,DM,Midfielder,30,297,92,30,95,84,96,96,48,48,89,91,35,94,64,75,73,36,36,71,79,90,97,88,95,24,83,33,59,71,75,70,76,67,73,73,51,90,85,94,94,96,90,97,96,94,71,24,87,62,18,56,58,38,55,42,66,61,35,67,12,23,14,85,51,86,79,44,73,93,91,86,28,52,48,4,80,66,54,47,50,26,65,22,79,90,87,35,24,1,92,30,50,34,35,41,17,57
Ryan Flamingo,NED,PSV Eindhoven,UEFA Champions League,CB,Defender,22,205,38,37,50,25,86,86,49,49,41,27,60,91,15,27,59,64,81,76,79,35,38,20,8,91,79,54,71,71,74,73,74,72,77,76,71,64,50,38,37,77,90,11,16,19,90,70,86,93,26,93,78,90,94,12,47,88,31,90,93,29,78,74,57,85,59,81,77,56,82,85,81,54,48,56,35,63,58,48,52,93,5,95,41,37,68,87,5,1,38,55,50,32,57,44,70,16
Ryan Gravenberch,NED,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,23,2102,82,73,54,69,42,43,48,48,70,73,47,89,35,25,21,52,56,89,86,75,76,52,31,49,89,28,46,88,87,92,90,31,36,85,74,93,78,95,95,76,47,66,70,47,34,40,56,42,18,36,29,63,84,28,46,51,35,55,41,51,47,89,36,85,58,67,88,54,26,85,47,52,48,65,65,31,54,47,50,61,68,44,58,71,22,36,92,1,82,81,50,72,91,34,60,68
Ryan Mmaee,MAR,AC Omonia,UEFA Europa Conference League,AM,Forward,28,114,23,30,60,11,24,25,44,43,43,21,72,8,12,28,10,13,69,34,29,52,29,30,48,28,34,9,29,60,54,18,18,9,6,24,27,23,44,25,40,81,60,5,9,7,40,62,19,14,93,16,9,86,18,10,33,11,43,14,56,6,21,47,85,25,10,7,9,67,92,26,74,52,49,94,27,14,51,44,50,89,31,80,69,37,79,42,36,1,23,87,50,76,25,9,97,9
Ryan Rodin,FRA,Auxerre,French Ligue 1,AM,Forward,19,23,23,30,5,11,7,7,44,43,4,21,8,92,12,28,10,13,12,33,11,77,29,30,9,28,6,86,29,54,37,26,12,9,6,25,34,19,6,3,1,8,12,5,9,7,8,11,19,14,21,16,9,86,18,10,33,11,43,3,96,0,2,16,72,2,10,41,19,1,3,2,74,52,49,94,6,79,51,44,50,10,93,5,57,4,2,10,58,1,23,10,50,96,96,9,10,9
Ryan Sessegnon,ENG,Fulham,English Premier League,LB,Defender,25,1125,90,37,61,79,76,77,49,49,72,61,68,44,61,59,82,83,84,23,31,55,94,52,87,78,20,83,22,49,52,18,21,12,23,15,17,27,85,42,36,88,95,75,59,86,71,64,40,87,84,52,64,22,62,64,50,52,31,43,9,15,10,24,86,38,41,33,25,78,94,38,81,54,48,14,23,6,10,48,52,36,40,43,83,69,90,57,94,1,90,28,50,26,17,13,29,38
Ryan Yates,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,28,502,84,79,64,89,85,86,48,48,60,94,31,60,31,65,35,47,45,66,62,80,29,57,17,24,63,58,69,64,63,79,77,37,36,67,46,58,20,18,16,68,73,16,40,10,50,53,63,35,71,42,63,22,79,63,52,59,35,23,36,61,48,54,28,63,32,45,66,55,80,63,10,52,48,27,87,66,54,47,50,93,44,85,41,71,67,46,64,1,84,90,50,47,65,51,32,96
Rémy Cabella,FRA,Nantes,French Ligue 1,RM,Midfielder,35,33,99,30,95,99,99,99,100,100,99,99,98,98,99,99,73,99,99,97,96,98,29,22,8,24,96,58,12,98,97,98,98,56,24,96,97,98,99,98,98,93,98,6,10,10,80,6,8,8,99,96,97,2,98,6,19,5,35,95,12,3,6,98,92,96,4,8,98,81,96,96,80,52,48,2,7,66,54,47,50,9,5,76,98,99,99,75,0,1,99,9,50,96,83,96,16,10
Rémy Labeau Lascary,GLP,Brest,French Ligue 1,LW,Forward,22,366,84,84,72,93,93,94,44,43,69,90,24,22,28,73,45,59,67,22,15,31,29,78,60,28,20,9,29,26,19,32,22,41,40,28,23,38,72,60,55,51,75,54,75,41,49,60,53,40,82,43,61,23,49,89,33,11,43,59,25,74,45,22,59,19,10,41,14,34,60,20,26,52,49,8,63,15,51,44,50,56,18,72,53,76,54,50,20,1,84,31,50,65,80,51,45,87
Róbert Mak,SVK,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,34,273,23,30,11,11,16,16,44,43,24,66,45,62,74,92,91,59,28,66,65,51,29,30,40,28,55,93,82,71,72,54,49,75,87,65,64,50,38,30,22,42,53,18,9,42,35,35,78,14,21,50,51,38,18,27,33,11,43,15,28,84,58,44,58,52,75,72,26,68,34,52,18,52,49,94,6,18,51,44,50,10,63,21,44,28,49,38,46,1,23,10,50,51,74,30,38,9
Rômulo,BRA,RB Leipzig,German Bundesliga,AM,Forward,23,875,78,88,50,67,86,89,44,43,62,73,51,42,50,28,10,44,67,38,39,53,62,30,57,77,40,35,29,43,47,21,18,57,42,33,46,35,25,23,23,30,51,13,25,18,55,59,41,79,57,16,40,34,64,52,85,86,91,39,56,42,54,42,28,31,78,49,54,19,62,31,74,52,49,74,50,31,51,44,50,81,17,81,26,64,50,40,33,1,78,60,50,28,37,86,36,63
Rúben Dias,POR,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,28,2079,85,37,49,67,56,56,49,49,37,67,31,90,34,60,44,41,20,94,92,70,84,53,35,23,93,25,54,96,95,88,87,45,28,89,87,95,49,92,91,72,63,36,40,38,10,14,14,25,26,22,13,81,41,42,73,61,72,22,85,64,87,94,21,90,68,73,93,45,24,90,55,54,48,67,32,63,58,48,52,79,37,75,43,40,20,15,91,1,85,73,50,90,82,74,78,61
Rúben Vinagre,POR,Legia Warsaw,UEFA Europa Conference League,LB,Defender,26,347,38,37,34,25,18,18,49,49,95,85,97,37,90,92,97,88,93,36,48,70,95,20,60,97,37,84,43,56,63,31,38,38,65,31,28,48,86,87,75,92,83,92,93,88,48,54,38,53,81,15,8,90,88,24,10,8,31,79,3,6,3,51,90,48,19,12,44,92,70,48,29,54,48,30,41,5,58,48,52,26,68,24,88,95,85,30,64,1,38,37,50,13,18,17,80,70
Răzvan Marin,ROU,AEK Athens,UEFA Europa Conference League,DM,Midfielder,29,436,95,84,64,70,91,92,48,48,84,96,75,91,78,68,86,79,85,84,86,90,97,60,66,96,83,82,94,80,78,84,83,90,92,86,89,88,28,80,75,75,21,43,27,66,73,79,19,93,76,83,84,22,15,63,77,17,35,57,74,31,59,82,48,80,53,62,75,75,41,80,17,52,48,42,7,66,1,47,50,23,83,11,66,88,49,83,94,1,95,65,50,74,74,42,66,25
Saad Agouzoul,MAR,AC Omonia,UEFA Europa Conference League,CB,Defender,28,443,38,37,11,25,18,18,49,49,18,27,38,39,76,70,39,49,51,42,50,41,38,87,52,73,59,35,84,31,32,54,58,76,87,56,78,54,19,65,68,26,31,32,16,19,51,53,27,86,26,32,32,56,24,79,93,89,31,88,68,84,80,50,10,48,87,88,38,5,16,48,40,54,48,62,81,63,4,48,52,51,66,41,20,17,42,41,64,1,38,72,50,24,34,28,52,16
Saba Goglichidze,GEO,Udinese,Italian Serie A,CB,Defender,21,422,38,37,67,75,64,64,49,49,50,80,59,87,70,27,50,64,51,19,16,68,38,78,41,75,22,33,90,2,2,40,33,97,94,56,63,18,57,13,13,10,80,11,16,19,62,68,59,64,77,87,76,54,90,12,29,48,31,20,38,50,43,18,40,14,24,27,47,26,70,14,11,54,48,41,63,63,0,48,52,37,51,38,48,55,66,81,19,1,38,41,50,18,53,84,84,16
Sacha Boey,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,25,530,38,37,87,25,71,72,49,49,76,73,84,73,63,67,64,77,69,79,80,77,38,20,91,23,75,73,27,96,97,25,21,10,8,40,8,70,75,30,24,82,86,89,80,93,47,63,43,52,69,49,56,33,61,19,10,8,83,65,18,17,17,83,90,79,17,13,66,96,95,79,48,54,48,15,84,11,58,48,52,23,72,20,87,77,89,56,14,1,38,37,50,44,38,29,69,42
Sadibou Sané,SEN,Metz,French Ligue 1,CB,Defender,21,590,97,37,52,85,56,56,49,49,5,27,13,42,15,27,14,18,20,94,93,17,38,69,43,23,93,57,64,76,72,95,95,92,87,96,93,95,17,94,88,23,31,27,42,19,70,80,68,82,26,78,83,15,63,75,72,68,31,57,43,84,60,95,10,94,99,98,78,10,35,94,52,1,48,27,57,63,1,48,52,43,69,34,8,5,20,80,98,1,97,67,50,82,77,84,59,93
Sael Kumbedi,FRA,"Lyon, Wolfsburg","French Ligue 1, German Bundesliga",RB,Defender,20,838,38,97,49,25,39,39,49,49,65,96,76,22,59,71,71,82,92,20,22,26,86,47,74,58,17,74,29,49,46,13,18,9,17,12,11,28,64,18,27,68,90,88,88,87,50,34,29,73,77,22,54,15,45,36,29,37,31,11,24,4,11,23,67,21,28,29,17,69,65,21,37,54,48,12,69,17,58,48,52,18,64,21,53,77,69,26,41,1,38,20,50,64,8,10,13,65
Sagiv Yehezkel,ISR,Maccabi Tel Aviv,UEFA Europa League,LW,Forward,30,203,23,30,55,65,34,36,44,43,27,21,41,8,37,28,43,36,12,23,13,18,29,30,28,28,9,76,29,10,8,41,31,85,68,41,42,24,59,63,61,53,78,39,53,21,64,85,67,82,21,92,78,53,86,34,33,11,43,45,23,48,30,12,48,11,32,63,11,12,28,12,5,0,99,9,65,79,51,44,50,53,81,29,35,23,31,90,24,1,23,94,50,36,79,89,93,79
Said El Mala,GER,Köln,German Bundesliga,AM,Forward,19,726,95,84,91,93,88,90,44,43,79,95,40,19,46,73,64,76,69,30,35,23,65,78,89,81,33,60,29,29,25,42,45,46,49,34,28,60,83,86,82,83,97,94,91,95,70,67,62,75,75,70,58,48,61,79,33,27,43,42,19,35,22,50,77,51,24,37,24,81,90,51,74,52,49,73,56,7,51,44,50,57,72,39,69,85,92,68,94,1,95,87,50,42,32,40,71,52
Saidy Janko,GAM,Young Boys,UEFA Europa League,RB,Defender,30,426,95,37,48,75,47,47,49,49,84,27,85,13,90,88,93,74,79,15,20,27,93,20,95,90,19,59,24,40,46,10,10,35,38,13,9,33,88,63,61,89,31,85,93,69,17,27,29,9,77,6,23,24,37,29,29,34,31,74,11,19,12,22,74,17,36,16,15,75,69,17,37,54,48,74,34,63,58,48,52,21,64,23,69,81,81,13,97,1,95,25,50,12,12,39,12,83
Saied Farchi,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,19,261,71,30,38,30,36,39,44,43,13,21,19,18,32,28,52,48,42,36,33,21,29,84,62,28,20,92,29,27,27,49,46,62,58,43,31,3,31,11,24,55,36,28,9,58,22,35,19,47,21,16,38,36,18,83,33,89,43,17,85,84,92,9,23,27,90,61,59,7,29,27,74,52,49,60,23,8,51,44,50,74,51,59,16,12,18,27,89,1,71,86,50,26,58,63,29,9
Saku Savolainen,FIN,KuPS,UEFA Europa Conference League,RB,Defender,29,306,38,96,11,25,18,18,49,49,64,97,69,51,67,87,87,82,73,17,31,29,38,20,97,83,26,68,14,34,50,16,18,26,16,15,23,13,76,9,13,47,93,92,92,91,76,42,45,60,97,88,81,40,95,94,78,80,93,34,2,42,5,34,92,48,55,27,28,90,87,48,81,54,48,8,46,63,2,48,52,30,7,65,81,77,87,75,64,1,38,14,50,3,17,65,36,64
Salifou Soumah,GUI,Malmö,UEFA Europa League,AM,Forward,22,104,23,30,69,11,42,45,44,43,69,21,8,8,12,28,58,13,12,14,7,17,29,30,87,28,8,40,29,9,4,21,15,46,26,14,7,11,67,42,47,38,63,15,52,7,44,67,19,14,94,82,47,86,96,90,33,11,43,33,48,30,42,7,63,8,10,22,9,19,14,8,74,52,49,4,92,79,51,44,50,53,42,54,45,63,12,75,17,1,23,50,50,96,62,95,97,97
Salifu Ibrahim,BEN,KF Drita,UEFA Europa Conference League,CM,Midfielder,25,13,33,30,7,17,12,12,48,48,4,20,8,92,10,25,9,13,13,46,61,98,29,22,99,24,69,6,12,89,84,11,34,4,3,21,66,92,98,78,97,6,21,6,10,10,4,6,8,8,18,7,4,92,99,6,19,5,35,90,2,92,4,82,4,88,4,1,97,48,6,88,80,52,48,94,7,66,54,47,50,9,92,4,97,4,4,5,64,1,33,9,50,96,3,4,5,10
Salih Özcan,TUR,Dortmund,German Bundesliga,CB,Defender,27,22,38,37,11,25,18,18,49,49,97,27,13,99,99,27,91,99,20,99,99,100,38,20,8,23,99,2,6,99,99,99,99,2,1,99,99,99,7,95,97,99,31,11,16,19,3,5,5,9,26,6,3,90,5,4,10,49,31,61,93,84,94,99,10,99,1,4,96,99,7,99,81,54,48,94,8,63,58,48,52,96,94,80,97,96,89,4,64,1,38,97,50,96,70,2,4,16
Salis Abdul Samed,GHA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,25,765,33,72,14,17,30,31,48,48,18,65,22,43,31,25,25,56,31,60,44,11,79,52,29,24,51,30,64,78,74,48,38,24,11,50,32,49,26,47,36,21,62,25,29,36,22,18,49,19,55,41,39,52,69,35,19,37,35,12,55,37,50,51,22,31,39,43,64,6,31,31,22,52,48,31,51,66,54,47,50,35,66,28,5,22,25,24,44,1,33,50,50,83,89,91,28,47
Salomón Rondón,VEN,Oviedo,Spanish La Liga,AM,Forward,36,1032,53,30,48,31,59,50,44,89,18,43,23,55,24,28,23,29,26,22,20,36,29,70,21,83,15,72,61,19,17,32,32,48,34,29,31,14,18,8,8,26,36,38,48,36,20,11,19,34,44,38,27,65,39,56,71,69,90,30,53,30,45,19,13,14,65,22,56,5,37,15,36,52,49,64,67,8,51,44,50,92,17,89,11,18,19,22,33,1,53,83,50,27,32,85,24,66
Salvador Blopa,POR,Sporting CP,UEFA Champions League,LB,Defender,18,16,38,37,99,99,99,99,49,49,5,27,13,2,15,27,14,18,20,0,2,2,38,20,8,23,5,2,6,2,8,0,3,2,40,0,0,12,98,46,66,10,100,11,16,19,3,5,5,9,26,6,3,90,5,4,10,73,31,89,93,84,94,16,98,2,51,57,0,64,99,2,81,54,48,94,8,0,58,48,52,5,94,3,96,5,99,4,0,1,38,5,50,1,0,2,4,16
Sam Beukema,NED,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,27,1112,84,37,46,79,86,86,49,49,37,61,33,87,15,27,41,18,20,88,85,83,38,52,61,78,88,20,70,91,89,82,81,49,33,83,74,90,28,74,67,50,31,23,37,19,20,33,20,41,58,30,37,41,35,55,86,48,71,41,56,39,53,88,50,83,62,68,88,40,60,83,51,54,48,68,45,63,10,48,52,50,22,62,54,37,37,29,41,1,84,28,50,80,72,73,53,93
Sam Byram,ENG,Leeds United,English Premier League,RB,Defender,31,8,38,37,11,25,18,18,49,49,5,27,13,2,15,27,14,18,20,0,0,2,38,20,8,23,0,2,6,14,8,0,0,2,1,0,0,1,7,1,2,10,31,11,16,19,3,5,5,9,26,6,3,90,5,4,10,2,31,1,93,84,94,0,10,0,1,3,0,1,7,0,81,54,48,0,8,63,58,48,52,5,94,3,1,5,5,4,64,1,38,5,50,96,0,2,4,16
Samba Konaté,FRA,RB Leipzig,German Bundesliga,RW,Forward,16,4,23,30,99,11,7,7,44,43,4,21,8,8,12,28,10,13,12,0,0,5,29,30,9,28,0,9,29,1,0,2,1,9,6,0,2,0,6,0,1,8,12,5,9,7,8,11,19,14,21,16,9,86,18,99,33,11,43,3,96,93,97,27,2,60,10,3,0,97,99,60,74,52,49,94,6,79,51,44,50,10,93,5,1,4,99,10,58,1,23,10,50,1,2,9,10,9
Sambou Soumano,SEN,Lorient,French Ligue 1,AM,Forward,25,722,84,84,82,78,93,91,44,92,54,69,46,27,39,28,10,39,67,17,11,35,77,66,21,28,10,62,29,24,23,13,11,32,26,15,14,10,30,14,17,8,45,22,34,27,28,37,19,60,21,16,18,72,61,23,33,78,43,31,56,25,44,12,27,10,73,24,28,10,72,10,26,52,49,34,76,9,51,44,50,85,20,82,22,56,53,28,20,1,84,70,50,30,40,63,74,66
Samir Chergui,FRA,Paris FC,French Ligue 1,RB,Defender,26,973,85,37,87,83,92,93,49,49,38,27,46,27,41,60,53,58,58,53,42,21,38,20,50,23,47,49,18,69,69,45,40,29,13,43,26,20,18,7,13,30,78,49,56,52,42,33,36,37,88,35,23,76,25,33,42,35,31,38,29,55,38,52,67,37,45,41,43,57,88,37,58,54,48,39,31,19,58,48,52,59,30,63,39,35,74,33,14,1,85,44,50,59,58,85,49,74
Samir El Mourabet,MAR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,20,1249,71,30,36,42,62,64,48,48,45,43,58,70,58,61,38,73,61,90,87,74,92,22,30,51,89,44,70,85,83,93,92,78,62,90,84,90,21,76,59,33,21,52,60,56,85,64,27,95,88,83,67,57,41,86,88,20,91,71,50,49,53,89,17,85,66,75,92,26,21,85,39,52,48,44,40,29,54,47,50,29,53,31,31,42,28,75,49,1,71,29,50,83,81,86,48,64
Sampson Dweh Jr.,LBR,Viktoria Plzeň,UEFA Europa League,CB,Defender,24,540,38,89,85,92,56,56,49,49,20,73,51,12,15,27,55,49,20,21,16,28,38,97,34,96,21,39,74,17,18,30,24,78,63,35,26,10,7,9,7,24,31,29,44,19,95,86,93,95,69,89,73,78,96,85,76,95,83,84,39,57,47,6,48,35,80,70,24,45,71,35,7,54,48,36,51,63,58,48,52,96,17,94,19,26,45,89,26,1,38,81,50,24,48,79,58,93
