Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Shaisen Attard,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Forward,21,27,23,30,85,11,7,7,44,43,4,21,8,8,12,28,10,13,12,4,2,5,29,30,9,29,3,9,29,4,2,2,8,9,6,2,2,1,6,2,10,8,13,4,9,7,95,97,19,98,21,16,9,86,18,10,33,11,43,3,96,1,11,8,13,1,10,3,1,21,3,1,74,51,49,94,6,79,51,44,50,11,93,5,4,4,2,94,58,1,23,11,50,96,2,9,97,9
Shandre Campbell,RSA,Club Brugge,UEFA Champions League,RB,Defender,20,3,38,37,12,25,18,18,49,49,5,27,13,2,16,28,14,18,20,13,3,2,38,21,8,23,8,2,6,0,0,81,75,2,1,52,0,37,7,86,0,10,31,11,17,19,3,5,5,9,26,6,3,90,5,4,10,2,32,1,92,83,94,22,99,0,1,0,56,1,7,0,81,54,48,0,8,63,57,48,52,5,94,2,99,5,5,4,63,1,38,5,50,0,98,2,4,17
Shaqueel Van Persie,NED,Feyenoord,UEFA Europa League,AM,Forward,19,10,23,30,5,11,7,7,44,43,98,21,99,8,12,28,98,99,99,71,86,5,29,30,9,29,90,9,29,34,18,96,98,9,6,88,78,63,6,16,5,8,13,97,9,99,98,99,19,15,99,16,9,86,18,10,33,11,43,3,2,93,4,95,99,90,10,3,60,97,95,90,74,51,49,1,99,79,51,44,50,99,1,99,97,97,85,98,58,1,23,95,50,96,25,9,97,9
Shea Lacey,ENG,Manchester Utd,English Premier League,WB,Midfielder,18,7,33,31,99,99,12,12,48,48,98,21,7,3,10,26,9,13,13,0,0,3,30,22,8,24,0,6,12,1,0,1,1,4,3,0,0,36,6,22,1,6,21,99,99,10,4,7,9,8,18,7,4,92,7,99,19,5,35,2,0,0,0,2,97,7,4,1,0,97,99,7,80,52,48,94,7,65,53,48,50,9,92,4,81,98,98,5,65,1,33,9,50,1,1,4,5,96
Sheraldo Becker,SUR,Osasuna,Spanish La Liga,AM,Midfielder,30,158,33,31,79,17,52,54,48,48,35,21,64,14,95,97,94,97,82,10,22,12,30,22,89,99,25,19,12,16,19,16,23,18,36,17,34,45,87,58,38,76,96,77,10,88,21,23,9,75,18,7,4,92,88,6,19,73,35,94,18,27,20,21,97,24,22,30,11,74,95,24,80,52,48,14,26,4,53,48,50,9,9,68,92,31,97,13,25,1,33,9,50,13,8,13,39,10
Shuto Machino,JPN,Gladbach,German Bundesliga,AM,Forward,26,594,67,30,42,67,42,45,44,43,44,47,55,49,45,28,39,71,38,42,46,28,29,30,82,29,39,82,29,44,45,41,46,46,44,43,54,22,31,24,27,39,59,10,9,21,46,33,57,45,69,69,66,32,42,25,33,70,43,43,38,60,50,35,32,34,65,44,47,32,66,34,38,51,49,72,20,8,51,44,50,85,40,72,22,42,54,47,84,1,67,89,50,38,27,57,38,9
Sidiki Cherif,FRA,Angers,French Ligue 1,AM,Forward,19,1070,71,30,60,73,59,63,44,43,21,21,22,29,25,28,32,32,28,23,19,32,61,63,62,60,21,33,61,25,25,23,18,35,27,19,21,34,70,54,59,63,66,62,55,74,32,26,45,54,21,44,34,60,65,60,33,24,43,47,26,42,32,26,45,19,27,27,54,11,45,19,26,51,49,53,50,11,51,44,50,67,28,68,42,18,34,30,77,1,71,53,50,27,53,70,33,39
Sidoine Fogning,CMR,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,23,1,33,31,7,17,12,12,48,48,4,21,7,3,10,26,9,13,13,98,97,3,30,22,8,24,97,6,12,99,99,1,1,4,3,42,0,0,6,0,1,6,21,5,10,10,4,7,9,8,18,7,4,92,7,6,19,5,35,2,95,92,97,0,4,94,4,1,0,99,6,94,80,52,48,94,7,65,53,48,50,9,92,4,1,4,4,5,65,1,33,9,50,96,1,4,5,10
Siebe Horemans,BEL,Utrecht,UEFA Europa League,RB,Defender,27,540,38,37,90,67,80,80,49,49,46,27,64,24,62,84,76,69,76,26,38,10,38,53,90,85,27,87,86,33,35,21,29,57,71,27,35,10,18,4,3,33,31,58,72,51,44,20,73,9,69,25,30,48,84,13,25,41,32,13,74,38,64,20,54,31,28,46,26,58,65,31,48,54,48,60,19,63,57,48,52,54,46,52,14,43,67,21,8,1,38,52,50,22,13,28,14,82
Sikou Niakaté,MLI,Braga,UEFA Europa League,CB,Defender,26,260,38,37,12,25,18,18,49,49,5,27,13,6,16,28,14,18,20,38,22,11,38,21,8,23,32,35,27,18,13,66,59,21,13,47,36,26,25,12,23,36,31,42,62,19,13,5,33,9,26,38,33,61,52,43,41,76,32,20,92,83,94,30,38,17,95,88,4,3,21,17,81,54,48,43,73,63,57,48,52,79,21,80,10,5,12,14,63,1,38,58,50,91,94,63,14,93
Silas Andersen,DEN,Häcken,UEFA Europa Conference League,DM,Midfielder,21,516,83,77,80,79,69,71,48,48,58,77,60,83,53,26,28,47,35,92,92,87,96,56,89,85,93,59,87,94,95,82,83,56,45,84,84,91,78,93,93,72,55,56,51,67,57,21,36,79,46,54,55,41,94,88,93,19,35,83,32,6,15,93,68,93,47,72,94,76,84,93,80,52,48,28,71,18,53,48,50,67,47,58,83,61,70,32,86,1,83,71,50,47,47,74,19,41
Silvan Widmer,SUI,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,32,914,86,31,78,60,87,88,48,48,34,48,17,38,64,81,58,47,30,37,51,32,30,51,74,69,28,97,46,40,46,37,51,50,70,37,52,16,51,10,12,22,67,36,34,52,73,87,89,46,50,56,53,46,53,87,65,79,35,13,34,82,59,29,81,54,65,41,41,74,87,54,42,52,48,79,47,24,53,48,50,86,13,88,63,33,80,78,65,1,86,61,50,19,11,21,87,38
Simion Michez,BEL,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,23,29,23,30,5,11,7,7,44,43,63,21,8,85,12,28,75,13,12,46,41,5,29,30,9,29,46,9,29,59,42,2,1,88,97,49,89,89,74,87,86,98,13,98,94,90,8,11,19,15,21,16,9,86,18,97,33,11,43,92,4,7,4,59,83,56,10,68,44,65,3,56,74,51,49,9,90,79,51,44,50,11,93,5,63,55,2,10,58,1,23,11,50,96,2,27,10,42
Simon Adingra,CIV,Sunderland,English Premier League,LW,Forward,24,601,51,30,16,28,17,17,44,43,28,47,41,21,59,77,82,48,53,43,48,25,69,30,90,69,51,26,29,48,45,45,45,46,58,44,30,58,77,70,71,68,50,77,61,87,70,81,76,68,69,78,85,11,42,88,33,85,43,35,79,28,64,51,87,48,42,64,39,59,22,48,21,51,49,18,17,20,51,44,50,63,43,57,75,27,26,79,80,1,51,66,50,46,39,32,65,34
Simon Ebonog,CMR,Le Havre,French Ligue 1,CM,Midfielder,21,610,33,31,54,43,75,76,48,48,50,53,20,12,55,26,31,29,35,6,5,25,72,69,21,24,6,22,12,12,12,11,7,8,8,5,3,13,63,42,43,81,67,64,65,68,81,86,82,77,63,45,14,92,53,85,88,48,35,87,31,10,19,6,48,5,36,29,18,21,50,5,28,52,48,40,63,65,53,48,50,58,31,63,30,50,47,73,11,1,33,48,50,21,56,10,92,54
Simon Gustafson,SWE,Häcken,UEFA Europa Conference League,DM,Midfielder,30,540,33,77,78,17,81,83,48,48,85,55,90,69,88,26,48,84,64,73,78,88,30,72,88,93,82,17,41,86,90,50,54,38,50,61,54,64,72,63,66,87,55,40,69,24,69,58,46,91,18,85,84,25,90,15,19,42,88,43,34,53,43,80,94,78,23,20,69,89,95,78,80,52,48,55,48,18,53,48,50,83,32,78,94,83,93,73,8,1,33,75,50,28,32,28,48,91
Simon Sohm,SUI,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,24,895,76,69,41,48,36,37,48,48,53,48,67,35,59,67,36,82,89,45,40,40,94,22,21,89,45,22,37,48,45,55,52,28,22,43,36,45,79,49,70,53,48,53,72,32,20,34,35,27,50,21,12,82,33,24,65,34,35,25,64,71,74,48,55,27,25,23,58,20,49,27,42,52,48,38,62,65,53,48,50,54,3,90,50,51,48,26,86,1,76,22,50,62,57,59,87,87
Simone Canestrelli,ITA,Pisa,Italian Serie A,CB,Defender,25,1620,38,37,45,52,57,57,49,49,35,57,56,22,16,28,44,18,44,14,11,50,38,47,30,23,12,53,46,11,12,29,26,40,42,20,33,9,38,16,25,21,65,29,35,45,29,23,53,21,26,32,27,64,21,82,79,80,76,17,61,49,61,9,41,11,82,56,9,37,81,11,56,54,48,60,39,24,57,48,52,84,16,85,34,35,56,26,26,1,38,59,50,26,39,41,34,46
Simun Butic,CRO,Rijeka,UEFA Europa Conference League,RM,Midfielder,19,25,33,31,7,17,12,12,48,48,4,21,7,3,10,26,9,13,13,13,6,46,30,22,8,24,9,6,12,13,6,31,37,4,3,16,19,2,6,36,2,6,21,90,98,10,91,98,9,99,18,7,4,92,7,6,19,5,35,27,95,2,18,1,4,1,4,1,24,13,6,1,80,52,48,94,7,65,53,48,50,9,92,4,7,4,4,89,65,1,33,9,50,96,18,4,98,96
Sinaly Diomande,CIV,Auxerre,French Ligue 1,CB,Defender,24,607,90,37,50,64,96,96,49,49,14,27,32,62,16,28,14,18,20,32,18,36,38,51,8,64,29,25,61,8,6,57,49,85,65,55,68,35,29,25,38,31,31,39,58,19,24,25,36,31,26,13,33,22,90,16,24,58,32,18,36,58,44,33,10,17,62,60,17,27,44,17,24,3,99,35,80,63,57,48,52,48,62,40,22,13,24,15,26,1,90,62,50,59,82,91,12,93
Sirlord Conteh,GER,Heidenheim,German Bundesliga,AM,Forward,29,261,71,90,37,52,76,81,44,43,44,67,85,18,76,79,52,78,72,23,16,29,29,30,24,29,18,34,29,24,16,32,29,50,38,32,46,10,39,12,10,19,70,28,9,43,51,76,60,48,73,16,24,60,79,27,33,31,98,9,42,93,78,8,54,12,63,49,14,15,65,12,18,51,49,60,82,36,51,44,50,80,25,75,36,47,74,52,46,1,71,67,50,73,52,81,90,9
Sivert Heltne Nilsen,NOR,Aberdeen,UEFA Europa Conference League,CM,Midfielder,34,32,33,31,95,17,93,94,48,48,4,21,7,84,97,26,9,13,13,82,72,77,30,22,8,24,79,6,12,94,92,50,35,57,66,72,69,23,86,40,69,6,21,84,96,10,99,99,99,98,99,99,99,2,7,6,19,83,35,98,95,3,32,62,92,85,66,91,76,73,99,85,0,52,48,8,7,0,53,48,50,9,92,4,93,4,98,99,2,1,33,9,50,96,97,35,92,96
Sivert Mannsverk,NOR,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,23,231,33,94,85,69,83,84,48,48,67,95,24,65,33,26,29,73,13,88,84,90,30,77,25,24,87,41,67,86,82,90,90,75,43,87,59,92,47,69,66,93,74,33,42,39,13,33,9,8,93,21,28,47,21,17,19,22,35,85,12,92,33,87,35,81,31,37,79,82,33,81,19,52,48,35,71,8,53,48,50,71,77,46,65,76,30,24,7,1,33,91,50,91,66,96,67,64
Siyabonga Ngezana,RSA,FCSB,UEFA Europa League,CB,Defender,28,514,93,37,59,87,48,48,49,49,31,27,35,31,41,68,38,18,20,25,18,22,38,72,49,70,32,12,51,22,21,35,24,74,70,37,36,41,25,62,37,74,31,42,45,52,62,55,82,35,26,51,50,45,74,93,94,93,95,72,28,35,32,23,10,30,89,85,10,24,21,30,81,54,48,56,64,10,4,48,52,50,43,51,13,28,23,51,96,1,93,45,50,39,70,60,41,67
Skelly Alvero,FRA,Werder Bremen,German Bundesliga,CB,Defender,23,34,38,37,12,25,18,18,49,49,5,27,13,86,16,28,14,18,20,87,77,85,38,21,8,23,86,2,6,68,58,93,90,32,35,89,54,94,89,88,75,10,31,11,17,19,3,5,5,9,26,6,3,90,96,99,99,93,32,86,92,83,94,87,10,88,99,87,89,25,7,88,81,54,48,94,98,63,57,48,52,5,94,2,67,5,5,4,63,1,38,5,50,96,98,39,4,17
Slobodan Jakovljević,SRB,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,36,270,97,37,69,86,87,88,49,49,46,27,83,67,71,77,55,58,58,27,32,94,38,21,8,23,46,7,26,8,9,54,71,64,41,44,42,33,40,76,75,33,31,11,17,19,12,29,31,9,26,18,16,64,98,89,91,33,32,81,74,38,64,22,48,32,59,46,58,25,58,32,81,54,48,71,8,3,57,48,52,59,7,78,69,43,63,21,98,1,97,24,50,8,12,84,84,17
Sofiane Boufal,MAR,Union SG,UEFA Champions League,AM,Forward,32,82,23,98,84,98,30,31,44,43,93,99,87,74,66,28,76,63,56,81,77,67,29,97,9,98,73,81,89,80,75,43,44,95,90,80,78,81,59,59,49,46,72,96,94,96,95,95,19,98,21,97,86,86,18,73,33,11,43,87,61,17,40,82,44,78,10,48,71,87,63,78,74,51,49,19,91,7,51,44,50,11,93,5,52,97,65,96,28,1,23,11,50,90,36,74,92,62
Sofiane Diop,FRA,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,25,1311,78,71,55,39,69,54,95,93,62,60,59,93,73,69,55,80,64,80,79,91,96,91,77,67,78,79,85,70,70,86,86,88,84,85,90,84,57,74,71,48,39,50,62,40,30,31,65,30,43,33,42,36,82,58,68,43,43,75,64,22,46,78,38,72,50,80,90,33,30,72,31,51,49,47,82,47,51,44,50,23,51,33,67,61,36,27,79,1,78,22,50,57,62,67,26,71
Sofyan Amrabat,MAR,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,29,722,33,31,31,40,30,31,48,48,43,21,43,64,32,59,37,32,30,89,86,85,30,96,49,24,88,49,80,82,80,90,89,90,77,91,87,90,54,90,88,54,21,26,41,10,31,32,53,20,72,35,64,17,67,55,73,25,35,90,65,80,80,84,11,82,77,78,88,33,15,82,20,52,48,38,79,65,53,48,50,44,64,35,47,39,15,31,45,1,33,56,50,77,84,86,23,78
Son,ESP,Ludogorets,UEFA Europa League,RB,Defender,31,477,94,37,83,70,76,77,49,49,95,27,87,53,74,69,63,64,79,52,53,92,38,21,82,23,47,74,29,69,65,36,40,55,41,45,53,50,79,49,50,89,31,87,88,82,45,34,49,37,73,76,76,29,43,48,27,15,32,28,44,21,35,55,72,49,21,23,55,79,63,49,43,54,48,88,91,63,57,48,1,5,88,5,85,94,65,57,95,1,94,5,50,71,23,70,40,58
Sondre Auklend,NOR,Bodø/Glimt,UEFA Champions League,RW,Forward,22,362,23,30,14,11,28,29,44,43,74,58,33,74,79,73,68,66,53,90,87,77,29,90,96,29,89,50,29,92,89,81,77,82,71,86,80,90,53,81,73,67,13,65,68,52,69,46,53,91,21,78,77,22,50,86,33,54,43,82,36,12,22,90,60,86,50,63,87,80,34,86,10,51,49,50,94,79,51,97,50,27,72,21,64,73,35,60,30,1,23,35,50,90,81,80,36,59
Sondre Brunstad Fet,NOR,Bodø/Glimt,UEFA Champions League,LM,Midfielder,28,382,96,31,91,94,97,89,99,98,41,21,54,22,37,26,24,32,71,21,15,53,30,22,62,92,18,22,12,35,36,12,7,9,6,9,10,31,22,11,10,32,62,56,10,83,23,29,33,19,81,25,51,25,86,87,81,20,99,51,9,12,9,38,62,22,39,24,21,62,91,21,80,52,48,55,75,65,53,48,50,62,31,65,46,35,78,25,86,1,96,50,50,26,63,96,24,10
Soner Aydoğdu,TUR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,34,82,33,31,89,17,73,74,48,48,90,21,91,33,72,26,92,90,68,61,66,75,30,22,8,24,50,95,95,44,57,52,63,96,91,76,86,25,6,10,24,53,21,75,79,77,20,7,73,8,18,68,25,92,7,54,19,5,35,88,59,6,23,42,48,53,21,12,61,70,93,53,80,52,48,94,53,65,53,48,50,69,10,84,43,87,85,22,12,1,33,32,50,12,22,85,39,64
Soner Gönül,TUR,Samsunspor,UEFA Europa Conference League,CM,Defender,28,34,38,37,99,25,18,18,49,49,89,27,13,44,16,28,82,18,20,54,83,2,38,21,8,23,66,96,6,39,45,52,90,83,72,64,75,70,89,81,67,10,99,11,17,19,84,95,5,99,26,6,86,1,5,95,10,20,32,97,92,83,94,60,68,90,1,61,39,97,99,90,81,54,48,4,99,63,57,48,52,5,94,2,45,86,98,75,63,1,38,5,50,16,2,77,23,17
Soriba Diaoune,FRA,Lille,"French Ligue 1, UEFA Europa League",AM,Forward,18,65,98,99,73,86,80,84,44,43,81,99,63,8,76,28,10,71,64,43,37,29,29,30,78,29,32,77,29,50,66,29,13,62,38,41,62,78,70,75,53,55,94,94,96,88,8,11,19,15,21,16,9,86,18,10,33,82,43,11,15,1,3,62,97,37,77,44,25,55,96,37,74,51,49,5,6,79,51,44,50,11,25,56,91,96,96,10,99,1,98,11,50,9,96,94,10,87
Sota Kawasaki,JPN,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,24,444,86,31,31,48,69,71,48,48,8,21,17,54,34,67,42,59,13,24,25,37,30,22,38,89,13,88,55,35,31,23,27,44,37,26,53,11,42,13,17,67,21,41,27,65,92,88,90,87,89,94,89,45,47,86,95,80,35,6,64,71,74,9,64,27,72,57,20,51,72,27,18,52,48,12,49,16,1,48,50,43,52,41,45,8,56,93,89,1,86,47,50,59,17,64,76,24
Sota Kitano,JPN,RB Salzburg,UEFA Europa League,RM,Midfielder,21,153,33,97,60,96,85,86,48,48,92,90,84,24,98,90,89,95,98,26,33,73,93,87,8,24,37,45,46,18,25,40,52,10,28,24,37,61,26,49,48,56,21,77,10,93,48,82,40,38,88,34,28,60,32,59,88,59,35,80,31,92,62,42,74,34,23,20,28,72,45,34,80,52,48,83,56,65,53,48,50,9,31,32,68,93,84,65,5,1,33,9,50,9,15,9,94,10
Soualiho Meïté,FRA,PAOK,UEFA Europa League,DM,Midfielder,31,474,85,31,67,47,62,64,48,48,29,21,23,57,22,26,9,13,13,44,35,32,30,91,24,24,40,35,71,37,33,57,51,53,32,50,26,24,6,8,9,63,21,77,80,71,73,85,40,88,73,89,87,26,75,17,19,73,35,72,33,59,45,36,26,41,62,41,67,19,44,42,80,52,48,76,63,65,2,48,50,80,33,75,10,25,26,90,90,1,85,73,50,56,66,88,85,64
Souffian El Karouani,MAR,Utrecht,UEFA Europa League,LB,Defender,25,484,38,97,97,96,94,94,49,49,95,91,98,17,86,91,99,97,94,22,46,34,38,94,82,71,20,97,94,20,24,24,42,82,95,36,51,32,91,52,58,85,78,43,47,53,91,83,91,89,26,75,68,42,21,48,42,29,32,74,4,13,5,26,73,49,28,37,29,85,63,49,43,54,48,16,67,63,57,48,52,25,79,18,73,96,81,81,2,1,38,54,50,13,5,20,45,66
Souleymane N'Diaye,SUI,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,19,19,23,30,5,11,7,7,44,43,89,21,8,99,12,28,10,13,12,93,92,85,29,30,98,29,94,9,29,93,93,92,81,96,81,96,99,90,90,96,98,8,13,98,97,97,99,98,98,15,99,99,97,86,99,10,33,11,43,97,1,93,4,66,2,94,98,96,94,73,3,94,74,51,49,4,6,79,51,44,50,11,93,5,39,82,2,99,58,1,23,11,50,50,96,94,84,78
Soumaïla Coulibaly,FRA,"Brest, Strasbourg","French Ligue 1, UEFA Europa Conference League",AM,Defender,22,814,38,37,50,76,57,57,49,49,34,81,29,42,35,28,33,18,20,65,54,18,38,93,19,58,65,18,51,12,10,88,87,81,62,80,59,77,35,64,73,28,71,25,17,19,17,36,12,56,61,29,14,90,40,39,72,65,76,84,58,83,71,63,24,49,79,78,50,16,62,49,36,54,48,24,85,63,57,48,1,74,79,54,14,43,46,31,26,1,38,92,50,64,82,86,95,17
Soumaïla Diabaté,MLI,RB Salzburg,UEFA Europa League,CM,Midfielder,21,480,33,31,38,47,30,31,48,48,21,21,23,77,22,26,35,32,13,63,58,55,30,22,49,24,63,39,74,70,68,68,66,30,23,59,62,79,32,72,72,34,21,53,73,38,89,92,66,95,73,78,74,36,96,91,74,57,35,74,84,82,90,56,22,64,66,72,79,13,13,64,80,52,48,67,82,65,53,48,50,21,9,71,22,19,10,89,45,1,33,18,50,61,54,64,75,89
Soungoutou Magassa,FRA,West Ham,English Premier League,DM,Midfielder,22,738,78,31,25,53,42,43,48,48,23,21,28,41,25,59,41,32,30,36,34,20,30,93,76,57,39,31,46,48,48,26,21,48,52,35,38,19,27,19,26,15,50,31,41,37,94,93,95,67,89,93,92,14,84,80,73,52,35,67,73,81,83,25,23,39,81,77,46,16,27,39,36,52,48,29,83,65,3,48,50,56,24,67,8,20,22,94,88,1,78,38,50,47,45,43,61,70
Stanis Idumbo,BEL,"Monaco, Sevilla","French Ligue 1, Spanish La Liga, UEFA Champions League",LM,Midfielder,20,232,33,94,91,69,83,84,48,48,66,95,79,20,58,26,29,13,80,17,10,15,30,22,25,24,8,69,54,27,24,16,11,12,14,13,10,28,89,55,62,71,95,92,80,95,39,57,29,76,18,71,63,47,7,17,19,64,35,34,26,46,33,18,76,16,42,25,11,65,74,16,80,52,48,55,55,65,53,48,50,31,77,19,64,75,80,65,7,1,33,61,50,55,60,19,80,32
Stanislav Ivanov,BUL,Ludogorets,UEFA Europa League,LB,Midfielder,26,102,33,99,45,93,95,96,48,48,81,96,51,11,63,26,9,13,60,34,24,25,30,22,8,98,13,84,12,51,43,30,26,4,3,16,33,16,36,27,29,40,89,89,91,89,91,39,96,8,95,96,98,1,89,40,19,59,35,49,31,92,62,12,40,25,36,37,26,48,62,25,3,52,48,10,7,65,53,48,50,9,92,4,18,87,65,89,1,1,33,9,50,90,51,4,18,60
Stanislav Lobotka,SVK,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,31,1233,33,65,14,36,12,12,48,48,46,53,46,60,40,26,20,29,30,92,88,61,30,80,20,24,90,54,72,92,92,92,90,58,36,89,80,90,29,86,63,60,21,14,28,10,38,34,51,43,44,29,35,46,23,35,72,18,35,47,90,74,92,90,22,83,48,86,87,30,6,83,60,52,48,85,79,65,53,48,50,23,80,13,25,45,11,29,65,1,33,48,50,75,93,89,30,90
Stanley N'Soki,FRA,Union Berlin,German Bundesliga,CB,Defender,26,83,99,37,89,98,18,18,49,49,51,27,13,58,16,28,62,18,20,25,31,51,38,21,96,23,41,22,44,13,11,42,36,84,86,45,64,69,7,14,18,10,31,72,17,89,71,91,59,9,98,65,34,90,54,4,10,53,99,35,5,6,4,40,10,39,4,7,83,54,61,39,81,54,48,94,75,63,57,48,52,37,94,14,23,46,38,85,99,1,99,97,50,44,49,51,98,17
Stavros Pilios,GRE,AEK Athens,UEFA Europa Conference League,LB,Defender,25,423,38,92,97,75,86,86,49,49,92,80,91,62,95,97,87,96,98,41,51,55,38,21,93,74,49,64,6,74,85,20,16,41,64,31,20,66,94,76,87,81,97,77,67,84,43,56,43,43,76,34,53,24,67,17,10,47,32,75,21,18,20,57,96,49,36,18,39,93,98,49,38,54,48,58,63,8,57,48,52,21,84,14,95,92,98,43,5,1,38,64,50,9,40,20,38,44
Stavros Pnevmonidis,GRE,Olympiacos,UEFA Champions League,LM,Midfielder,19,16,33,31,98,17,12,12,48,48,4,21,7,3,10,26,9,13,13,14,37,3,30,22,8,24,47,6,12,16,66,1,4,99,94,37,2,66,6,24,58,98,21,96,99,10,4,7,9,8,18,7,4,92,7,6,19,5,35,98,95,92,97,84,81,52,4,1,27,95,97,52,80,52,48,94,99,65,53,48,50,9,92,4,21,4,86,5,65,1,33,9,50,2,1,96,5,96
Stefan Baiaram,ROU,CS U Craiova,UEFA Europa Conference League,AM,Forward,22,303,67,30,71,81,65,68,44,43,35,21,8,48,70,28,10,44,12,57,53,62,29,81,70,29,56,30,81,64,64,45,47,66,46,57,59,46,63,49,60,75,64,39,53,37,79,88,75,83,69,94,84,42,86,63,33,75,43,62,29,79,52,62,61,53,10,74,74,26,28,53,7,51,49,53,85,21,51,44,50,87,40,74,61,31,36,92,58,1,67,91,50,51,33,87,91,76
Stefan Bell,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,34,624,38,86,62,25,76,77,49,49,40,87,74,37,38,28,14,77,76,11,14,23,88,85,32,90,26,10,54,12,15,22,20,46,72,18,27,22,29,21,26,23,31,47,57,48,13,24,26,20,26,31,18,79,89,77,78,93,79,24,78,59,78,20,25,21,61,50,34,33,91,21,11,54,48,24,55,14,57,48,52,95,2,97,16,49,74,25,10,1,38,49,50,9,27,18,91,80
Stefan Gartenmann,SUI,Ferencváros,UEFA Europa League,CB,Defender,28,253,38,37,42,25,64,65,49,49,74,27,53,77,55,78,72,18,20,39,45,31,38,73,8,23,45,61,44,16,18,47,52,94,95,65,93,58,7,11,14,10,31,11,17,19,57,15,58,70,26,19,34,32,54,68,68,88,32,23,16,83,31,46,10,54,73,74,52,43,22,54,16,54,48,41,74,63,57,48,52,51,86,30,13,70,38,14,19,1,38,91,50,20,26,64,9,17
Stefan Hierländer,AUT,Sturm Graz,UEFA Europa League,CM,Defender,34,44,38,37,12,25,18,18,49,49,5,27,13,30,16,28,75,18,20,3,9,21,38,21,95,23,12,45,6,3,13,20,14,21,49,9,15,18,7,60,23,10,31,11,17,19,67,90,91,9,26,92,75,90,92,98,97,13,32,99,92,83,94,4,10,10,36,52,30,18,7,10,81,54,48,94,8,63,57,48,52,5,94,2,9,5,5,92,63,1,38,5,50,1,42,12,98,17
Stefan Lainer,AUT,RB Salzburg,UEFA Europa League,RB,Defender,33,538,38,37,56,67,48,48,49,49,81,27,94,52,82,90,76,86,94,43,54,70,38,71,83,85,45,81,15,48,46,43,55,65,66,40,38,62,90,81,61,82,91,70,72,73,45,40,53,33,69,48,55,35,60,80,25,50,32,96,14,25,18,36,74,56,36,38,55,75,76,56,48,54,48,59,39,63,57,48,52,16,37,31,80,79,86,42,33,1,38,14,50,54,12,49,35,62
Stefan Posch,AUT,Como,Italian Serie A,RB,Defender,28,317,97,37,96,97,89,90,49,49,63,27,68,76,66,75,71,74,58,71,83,92,38,21,98,23,69,94,70,63,59,71,80,74,84,71,66,78,92,80,73,79,84,38,56,19,86,40,77,89,82,91,85,41,58,88,35,45,32,71,25,3,9,81,83,87,11,34,86,90,89,88,81,54,48,15,91,63,57,48,52,68,4,88,92,58,83,79,97,1,97,23,50,66,28,32,28,93
