Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Victor Ozhianvuna,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,IRL,16,159,0,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,3.0,3.0,0.0,1,0.3,0.2,42.0,54.0,6.0,0.0,0.0,3.0,1.0,52.0,1.0,0.0,27.0,31.0,11.0,14.0,0.0,1.0,512.0,121.0,43.0,4.0,234.0,109.0,1.0,1.0,3.0,0.0,3.0,3.0,3,0.0,3.0,0.0,1.0,5.0,4.0,0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,3.0,47.0,9.0,72.0,1.0,9.0,34.0,29.0,10.0,72.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Victor Parada,Alavés,Spanish La Liga,LB,Defender,ESP,23,936,0,1,5,1,0.5,0.5,0,0,18.0,1.0,8.0,11.0,4.0,3.0,21,0.4,1.1,315.0,424.0,22.0,0.0,0.0,9.0,2.0,356.0,66.0,4.0,156.0,178.0,140.0,180.0,16.0,50.0,5172.0,1962.0,221.0,9.0,1024.0,516.0,9.0,1.0,6.0,4.0,2.0,12.0,5,4.0,7.0,1.0,7.0,13.0,6.0,4,7.0,2.0,35.0,0.0,34.0,10.0,4.0,14.0,297.0,35.0,514.0,36.0,173.0,231.0,113.0,7.0,514.0,5,0,0,16,8,2,1.0,0.0,0.0,21.0,12.0,33.0
Victor Valdepeñas,Real Madrid,Spanish La Liga,LB,Defender,ESP,19,77,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1,0.0,0.0,36.0,41.0,2.0,0.0,1.0,0.0,0.0,34.0,7.0,1.0,21.0,23.0,11.0,12.0,3.0,4.0,573.0,87.0,23.0,1.0,83.0,49.0,0.0,0.0,1.0,1.0,0.0,5.0,3,4.0,1.0,0.0,3.0,4.0,1.0,0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,32.0,12.0,53.0,1.0,14.0,23.0,17.0,1.0,53.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Claesson,FC Copenhagen,UEFA Champions League,AM,Forward,SWE,33,276,0,0,4,3,0.3,0.3,0,0,8.0,1.0,5.0,6.0,5.0,1.0,3,0.3,0.3,86.0,130.0,12.0,0.0,0.0,4.0,0.0,128.0,2.0,0.0,48.0,71.0,21.0,26.0,4.0,7.0,1113.0,283.0,70.0,3.0,310.0,98.0,1.0,1.0,2.0,1.0,1.0,6.0,6,0.0,5.0,1.0,3.0,3.0,0.0,2,2.0,0.0,2.0,0.0,13.0,6.0,5.0,11.0,124.0,21.0,157.0,1.0,13.0,81.0,64.0,15.0,157.0,0,0,0,7,1,0,0.0,0.0,0.0,3.0,9.0,12.0
Viktor Dadason,FC Copenhagen,UEFA Champions League,AM,Forward,ISL,17,220,2,0,5,4,1.8,1.8,0,0,4.0,0.0,2.0,4.0,2.0,0.0,1,0.2,0.1,28.0,36.0,6.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,12.0,17.0,12.0,13.0,2.0,2.0,450.0,108.0,27.0,1.0,86.0,40.0,2.0,0.0,5.0,0.0,5.0,3.0,2,1.0,2.0,0.0,2.0,2.0,0.0,0,1.0,1.0,2.0,0.0,5.0,8.0,1.0,9.0,39.0,11.0,61.0,2.0,5.0,26.0,31.0,10.0,61.0,0,0,0,3,3,0,0.0,0.0,0.0,8.0,8.0,16.0
Viktor Gyökeres,Arsenal,"English Premier League, UEFA Champions League",AM,Forward,SWE,27,1587,7,0,42,15,8.1,6.5,2,2,32.0,4.0,14.0,10.0,7.0,0.0,7,0.8,1.4,130.0,203.0,20.0,0.0,1.0,10.0,1.0,202.0,0.0,0.0,81.0,112.0,34.0,52.0,4.0,7.0,1643.0,330.0,209.0,18.0,1085.0,389.0,8.0,15.0,26.0,5.0,19.0,5.0,4,1.0,3.0,1.0,2.0,6.0,4.0,0,6.0,1.0,21.0,1.0,34.0,57.0,19.0,76.0,294.0,100.0,390.0,20.0,29.0,128.0,235.0,103.0,388.0,3,0,0,20,25,4,0.0,0.0,0.0,20.0,40.0,60.0
Viktor Karl Einarsson,Breiðablik,UEFA Europa Conference League,CM,Midfielder,ISL,28,431,0,1,1,0,0.1,0.1,0,0,7.0,1.0,2.0,12.0,3.0,0.0,4,0.2,0.2,136.0,160.0,19.0,0.0,1.0,3.0,0.0,149.0,11.0,6.0,58.0,68.0,55.0,61.0,13.0,18.0,2264.0,592.0,111.0,6.0,498.0,215.0,3.0,1.0,9.0,4.0,5.0,13.0,10,4.0,7.0,2.0,7.0,10.0,3.0,2,2.0,0.0,9.0,0.0,15.0,6.0,8.0,14.0,136.0,12.0,202.0,11.0,48.0,112.0,44.0,2.0,202.0,1,0,0,4,6,1,0.0,0.0,0.0,0.0,3.0,3.0
Viktor Tsyhankov,Girona,Spanish La Liga,RM,Midfielder,UKR,28,952,4,2,16,10,2.3,2.3,0,0,26.0,3.0,17.0,14.0,6.0,1.0,43,1.5,1.5,305.0,408.0,23.0,1.0,2.0,8.0,2.0,360.0,46.0,17.0,169.0,195.0,105.0,133.0,19.0,50.0,4623.0,1049.0,307.0,32.0,1782.0,845.0,17.0,10.0,20.0,10.0,10.0,18.0,10,7.0,9.0,2.0,7.0,9.0,2.0,9,10.0,1.0,17.0,0.0,39.0,12.0,8.0,20.0,354.0,56.0,511.0,13.0,77.0,202.0,239.0,27.0,511.0,0,0,0,8,13,2,0.0,0.0,0.0,11.0,12.0,23.0
Viktor Örn Margeirsson,Breiðablik,UEFA Europa Conference League,CB,Defender,ISL,31,540,1,0,1,1,0.9,0.9,0,0,3.0,0.0,1.0,6.0,4.0,1.0,2,0.4,0.0,226.0,264.0,9.0,0.0,0.0,1.0,1.0,227.0,36.0,12.0,86.0,90.0,110.0,120.0,28.0,48.0,4303.0,1528.0,179.0,1.0,866.0,410.0,4.0,1.0,1.0,0.0,1.0,9.0,3,6.0,3.0,0.0,5.0,9.0,4.0,9,6.0,4.0,45.0,0.0,14.0,3.0,1.0,4.0,194.0,0.0,345.0,91.0,240.0,95.0,11.0,4.0,345.0,1,0,0,3,0,0,0.0,0.0,0.0,11.0,5.0,16.0
Villacañas,Red Imps,UEFA Europa Conference League,RM,Midfielder,ESP,29,193,0,0,2,0,0.2,0.2,0,0,4.0,0.0,3.0,1.0,1.0,1.0,3,0.6,0.4,32.0,49.0,0.0,0.0,0.0,3.0,0.0,48.0,1.0,0.0,18.0,25.0,9.0,12.0,1.0,5.0,382.0,91.0,38.0,2.0,233.0,117.0,2.0,2.0,4.0,2.0,2.0,3.0,0,1.0,1.0,1.0,2.0,3.0,1.0,1,1.0,0.0,1.0,0.0,7.0,7.0,0.0,7.0,42.0,9.0,68.0,2.0,6.0,31.0,31.0,6.0,68.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,8.0,9.0
Villads Nielsen,Bodø/Glimt,UEFA Champions League,CB,Defender,DEN,20,56,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,36.0,45.0,4.0,0.0,2.0,1.0,0.0,45.0,0.0,0.0,14.0,17.0,17.0,18.0,5.0,8.0,759.0,256.0,31.0,2.0,186.0,111.0,0.0,0.0,1.0,1.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,55.0,6.0,26.0,25.0,4.0,1.0,55.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Vincent Burlet,Lille,French Ligue 1,LB,Defender,BEL,19,19,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,2.0,1.0,1,0.1,0.5,15.0,16.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,7.0,7.0,7.0,1.0,2.0,239.0,110.0,13.0,0.0,68.0,43.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,18.0,0.0,6.0,5.0,7.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Marchetti,Paris FC,French Ligue 1,CM,Midfielder,FRA,28,648,2,0,21,7,2.1,2.1,0,0,18.0,2.0,3.0,23.0,3.0,1.0,1,0.1,0.0,282.0,318.0,25.0,1.0,1.0,0.0,2.0,312.0,4.0,3.0,151.0,162.0,110.0,118.0,15.0,27.0,4387.0,992.0,211.0,7.0,1050.0,558.0,7.0,1.0,11.0,9.0,1.0,12.0,11,8.0,3.0,1.0,8.0,13.0,5.0,2,3.0,2.0,19.0,0.0,24.0,14.0,8.0,22.0,296.0,8.0,400.0,25.0,120.0,214.0,72.0,11.0,400.0,1,0,0,10,4,1,1.0,0.0,0.0,9.0,9.0,18.0
Vincenzo Grifo,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,ITA,32,1254,8,2,19,5,5.8,1.8,5,5,63.0,6.0,37.0,36.0,23.0,9.0,94,3.4,4.6,516.0,690.0,56.0,3.0,3.0,4.0,9.0,566.0,115.0,43.0,230.0,253.0,195.0,256.0,77.0,150.0,9528.0,2715.0,405.0,28.0,2157.0,1031.0,21.0,6.0,16.0,11.0,5.0,5.0,2,2.0,2.0,1.0,2.0,7.0,5.0,5,9.0,1.0,14.0,1.0,49.0,9.0,6.0,15.0,503.0,81.0,773.0,11.0,97.0,402.0,278.0,32.0,768.0,1,0,0,6,10,3,0.0,0.0,0.0,6.0,5.0,11.0
Vincenzo Polito,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,ITA,26,432,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,17.0,1.0,0.0,2,0.1,0.1,144.0,166.0,12.0,0.0,3.0,1.0,2.0,152.0,12.0,11.0,46.0,49.0,67.0,72.0,27.0,34.0,3066.0,1338.0,118.0,9.0,813.0,501.0,6.0,1.0,3.0,2.0,1.0,19.0,13,16.0,2.0,1.0,10.0,14.0,4.0,10,9.0,5.0,20.0,0.0,22.0,1.0,1.0,2.0,125.0,5.0,233.0,29.0,125.0,95.0,16.0,3.0,233.0,3,1,1,8,16,0,1.0,0.0,0.0,7.0,10.0,17.0
Vinicius Júnior,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,BRA,25,1850,5,7,68,25,8.4,6.8,1,2,118.0,17.0,42.0,35.0,36.0,4.0,38,4.2,5.0,624.0,803.0,88.0,10.0,11.0,26.0,1.0,773.0,29.0,8.0,392.0,450.0,164.0,214.0,40.0,61.0,9185.0,2257.0,777.0,156.0,6652.0,3797.0,63.0,115.0,145.0,62.0,74.0,22.0,11,8.0,6.0,8.0,7.0,21.0,14.0,1,17.0,0.0,2.0,0.0,65.0,60.0,28.0,88.0,925.0,299.0,1117.0,2.0,74.0,277.0,792.0,200.0,1115.0,5,0,0,21,42,6,0.0,2.0,0.0,0.0,5.0,5.0
Vinicius Souza,Wolfsburg,German Bundesliga,DM,Midfielder,BRA,26,794,0,0,3,1,0.0,0.0,0,0,15.0,1.0,3.0,24.0,3.0,2.0,2,0.2,0.0,243.0,287.0,34.0,0.0,0.0,5.0,0.0,282.0,5.0,4.0,105.0,116.0,113.0,126.0,16.0,24.0,3987.0,1302.0,181.0,3.0,773.0,339.0,6.0,0.0,6.0,1.0,4.0,25.0,15,12.0,11.0,2.0,6.0,10.0,4.0,12,13.0,7.0,46.0,0.0,28.0,10.0,3.0,13.0,214.0,7.0,425.0,61.0,158.0,204.0,64.0,4.0,425.0,1,0,0,16,11,0,0.0,0.0,0.0,21.0,12.0,33.0
Vinicius Tobias,Shakhtar,UEFA Europa Conference League,RB,Defender,BRA,21,412,0,1,5,0,0.2,0.2,0,0,6.0,1.0,4.0,27.0,6.0,1.0,8,0.7,0.4,294.0,343.0,28.0,0.0,12.0,9.0,2.0,292.0,49.0,3.0,123.0,129.0,140.0,155.0,29.0,44.0,5338.0,1077.0,225.0,16.0,1285.0,606.0,16.0,7.0,8.0,5.0,3.0,19.0,12,10.0,4.0,5.0,11.0,14.0,3.0,2,7.0,2.0,11.0,0.0,24.0,10.0,3.0,13.0,263.0,31.0,408.0,9.0,71.0,215.0,125.0,9.0,408.0,1,0,0,3,6,0,0.0,0.0,0.0,1.0,3.0,4.0
Virgil van Dijk,Liverpool,"English Premier League, UEFA Champions League",CB,Defender,NED,34,2430,2,0,25,7,2.1,2.1,0,0,31.0,1.0,8.0,259.0,5.0,0.0,1,0.6,0.5,1911.0,2113.0,191.0,1.0,13.0,5.0,4.0,1970.0,139.0,62.0,746.0,768.0,971.0,1030.0,171.0,275.0,35604.0,14947.0,1452.0,23.0,5437.0,3114.0,14.0,3.0,3.0,2.0,1.0,16.0,8,12.0,3.0,1.0,6.0,8.0,2.0,19,25.0,15.0,189.0,1.0,69.0,11.0,1.0,12.0,1712.0,15.0,2409.0,284.0,941.0,1350.0,127.0,47.0,2409.0,4,0,0,15,13,1,2.0,0.0,0.0,124.0,35.0,159.0
Vitalie Damașcan,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,MDA,26,127,1,0,4,1,0.3,0.3,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,16.0,23.0,2.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,10.0,14.0,6.0,8.0,0.0,0.0,243.0,39.0,21.0,3.0,119.0,61.0,2.0,1.0,4.0,1.0,3.0,2.0,1,1.0,0.0,1.0,2.0,2.0,0.0,0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,31.0,8.0,42.0,0.0,2.0,17.0,23.0,4.0,42.0,2,0,0,4,5,1,0.0,0.0,0.0,2.0,2.0,4.0
Vitaliy Buyalskyi,Dynamo Kyiv,UEFA Europa Conference League,LM,Midfielder,UKR,32,179,1,1,4,1,1.1,1.1,0,0,5.0,2.0,2.0,5.0,3.0,0.0,6,0.5,0.3,59.0,88.0,9.0,1.0,0.0,6.0,1.0,75.0,12.0,1.0,30.0,38.0,18.0,23.0,9.0,14.0,1095.0,230.0,51.0,2.0,214.0,109.0,4.0,1.0,5.0,4.0,1.0,3.0,1,0.0,1.0,2.0,2.0,5.0,3.0,0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,66.0,7.0,100.0,0.0,1.0,50.0,51.0,6.0,100.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Vitaliy Mykolenko,Everton,English Premier League,LB,Defender,UKR,26,1615,0,0,7,1,0.2,0.2,0,0,26.0,3.0,9.0,62.0,23.0,8.0,50,1.2,0.6,599.0,832.0,85.0,2.0,2.0,17.0,5.0,677.0,150.0,11.0,285.0,318.0,257.0,344.0,51.0,130.0,10513.0,4523.0,489.0,24.0,1958.0,1096.0,22.0,4.0,16.0,5.0,11.0,25.0,13,9.0,10.0,6.0,17.0,31.0,14.0,17,21.0,7.0,90.0,1.0,63.0,14.0,6.0,20.0,550.0,61.0,1036.0,87.0,324.0,435.0,283.0,15.0,1036.0,4,0,0,15,11,0,0.0,0.0,0.0,26.0,25.0,51.0
Vitaly Janelt,Brentford,English Premier League,DM,Midfielder,GER,27,766,0,4,7,2,0.5,0.5,0,0,23.0,7.0,10.0,27.0,6.0,2.0,29,1.4,2.3,390.0,470.0,40.0,1.0,1.0,4.0,5.0,426.0,39.0,19.0,192.0,213.0,151.0,166.0,40.0,73.0,6616.0,2345.0,255.0,2.0,941.0,361.0,4.0,0.0,8.0,3.0,5.0,20.0,12,6.0,10.0,4.0,12.0,20.0,8.0,17,8.0,6.0,22.0,1.0,50.0,7.0,4.0,11.0,320.0,7.0,563.0,30.0,144.0,289.0,131.0,15.0,563.0,3,0,0,9,6,0,0.0,0.0,0.0,16.0,8.0,24.0
Vitaly Lisakovich,NK Celje,UEFA Europa Conference League,RM,Midfielder,BLR,27,190,0,1,2,0,0.2,0.2,0,0,12.0,2.0,4.0,10.0,6.0,2.0,5,0.1,0.3,64.0,84.0,21.0,0.0,1.0,2.0,0.0,84.0,0.0,0.0,34.0,39.0,24.0,34.0,6.0,8.0,1134.0,377.0,71.0,9.0,497.0,311.0,10.0,1.0,9.0,5.0,4.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,3.0,2.0,4.0,6.0,85.0,21.0,99.0,1.0,7.0,41.0,52.0,7.0,99.0,2,0,0,4,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Vitinha,Paris S-G,"French Ligue 1, UEFA Champions League",CM,Midfielder,POR,25,1737,5,7,41,15,1.7,1.0,1,1,90.0,18.0,29.0,245.0,26.0,2.0,18,3.7,2.4,2179.0,2335.0,202.0,14.0,20.0,17.0,4.0,2238.0,93.0,72.0,868.0,893.0,1024.0,1068.0,236.0,290.0,40129.0,9819.0,1777.0,58.0,9762.0,4836.0,68.0,3.0,15.0,10.0,4.0,24.0,18,10.0,9.0,5.0,19.0,39.0,20.0,10,9.0,3.0,15.0,2.0,122.0,20.0,10.0,30.0,2068.0,21.0,2465.0,39.0,415.0,1570.0,503.0,10.0,2464.0,1,0,0,7,18,0,0.0,0.0,0.0,1.0,3.0,4.0
Vitor Carvalho,Braga,UEFA Europa League,CB,Defender,BRA,28,168,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,91.0,100.0,2.0,0.0,1.0,1.0,1.0,94.0,5.0,4.0,27.0,28.0,56.0,60.0,8.0,10.0,1829.0,534.0,67.0,0.0,297.0,112.0,1.0,0.0,3.0,1.0,0.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,1,3.0,2.0,11.0,0.0,5.0,2.0,0.0,2.0,84.0,0.0,128.0,22.0,74.0,50.0,5.0,2.0,128.0,0,0,0,3,2,0,0.0,0.0,0.0,5.0,3.0,8.0
Vitor Reis,Girona,Spanish La Liga,CB,Defender,BRA,19,1518,0,1,5,0,0.2,0.2,0,0,13.0,1.0,5.0,37.0,2.0,0.0,0,0.1,0.7,840.0,925.0,60.0,1.0,4.0,6.0,1.0,863.0,61.0,38.0,337.0,356.0,423.0,444.0,73.0,106.0,15284.0,5360.0,669.0,6.0,3356.0,1961.0,2.0,0.0,4.0,3.0,1.0,18.0,11,11.0,7.0,0.0,10.0,15.0,5.0,15,31.0,25.0,111.0,1.0,48.0,6.0,2.0,8.0,734.0,0.0,1125.0,201.0,638.0,469.0,23.0,8.0,1125.0,4,1,0,12,10,0,0.0,0.0,0.0,48.0,31.0,79.0
Vlad Chiricheș,FCSB,UEFA Europa League,CB,Defender,ROU,36,26,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,10.0,10.0,11.0,12.0,1.0,1.0,391.0,129.0,19.0,0.0,100.0,59.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,28.0,3.0,16.0,11.0,2.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Vlad Dragomir,Pafos FC,UEFA Champions League,AM,Forward,ROU,26,485,0,0,5,4,0.7,0.7,0,0,11.0,0.0,7.0,2.0,1.0,1.0,3,0.3,0.5,78.0,104.0,10.0,1.0,0.0,6.0,0.0,95.0,9.0,0.0,49.0,58.0,25.0,34.0,1.0,3.0,1041.0,237.0,71.0,3.0,287.0,92.0,5.0,2.0,4.0,0.0,4.0,4.0,4,2.0,2.0,0.0,2.0,7.0,5.0,7,4.0,1.0,5.0,0.0,14.0,21.0,10.0,31.0,96.0,19.0,164.0,5.0,33.0,76.0,56.0,8.0,164.0,0,0,0,6,6,5,0.0,0.0,0.0,3.0,19.0,22.0
Vladimir Screciu,CS U Craiova,UEFA Europa Conference League,CB,Defender,ROU,25,242,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,101.0,121.0,7.0,0.0,2.0,0.0,0.0,118.0,3.0,3.0,17.0,21.0,68.0,71.0,15.0,26.0,2126.0,668.0,72.0,2.0,385.0,209.0,2.0,0.0,1.0,1.0,0.0,6.0,5,5.0,1.0,0.0,4.0,4.0,0.0,3,4.0,2.0,14.0,0.0,11.0,1.0,0.0,1.0,95.0,0.0,152.0,18.0,88.0,63.0,4.0,1.0,152.0,0,1,0,3,1,0,0.0,0.0,0.0,6.0,6.0,12.0
Vladimír Coufal,Hoffenheim,German Bundesliga,RB,Defender,CZE,33,1335,1,4,9,3,0.2,0.2,0,0,41.0,8.0,21.0,41.0,21.0,13.0,70,3.6,2.8,577.0,798.0,63.0,0.0,1.0,21.0,3.0,626.0,169.0,22.0,277.0,318.0,208.0,270.0,75.0,161.0,10041.0,4115.0,394.0,25.0,1944.0,885.0,18.0,2.0,18.0,10.0,8.0,25.0,16,18.0,5.0,2.0,15.0,25.0,10.0,14,23.0,8.0,58.0,0.0,74.0,25.0,8.0,33.0,509.0,49.0,995.0,57.0,296.0,413.0,297.0,21.0,995.0,1,0,0,14,15,0,0.0,0.0,0.0,17.0,9.0,26.0
Vladimír Weiss,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,SVK,36,172,0,1,0,0,0.0,0.0,0,0,8.0,1.0,4.0,10.0,2.0,1.0,6,0.3,0.3,64.0,94.0,13.0,0.0,1.0,4.0,1.0,83.0,10.0,6.0,34.0,40.0,22.0,31.0,7.0,16.0,1086.0,438.0,74.0,4.0,494.0,233.0,1.0,0.0,2.0,1.0,1.0,5.0,5,0.0,3.0,2.0,4.0,6.0,2.0,2,1.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,83.0,11.0,108.0,1.0,12.0,61.0,36.0,4.0,108.0,0,0,0,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0
Vladislav Blanuta,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,ROU,23,48,1,0,3,1,0.4,0.4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,76.0,4.0,6.0,0.0,19.0,14.0,0.0,0.0,3.0,0.0,3.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,14.0,0.0,0.0,3.0,11.0,7.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vladyslav Dubinchak,Dynamo Kyiv,UEFA Europa Conference League,LB,Defender,UKR,27,295,0,1,1,0,0.0,0.0,0,0,5.0,1.0,1.0,12.0,2.0,2.0,12,0.3,0.2,161.0,206.0,18.0,0.0,1.0,6.0,0.0,169.0,37.0,3.0,69.0,83.0,77.0,88.0,10.0,23.0,2751.0,1152.0,131.0,7.0,697.0,408.0,6.0,0.0,3.0,1.0,2.0,5.0,3,1.0,3.0,1.0,4.0,5.0,1.0,2,6.0,3.0,6.0,0.0,18.0,2.0,5.0,7.0,154.0,14.0,238.0,11.0,71.0,110.0,58.0,1.0,238.0,1,0,0,5,3,0,0.0,0.0,0.0,2.0,7.0,9.0
Vladyslav Kabayev,Dynamo Kyiv,UEFA Europa Conference League,LM,Forward,UKR,30,308,2,1,4,3,0.8,0.8,0,0,8.0,3.0,2.0,2.0,3.0,0.0,1,0.1,0.7,79.0,94.0,13.0,0.0,0.0,4.0,0.0,91.0,3.0,0.0,44.0,48.0,31.0,38.0,4.0,5.0,1201.0,253.0,82.0,6.0,503.0,206.0,4.0,1.0,6.0,2.0,4.0,5.0,4,3.0,2.0,0.0,2.0,8.0,6.0,1,2.0,0.0,0.0,0.0,11.0,11.0,6.0,17.0,92.0,26.0,128.0,3.0,15.0,56.0,58.0,7.0,128.0,2,0,0,8,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Vladyslav Vanat,Girona,Spanish La Liga,AM,Forward,UKR,24,1173,5,0,15,10,4.5,3.7,1,1,14.0,2.0,7.0,8.0,6.0,1.0,3,0.4,1.1,138.0,186.0,11.0,2.0,0.0,12.0,2.0,153.0,31.0,0.0,78.0,92.0,54.0,68.0,3.0,6.0,2046.0,321.0,147.0,8.0,599.0,259.0,4.0,5.0,12.0,6.0,6.0,3.0,2,1.0,2.0,0.0,0.0,2.0,2.0,2,7.0,0.0,13.0,2.0,19.0,25.0,10.0,35.0,185.0,40.0,278.0,12.0,27.0,144.0,110.0,39.0,277.0,2,0,0,19,12,9,0.0,1.0,0.0,13.0,26.0,39.0
Vladyslav Zakharchenko,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,UKR,19,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,75.0,92.0,6.0,0.0,0.0,3.0,0.0,88.0,4.0,4.0,26.0,31.0,42.0,44.0,7.0,12.0,1442.0,496.0,71.0,0.0,429.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,4,2.0,2.0,12.0,0.0,9.0,0.0,2.0,2.0,72.0,0.0,110.0,12.0,54.0,53.0,3.0,1.0,110.0,0,0,0,1,3,0,0.0,0.0,0.0,6.0,4.0,10.0
Volodymyr Brazhko,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,UKR,23,105,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,6.0,1.0,0.0,0,0.2,0.1,41.0,43.0,11.0,0.0,1.0,0.0,0.0,42.0,1.0,1.0,15.0,15.0,18.0,18.0,7.0,9.0,799.0,296.0,28.0,0.0,128.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,4.0,3.0,4,1.0,0.0,4.0,0.0,5.0,3.0,1.0,4.0,31.0,1.0,58.0,2.0,11.0,37.0,10.0,0.0,58.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,2.0,5.0
