Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Núñez,Elche,Spanish La Liga,RB,Defender,ESP,25,270,0,0,1,0,0.0,0.0,0,0,7.0,0.0,4.0,7.0,3.0,2.0,9,0.5,0.5,135.0,152.0,13.0,0.0,0.0,1.0,0.0,131.0,21.0,7.0,70.0,74.0,53.0,61.0,11.0,15.0,2255.0,562.0,84.0,2.0,388.0,152.0,2.0,0.0,5.0,4.0,1.0,4.0,3,1.0,3.0,0.0,2.0,3.0,1.0,3,1.0,1.0,3.0,0.0,11.0,3.0,1.0,4.0,110.0,11.0,172.0,6.0,33.0,85.0,57.0,2.0,172.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,5.0,6.0
Nəriman Axundzadə,Qarabağ,UEFA Champions League,AM,Forward,AZE,21,156,0,1,2,1,0.1,0.1,0,0,3.0,1.0,2.0,1.0,1.0,1.0,1,0.1,0.3,18.0,23.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,8.0,10.0,8.0,10.0,2.0,3.0,323.0,76.0,13.0,0.0,91.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,20.0,7.0,33.0,1.0,2.0,11.0,20.0,3.0,33.0,1,0,0,4,4,0,0.0,0.0,0.0,3.0,7.0,10.0
Obite N'Dicka,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,CIV,26,1762,1,0,13,2,1.5,1.5,0,0,13.0,1.0,3.0,58.0,1.0,0.0,3,0.1,0.1,1010.0,1128.0,63.0,0.0,7.0,5.0,2.0,1084.0,42.0,38.0,299.0,328.0,616.0,655.0,87.0,122.0,19694.0,6060.0,696.0,9.0,3024.0,1351.0,17.0,2.0,8.0,4.0,3.0,20.0,13,11.0,9.0,0.0,7.0,17.0,10.0,26,12.0,8.0,76.0,5.0,100.0,15.0,5.0,20.0,852.0,7.0,1321.0,112.0,643.0,627.0,66.0,22.0,1321.0,5,0,0,27,26,0,0.0,0.0,0.0,60.0,28.0,88.0
Octavian-George Popescu,FCSB,UEFA Europa League,AM,Forward,ROU,22,147,0,0,0,0,0.0,0.0,0,0,7.0,0.0,5.0,6.0,3.0,1.0,8,0.2,0.1,48.0,75.0,9.0,0.0,0.0,5.0,0.0,67.0,8.0,3.0,28.0,32.0,16.0,26.0,4.0,11.0,759.0,276.0,53.0,5.0,300.0,156.0,5.0,1.0,5.0,3.0,2.0,3.0,0,3.0,0.0,0.0,2.0,4.0,2.0,1,3.0,0.0,1.0,0.0,8.0,1.0,3.0,4.0,60.0,9.0,89.0,1.0,11.0,41.0,38.0,1.0,89.0,1,0,0,4,2,0,0.0,0.0,0.0,1.0,4.0,5.0
Odilon Kossounou,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,CIV,24,1216,1,0,6,2,0.4,0.4,0,0,16.0,0.0,3.0,63.0,0.0,0.0,5,0.0,0.0,696.0,769.0,62.0,0.0,1.0,7.0,0.0,742.0,27.0,17.0,314.0,341.0,337.0,361.0,34.0,43.0,11575.0,3399.0,520.0,12.0,2154.0,1132.0,6.0,2.0,13.0,7.0,5.0,19.0,13,12.0,4.0,3.0,14.0,18.0,4.0,14,17.0,9.0,44.0,1.0,64.0,17.0,4.0,21.0,625.0,18.0,895.0,88.0,380.0,432.0,90.0,11.0,895.0,1,0,0,14,3,0,1.0,0.0,0.0,12.0,11.0,23.0
Odin Lurås Bjørtuft,Bodø/Glimt,UEFA Champions League,CB,Defender,NOR,26,540,0,0,2,1,0.0,0.0,0,0,1.0,1.0,0.0,41.0,0.0,0.0,1,0.0,0.0,382.0,405.0,23.0,0.0,1.0,1.0,0.0,394.0,11.0,7.0,178.0,185.0,182.0,187.0,17.0,27.0,6129.0,1992.0,296.0,3.0,1716.0,990.0,10.0,1.0,5.0,5.0,0.0,11.0,4,5.0,6.0,0.0,7.0,9.0,2.0,5,6.0,6.0,39.0,1.0,19.0,5.0,3.0,8.0,334.0,0.0,474.0,69.0,218.0,236.0,22.0,3.0,474.0,1,0,0,4,3,0,0.0,0.0,0.0,11.0,7.0,18.0
Odsonne Édouard,"Crystal Palace, Lens","English Premier League, French Ligue 1",AM,Forward,FRA,27,866,7,2,20,13,4.6,3.8,1,1,24.0,4.0,7.0,10.0,7.0,0.0,1,0.6,0.8,119.0,153.0,20.0,2.0,0.0,2.0,1.0,137.0,15.0,0.0,74.0,89.0,31.0,42.0,7.0,7.0,1583.0,436.0,126.0,9.0,648.0,290.0,6.0,5.0,15.0,8.0,6.0,6.0,5,3.0,1.0,2.0,3.0,13.0,10.0,1,9.0,2.0,16.0,0.0,18.0,24.0,22.0,46.0,177.0,43.0,253.0,19.0,34.0,127.0,95.0,32.0,252.0,1,0,0,13,11,4,0.0,1.0,0.0,16.0,17.0,33.0
Ofri Arad,Qaırat Almaty,UEFA Champions League,DM,Midfielder,ISR,27,291,1,0,6,3,0.3,0.3,0,0,12.0,0.0,3.0,14.0,2.0,0.0,2,0.1,0.1,132.0,162.0,20.0,0.0,1.0,0.0,0.0,150.0,12.0,6.0,54.0,63.0,62.0,72.0,13.0,21.0,2389.0,733.0,107.0,4.0,503.0,269.0,9.0,1.0,4.0,3.0,1.0,6.0,3,1.0,4.0,1.0,3.0,11.0,8.0,5,8.0,1.0,4.0,0.0,11.0,6.0,3.0,9.0,131.0,14.0,202.0,7.0,27.0,127.0,50.0,3.0,202.0,2,0,0,7,7,0,0.0,0.0,0.0,2.0,5.0,7.0
Ogbu Igoh,Slavia Prague,UEFA Champions League,CB,Defender,NGA,25,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,4.0,14.0,14.0,1.0,2.0,385.0,63.0,13.0,0.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,32.0,7.0,26.0,6.0,0.0,0.0,32.0,1,0,0,2,2,0,1.0,0.0,0.0,6.0,5.0,11.0
Ognjen Bjeličić,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Midfielder,SRB,28,539,0,0,6,2,0.2,0.2,0,0,9.0,0.0,4.0,22.0,1.0,0.0,0,0.2,0.3,206.0,257.0,20.0,0.0,5.0,1.0,0.0,239.0,18.0,17.0,66.0,77.0,84.0,99.0,40.0,61.0,4092.0,1604.0,166.0,3.0,557.0,289.0,3.0,0.0,5.0,2.0,3.0,11.0,9,5.0,5.0,1.0,5.0,7.0,2.0,9,7.0,4.0,11.0,1.0,32.0,6.0,1.0,7.0,199.0,7.0,305.0,24.0,114.0,169.0,30.0,4.0,305.0,1,0,0,6,6,0,0.0,0.0,0.0,0.0,3.0,3.0
Ogundana Shola,Dynamo Kyiv,UEFA Europa Conference League,LW,Forward,NGA,20,220,0,0,3,0,0.1,0.1,0,0,5.0,0.0,1.0,2.0,1.0,0.0,1,0.5,0.6,50.0,71.0,7.0,0.0,0.0,1.0,1.0,69.0,1.0,0.0,27.0,35.0,19.0,28.0,3.0,4.0,761.0,124.0,71.0,5.0,550.0,223.0,8.0,5.0,6.0,4.0,2.0,1.0,1,0.0,1.0,0.0,0.0,5.0,5.0,0,7.0,2.0,0.0,0.0,7.0,11.0,2.0,13.0,78.0,23.0,99.0,2.0,7.0,36.0,57.0,9.0,99.0,0,0,0,1,5,2,0.0,0.0,0.0,1.0,2.0,3.0
Oh Hyeon-gyu,Genk,UEFA Europa League,AM,Forward,KOR,24,485,3,0,15,7,3.9,3.1,0,1,7.0,0.0,1.0,3.0,2.0,0.0,0,0.1,0.1,67.0,83.0,4.0,1.0,2.0,4.0,0.0,78.0,5.0,0.0,46.0,55.0,15.0,17.0,4.0,6.0,904.0,111.0,71.0,7.0,399.0,179.0,4.0,2.0,8.0,4.0,3.0,8.0,5,3.0,2.0,3.0,4.0,7.0,3.0,0,2.0,0.0,2.0,0.0,10.0,12.0,8.0,20.0,98.0,23.0,134.0,4.0,13.0,61.0,62.0,22.0,133.0,1,0,0,7,6,5,0.0,0.0,0.0,7.0,14.0,21.0
Oier Luengo,Oviedo,Spanish La Liga,CB,Defender,ESP,27,135,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,42.0,50.0,0.0,0.0,1.0,2.0,0.0,48.0,2.0,1.0,16.0,19.0,23.0,25.0,3.0,5.0,836.0,235.0,39.0,0.0,132.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5.0,0.0,0.0,3.0,3.0,0.0,1,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,62.0,7.0,48.0,13.0,1.0,1.0,62.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Oier Zarraga,Udinese,Italian Serie A,CM,Midfielder,ESP,26,191,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,3.0,0.0,0.0,4,0.0,0.0,61.0,73.0,7.0,0.0,0.0,1.0,0.0,70.0,3.0,2.0,36.0,37.0,22.0,29.0,2.0,5.0,950.0,227.0,43.0,2.0,260.0,138.0,4.0,0.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,0.0,3.0,3.0,2,4.0,1.0,9.0,0.0,11.0,4.0,3.0,7.0,48.0,4.0,99.0,8.0,24.0,54.0,24.0,2.0,99.0,1,0,0,4,1,0,0.0,0.0,0.0,5.0,3.0,8.0
Oihan Sancet,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,25,1221,1,0,31,6,3.9,3.1,1,1,36.0,2.0,20.0,38.0,17.0,0.0,7,0.7,1.1,341.0,418.0,62.0,0.0,1.0,10.0,2.0,394.0,22.0,1.0,174.0,203.0,128.0,149.0,20.0,29.0,5162.0,1097.0,340.0,30.0,1917.0,934.0,23.0,4.0,26.0,11.0,15.0,14.0,8,1.0,7.0,6.0,3.0,5.0,2.0,4,8.0,2.0,10.0,1.0,47.0,40.0,21.0,61.0,432.0,98.0,579.0,13.0,54.0,291.0,242.0,46.0,578.0,1,1,0,23,15,0,0.0,1.0,0.0,8.0,20.0,28.0
Ola Aina,Nott'ham Forest,English Premier League,RB,Defender,NGA,29,338,0,0,3,1,0.0,0.0,0,0,4.0,1.0,3.0,13.0,2.0,1.0,14,0.3,0.1,137.0,174.0,11.0,0.0,0.0,5.0,1.0,143.0,30.0,6.0,65.0,68.0,60.0,76.0,10.0,22.0,2363.0,1088.0,91.0,5.0,407.0,226.0,5.0,1.0,11.0,3.0,8.0,8.0,4,3.0,3.0,2.0,4.0,5.0,1.0,8,1.0,0.0,17.0,0.0,20.0,0.0,7.0,7.0,119.0,8.0,232.0,18.0,86.0,85.0,65.0,3.0,232.0,1,0,0,5,3,0,0.0,0.0,0.0,4.0,0.0,4.0
Oladapo Afolayan,St. Pauli,German Bundesliga,AM,Forward,ENG,27,149,0,0,4,2,0.6,0.6,0,0,7.0,0.0,2.0,5.0,2.0,1.0,10,0.2,0.1,49.0,74.0,6.0,1.0,1.0,6.0,1.0,73.0,0.0,0.0,26.0,29.0,17.0,24.0,5.0,12.0,854.0,160.0,79.0,6.0,491.0,231.0,2.0,3.0,11.0,2.0,9.0,4.0,2,1.0,0.0,3.0,0.0,0.0,0.0,0,4.0,1.0,2.0,0.0,4.0,9.0,7.0,16.0,100.0,18.0,109.0,3.0,6.0,35.0,70.0,8.0,109.0,1,0,0,2,6,0,0.0,0.0,0.0,3.0,4.0,7.0
Olaf Gorter,Lecce,Italian Serie A,CM,Midfielder,NED,20,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Olasagasti,Levante,Spanish La Liga,CM,Midfielder,ESP,25,460,0,1,6,0,0.2,0.2,0,0,9.0,2.0,4.0,21.0,6.0,2.0,19,0.4,0.4,182.0,244.0,21.0,2.0,1.0,10.0,0.0,224.0,20.0,9.0,99.0,115.0,59.0,71.0,20.0,42.0,3045.0,1064.0,159.0,7.0,660.0,295.0,2.0,0.0,5.0,2.0,2.0,12.0,5,6.0,3.0,3.0,9.0,16.0,7.0,5,8.0,2.0,11.0,0.0,28.0,6.0,6.0,12.0,177.0,14.0,307.0,15.0,77.0,158.0,78.0,2.0,307.0,1,0,0,9,8,0,0.0,0.0,0.0,9.0,2.0,11.0
Ole Didrik Blomberg,Bodø/Glimt,UEFA Champions League,RM,Forward,NOR,25,172,1,0,3,1,0.4,0.4,0,0,4.0,0.0,2.0,2.0,2.0,0.0,1,0.1,0.1,35.0,50.0,6.0,0.0,1.0,3.0,0.0,50.0,0.0,0.0,22.0,26.0,9.0,15.0,2.0,3.0,499.0,140.0,55.0,6.0,330.0,154.0,6.0,4.0,8.0,2.0,6.0,2.0,1,1.0,0.0,1.0,0.0,2.0,2.0,1,1.0,0.0,8.0,0.0,8.0,2.0,0.0,2.0,52.0,15.0,83.0,9.0,22.0,22.0,40.0,8.0,83.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,9.0,11.0
Oleh Ocheretko,Shakhtar,UEFA Europa Conference League,CM,Midfielder,UKR,22,242,0,0,4,1,0.5,0.5,0,0,3.0,1.0,0.0,5.0,2.0,0.0,0,0.2,0.0,88.0,103.0,9.0,1.0,0.0,3.0,0.0,103.0,0.0,0.0,53.0,61.0,30.0,32.0,2.0,2.0,1211.0,240.0,57.0,2.0,236.0,104.0,1.0,1.0,4.0,2.0,2.0,4.0,2,0.0,3.0,1.0,2.0,4.0,2.0,1,1.0,0.0,2.0,0.0,8.0,4.0,2.0,6.0,90.0,17.0,126.0,2.0,13.0,63.0,51.0,7.0,126.0,1,0,0,3,2,0,0.0,0.0,0.0,2.0,0.0,2.0
Oleksandr Karavayev,Dynamo Kyiv,UEFA Europa Conference League,RB,Defender,UKR,33,273,0,0,3,2,0.9,0.9,0,0,7.0,0.0,4.0,17.0,5.0,4.0,18,0.5,0.4,138.0,183.0,21.0,0.0,0.0,2.0,0.0,152.0,31.0,0.0,40.0,50.0,73.0,91.0,22.0,36.0,2770.0,1011.0,106.0,8.0,556.0,274.0,1.0,1.0,6.0,3.0,3.0,4.0,4,2.0,2.0,0.0,3.0,6.0,3.0,0,2.0,1.0,5.0,0.0,10.0,4.0,1.0,5.0,135.0,22.0,209.0,3.0,47.0,101.0,61.0,6.0,209.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Oleksandr Pikhalyonok,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,UKR,28,346,0,2,3,1,0.2,0.2,0,0,22.0,5.0,12.0,24.0,7.0,0.0,23,1.2,1.3,195.0,239.0,41.0,2.0,7.0,3.0,3.0,210.0,26.0,8.0,74.0,82.0,84.0,95.0,31.0,47.0,3868.0,1184.0,162.0,6.0,996.0,410.0,6.0,2.0,3.0,1.0,2.0,13.0,6,5.0,6.0,2.0,9.0,14.0,5.0,3,2.0,0.0,1.0,0.0,13.0,5.0,4.0,9.0,195.0,19.0,271.0,0.0,29.0,134.0,110.0,6.0,271.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Oleksandr Romanchuk,CS U Craiova,UEFA Europa Conference League,CB,Defender,UKR,26,482,1,0,1,1,0.4,0.4,0,0,1.0,1.0,0.0,16.0,2.0,0.0,1,0.0,0.0,228.0,285.0,14.0,0.0,2.0,8.0,1.0,271.0,13.0,10.0,85.0,94.0,112.0,125.0,28.0,53.0,4273.0,1544.0,155.0,4.0,887.0,525.0,2.0,0.0,2.0,0.0,2.0,9.0,5,8.0,0.0,1.0,7.0,9.0,2.0,16,5.0,4.0,34.0,1.0,24.0,3.0,2.0,5.0,211.0,0.0,357.0,47.0,212.0,140.0,9.0,2.0,357.0,1,0,0,6,6,0,0.0,0.0,0.0,7.0,8.0,15.0
Oleksandr Tymchyk,Dynamo Kyiv,UEFA Europa Conference League,RB,Defender,UKR,28,267,0,0,1,0,0.0,0.0,0,0,3.0,2.0,1.0,8.0,3.0,1.0,7,0.2,0.1,129.0,164.0,14.0,0.0,0.0,8.0,2.0,138.0,24.0,1.0,57.0,68.0,61.0,68.0,9.0,16.0,2227.0,745.0,116.0,11.0,691.0,388.0,8.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5,5.0,1.0,12.0,0.0,9.0,0.0,2.0,2.0,126.0,16.0,195.0,11.0,57.0,89.0,50.0,1.0,195.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Oleksandr Yatsyk,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,UKR,22,129,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,43.0,53.0,4.0,0.0,0.0,2.0,0.0,52.0,1.0,1.0,14.0,17.0,28.0,32.0,1.0,2.0,800.0,174.0,36.0,1.0,225.0,67.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,2,0.0,0.0,7.0,0.0,5.0,2.0,0.0,2.0,43.0,8.0,69.0,5.0,18.0,39.0,12.0,1.0,69.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Oleksandr Zinchenko,Nott'ham Forest,"English Premier League, UEFA Europa League",LB,Defender,UKR,29,577,0,0,8,3,0.2,0.2,0,0,21.0,1.0,9.0,48.0,11.0,1.0,25,0.7,1.5,378.0,442.0,57.0,2.0,0.0,9.0,0.0,371.0,71.0,12.0,185.0,200.0,163.0,182.0,24.0,43.0,6319.0,1797.0,270.0,15.0,1229.0,683.0,11.0,0.0,4.0,2.0,2.0,13.0,7,5.0,5.0,3.0,7.0,18.0,11.0,3,8.0,1.0,11.0,0.0,27.0,5.0,1.0,6.0,332.0,21.0,498.0,18.0,104.0,245.0,151.0,6.0,498.0,0,0,0,6,2,1,0.0,0.0,0.0,5.0,8.0,13.0
Oleksii Kashchuk,Qarabağ,UEFA Champions League,RW,Forward,UKR,25,174,1,0,6,3,0.6,0.6,0,0,4.0,1.0,2.0,8.0,1.0,0.0,2,0.0,0.0,31.0,41.0,4.0,0.0,0.0,2.0,0.0,39.0,2.0,0.0,23.0,27.0,8.0,11.0,0.0,1.0,388.0,75.0,44.0,7.0,371.0,184.0,7.0,3.0,5.0,3.0,2.0,3.0,3,1.0,1.0,1.0,1.0,4.0,3.0,2,0.0,0.0,3.0,0.0,6.0,4.0,5.0,9.0,48.0,8.0,64.0,2.0,8.0,31.0,30.0,9.0,64.0,0,0,0,1,6,0,0.0,0.0,0.0,3.0,2.0,5.0
Oliva Rutjens,Red Imps,UEFA Europa Conference League,CB,Defender,ESP,27,330,1,0,3,2,0.2,0.2,0,0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.2,52.0,70.0,2.0,0.0,1.0,1.0,0.0,67.0,3.0,2.0,13.0,18.0,32.0,37.0,6.0,13.0,1056.0,501.0,38.0,0.0,185.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3,3.0,2.0,33.0,0.0,7.0,0.0,0.0,0.0,45.0,2.0,114.0,33.0,84.0,25.0,5.0,4.0,114.0,0,0,0,3,4,1,0.0,0.0,0.0,14.0,3.0,17.0
Oliver Antman,Rangers,UEFA Europa League,RW,Forward,FIN,24,147,0,0,0,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,5.0,2.0,5,0.3,0.2,56.0,65.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,29.0,33.0,22.0,23.0,1.0,4.0,794.0,184.0,57.0,1.0,280.0,50.0,3.0,0.0,3.0,0.0,3.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,2,3.0,0.0,1.0,0.0,8.0,2.0,2.0,4.0,59.0,12.0,85.0,1.0,18.0,40.0,28.0,1.0,85.0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Berg,Malmö,UEFA Europa League,CM,Midfielder,NOR,32,75,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,11.0,15.0,7.0,11.0,0.0,0.0,266.0,53.0,23.0,1.0,87.0,37.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,29.0,1.0,36.0,1.0,5.0,23.0,8.0,0.0,36.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Oliver Burke,Union Berlin,German Bundesliga,AM,Forward,SCO,28,785,4,0,16,7,2.2,2.2,0,0,24.0,1.0,8.0,6.0,6.0,2.0,14,0.4,0.5,113.0,156.0,16.0,0.0,0.0,4.0,1.0,153.0,2.0,0.0,77.0,100.0,25.0,35.0,6.0,7.0,1552.0,415.0,131.0,14.0,726.0,310.0,7.0,7.0,22.0,6.0,15.0,5.0,2,2.0,2.0,1.0,2.0,7.0,5.0,4,12.0,2.0,1.0,0.0,30.0,24.0,9.0,33.0,156.0,56.0,246.0,3.0,21.0,92.0,141.0,30.0,246.0,2,0,0,6,6,5,0.0,0.0,0.0,8.0,20.0,28.0
Oliver Edvardsen,Ajax,UEFA Champions League,RW,Forward,NOR,26,135,0,0,3,1,0.2,0.2,0,0,4.0,0.0,1.0,2.0,0.0,0.0,1,0.2,0.6,29.0,37.0,3.0,1.0,1.0,1.0,0.0,37.0,0.0,0.0,23.0,25.0,3.0,8.0,3.0,3.0,479.0,161.0,40.0,0.0,150.0,42.0,0.0,0.0,2.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,5.0,3.0,5.0,8.0,43.0,5.0,50.0,0.0,5.0,22.0,23.0,4.0,50.0,0,0,0,0,8,0,0.0,0.0,0.0,1.0,2.0,3.0
Oliver Jensen,Parma,Italian Serie A,CM,Midfielder,DEN,23,999,1,0,11,3,1.1,1.1,0,0,14.0,1.0,5.0,20.0,6.0,0.0,6,0.1,0.0,231.0,297.0,29.0,0.0,0.0,3.0,3.0,292.0,2.0,1.0,135.0,155.0,74.0,96.0,15.0,26.0,3455.0,929.0,192.0,11.0,1163.0,442.0,17.0,1.0,15.0,2.0,11.0,10.0,3,2.0,7.0,1.0,7.0,14.0,7.0,11,15.0,0.0,24.0,0.0,40.0,14.0,10.0,24.0,221.0,29.0,413.0,25.0,92.0,199.0,128.0,13.0,413.0,2,0,0,12,9,1,0.0,0.0,0.0,8.0,14.0,22.0
Oliver Lukic,RB Salzburg,UEFA Europa League,RM,Midfielder,CRO,19,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,70.0,37.0,5.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Oliver Nielsen,Lazio,Italian Serie A,CB,Defender,DEN,22,306,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,12.0,1.0,0.0,1,0.0,0.4,168.0,182.0,8.0,0.0,1.0,2.0,0.0,175.0,7.0,4.0,51.0,53.0,95.0,103.0,22.0,24.0,3449.0,1293.0,126.0,2.0,519.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,6,6.0,4.0,20.0,0.0,11.0,0.0,1.0,1.0,148.0,1.0,216.0,33.0,110.0,105.0,1.0,0.0,216.0,0,0,0,2,2,0,0.0,0.0,0.0,10.0,6.0,16.0
Oliver Scarles,West Ham,English Premier League,LB,Defender,ENG,20,402,0,0,3,0,0.2,0.2,0,0,9.0,0.0,2.0,17.0,1.0,1.0,21,0.2,0.3,173.0,234.0,12.0,1.0,0.0,4.0,2.0,182.0,50.0,5.0,97.0,105.0,61.0,79.0,12.0,39.0,2661.0,1111.0,133.0,4.0,491.0,246.0,3.0,1.0,7.0,2.0,5.0,17.0,13,11.0,4.0,2.0,14.0,20.0,6.0,4,6.0,0.0,19.0,1.0,24.0,12.0,0.0,12.0,160.0,20.0,301.0,21.0,111.0,116.0,75.0,5.0,301.0,0,0,0,5,3,1,0.0,0.0,0.0,4.0,4.0,8.0
Oliver Sonne,Burnley,English Premier League,RB,Defender,PER,25,168,1,0,3,1,0.6,0.6,0,0,2.0,0.0,1.0,3.0,2.0,1.0,5,0.1,0.0,47.0,72.0,5.0,0.0,0.0,2.0,0.0,60.0,12.0,0.0,30.0,35.0,11.0,26.0,5.0,7.0,741.0,264.0,34.0,0.0,116.0,49.0,0.0,0.0,2.0,1.0,1.0,2.0,0,1.0,1.0,0.0,1.0,2.0,1.0,0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,44.0,6.0,90.0,3.0,26.0,38.0,26.0,4.0,90.0,0,0,0,3,0,0,0.0,0.0,0.0,5.0,1.0,6.0
