Player,Game Week,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Alban Lafont,J21,Nantes,French Ligue 1,fr FRA,25-019,90,3.0,1.0,2.0,0.2,-0.8,False,8.0,30.0,21.0,3.0,1071.0,15.0,880.5,30.0,2.0,0.0,0.0
Mory Diaw,J21,Clermont Foot,French Ligue 1,sn SEN,30-234,90,9.0,1.0,8.0,1.4,0.4,False,10.0,25.0,30.0,6.0,1194.0,9.0,568.8,18.0,3.0,0.0,0.0
Marco Bizot,J21,Brest,French Ligue 1,nl NED,32-338,87,2.0,1.0,1.0,1.5,0.5,False,7.0,15.0,24.0,4.0,832.8,6.0,366.0,12.0,1.0,2.0,27.0
Grégoire Coudert,J21,Brest,French Ligue 1,fr FRA,24-314,1,0.0,0.0,0.0,0.0,0.0,True,0.0,3.0,5.0,1.0,192.0,0.0,0.0,1.0,0.0,0.0,0.0
Benjamin Lecomte,J21,Montpellier,French Ligue 1,fr FRA,32-291,90,5.0,2.0,3.0,1.0,-1.0,False,3.0,9.0,18.0,6.0,648.0,11.0,264.0,16.0,0.0,0.0,0.0
Anthony Lopes,J21,Lyon,French Ligue 1,pt POR,33-133,90,8.0,1.0,7.0,1.8,0.8,False,2.0,8.0,22.0,10.0,717.2,5.0,177.0,18.0,1.0,0.0,0.0
Marcin Bułka,J21,Nice,French Ligue 1,pl POL,24-130,90,5.0,3.0,2.0,1.9,-1.1,False,4.0,6.0,31.0,4.0,889.7,3.0,39.9,3.0,0.0,0.0,0.0
Philipp Köhn,J21,Monaco,French Ligue 1,ch SUI,25-315,90,5.0,2.0,3.0,2.2,0.2,False,2.0,8.0,22.0,1.0,624.8,7.0,270.9,15.0,1.0,0.0,0.0
Yann Sommer,J6,Inter,Italian Serie A,ch SUI,34-284,90,6.0,2.0,4.0,0.9,-1.1,False,4.0,11.0,32.0,3.0,953.6,6.0,144.0,9.0,2.0,1.0,11.9
Andrea Consigli,J6,Sassuolo,Italian Serie A,it ITA,36-243,90,3.0,1.0,2.0,0.9,-0.1,False,7.0,23.0,32.0,4.0,1472.0,8.0,235.2,27.0,2.0,0.0,0.0
Anthony Lopes,J22,Lyon,French Ligue 1,pt POR,33-138,90,6.0,0.0,6.0,1.0,1.0,True,10.0,23.0,30.0,5.0,1062.0,9.0,506.7,21.0,1.0,0.0,0.0
Marcin Bułka,J22,Nice,French Ligue 1,pl POL,24-135,90,1.0,1.0,0.0,0.2,-0.8,False,0.0,1.0,14.0,3.0,253.4,8.0,126.4,12.0,0.0,0.0,0.0
Lucas Chevalier,J22,Lille,French Ligue 1,fr FRA,22-103,90,2.0,0.0,2.0,0.5,0.5,True,0.0,5.0,37.0,7.0,921.3,4.0,75.2,12.0,2.0,1.0,14.8
Arthur Desmas,J22,Le Havre,French Ligue 1,fr FRA,29-316,90,8.0,3.0,4.0,3.6,0.6,False,7.0,19.0,23.0,3.0,993.6,8.0,316.0,4.0,0.0,0.0,0.0
Rémy Descamps,J22,Nantes,French Ligue 1,fr FRA,27-237,90,2.0,2.0,0.0,1.3,-0.7,False,12.0,25.0,18.0,0.0,939.6,10.0,526.0,25.0,1.0,0.0,0.0
Gianluigi Donnarumma,J22,Paris S-G,French Ligue 1,it ITA,24-357,90,6.0,0.0,6.0,2.0,2.0,True,1.0,1.0,21.0,8.0,493.5,2.0,68.0,10.0,2.0,0.0,0.0
Alaa Bellaarouch,J22,Strasbourg,French Ligue 1,ma MAR,22-048,90,6.0,3.0,3.0,1.6,-1.4,False,2.0,5.0,21.0,5.0,606.9,0.0,0.0,10.0,2.0,0.0,0.0
Yvon Mvogo,J22,Lorient,French Ligue 1,ch SUI,29-257,90,4.0,1.0,3.0,2.3,1.3,False,3.0,9.0,21.0,4.0,619.5,5.0,190.0,36.0,2.0,0.0,0.0
Steve Mandanda,J22,Rennes,French Ligue 1,fr FRA,38-327,90,5.0,1.0,4.0,0.8,-0.2,False,2.0,6.0,31.0,5.0,802.9,4.0,114.0,13.0,0.0,0.0,0.0
Mory Diaw,J22,Clermont Foot,French Ligue 1,sn SEN,30-241,90,8.0,3.0,4.0,3.4,0.4,False,11.0,21.0,41.0,8.0,1508.8,7.0,366.1,14.0,1.0,0.0,0.0
Benjamin Lecomte,J22,Montpellier,French Ligue 1,fr FRA,32-298,90,3.0,0.0,3.0,0.5,0.5,True,4.0,10.0,15.0,3.0,579.0,6.0,255.0,17.0,1.0,0.0,0.0
Alexandre Oukidja,J22,Metz,French Ligue 1,dz ALG,35-214,90,7.0,3.0,4.0,2.6,-0.4,False,7.0,16.0,19.0,0.0,678.3,8.0,430.4,13.0,0.0,1.0,12.0
Philipp Köhn,J22,Monaco,French Ligue 1,ch SUI,25-322,90,7.0,2.0,5.0,2.4,0.4,False,4.0,7.0,32.0,4.0,851.2,5.0,181.0,11.0,1.0,1.0,9.5
Guillaume Restes,J22,Toulouse,French Ligue 1,fr FRA,18-344,90,5.0,1.0,4.0,1.7,0.7,False,5.0,13.0,19.0,3.0,649.8,5.0,293.0,19.0,0.0,0.0,0.0
Yehvann Diouf,J22,Reims,French Ligue 1,sn SEN,24-094,90,1.0,1.0,0.0,0.7,-0.3,False,1.0,4.0,46.0,3.0,1150.0,1.0,18.0,7.0,0.0,0.0,0.0
Brice Samba,J22,Lens,French Ligue 1,fr FRA,29-299,90,2.0,1.0,1.0,1.0,0.0,False,5.0,17.0,49.0,6.0,1749.3,8.0,147.2,13.0,0.0,0.0,0.0
Grégoire Coudert,J22,Brest,French Ligue 1,fr FRA,24-321,90,2.0,0.0,2.0,0.2,0.2,True,7.0,20.0,27.0,2.0,1120.5,6.0,415.2,17.0,0.0,2.0,46.0
Rubén Blanco,J22,Marseille,French Ligue 1,es ESP,28-208,90,5.0,1.0,4.0,0.8,-0.2,False,2.0,4.0,30.0,6.0,633.0,9.0,241.2,21.0,3.0,1.0,12.0
Alexandre Oukidja,J23,Metz,French Ligue 1,dz ALG,35-219,90,5.0,2.0,3.0,1.1,-0.9,False,2.0,16.0,14.0,1.0,572.6,7.0,427.0,11.0,1.0,1.0,20.0
Anthony Lopes,J23,Lyon,French Ligue 1,pt POR,33-145,90,4.0,1.0,3.0,1.1,0.1,False,3.0,9.0,25.0,3.0,775.0,9.0,266.4,16.0,1.0,0.0,0.0
Michele Di Gregorio,J6,Monza,Italian Serie A,it ITA,26-063,90,5.0,0.0,5.0,0.7,0.7,True,5.0,10.0,28.0,8.0,817.6,3.0,210.9,16.0,0.0,0.0,0.0
Łukasz Skorupski,J6,Bologna,Italian Serie A,pl POL,32-146,90,3.0,0.0,3.0,0.7,0.7,True,2.0,4.0,22.0,4.0,635.8,5.0,93.0,18.0,1.0,0.0,0.0
Yvon Mvogo,J23,Lorient,French Ligue 1,ch SUI,29-263,90,6.0,1.0,5.0,1.8,0.8,False,0.0,0.0,23.0,6.0,487.6,5.0,85.0,11.0,2.0,0.0,0.0
Alban Lafont,J23,Nantes,French Ligue 1,fr FRA,25-032,90,1.0,0.0,1.0,0.2,0.2,True,6.0,17.0,25.0,6.0,1037.5,4.0,214.0,15.0,1.0,0.0,0.0
Alaa Bellaarouch,J23,Strasbourg,French Ligue 1,ma MAR,22-054,90,8.0,3.0,5.0,2.5,-0.5,False,1.0,3.0,30.0,9.0,690.0,3.0,54.9,18.0,3.0,1.0,12.2
Grégoire Coudert,J23,Brest,French Ligue 1,fr FRA,24-327,90,2.0,0.0,2.0,0.0,0.0,True,5.0,13.0,38.0,7.0,1292.0,4.0,139.2,6.0,0.0,0.0,0.0
Brice Samba,J23,Lens,French Ligue 1,fr FRA,29-306,90,8.0,3.0,5.0,3.5,0.5,False,4.0,9.0,48.0,7.0,1156.8,3.0,84.0,4.0,1.0,1.0,16.8
Radosław Majecki,J23,Monaco,French Ligue 1,pl POL,24-101,90,10.0,2.0,8.0,3.1,1.1,False,4.0,15.0,25.0,9.0,760.0,12.0,547.2,21.0,1.0,0.0,0.0
Guillaume Restes,J23,Toulouse,French Ligue 1,fr FRA,18-351,90,2.0,1.0,1.0,0.5,-0.5,False,3.0,13.0,20.0,3.0,652.0,11.0,495.0,17.0,0.0,1.0,22.0
Lucas Chevalier,J23,Lille,French Ligue 1,fr FRA,22-111,90,4.0,3.0,1.0,2.8,-0.2,False,1.0,5.0,34.0,2.0,921.4,3.0,66.0,12.0,0.0,0.0,0.0
Mathieu Gorgelin,J23,Le Havre,French Ligue 1,fr FRA,33-204,90,5.0,2.0,3.0,2.9,0.9,False,3.0,9.0,17.0,0.0,562.7,2.0,65.0,12.0,0.0,1.0,14.5
Yehvann Diouf,J23,Reims,French Ligue 1,sn SEN,24-101,90,4.0,1.0,3.0,1.1,0.1,False,4.0,10.0,34.0,4.0,979.2,3.0,99.0,24.0,0.0,1.0,15.3
Marcin Bułka,J23,Nice,French Ligue 1,pl POL,24-144,90,5.0,0.0,4.0,2.5,2.5,True,0.0,2.0,27.0,5.0,540.0,6.0,120.0,7.0,0.0,0.0,0.0
Mory Diaw,J23,Clermont Foot,French Ligue 1,sn SEN,30-248,90,4.0,0.0,4.0,1.0,1.0,True,7.0,29.0,34.0,3.0,1479.0,10.0,518.0,22.0,2.0,3.0,46.8
Gianluigi Donnarumma,J23,Paris S-G,French Ligue 1,it ITA,25-000,90,1.0,1.0,0.0,0.6,-0.4,False,0.0,1.0,13.0,2.0,292.5,4.0,89.2,1.0,0.0,2.0,31.6
Steve Mandanda,J23,Rennes,French Ligue 1,fr FRA,38-334,90,3.0,1.0,2.0,1.4,0.4,False,9.0,26.0,37.0,3.0,1428.2,10.0,621.0,15.0,0.0,1.0,14.5
Pau López,J23,Marseille,French Ligue 1,es ESP,29-074,90,4.0,1.0,3.0,0.5,-0.5,False,1.0,10.0,39.0,3.0,1056.9,2.0,71.0,9.0,1.0,0.0,0.0
Benjamin Lecomte,J23,Montpellier,French Ligue 1,fr FRA,32-305,90,6.0,4.0,3.0,3.0,-1.0,False,2.0,6.0,19.0,4.0,672.6,13.0,301.6,23.0,0.0,0.0,0.0
Radosław Majecki,J24,Monaco,French Ligue 1,pl POL,24-106,90,7.0,0.0,7.0,1.8,1.8,True,4.0,15.0,22.0,3.0,976.8,2.0,76.0,13.0,2.0,2.0,20.4
Gianluigi Donnarumma,J24,Paris S-G,French Ligue 1,it ITA,25-005,90,6.0,0.0,6.0,1.6,1.6,True,2.0,4.0,32.0,6.0,828.8,3.0,33.9,8.0,1.0,4.0,75.2
Yehvann Diouf,J24,Reims,French Ligue 1,sn SEN,24-107,90,3.0,1.0,2.0,1.2,0.2,False,4.0,10.0,38.0,0.0,1079.2,5.0,136.0,7.0,0.0,2.0,36.6
Lucas Chevalier,J24,Lille,French Ligue 1,fr FRA,22-117,90,3.0,0.0,3.0,0.2,0.2,True,7.0,17.0,27.0,4.0,928.8,4.0,260.0,19.0,2.0,2.0,25.2
Stefano Turati,J6,Frosinone,Italian Serie A,it ITA,22-023,90,6.0,1.0,5.0,1.8,0.8,False,2.0,11.0,45.0,4.0,1251.0,1.0,12.0,16.0,0.0,0.0,0.0
Pietro Terracciano,J6,Fiorentina,Italian Serie A,it ITA,33-204,90,3.0,1.0,2.0,1.2,0.2,False,8.0,20.0,31.0,2.0,1246.2,5.0,241.0,14.0,1.0,0.0,0.0
Mory Diaw,J24,Clermont Foot,French Ligue 1,sn SEN,30-254,90,11.0,5.0,6.0,3.1,-1.9,False,9.0,20.0,43.0,3.0,1539.4,4.0,121.2,17.0,0.0,1.0,15.0
Pau López,J24,Marseille,French Ligue 1,es ESP,29-080,90,2.0,1.0,1.0,1.0,0.0,False,9.0,20.0,45.0,6.0,1570.5,2.0,110.0,13.0,1.0,2.0,31.6
Guillaume Restes,J24,Toulouse,French Ligue 1,fr FRA,18-358,90,6.0,1.0,5.0,2.9,1.9,False,1.0,9.0,20.0,1.0,666.0,3.0,153.0,13.0,1.0,0.0,0.0
Marcin Bułka,J24,Nice,French Ligue 1,pl POL,24-151,90,6.0,2.0,4.0,1.7,-0.3,False,1.0,6.0,39.0,2.0,916.5,4.0,78.0,13.0,0.0,0.0,0.0
Alban Lafont,J24,Nantes,French Ligue 1,fr FRA,25-040,90,4.0,2.0,2.0,1.5,-0.5,False,5.0,15.0,27.0,2.0,1007.1,7.0,370.3,12.0,1.0,2.0,36.6
Alexandre Oukidja,J24,Metz,French Ligue 1,dz ALG,35-228,90,2.0,0.0,2.0,0.0,0.0,True,8.0,12.0,25.0,4.0,840.0,9.0,299.7,27.0,2.0,4.0,53.6
Benjamin Lecomte,J24,Montpellier,French Ligue 1,fr FRA,32-312,90,4.0,2.0,2.0,1.9,-0.1,False,4.0,7.0,29.0,8.0,783.0,6.0,216.0,14.0,2.0,1.0,9.2
Alaa Bellaarouch,J24,Strasbourg,French Ligue 1,ma MAR,22-062,90,6.0,2.0,5.0,0.6,-1.4,False,10.0,28.0,38.0,4.0,1622.6,5.0,243.0,31.0,2.0,1.0,9.6
Marco Bizot,J24,Brest,French Ligue 1,nl NED,32-359,90,2.0,0.0,2.0,0.3,0.3,True,3.0,13.0,32.0,4.0,1052.8,10.0,275.0,11.0,0.0,1.0,10.3
Arthur Desmas,J24,Le Havre,French Ligue 1,fr FRA,29-331,90,4.0,1.0,3.0,1.0,0.0,False,10.0,15.0,23.0,5.0,832.6,10.0,289.0,3.0,0.0,4.0,102.4
Steve Mandanda,J24,Rennes,French Ligue 1,fr FRA,38-341,90,6.0,2.0,4.0,1.9,-0.1,False,0.0,0.0,11.0,5.0,235.4,5.0,102.0,9.0,1.0,0.0,0.0
Yvon Mvogo,J24,Lorient,French Ligue 1,ch SUI,29-271,90,6.0,1.0,5.0,0.9,-0.1,False,5.0,19.0,44.0,6.0,1337.6,11.0,380.6,25.0,0.0,0.0,0.0
Anthony Lopes,J24,Lyon,French Ligue 1,pt POR,33-154,90,8.0,3.0,5.0,4.2,1.2,False,6.0,16.0,35.0,3.0,1246.0,1.0,22.0,20.0,0.0,0.0,0.0
Brice Samba,J24,Lens,French Ligue 1,fr FRA,29-313,90,4.0,0.0,4.0,1.1,1.1,True,2.0,5.0,25.0,4.0,640.0,6.0,138.0,10.0,1.0,0.0,0.0
Marcin Bułka,J25,Nice,French Ligue 1,pl POL,24-156,90,2.0,2.0,1.0,1.1,-0.9,False,3.0,4.0,27.0,7.0,591.3,3.0,84.0,14.0,1.0,0.0,0.0
Benjamin Lecomte,J25,Montpellier,French Ligue 1,fr FRA,32-317,90,5.0,1.0,4.0,0.7,-0.3,False,4.0,19.0,32.0,5.0,1286.4,3.0,150.9,21.0,4.0,1.0,10.6
Yvon Mvogo,J25,Lorient,French Ligue 1,ch SUI,29-277,90,6.0,2.0,4.0,2.3,0.3,False,1.0,5.0,27.0,3.0,675.0,6.0,114.0,19.0,0.0,0.0,0.0
Anthony Lopes,J25,Lyon,French Ligue 1,pt POR,33-160,90,0.0,0.0,0.0,0.0,0.0,True,4.0,10.0,18.0,5.0,446.4,9.0,456.3,15.0,3.0,1.0,9.0
Brice Samba,J25,Lens,French Ligue 1,fr FRA,29-319,90,3.0,0.0,3.0,0.4,0.4,True,13.0,21.0,48.0,8.0,1603.2,3.0,192.9,18.0,2.0,1.0,11.2
Marco Bizot,J25,Brest,French Ligue 1,nl NED,32-365,90,2.0,1.0,1.0,0.6,-0.4,False,6.0,18.0,29.0,3.0,1174.5,5.0,211.0,9.0,1.0,2.0,44.6
Andrea Consigli,J1,Sassuolo,Italian Serie A,it ITA,36-205,90,4.0,2.0,2.0,0.7,-1.3,False,2.0,7.0,44.0,5.0,1372.8,13.0,249.6,19.0,1.0,2.0,42.0
Juan Musso,J1,Atalanta,Italian Serie A,ar ARG,29-106,90,3.0,0.0,3.0,0.7,0.7,True,4.0,13.0,33.0,8.0,990.0,2.0,89.0,10.0,2.0,2.0,39.0
Josep Martinez,J6,Genoa,Italian Serie A,es ESP,25-124,90,3.0,1.0,2.0,1.0,0.0,False,5.0,14.0,28.0,2.0,1050.0,3.0,183.9,18.0,2.0,0.0,0.0
Rui Patrício,J6,Roma,Italian Serie A,pt POR,35-225,90,4.0,4.0,0.0,2.0,-2.0,False,0.0,0.0,15.0,5.0,265.5,5.0,70.0,9.0,0.0,1.0,20.5
Keylor Navas,J25,Paris S-G,French Ligue 1,cr CRC,37-086,90,3.0,2.0,1.0,1.3,-0.7,False,1.0,3.0,21.0,3.0,466.2,4.0,129.2,10.0,0.0,2.0,48.0
Yehvann Diouf,J25,Reims,French Ligue 1,sn SEN,24-115,90,6.0,2.0,5.0,1.0,-1.0,False,5.0,17.0,34.0,4.0,1264.8,4.0,74.0,12.0,0.0,1.0,16.0
Arthur Desmas,J25,Le Havre,French Ligue 1,fr FRA,29-338,90,0.0,0.0,0.0,0.0,0.0,True,9.0,26.0,31.0,1.0,1311.3,7.0,319.9,12.0,3.0,1.0,11.0
Guillaume Restes,J25,Toulouse,French Ligue 1,fr FRA,18-365,90,4.0,1.0,3.0,1.0,0.0,False,4.0,7.0,19.0,1.0,509.2,9.0,216.9,11.0,0.0,0.0,0.0
Alexandre Oukidja,J25,Metz,French Ligue 1,dz ALG,35-235,90,6.0,0.0,6.0,0.6,0.6,True,5.0,22.0,35.0,12.0,1403.5,7.0,347.2,22.0,4.0,0.0,0.0
Mory Diaw,J25,Clermont Foot,French Ligue 1,sn SEN,30-262,90,2.0,1.0,1.0,1.0,0.0,False,3.0,5.0,21.0,3.0,525.0,3.0,120.0,13.0,0.0,0.0,0.0
Alaa Bellaarouch,J25,Strasbourg,French Ligue 1,ma MAR,22-069,90,6.0,1.0,5.0,0.9,-0.1,False,6.0,25.0,33.0,5.0,1610.4,6.0,291.0,16.0,1.0,4.0,92.8
Radosław Majecki,J25,Monaco,French Ligue 1,pl POL,24-115,90,1.0,0.0,1.0,0.1,0.1,True,0.0,2.0,20.0,7.0,492.0,10.0,233.0,21.0,2.0,0.0,0.0
Lucas Chevalier,J25,Lille,French Ligue 1,fr FRA,22-125,90,3.0,2.0,1.0,0.7,-1.3,False,3.0,5.0,21.0,4.0,499.8,5.0,110.0,8.0,0.0,2.0,36.6
Steve Mandanda,J25,Rennes,French Ligue 1,fr FRA,38-348,90,8.0,2.0,6.0,2.0,0.0,False,6.0,21.0,30.0,2.0,1098.0,11.0,498.3,21.0,2.0,0.0,0.0
Pau López,J25,Marseille,French Ligue 1,es ESP,29-088,90,3.0,0.0,3.0,0.3,0.3,True,0.0,12.0,36.0,2.0,1072.8,4.0,214.0,17.0,0.0,1.0,21.0
Alban Lafont,J25,Nantes,French Ligue 1,fr FRA,25-047,90,4.0,2.0,2.0,2.1,0.1,False,2.0,6.0,20.0,6.0,556.0,8.0,284.0,9.0,0.0,1.0,17.3
Guillaume Restes,J26,Toulouse,French Ligue 1,fr FRA,19-004,90,6.0,3.0,3.0,1.0,-2.0,False,2.0,3.0,16.0,1.0,411.2,5.0,88.0,9.0,0.0,0.0,0.0
Anthony Lopes,J26,Lyon,French Ligue 1,pt POR,33-166,90,5.0,2.0,3.0,2.0,0.0,False,7.0,18.0,40.0,2.0,1372.0,2.0,72.0,18.0,1.0,1.0,11.2
Alban Lafont,J26,Nantes,French Ligue 1,fr FRA,25-053,90,6.0,3.0,3.0,2.9,-0.1,False,2.0,5.0,20.0,6.0,570.0,6.0,115.2,9.0,2.0,2.0,29.6
Alaa Bellaarouch,J26,Strasbourg,French Ligue 1,ma MAR,22-075,90,2.0,1.0,1.0,1.1,0.1,False,3.0,14.0,22.0,1.0,1020.8,3.0,117.0,21.0,3.0,0.0,0.0
Brice Samba,J26,Lens,French Ligue 1,fr FRA,29-326,90,3.0,3.0,0.0,2.0,-1.0,False,3.0,9.0,26.0,2.0,819.0,1.0,29.0,9.0,0.0,3.0,65.4
Marcin Bułka,J26,Nice,French Ligue 1,pl POL,24-164,90,4.0,1.0,3.0,0.7,-0.3,False,4.0,16.0,45.0,4.0,1579.5,3.0,123.9,30.0,2.0,0.0,0.0
Marco Bizot,J26,Brest,French Ligue 1,nl NED,33-007,90,8.0,1.0,7.0,1.8,0.8,False,8.0,12.0,19.0,3.0,811.3,6.0,133.8,10.0,0.0,0.0,0.0
Lucas Chevalier,J26,Lille,French Ligue 1,fr FRA,22-132,90,4.0,1.0,3.0,1.3,0.3,False,9.0,16.0,25.0,6.0,872.5,7.0,441.0,16.0,2.0,0.0,0.0
Wladimiro Falcone,J7,Lecce,Italian Serie A,it ITA,28-171,90,6.0,4.0,2.0,3.4,-0.6,False,2.0,5.0,20.0,5.0,460.0,7.0,116.9,16.0,0.0,0.0,0.0
Alex Meret,J7,Napoli,Italian Serie A,it ITA,26-192,90,4.0,0.0,4.0,0.2,0.2,True,3.0,9.0,27.0,2.0,823.5,5.0,130.0,15.0,0.0,2.0,32.0
Mory Diaw,J26,Clermont Foot,French Ligue 1,sn SEN,30-269,90,5.0,1.0,4.0,1.2,0.2,False,5.0,24.0,32.0,3.0,1331.2,9.0,504.0,21.0,3.0,2.0,22.0
Arthur Desmas,J26,Le Havre,French Ligue 1,fr FRA,29-345,90,4.0,2.0,2.0,1.8,-0.2,False,1.0,4.0,18.0,6.0,487.8,4.0,74.0,8.0,0.0,1.0,18.0
Radosław Majecki,J26,Monaco,French Ligue 1,pl POL,24-122,90,6.0,2.0,5.0,0.7,-1.3,False,2.0,7.0,15.0,5.0,508.5,4.0,160.0,16.0,1.0,0.0,0.0
Yvon Mvogo,J26,Lorient,French Ligue 1,ch SUI,29-285,90,8.0,2.0,7.0,1.5,-0.5,False,4.0,13.0,26.0,4.0,860.6,11.0,432.3,21.0,0.0,2.0,45.0
Yehvann Diouf,J26,Reims,French Ligue 1,sn SEN,24-122,90,4.0,1.0,3.0,1.3,0.3,False,4.0,6.0,39.0,8.0,971.1,5.0,135.0,21.0,1.0,3.0,49.2
Alexandre Oukidja,J26,Metz,French Ligue 1,dz ALG,35-242,90,7.0,2.0,5.0,2.5,0.5,False,5.0,19.0,20.0,4.0,784.0,9.0,519.3,26.0,2.0,0.0,0.0
Steve Mandanda,J26,Rennes,French Ligue 1,fr FRA,38-355,90,1.0,0.0,1.0,0.1,0.1,True,9.0,16.0,38.0,6.0,1155.2,4.0,258.0,17.0,4.0,0.0,0.0
Pau López,J26,Marseille,French Ligue 1,es ESP,29-095,90,4.0,2.0,2.0,1.6,-0.4,False,3.0,7.0,34.0,1.0,992.8,0.0,0.0,8.0,0.0,1.0,13.5
Dimitry Bertaud,J26,Montpellier,French Ligue 1,cd COD,25-285,90,9.0,6.0,3.0,2.9,-3.1,False,4.0,9.0,23.0,5.0,818.8,3.0,74.1,8.0,0.0,0.0,0.0
Gianluigi Donnarumma,J26,Paris S-G,French Ligue 1,it ITA,25-021,90,5.0,2.0,3.0,2.4,0.4,False,1.0,1.0,16.0,8.0,376.0,7.0,98.0,14.0,0.0,0.0,0.0
Lucas Chevalier,J27,Lille,French Ligue 1,fr FRA,22-144,90,3.0,1.0,2.0,0.4,-0.6,False,4.0,28.0,40.0,1.0,1736.0,4.0,264.0,21.0,1.0,0.0,0.0
Brice Samba,J27,Lens,French Ligue 1,fr FRA,29-339,90,6.0,2.0,4.0,0.9,-1.1,False,2.0,7.0,25.0,2.0,790.0,2.0,70.0,6.0,0.0,4.0,95.2
Alexandre Oukidja,J27,Metz,French Ligue 1,dz ALG,35-255,90,7.0,5.0,2.0,3.2,-1.8,False,1.0,18.0,27.0,7.0,920.7,10.0,515.0,14.0,1.0,1.0,16.5
Radosław Majecki,J27,Monaco,French Ligue 1,pl POL,24-135,90,7.0,2.0,5.0,3.2,1.2,False,4.0,10.0,36.0,4.0,1144.8,2.0,81.0,9.0,0.0,0.0,0.0
Anthony Lopes,J27,Lyon,French Ligue 1,pt POR,33-181,90,5.0,1.0,4.0,1.1,0.1,False,5.0,7.0,35.0,4.0,920.5,5.0,181.0,12.0,1.0,1.0,12.3
Yehvann Diouf,J27,Reims,French Ligue 1,sn SEN,24-135,90,3.0,1.0,2.0,0.9,-0.1,False,0.0,14.0,27.0,5.0,982.8,6.0,225.0,17.0,1.0,3.0,47.4
Yvon Mvogo,J27,Lorient,French Ligue 1,ch SUI,29-299,90,1.0,1.0,0.0,0.7,-0.3,False,2.0,10.0,32.0,5.0,886.4,8.0,252.8,15.0,0.0,1.0,17.0
Marco Bizot,J27,Brest,French Ligue 1,nl NED,33-021,90,5.0,0.0,5.0,0.9,0.9,True,7.0,15.0,25.0,4.0,810.0,7.0,368.2,16.0,0.0,1.0,27.0
Arthur Desmas,J27,Le Havre,French Ligue 1,fr FRA,29-359,90,5.0,2.0,3.0,1.7,-0.3,False,4.0,10.0,26.0,5.0,819.0,6.0,241.2,14.0,1.0,2.0,29.6
Benjamin Lecomte,J27,Montpellier,French Ligue 1,fr FRA,32-340,90,3.0,0.0,3.0,0.5,0.5,True,3.0,16.0,30.0,7.0,1161.0,5.0,201.0,16.0,1.0,1.0,11.0
Mike Maignan,J7,Milan,Italian Serie A,fr FRA,28-089,90,4.0,0.0,4.0,0.1,0.1,True,5.0,8.0,42.0,9.0,1071.0,7.0,193.2,3.0,1.0,1.0,14.6
Ivan Provedel,J7,Lazio,Italian Serie A,it ITA,29-197,90,7.0,2.0,5.0,1.7,-0.3,False,4.0,4.0,29.0,6.0,722.1,3.0,99.9,12.0,0.0,0.0,0.0
Massamba Ndiaye,J27,Clermont Foot,French Ligue 1,sn SEN,22-175,90,5.0,3.0,2.0,2.6,-0.4,False,4.0,10.0,52.0,6.0,1445.6,5.0,62.0,9.0,1.0,2.0,28.4
Guillaume Restes,J27,Toulouse,French Ligue 1,fr FRA,19-020,90,5.0,0.0,5.0,0.9,0.9,True,3.0,6.0,21.0,4.0,501.9,6.0,244.8,19.0,0.0,2.0,47.4
Marcin Bułka,J27,Nice,French Ligue 1,pl POL,24-179,90,4.0,2.0,2.0,2.5,0.5,False,0.0,0.0,21.0,4.0,371.7,5.0,142.0,8.0,1.0,3.0,54.9
Alban Lafont,J27,Nantes,French Ligue 1,fr FRA,25-068,90,3.0,1.0,2.0,1.4,0.4,False,7.0,20.0,34.0,6.0,1441.6,3.0,165.9,25.0,4.0,0.0,0.0
Alaa Bellaarouch,J27,Strasbourg,French Ligue 1,ma MAR,22-090,90,0.0,0.0,0.0,0.0,0.0,True,5.0,12.0,35.0,5.0,1183.0,2.0,33.0,14.0,0.0,0.0,0.0
Steve Mandanda,J27,Rennes,French Ligue 1,fr FRA,39-003,90,7.0,2.0,5.0,2.9,0.9,False,0.0,0.0,17.0,5.0,341.7,3.0,63.0,8.0,1.0,0.0,0.0
Pau López,J27,Marseille,French Ligue 1,es ESP,29-109,90,3.0,2.0,1.0,1.6,-0.4,False,1.0,9.0,18.0,1.0,583.2,5.0,226.0,2.0,0.0,1.0,16.0
Gianluigi Donnarumma,J27,Paris S-G,French Ligue 1,it ITA,25-035,90,10.0,0.0,10.0,0.6,0.6,True,3.0,15.0,32.0,5.0,1017.6,10.0,443.0,23.0,1.0,0.0,0.0
Lucas Chevalier,J28,Lille,French Ligue 1,fr FRA,22-151,90,5.0,1.0,4.0,0.6,-0.4,False,5.0,10.0,39.0,5.0,924.3,5.0,274.0,10.0,1.0,1.0,8.3
Pau López,J28,Marseille,French Ligue 1,es ESP,29-114,90,6.0,3.0,3.0,2.5,-0.5,False,5.0,15.0,27.0,5.0,904.5,9.0,365.4,10.0,0.0,1.0,22.5
