Game Week,League,Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Minutes_goal,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
J8,Champions League,Inter,900.0,3,1,19,6,3.9,3.1,1,1,35,5,15,72,18,2,19,2.2,2.4,639,720,65,7,2,12,2,696,22,4,304,325,270,289,51,68,10630,2725,568,18,2639,1339,21,6,12,4,6,15,11,3,3,9,9,16,7,7,10,4,10,1,44,14,0,14,638,64,813,18,106,452,258,47,812,2,0,12,5,2,0,1,0,15,9,24,90,0.0,0.0,0.0,0.0,0.0,1,3.0,4.0,26.0,2.0,45.6,1.0,22.0,4.0,0.0,1.0,15.2
J8,Champions League,Juventus,900.0,0,0,17,4,0.9,0.9,0,0,29,0,11,54,11,6,36,0.7,0.7,563,657,67,2,2,13,3,618,36,5,256,271,267,295,35,64,9626,2672,463,21,3028,1569,17,4,37,11,24,20,15,7,6,7,10,11,1,10,13,5,13,4,49,14,10,24,569,66,781,45,203,362,226,29,781,1,0,8,7,3,0,0,0,16,10,26,90,6.0,2.0,4.0,2.3,0.3,0,1.0,5.0,27.0,6.0,152.4,3.0,62.1,8.0,1.0,0.0,0.0
J8,Champions League,Leverkusen,900.0,2,1,26,10,1.7,1.7,0,0,46,3,18,78,11,1,32,2.1,1.1,698,773,65,1,3,6,0,738,35,5,397,415,259,282,33,54,10550,2820,480,32,2475,1403,29,15,15,4,11,8,6,3,3,2,3,14,11,5,7,2,7,0,47,14,7,21,698,65,873,25,122,384,371,55,873,2,0,5,5,0,0,0,0,14,10,24,90,1.0,0.0,1.0,0.0,0.0,1,4.0,6.0,31.0,3.0,87.6,3.0,66.0,7.0,0.0,1.0,24.5
J8,Champions League,Lille,900.0,4,4,14,5,1.2,1.2,0,0,28,8,14,43,15,2,12,1.5,1.3,513,573,55,4,0,7,0,530,43,13,201,220,265,284,38,52,9184,2525,521,19,2877,1438,17,6,20,11,8,15,9,6,6,3,9,11,2,4,2,1,14,0,31,10,2,12,507,55,654,25,129,345,186,31,654,2,0,6,10,0,0,0,0,12,10,22,90,3.0,1.0,2.0,1.0,0.0,0,2.0,6.0,24.0,0.0,0.0,2.0,74.0,10.0,0.0,0.0,0.0
J8,Champions League,Liverpool,896.0,2,0,8,4,1.7,0.9,1,1,13,3,3,21,5,0,14,0.3,0.2,378,450,29,2,0,9,1,411,38,12,170,191,169,183,30,51,6452,1972,298,13,1490,629,9,4,18,6,11,16,9,3,7,6,9,12,3,13,9,3,21,1,40,12,16,28,379,29,569,45,216,236,123,25,568,3,1,11,11,1,0,1,0,7,14,21,90,4.0,3.0,1.0,2.2,-0.8,0,2.0,9.0,37.0,5.0,123.5,4.0,146.0,12.0,0.0,1.0,21.0
J8,Champions League,Manchester City,900.0,2,2,17,5,2.1,2.1,0,0,30,4,13,86,18,1,23,1.6,1.3,773,832,80,1,0,8,1,809,22,2,397,417,346,366,26,35,12105,2312,645,41,3832,2059,37,5,14,5,8,13,10,3,5,5,5,8,3,3,6,3,6,0,32,8,2,10,768,77,906,14,63,480,370,27,906,0,0,2,3,1,0,0,0,6,5,11,90,5.0,1.0,4.0,0.4,-0.6,0,1.0,2.0,24.0,7.0,141.4,3.0,102.0,4.0,1.0,3.0,78.0
J8,Champions League,Milan,848.0,1,1,14,5,1.2,1.2,0,0,23,2,12,40,11,1,16,1.0,0.8,395,481,64,6,5,5,0,434,47,13,184,208,178,212,21,39,6518,1884,390,21,2452,1225,13,4,22,10,12,24,12,10,11,3,11,21,10,4,7,3,17,1,33,17,11,28,401,65,597,17,86,340,175,29,597,3,2,16,7,0,0,0,0,18,16,34,90,5.0,2.0,3.0,1.2,-0.8,0,5.0,6.0,34.0,4.0,92.8,4.0,160.0,7.0,0.0,0.0,0.0
J8,Champions League,Monaco,821.0,0,0,4,0,0.1,0.1,0,0,6,0,2,19,3,1,5,0.2,0.1,323,388,8,3,1,6,0,357,31,12,200,218,109,131,9,24,4572,1315,228,10,1254,533,7,0,17,7,9,6,5,4,2,0,6,10,4,9,12,1,20,1,35,19,6,25,328,8,480,38,174,239,71,8,480,2,1,5,11,1,1,0,0,8,15,23,90,7.0,3.0,4.0,2.2,-0.8,0,3.0,17.0,25.0,5.0,152.0,15.0,736.5,12.0,0.0,0.0,0.0
J8,Champions League,PSV Eindhoven,900.0,3,2,12,4,1.2,1.2,0,0,22,6,10,35,8,1,16,0.7,1.0,414,506,36,0,4,6,2,472,32,10,182,208,185,208,36,59,7143,2168,279,9,1274,670,4,3,15,3,9,27,15,8,15,4,11,17,6,8,10,2,17,1,47,12,7,19,418,35,620,42,197,270,160,29,620,2,0,11,9,3,1,0,0,14,8,22,90,5.0,2.0,3.0,1.6,-0.4,0,5.0,11.0,41.0,5.0,141.5,2.0,84.0,9.0,2.0,2.0,32.4
J8,Champions League,Paris S-G,900.0,4,4,13,6,2.3,2.3,0,0,25,8,13,34,8,0,10,2.3,2.4,539,615,43,0,11,8,3,568,44,10,250,273,223,239,45,58,9147,2502,321,20,1826,997,19,11,28,12,16,17,9,11,3,3,10,18,8,4,18,5,21,0,44,9,12,21,539,42,729,45,193,370,175,33,729,1,0,8,10,3,0,0,1,4,4,8,90,2.0,1.0,2.0,1.1,0.1,0,4.0,13.0,31.0,6.0,171.6,4.0,191.2,8.0,1.0,1.0,13.8
J8,Champions League,RB Leipzig,900.0,0,0,15,5,1.4,1.4,0,0,27,0,13,36,8,1,26,1.1,1.5,348,482,38,0,6,16,6,425,51,12,167,199,146,184,32,57,6064,2455,307,9,1148,499,2,4,16,7,8,24,14,13,4,7,6,9,3,6,2,1,19,1,42,18,17,35,357,37,591,20,171,257,167,27,591,1,0,10,12,6,0,0,0,24,8,32,90,5.0,1.0,4.0,1.2,0.2,0,2.0,5.0,22.0,2.0,50.8,7.0,251.3,4.0,0.0,1.0,19.0
J8,Champions League,RB Salzburg,900.0,1,0,10,3,0.6,0.6,0,0,17,0,7,46,9,1,17,0.9,0.4,468,551,50,1,3,12,2,516,33,8,207,240,206,231,39,50,8088,2076,503,20,2675,1221,17,6,31,16,12,20,14,11,5,4,13,19,6,15,14,2,17,0,48,9,6,15,462,50,667,37,133,343,197,26,667,2,0,10,9,3,0,0,0,5,12,17,90,8.0,4.0,4.0,2.9,-1.1,0,5.0,15.0,26.0,2.0,83.2,4.0,88.0,11.0,0.0,7.0,173.6
J8,Champions League,Real Madrid,900.0,3,2,14,6,2.6,2.6,0,0,23,5,12,34,13,1,11,1.7,2.1,547,608,46,1,8,9,1,572,35,11,277,297,186,199,57,68,9102,2857,458,22,2196,1179,13,8,21,11,8,19,15,5,11,3,8,14,6,5,11,5,27,0,40,12,9,21,550,46,712,54,255,268,192,31,712,3,0,12,11,1,0,0,0,6,9,15,90,5.0,0.0,5.0,1.2,1.2,1,0.0,6.0,36.0,4.0,122.4,7.0,137.9,15.0,1.0,0.0,0.0
J8,Champions League,Red Star,900.0,1,1,18,3,1.7,1.7,0,0,30,2,14,24,16,5,33,1.7,1.6,366,453,42,1,6,10,2,397,54,14,173,191,142,170,43,61,6388,2064,320,26,1771,886,18,8,18,10,7,12,9,11,0,1,5,12,7,8,3,1,23,0,25,14,15,29,373,42,561,20,124,246,197,35,561,0,0,10,13,3,0,0,0,15,16,31,90,3.0,0.0,3.0,0.4,0.4,1,9.0,17.0,21.0,3.0,103.2,12.0,668.4,17.0,0.0,0.0,0.0
J8,Champions League,Shakhtar,900.0,1,0,7,2,0.3,0.3,0,0,12,1,5,38,4,1,10,0.2,0.2,447,528,30,3,9,8,1,497,30,8,219,238,181,206,30,48,7358,2068,398,16,2107,998,14,5,23,13,9,27,16,13,6,8,13,28,15,9,11,3,8,1,48,16,6,22,454,29,626,32,190,289,152,16,626,2,0,9,9,1,0,0,0,8,8,16,90,7.0,3.0,4.0,2.4,-0.6,0,3.0,6.0,33.0,4.0,100.8,4.0,91.2,15.0,2.0,2.0,22.6
J8,Champions League,Slovan Bratislava,900.0,1,1,9,4,1.1,1.1,0,0,14,2,7,14,4,0,2,0.3,0.4,176,244,20,1,4,8,2,226,16,6,91,108,51,69,16,37,2645,1116,214,16,1296,701,3,8,28,13,15,20,10,14,6,0,7,19,12,20,24,14,58,1,51,11,6,17,192,20,425,105,256,131,45,17,425,3,0,7,11,2,0,0,0,10,16,26,90,9.0,3.0,6.0,2.6,-0.4,0,13.0,29.0,28.0,4.0,192.4,13.0,661.7,31.0,3.0,0.0,0.0
J8,Champions League,Sparta Prague,900.0,0,0,12,1,0.6,0.6,0,0,22,0,11,21,4,4,9,0.7,0.7,244,306,21,3,1,6,1,283,22,5,132,153,78,93,21,37,3745,1256,250,15,1422,671,10,1,14,11,3,18,11,13,5,0,11,15,4,8,10,6,42,2,36,5,5,10,250,21,418,59,169,165,88,17,418,2,0,6,5,1,0,0,0,10,14,24,90,10.0,2.0,8.0,1.6,-0.4,0,5.0,15.0,27.0,7.0,255.5,6.0,301.2,20.0,2.0,0.0,0.0
J8,Champions League,Sporting CP,900.0,1,1,9,5,1.2,1.2,0,0,15,2,6,17,4,0,11,0.3,0.9,346,430,27,2,0,12,1,381,48,27,161,186,166,187,15,36,5789,1960,349,18,1497,655,4,4,15,4,9,15,8,6,8,1,5,9,4,12,6,0,30,0,34,10,9,19,354,27,534,40,222,242,73,14,534,4,0,18,29,1,0,0,0,9,8,17,90,2.0,1.0,1.0,1.1,0.1,0,5.0,11.0,25.0,3.0,81.0,13.0,474.5,13.0,0.0,0.0,0.0
J8,Champions League,Sturm Graz,900.0,1,0,9,5,1.3,1.3,0,0,15,1,7,11,2,0,7,0.7,0.8,210,305,17,1,1,2,1,270,34,8,115,148,72,101,14,41,3150,1087,187,7,835,313,6,2,9,3,6,25,19,8,13,4,8,16,8,9,17,4,29,0,43,18,18,36,209,17,452,27,138,209,107,10,452,2,0,13,9,2,0,0,0,7,24,31,90,5.0,0.0,5.0,0.5,0.5,1,6.0,25.0,26.0,2.0,91.6,8.0,460.0,21.0,2.0,0.0,0.0
J8,Champions League,Stuttgart,900.0,0,0,10,2,0.7,0.7,0,0,17,0,8,35,11,2,14,0.7,0.7,351,431,40,2,4,15,2,393,36,8,163,178,156,182,27,45,6091,1991,270,15,1491,622,11,9,17,7,10,28,14,8,14,6,16,28,12,11,11,4,19,0,48,8,7,15,344,38,548,37,136,264,152,30,548,2,0,10,7,3,0,0,0,4,4,8,90,6.0,4.0,2.0,3.3,-0.7,0,4.0,14.0,31.0,5.0,190.5,2.0,25.0,8.0,0.0,2.0,47.4
J8,Champions League,Young Boys,900.0,0,0,8,3,0.4,0.4,0,0,13,0,7,23,5,2,19,0.2,0.4,222,299,32,0,4,3,1,264,34,11,82,97,109,144,30,48,4364,1350,220,11,1422,800,14,1,14,7,5,22,14,11,6,5,7,17,10,10,19,10,38,0,32,8,7,15,227,33,429,54,152,188,95,8,429,1,0,13,9,2,0,0,0,16,16,32,90,3.0,1.0,2.0,0.7,-0.3,0,3.0,7.0,33.0,5.0,147.0,2.0,89.0,26.0,0.0,2.0,30.6
J8,Europa League,AZ Alkmaar,900.0,3,3,11,4,0.8,0.8,0,0,19,6,9,45,9,2,13,0.8,0.7,489,555,45,2,3,6,1,517,37,10,264,278,188,207,31,48,7868,1919,447,28,2689,1539,21,11,13,5,7,14,5,4,8,2,8,16,8,7,7,3,8,0,30,10,7,17,491,46,632,15,124,342,173,20,632,2,0,16,9,1,1,0,0,7,11,18,90,5.0,4.0,1.0,2.6,-1.4,0,1.0,3.0,29.0,2.0,47.2,1.0,29.0,8.0,0.0,1.0,15.8
J8,Europa League,Ajax,900.0,2,1,12,6,1.6,1.6,0,0,21,3,7,20,2,0,15,0.4,0.4,287,351,24,3,1,3,2,319,30,6,159,174,107,130,20,40,4571,1570,227,26,1457,764,9,10,10,2,5,16,7,11,3,2,9,19,10,16,11,6,48,2,47,13,6,19,285,24,491,66,211,188,95,20,491,1,0,16,7,2,0,0,0,9,15,24,90,9.0,1.0,8.0,2.9,1.9,0,6.0,27.0,50.0,4.0,147.6,5.0,284.0,28.0,4.0,0.0,0.0
J8,Europa League,Anderlecht,900.0,3,2,19,6,1.5,1.5,0,0,32,5,13,29,9,4,33,1.4,0.6,343,460,42,2,2,17,1,406,53,13,141,191,150,177,37,54,5937,2391,251,30,1486,883,13,10,23,9,10,22,14,8,10,4,8,12,4,14,12,1,24,0,47,17,17,34,350,43,607,25,126,271,219,45,607,0,0,7,11,1,0,0,1,17,13,30,90,5.0,4.0,2.0,2.5,-1.5,0,5.0,9.0,27.0,2.0,57.8,5.0,99.0,8.0,0.0,1.0,11.8
J8,Europa League,Athletic Club,900.0,3,3,19,8,2.3,2.3,0,0,34,6,18,37,8,3,20,2.0,2.1,432,518,40,2,4,13,1,477,40,9,207,223,179,205,41,68,7472,2419,313,20,1531,892,18,7,27,16,11,22,12,10,11,1,9,17,8,5,11,5,34,1,45,15,16,31,433,40,658,19,144,340,177,29,658,2,0,11,9,1,0,0,0,17,16,33,90,2.0,1.0,1.0,0.9,-0.1,0,0.0,6.0,21.0,5.0,157.5,1.0,60.0,5.0,0.0,2.0,31.4
J8,Europa League,Beşiktaş,900.0,0,0,8,3,0.6,0.6,0,0,16,0,6,31,1,0,12,0.3,0.4,368,463,29,1,3,8,0,431,32,12,158,178,169,205,37,64,6660,1807,300,14,1554,919,19,3,19,9,9,18,14,13,1,4,10,14,4,7,11,7,32,1,53,14,15,29,374,29,569,50,182,291,100,10,569,4,0,12,9,0,0,0,0,11,13,24,90,2.0,1.0,1.0,0.8,-0.2,0,3.0,11.0,27.0,4.0,137.6,10.0,282.0,25.0,0.0,0.0,0.0
J8,Europa League,Bodø/Glimt,900.0,1,1,18,7,0.7,0.7,0,0,32,1,16,28,8,1,14,0.5,0.8,443,521,42,0,5,16,0,479,42,11,184,205,210,229,30,48,7573,1789,390,16,1730,936,10,3,16,6,9,28,15,12,13,3,14,25,11,5,11,7,22,0,43,7,13,20,438,42,642,39,168,343,136,26,642,0,0,5,10,0,0,0,0,5,6,11,90,3.0,1.0,2.0,1.0,0.0,0,6.0,16.0,36.0,3.0,97.8,5.0,197.0,12.0,0.0,4.0,71.6
J8,Europa League,Braga,900.0,1,1,8,4,0.7,0.7,0,0,12,2,6,34,3,0,18,0.4,0.6,439,514,40,1,2,6,1,477,36,15,198,216,201,225,30,54,7597,2389,459,17,2551,974,15,5,18,4,13,21,13,12,6,3,8,18,10,10,10,4,25,0,36,10,4,14,439,38,626,34,172,322,142,17,626,0,0,13,15,1,0,0,0,10,10,20,90,4.0,0.0,4.0,0.5,0.5,1,7.0,15.0,30.0,3.0,107.4,3.0,129.0,20.0,0.0,0.0,0.0
J8,Europa League,Dynamo Kyiv,900.0,1,0,9,3,0.7,0.7,0,0,17,2,6,49,9,1,14,0.8,0.5,604,700,50,0,0,15,4,662,34,12,259,277,273,302,38,55,10005,2513,468,25,2362,1192,9,7,12,6,4,13,11,7,5,1,7,10,3,7,7,1,27,0,41,15,14,29,610,50,793,26,175,416,205,19,793,2,0,12,12,4,0,0,0,10,13,23,90,2.0,0.0,2.0,0.1,0.1,1,1.0,4.0,27.0,5.0,123.5,5.0,242.0,14.0,0.0,2.0,44.0
J8,Europa League,Eint Frankfurt,900.0,0,0,6,2,0.6,0.6,0,0,10,0,5,41,8,2,13,1.1,0.6,545,612,40,3,1,11,0,582,30,7,248,270,249,270,22,34,8716,2546,573,14,3278,1563,25,0,14,6,7,19,7,9,5,5,8,17,9,7,7,5,28,0,36,14,10,24,550,40,717,42,189,386,149,10,717,0,0,15,6,0,0,0,0,7,8,15,90,3.0,2.0,1.0,1.2,-0.8,0,1.0,1.0,26.0,7.0,155.4,4.0,101.2,16.0,0.0,0.0,0.0
J8,Europa League,Elfsborg,900.0,0,0,4,0,0.4,0.4,0,0,6,0,1,9,1,1,4,0.1,0.1,128,174,8,0,0,5,1,149,24,2,46,63,64,78,11,22,2277,707,114,6,667,293,7,1,17,7,9,21,12,11,9,1,10,25,15,8,16,7,52,0,38,10,7,17,122,8,308,60,167,103,41,7,308,0,0,11,3,2,0,0,0,14,16,30,90,10.0,3.0,7.0,2.9,-0.1,0,5.0,28.0,25.0,3.0,151.8,10.0,627.0,20.0,0.0,0.0,0.0
J8,Europa League,FCSB,900.0,0,0,8,3,0.5,0.5,0,0,12,0,5,8,4,1,10,0.5,0.5,201,277,15,1,0,8,2,250,25,7,89,106,81,106,20,36,3375,1349,198,7,862,310,7,0,19,7,11,22,12,10,10,2,10,28,18,16,16,3,15,2,37,12,8,20,213,15,380,26,151,166,69,11,380,3,0,14,8,2,0,0,0,17,13,30,90,7.0,2.0,5.0,1.5,-0.5,0,10.0,18.0,23.0,2.0,83.0,12.0,525.6,12.0,2.0,2.0,33.6
J8,Europa League,FK Rīgas FS,900.0,0,0,7,2,0.3,0.3,0,0,12,0,5,25,8,1,18,0.3,0.3,234,305,22,0,2,9,0,269,36,9,118,136,80,102,27,45,3961,1484,212,9,864,379,6,1,12,3,7,18,6,12,6,0,4,10,6,5,16,2,26,0,43,22,6,28,234,22,418,21,150,167,109,11,418,2,0,13,12,1,0,0,0,13,10,23,90,3.0,1.0,2.0,0.5,-0.5,0,3.0,13.0,17.0,1.0,42.1,4.0,197.2,9.0,0.0,2.0,34.0
J8,Europa League,Fenerbahçe,900.0,2,2,7,4,1.4,1.4,0,0,13,4,6,25,4,2,11,0.7,1.3,284,394,36,2,2,10,0,360,34,10,112,137,145,189,22,44,5169,1885,273,14,1124,466,13,4,13,6,4,17,11,8,6,3,10,17,7,13,11,2,34,3,48,17,8,25,288,36,513,37,166,237,116,16,513,3,0,13,11,0,0,0,0,15,20,35,90,5.0,2.0,3.0,2.6,0.6,0,8.0,22.0,27.0,5.0,199.5,7.0,448.7,19.0,2.0,2.0,27.4
J8,Europa League,Ferencváros,900.0,4,3,10,4,1.7,0.9,1,1,21,7,10,15,4,2,8,0.7,0.9,233,291,21,0,2,4,1,254,36,14,103,120,99,118,23,37,4014,1315,228,11,1091,576,6,5,18,8,8,14,8,10,3,1,7,12,5,16,7,2,16,1,30,9,6,15,238,21,383,33,157,166,65,12,382,2,0,9,13,1,0,0,0,11,7,18,90,4.0,3.0,1.0,1.6,-1.4,0,7.0,18.0,26.0,1.0,35.9,13.0,455.0,8.0,1.0,0.0,0.0
J8,Europa League,Galatasaray,900.0,1,0,28,9,2.8,2.8,0,0,47,1,13,45,7,4,40,1.1,1.0,489,594,55,0,1,9,2,548,44,15,260,292,184,218,34,58,7687,2341,472,28,2178,1273,19,7,20,11,9,11,10,3,5,3,5,7,2,3,5,1,15,1,45,7,7,14,501,55,693,28,143,308,246,39,693,3,0,8,15,3,0,0,0,15,11,26,90,6.0,2.0,4.0,2.2,0.2,0,5.0,6.0,30.0,7.0,192.5,6.0,183.0,14.0,1.0,1.0,13.8
J8,Europa League,Hoffenheim,900.0,3,2,10,5,1.8,1.8,0,0,16,5,8,24,5,2,9,0.6,1.2,369,462,27,1,0,12,1,428,33,5,209,235,121,143,18,42,5225,1620,340,13,1770,714,7,4,13,4,8,27,16,10,15,2,10,19,9,14,20,8,45,0,45,16,14,30,364,25,615,55,207,321,90,19,615,5,0,13,6,2,0,0,0,13,17,30,90,6.0,3.0,3.0,1.2,-1.8,0,7.0,20.0,25.0,3.0,123.9,9.0,396.9,24.0,1.0,1.0,12.0
J8,Europa League,Lazio,900.0,0,0,12,4,0.5,0.5,0,0,22,0,8,30,7,4,24,0.6,0.1,443,525,42,1,3,7,5,476,44,12,174,190,229,257,31,54,7938,2182,469,19,2725,1397,17,4,19,10,8,17,7,10,5,2,13,17,4,12,7,2,30,0,38,13,13,26,449,42,628,36,164,328,142,20,628,1,0,15,13,5,0,0,0,10,11,21,90,4.0,1.0,3.0,1.1,0.1,0,3.0,9.0,33.0,8.0,259.2,2.0,15.0,14.0,0.0,0.0,0.0
J8,Europa League,Ludogorets,900.0,1,1,15,6,2.3,2.3,0,0,25,2,12,26,6,4,16,1.8,2.2,334,397,29,1,3,12,2,361,34,10,138,150,147,164,26,39,5523,1632,281,17,1533,719,7,4,25,10,15,19,13,17,0,2,7,22,15,10,10,3,34,1,36,12,8,20,335,29,533,62,204,203,131,19,533,2,0,13,11,2,0,0,0,12,15,27,90,8.0,1.0,7.0,2.5,1.5,0,5.0,18.0,33.0,4.0,133.6,7.0,326.2,13.0,0.0,0.0,0.0
J8,Europa League,Lyon,900.0,1,1,13,8,1.3,1.3,0,0,25,1,11,39,11,1,22,1.7,1.4,476,564,47,2,2,8,0,521,43,13,253,285,168,193,33,46,7396,2523,466,17,2151,1015,22,9,24,15,7,23,13,12,8,3,15,25,10,4,16,3,19,0,39,16,12,28,476,46,674,36,167,289,226,38,674,1,0,13,11,0,0,0,0,15,12,27,90,6.0,1.0,5.0,2.2,1.2,0,2.0,6.0,13.0,3.0,93.0,5.0,178.0,14.0,0.0,0.0,0.0
J8,Europa League,Maccabi Tel Aviv,900.0,0,0,7,1,0.5,0.5,0,0,13,0,7,18,5,2,18,0.7,0.5,396,483,29,2,3,10,3,436,44,14,162,188,208,231,25,47,6972,1862,339,10,1729,881,9,3,16,8,7,12,5,4,6,2,3,10,7,7,9,2,31,0,45,13,7,20,395,28,582,48,216,266,104,13,582,0,0,9,13,3,0,0,0,10,12,22,90,3.0,1.0,2.0,1.0,0.0,0,4.0,7.0,42.0,3.0,71.1,5.0,104.0,11.0,0.0,0.0,0.0
J8,Europa League,Malmö,900.0,2,0,13,6,2.5,1.7,0,1,21,0,9,12,8,3,11,0.7,1.3,177,276,25,1,1,17,3,237,36,7,101,128,61,90,10,26,2675,1006,156,20,1001,596,11,7,15,7,8,18,13,10,5,3,9,14,5,2,9,2,39,2,36,13,7,20,180,25,393,39,151,148,99,21,392,3,0,11,7,3,0,0,0,15,24,39,90,6.0,2.0,4.0,1.9,-0.1,0,3.0,20.0,26.0,5.0,183.0,10.0,515.0,37.0,1.0,0.0,0.0
J8,Europa League,Manchester Utd,900.0,2,2,21,7,2.9,2.9,0,0,35,4,15,41,12,0,14,2.1,2.5,590,673,53,6,1,11,2,633,38,12,300,322,248,271,28,48,9303,2642,508,25,2709,1581,26,6,28,18,10,19,13,8,8,3,11,18,7,2,7,0,13,0,45,12,12,24,585,53,774,19,151,413,216,33,774,1,0,10,13,2,0,0,0,13,17,30,90,3.0,0.0,3.0,0.2,0.2,1,0.0,5.0,22.0,1.0,27.1,5.0,98.0,7.0,0.0,0.0,0.0
J8,Europa League,Midtjylland,900.0,2,1,13,5,1.6,1.6,0,0,23,3,9,39,10,4,25,1.0,1.1,345,462,51,0,0,10,1,419,42,12,139,172,162,199,41,75,6449,2381,338,22,1597,820,7,4,18,6,10,12,6,4,5,3,4,10,6,10,9,0,17,1,44,13,7,20,352,51,566,29,160,253,159,31,566,0,0,12,13,1,0,0,0,20,16,36,90,4.0,2.0,2.0,1.6,-0.4,0,5.0,14.0,42.0,5.0,167.5,7.0,226.1,9.0,0.0,1.0,11.8
J8,Europa League,Nice,900.0,1,1,16,3,1.0,1.0,0,0,31,2,13,27,6,1,14,0.4,0.8,362,436,43,1,1,5,1,397,38,4,176,199,154,179,25,36,6013,1798,383,23,2263,1291,22,4,26,11,14,22,11,5,14,3,9,15,6,10,21,5,15,1,42,18,14,32,364,42,563,29,148,283,140,21,563,4,0,10,5,1,0,0,0,5,5,10,90,7.0,1.0,6.0,1.4,0.4,0,3.0,6.0,37.0,8.0,215.2,2.0,48.0,12.0,1.0,0.0,0.0
J8,Europa League,Olympiacos,900.0,3,2,23,9,3.9,3.9,0,0,38,3,20,27,16,7,32,2.2,2.9,219,328,42,1,5,16,1,285,42,11,98,123,86,128,28,48,4045,1675,206,13,1156,529,8,1,17,8,8,23,13,2,14,7,11,21,10,10,10,0,20,0,51,20,11,31,226,42,467,15,64,218,190,40,467,0,0,15,11,1,0,0,0,27,20,47,90,1.0,0.0,1.0,0.2,0.2,1,8.0,18.0,28.0,8.0,372.0,2.0,115.0,9.0,2.0,8.0,189.6
J8,Europa League,PAOK,900.0,0,0,12,4,1.5,1.5,0,0,18,0,8,37,5,0,9,1.0,0.8,412,484,26,7,1,6,2,440,42,11,168,181,215,236,24,46,7187,1537,405,16,2088,909,6,3,10,7,3,9,3,3,4,2,4,10,6,7,19,4,30,0,30,9,8,17,410,26,587,33,151,320,126,15,587,2,0,8,12,2,0,0,0,8,9,17,90,7.0,2.0,5.0,1.3,-0.7,0,4.0,10.0,38.0,1.0,29.0,4.0,231.2,11.0,0.0,0.0,0.0
J8,Europa League,Porto,900.0,1,1,9,3,0.5,0.5,0,0,16,2,7,29,10,1,18,0.6,0.6,351,435,33,2,1,11,2,398,35,10,172,191,141,166,35,56,5938,1428,326,19,1581,861,20,2,12,7,3,14,10,4,10,0,7,15,8,8,16,2,25,0,46,14,9,23,350,33,530,24,151,239,155,23,530,1,0,13,9,2,0,0,0,11,10,21,90,1.0,0.0,1.0,0.4,0.4,1,5.0,12.0,39.0,2.0,63.6,7.0,258.3,14.0,1.0,0.0,0.0
J8,Europa League,Qarabağ,900.0,0,0,3,1,0.2,0.2,0,0,5,0,2,25,10,3,9,0.3,0.2,305,404,36,0,4,10,0,364,40,12,148,172,118,149,34,64,5392,1937,261,12,1316,507,10,4,21,10,11,20,10,13,6,1,9,18,9,10,16,4,36,2,56,21,12,33,302,36,533,49,217,224,99,16,533,6,0,13,15,1,0,0,0,20,27,47,90,9.0,3.0,6.0,3.8,0.8,0,5.0,26.0,26.0,4.0,184.0,11.0,610.5,28.0,1.0,0.0,0.0
J8,Europa League,Rangers,900.0,2,2,12,4,1.8,1.8,0,0,21,4,9,23,10,3,9,1.2,1.6,270,358,30,0,4,9,3,323,32,8,129,152,102,131,32,53,4822,1835,236,12,1095,524,15,4,29,12,16,12,8,7,5,0,8,24,16,14,10,3,21,0,48,14,10,24,275,30,471,25,155,220,104,22,471,5,0,16,9,3,0,0,0,13,10,23,90,1.0,1.0,0.0,0.1,-0.9,0,15.0,27.0,28.0,2.0,79.8,14.0,813.4,13.0,0.0,1.0,17.5
