Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Pavel Šulc,J11,Lyon,French Ligue 1,CZE,RW,24,90.0,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,26.0,32.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,20.0,5.0,5.0,1.0,1.0,330.0,77.0,25.0,3.0,119.0,56.0,1.0,2.0,1.0,0.0,1.0,5.0,1,1.0,2.0,2.0,4.0,8.0,4.0,0,3.0,0.0,2.0,0.0,5.0,6.0,1.0,7.0,34.0,2.0,52.0,1.0,10.0,25.0,17.0,3.0,52.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Corentin Tolisso,J11,Lyon,French Ligue 1,FRA,DM,31,83.0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,45.0,49.0,3.0,0.0,0.0,1.0,0.0,46.0,3.0,2.0,19.0,19.0,18.0,18.0,4.0,7.0,743.0,139.0,24.0,0.0,136.0,47.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,7.0,3.0,1.0,4.0,44.0,2.0,63.0,6.0,21.0,33.0,10.0,1.0,63.0,0,0,0,2,5,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Mathys De Carvalho,J11,Lyon,French Ligue 1,FRA,DM,20,7.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,15.0,2.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Tyler Morton,J11,Lyon,French Ligue 1,ENG,DM,23,90.0,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,3,0.1,0.0,40.0,50.0,3.0,0.0,0.0,0.0,0.0,46.0,4.0,3.0,19.0,21.0,16.0,16.0,4.0,9.0,701.0,170.0,30.0,2.0,221.0,129.0,3.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,37.0,0.0,61.0,6.0,20.0,28.0,13.0,0.0,61.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Tanner Tessmann,J11,Lyon,French Ligue 1,USA,DM,24,14.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,5.0,6.0,8.0,0.0,1.0,170.0,28.0,8.0,0.0,81.0,26.0,2.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,0.0,17.0,0.0,1.0,11.0,5.0,1.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Ainsley Maitland-Niles,J11,Lyon,French Ligue 1,ENG,RB,28,76.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,3,0.0,0.0,28.0,35.0,2.0,0.0,0.0,1.0,0.0,27.0,8.0,0.0,18.0,19.0,8.0,12.0,1.0,2.0,377.0,183.0,20.0,3.0,112.0,61.0,2.0,0.0,2.0,1.0,1.0,2.0,0,1.0,0.0,1.0,1.0,1.0,0.0,0,1.0,0.0,7.0,0.0,2.0,1.0,4.0,5.0,26.0,2.0,50.0,7.0,21.0,15.0,14.0,0.0,50.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Nicolás Tagliafico,J11,Lyon,French Ligue 1,ARG,LB,33,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,37.0,42.0,1.0,0.0,0.0,0.0,0.0,33.0,9.0,2.0,23.0,24.0,13.0,15.0,1.0,3.0,549.0,180.0,27.0,1.0,147.0,75.0,1.0,0.0,1.0,0.0,1.0,3.0,2,3.0,0.0,0.0,2.0,2.0,0.0,2,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,29.0,1.0,52.0,6.0,25.0,23.0,5.0,0.0,52.0,0,0,0,0,3,1,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Moussa Niakhate,J11,Lyon,French Ligue 1,SEN,CB,29,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,56.0,64.0,1.0,0.0,1.0,1.0,0.0,53.0,11.0,3.0,21.0,22.0,29.0,29.0,4.0,9.0,972.0,400.0,41.0,0.0,219.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,0,2.0,2.0,8.0,0.0,6.0,1.0,0.0,1.0,45.0,0.0,77.0,23.0,53.0,24.0,0.0,0.0,77.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Clinton Mata,J11,Lyon,French Ligue 1,ANG,CB,32,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,2.0,13.0,15.0,21.0,22.0,2.0,5.0,663.0,292.0,28.0,0.0,124.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,0.0,1.0,2.0,3.0,1.0,0,2.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,56.0,10.0,36.0,19.0,1.0,0.0,56.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,1.0,3.0,Defender
Hans Hateboer,J11,Lyon,French Ligue 1,NED,RB,31,7.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,19.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Christian Pulisic,J5,Milan,Italian Serie A,USA,AM,27,59.0,1,1,1,1,0.1,0.1,0,0,3.0,2.0,2.0,1.0,1.0,0.0,0,0.4,0.4,23.0,24.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,14.0,15.0,5.0,5.0,2.0,2.0,310.0,72.0,22.0,2.0,207.0,126.0,2.0,2.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,0.0,30.0,0.0,7.0,15.0,8.0,3.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Santiago Giménez,J5,Milan,Italian Serie A,MEX,AM,24,69.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,3.0,6.0,2.0,3.0,0.0,0.0,80.0,9.0,10.0,1.0,53.0,24.0,0.0,0.0,2.0,0.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,13.0,3.0,19.0,1.0,2.0,9.0,8.0,0.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Adrien Rabiot,J5,Milan,Italian Serie A,FRA,CM,30,90.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,31.0,37.0,4.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,22.0,25.0,7.0,10.0,2.0,2.0,435.0,138.0,24.0,0.0,120.0,49.0,1.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,1,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,48.0,5.0,15.0,29.0,4.0,0.0,48.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Luka Modrić,J5,Milan,Italian Serie A,CRO,CM,40,90.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,1,0.0,0.0,53.0,60.0,5.0,0.0,2.0,0.0,1.0,58.0,1.0,0.0,24.0,25.0,18.0,21.0,11.0,13.0,1111.0,268.0,48.0,0.0,283.0,111.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,4,3.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,45.0,0.0,68.0,8.0,20.0,44.0,6.0,0.0,68.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Youssouf Fofana,J5,Milan,Italian Serie A,FRA,CM,26,80.0,0,1,1,0,0.1,0.1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.3,0.1,14.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,167.0,27.0,11.0,1.0,54.0,27.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,13.0,1.0,23.0,1.0,7.0,11.0,6.0,2.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Pervis Estupiñán,J5,Milan,Italian Serie A,ECU,WB,27,56.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,1.0,0.0,22.0,5.0,1.0,10.0,12.0,5.0,6.0,1.0,1.0,263.0,171.0,20.0,0.0,51.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,29.0,2.0,10.0,16.0,3.0,0.0,29.0,0,1,0,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Alexis Saelemaekers,J5,Milan,Italian Serie A,BEL,WB,26,69.0,1,0,2,2,0.3,0.3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,18.0,25.0,1.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0,12.0,15.0,4.0,6.0,0.0,0.0,216.0,64.0,22.0,3.0,108.0,73.0,1.0,2.0,1.0,1.0,0.0,3.0,2,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,22.0,4.0,34.0,0.0,13.0,13.0,8.0,3.0,34.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Strahinja Pavlović,J5,Milan,Italian Serie A,SRB,CB,24,90.0,0,0,1,0,0.2,0.2,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.1,0.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,22.0,22.0,13.0,14.0,2.0,4.0,541.0,177.0,31.0,1.0,180.0,114.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,3.0,1.0,3.0,0.0,2.0,3.0,1.0,4.0,33.0,2.0,52.0,8.0,28.0,21.0,3.0,2.0,52.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Matteo Gabbia,J5,Milan,Italian Serie A,ITA,CB,25,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,8.0,8.0,13.0,13.0,1.0,3.0,414.0,139.0,19.0,0.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,30.0,7.0,19.0,11.0,0.0,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Fikayo Tomori,J5,Milan,Italian Serie A,ENG,CB,27,80.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,28.0,30.0,1.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,11.0,11.0,14.0,14.0,3.0,5.0,523.0,176.0,21.0,0.0,78.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,36.0,3.0,19.0,16.0,1.0,0.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Zachary Athekame,J5,Milan,Italian Serie A,SUI,WB,20,21.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,3.0,167.0,68.0,6.0,0.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,8.0,0.0,2.0,3.0,3.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Davide Bartesaghi,J5,Milan,Italian Serie A,ITA,WB,19,31.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,0.0,1.0,98.0,22.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,18.0,2.0,11.0,7.0,0.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Koni De Winter,J5,Milan,Italian Serie A,BEL,CB,23,10.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,74.0,18.0,5.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,4.0,7.0,3.0,0.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0,Defender
Rafael Leão,J5,Milan,Italian Serie A,POR,AM,26,21.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,100.0,14.0,11.0,0.0,73.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,2.0,17.0,1.0,2.0,10.0,5.0,2.0,17.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Forward
Ruben Loftus-Cheek,J5,Milan,Italian Serie A,ENG,CM,29,10.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,72.0,13.0,4.0,1.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,2.0,5.0,0.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Rasmus Højlund,J5,Napoli,Italian Serie A,DEN,AM,22,73.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,7.0,3.0,3.0,0.0,0.0,110.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,3.0,14.0,0.0,0.0,10.0,4.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Kevin De Bruyne,J5,Napoli,Italian Serie A,BEL,LM,34,72.0,1,0,1,0,0.8,0.0,1,1,3.0,0.0,3.0,15.0,1.0,0.0,6,0.3,0.5,63.0,80.0,10.0,1.0,0.0,1.0,0.0,78.0,2.0,0.0,31.0,34.0,25.0,30.0,7.0,14.0,1153.0,360.0,50.0,4.0,175.0,104.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,78.0,6.0,82.0,0.0,2.0,60.0,20.0,1.0,81.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Scott McTominay,J5,Napoli,Italian Serie A,SCO,CM,28,73.0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.1,32.0,38.0,3.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,10.0,11.0,20.0,22.0,1.0,1.0,571.0,73.0,22.0,0.0,74.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,37.0,7.0,45.0,0.0,8.0,23.0,14.0,3.0,45.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Andre-Frank Zambo Anguissa,J5,Napoli,Italian Serie A,CMR,CM,29,90.0,0,0,4,1,1.0,1.0,0,0,2.0,1.0,1.0,3.0,1.0,1.0,2,0.2,0.2,27.0,38.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,14.0,20.0,12.0,17.0,1.0,1.0,426.0,102.0,18.0,2.0,140.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,27.0,2.0,48.0,0.0,5.0,27.0,16.0,4.0,48.0,0,0,0,0,0,0,0.0,0.0,0.0,5.0,2.0,7.0,Midfielder
Matteo Politano,J5,Napoli,Italian Serie A,ITA,RM,32,77.0,0,0,0,0,0.0,0.0,0,0,6.0,0.0,3.0,2.0,4.0,4.0,9,0.5,0.9,39.0,47.0,1.0,0.0,0.0,3.0,0.0,44.0,3.0,1.0,19.0,20.0,18.0,19.0,2.0,5.0,636.0,136.0,30.0,5.0,227.0,104.0,0.0,0.0,4.0,2.0,2.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,39.0,9.0,52.0,0.0,5.0,17.0,30.0,0.0,52.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Stanislav Lobotka,J5,Napoli,Italian Serie A,SVK,DM,30,90.0,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,3.0,2.0,0.0,0,0.1,0.1,61.0,64.0,10.0,0.0,0.0,0.0,0.0,62.0,2.0,1.0,21.0,23.0,37.0,38.0,2.0,2.0,1068.0,236.0,36.0,3.0,251.0,155.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,55.0,1.0,67.0,0.0,11.0,35.0,22.0,0.0,67.0,0,0,0,1,5,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Miguel Gutiérrez,J5,Napoli,Italian Serie A,ESP,LB,24,90.0,0,0,2,1,0.1,0.1,0,0,5.0,0.0,4.0,5.0,3.0,2.0,5,0.2,0.2,59.0,65.0,9.0,0.0,0.0,2.0,0.0,60.0,5.0,1.0,27.0,28.0,27.0,30.0,4.0,4.0,951.0,210.0,31.0,2.0,212.0,105.0,2.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,55.0,10.0,70.0,3.0,10.0,30.0,30.0,2.0,70.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Juan Jesus,J5,Napoli,Italian Serie A,BRA,CB,34,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,76.0,81.0,8.0,0.0,1.0,3.0,0.0,81.0,0.0,0.0,22.0,22.0,47.0,47.0,7.0,8.0,1496.0,544.0,52.0,3.0,253.0,176.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,71.0,0.0,86.0,4.0,18.0,64.0,4.0,1.0,86.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,5.0,6.0,Defender
Luca Marianucci,J5,Napoli,Italian Serie A,ITA,CB,21,90.0,0,0,1,0,0.0,0.0,0,0,7.0,0.0,1.0,24.0,0.0,0.0,0,0.0,0.0,100.0,102.0,14.0,0.0,0.0,0.0,0.0,100.0,2.0,2.0,23.0,24.0,65.0,66.0,11.0,11.0,2102.0,594.0,55.0,0.0,167.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,2.0,2.0,3.0,1.0,1,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,91.0,1.0,107.0,6.0,19.0,82.0,6.0,0.0,107.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Giovanni Di Lorenzo,J5,Napoli,Italian Serie A,ITA,RB,32,90.0,0,0,3,1,0.7,0.7,0,0,1.0,1.0,0.0,8.0,0.0,0.0,2,0.0,0.0,64.0,70.0,7.0,0.0,0.0,0.0,0.0,61.0,9.0,1.0,40.0,42.0,22.0,23.0,1.0,2.0,920.0,248.0,32.0,1.0,94.0,56.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,56.0,13.0,81.0,3.0,18.0,32.0,31.0,3.0,81.0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,Defender
Elif Elmas,J5,Napoli,Italian Serie A,MKD,CM,26,18.0,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,5.0,7.0,0.0,0.0,124.0,20.0,5.0,0.0,22.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,13.0,0.0,0.0,5.0,8.0,4.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Noa Lang,J5,Napoli,Italian Serie A,NED,LM,26,13.0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,2.0,5.0,6.0,0.0,3.0,121.0,16.0,10.0,1.0,91.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Lorenzo Lucca,J5,Napoli,Italian Serie A,ITA,AM,25,17.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
