Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Huracán,26.8,27,3.85,10.34,20.19,12.5,49.28,54.09,22.12,2.88,25.48,34.13,25.0,27.4,24.04,30.29,76.44,90.87,20.91,39.18,37.5,90.87,52.4,46.88,53.12,92.55,90.87,72.36,93.03,86.54,88.94,89.66,17.07,67.31,94.71,31.73,93.27,36.54,3.85,17.31,47.12,59.13,51.44,36.3,78.85,81.25,28.37,53.37,7.45,5.77,54.09,25.48,43.51,6.49,30.53,24.52,50.72,81.01,34.62,68.51,34.13,90.38,98.08,4.81,77.16,12.5,12.74,48.32,31.97,27.64,83.17,37.5,8.89,86.54,75.48,69.71,30.53,21.15,21.15,69.95,97.12,97.12,11.54,51.44,11.06,40.38,90.14,72.6,58.41,6.25,72.84,13.94,15.87,12.5,30.29,39.42,75.72,22.36,47.12,78.61,87.02
Independiente,26.9,41,25.24,35.1,39.42,18.99,82.69,84.38,37.98,18.03,32.21,38.46,38.46,41.35,29.81,32.69,36.06,61.06,41.59,53.37,59.13,55.77,60.1,42.31,60.1,63.46,78.37,42.31,81.73,56.73,67.31,74.28,30.29,48.08,65.14,27.88,58.65,38.94,5.77,9.62,64.9,47.6,41.83,38.94,75.0,87.02,38.94,61.06,30.05,9.38,8.17,32.21,19.71,11.06,14.9,36.54,51.44,71.63,34.62,37.02,11.78,89.42,54.57,15.38,64.18,31.73,34.86,54.81,63.46,56.73,87.26,37.5,36.3,13.94,42.31,21.15,12.98,29.57,22.6,61.3,63.94,72.84,7.21,56.25,32.69,43.75,68.75,76.92,69.23,27.64,9.86,22.12,36.06,20.67,20.19,58.17,94.23,59.38,63.46,5.29,76.92
Instituto,28.1,27,15.87,47.6,37.26,20.91,31.25,19.23,40.38,23.08,17.79,29.81,33.17,45.19,6.73,11.06,25.0,69.23,29.81,54.81,44.95,71.88,50.48,29.81,50.0,83.89,87.98,72.36,85.34,67.79,78.85,87.98,12.5,50.0,32.45,64.66,93.27,31.25,10.34,16.35,32.45,72.6,42.31,31.25,55.77,58.89,21.63,57.21,6.73,25.96,54.81,17.79,33.17,52.88,30.53,55.05,7.21,97.12,34.62,25.48,34.13,96.15,95.19,3.37,49.76,83.17,89.9,75.0,75.0,88.22,26.44,37.5,64.42,83.89,77.4,35.58,9.62,31.01,57.69,88.94,56.25,95.19,32.69,45.19,37.02,36.78,85.58,19.95,54.57,6.73,23.32,5.77,6.25,3.37,8.65,32.69,66.83,75.0,88.7,60.82,87.98
Inter Miami,26.1,34,48.08,31.73,12.26,33.41,71.39,70.43,21.39,57.69,86.06,83.17,88.46,87.5,83.65,80.77,80.77,43.27,11.54,76.92,35.1,6.97,61.06,49.28,61.3,65.38,48.32,60.82,55.53,78.61,88.94,83.65,23.56,17.79,70.91,4.57,32.45,81.73,63.7,71.63,82.69,71.63,18.51,81.73,35.1,37.5,84.62,71.15,40.87,60.58,47.12,86.54,38.46,62.98,64.18,53.37,37.02,34.86,64.42,93.75,7.21,63.94,1.44,90.38,24.04,85.58,85.58,9.13,6.73,9.86,26.44,37.5,69.47,19.23,39.9,70.43,75.72,32.69,15.87,79.81,58.41,2.88,58.41,59.62,26.68,20.19,71.39,19.95,81.73,70.19,0.48,85.58,90.87,88.94,85.58,23.56,55.77,26.2,64.42,12.5,92.31
Internacional,28.4,50,55.53,37.5,42.79,53.85,35.34,28.85,48.08,62.26,72.12,68.27,79.81,79.81,69.71,69.71,6.49,1.92,53.85,69.71,40.14,19.47,53.37,67.31,53.85,34.13,33.65,30.77,46.15,66.59,56.01,52.16,48.32,27.64,43.27,53.37,34.86,67.31,21.15,26.44,84.62,53.37,47.12,67.31,60.58,77.4,71.15,76.92,61.06,84.38,76.68,71.63,15.38,31.49,52.16,35.1,79.33,51.44,51.44,41.11,69.71,36.06,14.9,56.25,65.87,41.83,46.63,56.73,59.38,56.73,83.17,37.5,50.48,16.83,25.0,13.46,32.45,33.89,73.56,46.88,49.52,27.4,86.06,55.05,51.92,42.79,45.67,72.6,68.75,77.88,7.21,82.69,77.88,76.92,61.54,47.84,91.35,84.86,67.79,26.92,33.65
Ipswich Town,26.9,46,93.51,87.98,91.35,94.95,18.99,19.23,90.87,91.83,77.88,81.25,81.73,84.62,80.29,82.69,22.12,15.38,91.83,79.09,81.25,59.86,75.24,80.29,74.52,43.27,63.7,16.83,56.49,90.38,51.44,46.39,51.68,73.56,47.6,26.44,29.33,81.01,82.21,93.75,63.94,81.73,90.38,81.25,17.79,15.38,73.56,54.81,89.42,52.4,48.56,77.88,59.86,97.36,89.66,47.6,25.72,39.9,34.62,84.13,3.85,57.21,73.56,62.98,56.49,16.35,19.71,75.0,16.59,14.66,26.44,77.4,24.76,13.46,5.29,89.42,35.1,14.9,27.88,34.13,99.04,59.62,52.4,76.2,91.59,89.42,58.17,42.55,76.2,89.18,93.27,68.51,69.71,53.85,36.06,84.13,20.19,18.99,49.52,86.54,40.38
Kortrijk,24.6,30,6.25,4.57,5.77,3.12,31.25,19.23,4.81,4.09,26.44,31.25,25.48,34.13,25.48,31.25,25.48,43.75,3.61,21.63,24.76,61.06,31.25,58.65,31.25,85.1,66.59,99.04,32.45,5.29,69.47,50.96,59.13,93.27,94.23,99.04,12.26,40.87,89.9,57.69,37.02,42.31,9.62,40.87,62.02,64.18,72.12,93.75,36.54,18.27,9.13,26.44,68.75,72.12,64.18,76.2,39.42,77.88,17.07,84.13,3.85,62.5,75.0,12.98,11.06,91.83,91.35,14.66,16.59,9.86,26.44,86.78,93.27,89.42,89.9,49.52,69.47,75.48,83.17,90.14,50.24,84.62,9.62,33.65,3.85,14.9,64.42,57.45,6.97,23.8,17.31,16.83,3.85,15.38,16.83,45.19,59.13,46.15,42.79,50.0,79.33
LA Galaxy,27.4,34,74.04,83.17,84.62,87.5,71.39,54.09,89.42,77.4,93.27,90.87,95.19,94.71,87.5,84.13,51.2,4.81,88.46,88.94,73.56,44.47,87.5,92.31,87.5,6.25,8.17,12.02,4.57,54.33,13.22,31.73,49.28,25.48,39.42,19.23,15.14,89.9,78.85,87.02,88.7,78.37,68.99,89.9,68.75,86.06,91.35,89.9,80.05,81.25,56.97,94.71,55.29,43.51,18.75,77.88,65.62,87.5,45.43,62.5,19.47,41.35,0.48,100.0,7.93,82.45,61.78,19.47,37.98,56.73,26.44,37.5,86.54,4.81,3.37,49.04,97.6,35.1,44.71,22.84,72.6,0.48,77.16,88.94,89.9,71.63,9.62,19.95,83.17,42.07,20.67,98.56,98.08,95.19,95.67,21.63,96.63,8.17,6.97,59.62,25.48
LAFC,27.5,34,80.77,89.42,89.42,90.38,90.14,91.11,87.98,68.99,70.67,68.75,73.56,73.56,69.23,70.19,32.69,19.23,87.98,83.89,85.58,3.85,87.02,90.38,87.02,86.54,84.62,75.72,74.04,93.03,81.49,88.46,15.14,40.62,77.88,11.06,97.84,70.19,9.62,33.65,67.79,87.02,88.94,69.95,90.38,88.22,76.44,74.52,93.27,26.92,62.26,70.67,66.11,88.94,89.66,34.38,43.27,37.26,94.47,47.84,53.37,87.98,15.38,93.99,68.27,15.38,16.59,70.43,52.64,38.7,68.99,86.78,33.41,23.32,19.95,23.08,67.79,19.95,24.04,39.66,44.95,9.13,37.98,88.46,88.46,88.94,85.1,83.17,66.59,36.3,85.1,77.4,72.6,72.84,59.13,25.24,67.31,54.33,37.5,41.59,51.44
Lanús,26.9,27,64.42,70.91,44.23,36.78,91.83,94.47,38.46,49.04,19.71,18.27,16.83,16.35,20.19,20.19,54.81,58.17,43.03,19.71,29.57,69.47,31.73,14.42,32.21,70.67,70.91,62.02,74.76,74.04,73.8,90.87,3.85,81.25,68.99,91.83,41.59,21.63,39.66,40.38,28.37,15.38,37.98,21.15,89.42,86.54,22.6,5.53,11.06,12.5,36.78,19.71,17.31,3.12,0.96,37.26,72.12,27.88,92.79,84.13,34.13,84.38,91.11,22.6,83.65,5.77,7.69,75.0,10.1,14.66,26.44,37.5,4.33,51.68,62.02,39.9,10.82,83.65,97.12,69.95,7.45,87.98,16.83,25.96,39.42,28.85,69.23,19.95,33.65,53.12,86.06,19.23,23.56,21.63,37.5,9.62,66.11,10.58,51.44,37.98,39.66
Leeds United,24.0,46,87.26,93.51,87.5,86.54,71.39,77.16,89.9,83.17,94.23,94.71,93.27,93.27,96.63,96.63,5.29,0.96,91.11,83.17,84.13,3.37,88.46,96.63,87.98,61.3,69.23,32.45,57.45,97.12,60.1,18.75,95.19,25.0,26.92,21.63,93.27,95.19,32.69,80.29,92.31,90.38,94.71,95.19,85.58,76.44,89.9,80.29,98.08,24.04,11.54,94.23,91.35,84.38,76.2,87.26,67.31,13.46,82.21,97.12,34.13,27.88,28.85,88.94,89.18,2.88,2.88,89.42,3.37,6.49,26.44,37.5,2.88,1.92,8.65,95.19,59.13,1.44,7.69,12.98,66.83,16.35,12.5,90.87,90.87,94.23,63.46,19.95,92.55,44.47,85.58,94.23,88.94,96.63,67.31,99.52,33.41,8.17,35.34,1.92,25.0
Leicester City,25.9,46,93.51,95.19,80.29,83.65,95.43,92.79,85.58,94.47,99.52,99.52,99.52,99.52,99.04,99.04,52.4,12.02,87.5,97.6,90.38,50.24,91.59,97.12,91.83,52.4,60.34,37.02,66.35,61.3,50.48,21.15,91.35,37.98,40.62,18.27,2.4,99.52,72.12,97.12,99.52,93.75,91.83,99.52,55.29,49.04,98.08,87.98,95.19,42.55,64.42,99.52,84.38,93.03,89.66,83.41,33.17,43.03,96.63,97.12,69.71,25.0,17.31,95.19,92.07,12.02,20.91,75.0,3.37,3.12,55.05,37.5,10.34,5.29,9.13,99.04,73.8,1.92,5.29,24.76,92.07,7.69,53.37,94.23,88.94,93.27,54.33,42.55,98.08,58.41,90.38,99.52,99.52,99.04,85.1,97.12,37.5,80.77,83.65,12.98,60.58
León,28.3,34,56.97,75.72,89.9,89.66,54.81,41.11,91.35,56.01,60.58,54.81,54.81,50.0,59.62,57.21,86.54,71.15,89.9,79.81,76.92,77.16,59.62,70.91,59.62,76.2,72.12,81.01,71.39,46.39,86.06,63.46,59.62,4.09,24.04,32.21,41.59,52.88,31.25,30.77,52.4,74.04,80.29,52.88,42.55,56.01,62.98,73.32,55.77,24.52,24.76,60.1,83.41,8.89,89.66,70.43,37.98,12.5,45.43,10.58,53.37,19.23,39.18,63.94,41.83,36.3,29.81,25.72,89.9,91.35,26.44,86.78,49.28,8.89,5.77,22.12,83.41,56.25,51.68,56.25,61.78,36.3,20.43,61.06,90.38,77.4,81.73,57.45,70.67,31.01,55.05,70.43,71.39,74.04,82.69,79.81,89.9,37.26,26.68,54.33,58.17
Libertad,29.2,6,10.58,21.39,85.34,56.25,82.69,64.18,88.46,16.11,16.83,24.52,11.06,12.98,22.6,29.33,28.37,58.89,84.13,30.29,73.08,83.41,41.83,31.73,41.83,63.94,51.68,98.08,5.29,43.75,92.31,96.63,2.4,22.6,92.31,35.34,77.88,26.92,2.88,10.58,42.31,42.79,73.56,26.92,94.23,100.0,9.13,39.9,9.86,12.02,84.62,16.83,21.15,97.36,89.66,20.19,45.43,53.61,5.77,99.04,86.3,92.31,99.52,8.17,64.18,61.54,74.28,14.66,1.44,3.12,26.44,37.5,50.48,15.87,11.06,1.44,24.04,55.53,19.95,0.96,0.48,98.56,32.21,39.9,83.65,67.31,77.88,19.95,40.14,11.54,99.04,9.13,4.33,8.17,15.38,8.65,100.0,83.41,82.93,55.29,0.96
Liverpool,26.4,6,3.85,14.42,14.9,3.12,82.69,97.6,6.73,0.72,6.25,2.88,5.77,2.4,6.25,6.01,42.55,27.88,1.92,9.62,0.72,0.48,1.92,15.38,2.4,60.34,54.57,100.0,3.12,0.48,99.04,94.71,18.03,89.18,45.19,88.7,22.12,2.88,85.1,32.69,2.88,0.96,6.25,2.88,46.15,62.5,7.69,12.5,9.86,68.75,12.02,6.25,73.56,97.36,89.66,96.63,3.12,33.65,5.77,37.02,86.3,61.06,1.92,98.56,6.49,99.28,99.04,14.66,63.46,79.57,26.44,37.5,99.52,54.57,45.67,19.23,51.2,95.67,93.27,4.09,58.41,1.44,34.62,3.61,4.81,1.44,90.14,19.95,0.48,4.57,57.21,21.15,26.44,17.55,52.88,54.81,90.87,90.38,62.74,77.88,1.44
Mazatlán,27.0,34,60.58,65.62,45.67,73.56,25.24,41.11,43.27,47.12,57.69,49.04,54.09,50.96,64.9,61.06,46.15,14.9,55.29,61.3,26.68,25.96,46.63,49.28,45.67,50.72,41.59,80.29,18.27,58.65,73.08,60.1,44.23,4.09,8.17,47.12,41.59,48.08,55.53,51.44,56.25,38.94,29.81,48.08,58.89,72.6,57.69,81.73,62.02,13.94,33.17,56.73,62.26,8.89,38.94,71.63,31.73,87.5,45.43,18.75,19.47,25.0,32.21,69.23,15.87,84.86,76.68,25.72,81.73,38.7,90.62,97.36,86.54,76.68,63.46,72.12,81.25,78.37,83.65,63.94,35.1,29.33,15.87,47.84,44.71,32.69,53.85,97.6,41.11,46.63,50.48,74.52,68.75,74.76,76.92,46.15,86.06,46.15,22.6,83.65,44.95
Mechelen,26.5,30,49.04,77.16,50.0,68.75,44.71,46.39,51.92,61.54,78.37,82.21,43.27,50.48,93.27,93.75,97.6,97.12,57.21,82.21,75.0,66.59,79.81,54.57,79.81,59.38,46.15,86.54,25.48,52.16,84.38,59.62,62.98,74.04,76.68,71.15,87.98,82.69,85.58,89.9,78.85,70.67,55.77,82.69,9.13,19.23,97.12,91.83,46.63,85.1,91.35,78.37,90.87,97.36,89.66,86.06,14.42,13.46,51.44,56.25,53.37,58.17,77.64,47.6,70.43,41.35,50.0,75.0,44.23,9.86,68.99,98.56,54.33,80.77,64.42,65.38,23.08,81.73,68.75,73.08,35.82,69.71,93.75,77.4,54.81,59.62,64.9,94.47,65.87,25.96,83.65,66.83,19.23,83.17,89.42,65.87,67.79,90.38,74.04,87.02,71.63
Melgar,28.0,6,77.4,84.38,51.2,47.36,98.8,97.6,58.65,80.05,88.46,91.83,69.71,76.44,94.71,95.19,99.04,97.6,39.18,96.63,80.29,83.41,90.87,68.27,90.87,88.94,95.19,31.73,98.08,82.69,84.38,98.08,1.44,81.73,18.03,0.48,3.85,91.35,3.37,48.56,94.23,85.58,38.7,91.35,79.81,95.67,87.02,51.2,16.59,56.97,87.74,88.46,73.56,97.36,89.66,97.12,8.17,2.88,99.04,3.37,86.3,91.83,13.94,50.72,2.88,53.12,6.25,14.66,97.12,98.32,26.44,37.5,91.59,3.12,0.96,47.12,6.25,12.26,2.88,0.48,6.01,27.88,77.88,89.9,62.5,51.92,91.59,19.95,93.51,44.47,4.81,75.24,32.93,81.73,99.52,17.79,99.04,5.53,0.48,100.0,0.48
Metropolitanos,26.6,6,1.44,1.44,1.2,1.2,3.37,2.16,1.44,1.92,23.08,15.87,23.56,19.71,30.77,31.73,1.92,8.17,1.44,23.56,20.91,50.24,12.02,12.74,12.02,10.58,14.9,71.39,0.48,5.29,0.48,24.28,15.87,89.18,86.78,68.99,3.85,14.42,67.55,38.94,29.33,2.4,1.68,14.42,33.65,39.42,29.81,9.13,3.61,32.45,98.56,23.08,34.86,3.12,4.09,30.77,21.15,99.76,5.77,37.02,1.68,64.9,66.35,54.09,11.78,97.36,98.56,0.96,63.46,79.57,26.44,37.5,97.84,91.35,96.63,53.12,36.54,87.5,98.32,100.0,15.14,58.41,79.81,11.3,1.44,3.85,1.68,19.95,19.47,3.37,80.77,30.29,42.31,26.68,12.5,0.48,62.98,83.41,81.73,33.65,99.52
Middlesbrough,25.6,46,77.4,81.49,70.67,81.25,18.99,34.13,73.56,81.01,92.31,94.23,94.23,94.23,88.46,89.9,38.94,18.27,80.05,82.69,87.98,13.46,85.1,89.9,85.58,25.72,30.29,15.87,43.99,80.77,39.42,29.81,72.6,29.33,34.13,30.77,18.75,93.27,75.96,91.35,86.06,86.06,85.58,93.27,32.69,20.19,87.98,68.27,88.46,75.0,15.87,92.31,81.25,84.38,52.16,78.37,30.29,10.34,34.62,84.13,34.13,29.81,18.27,86.06,44.47,30.29,20.91,37.5,16.59,27.64,26.44,37.5,41.11,10.58,22.84,90.87,70.91,26.44,46.63,49.28,90.87,15.38,43.75,85.58,74.76,86.54,33.65,19.95,75.48,53.12,60.58,86.06,91.35,85.1,66.83,67.31,4.81,26.2,22.12,7.21,49.04
Millwall,27.0,46,21.39,10.34,12.98,18.99,7.93,12.5,11.54,16.11,14.9,16.83,23.08,25.0,12.5,12.5,19.71,66.83,8.17,8.17,10.58,24.76,5.77,9.62,5.77,87.02,80.29,86.06,84.38,35.58,89.9,52.88,77.88,59.86,89.42,72.6,58.65,15.38,31.73,36.06,19.23,20.19,33.17,15.38,8.17,10.58,13.46,11.06,30.05,45.67,58.41,14.9,55.29,84.38,89.66,37.26,7.69,49.52,5.77,37.02,69.71,25.0,96.15,5.29,61.06,18.03,15.14,80.53,63.46,62.74,83.17,37.5,41.11,70.19,83.17,24.52,14.42,27.88,45.91,61.3,72.12,94.71,52.88,5.77,9.62,21.63,86.78,72.6,4.81,53.12,47.84,12.98,21.63,13.94,7.21,92.31,22.6,65.14,25.48,19.47,67.55
Minnesota Utd,27.5,34,53.12,85.82,71.88,67.55,54.81,54.09,75.96,47.12,50.0,48.56,62.98,61.54,41.83,44.71,49.52,24.52,62.5,72.12,84.62,57.69,74.52,44.71,75.0,25.0,35.82,37.02,25.96,54.33,14.18,23.32,64.9,62.26,49.52,62.98,41.59,50.96,57.69,46.15,29.81,77.88,85.1,50.96,63.7,71.15,52.4,52.88,60.1,60.58,19.47,50.48,89.9,88.94,64.18,86.54,12.98,14.42,64.42,93.75,53.37,67.31,27.4,66.11,30.53,63.7,58.89,37.5,6.73,9.86,26.44,37.5,62.26,16.35,15.38,32.69,47.84,81.25,66.59,2.64,44.95,29.81,39.66,72.6,71.63,85.1,23.32,19.95,33.65,12.98,38.46,55.77,62.5,40.87,69.23,44.71,78.37,32.93,36.3,46.15,1.92
Modena,26.9,38,34.62,40.87,54.33,36.78,79.57,81.01,54.81,30.29,49.52,51.44,55.29,54.33,53.85,55.29,41.35,33.65,59.38,50.48,70.43,62.02,49.52,30.77,49.52,24.52,11.3,18.27,52.4,38.94,15.87,8.89,91.83,62.98,63.46,45.43,41.59,51.44,35.1,57.21,37.98,60.58,57.45,51.44,4.81,5.29,36.06,36.54,54.33,56.01,20.67,49.52,7.69,81.73,89.66,13.46,84.13,85.34,70.43,30.53,53.37,23.08,50.48,48.08,56.49,13.46,6.97,61.06,69.95,62.74,87.26,37.5,28.12,56.49,58.41,76.44,10.1,11.06,61.54,51.44,44.95,52.64,37.02,45.67,50.96,61.54,13.22,76.92,58.41,31.01,50.0,49.04,49.52,40.14,42.55,35.34,24.28,22.36,10.1,58.65,42.31
Monagas,25.3,6,1.44,14.42,58.41,31.97,82.69,64.18,45.19,0.72,4.81,3.85,3.85,2.88,5.77,6.01,34.86,46.63,44.23,36.06,0.72,17.79,16.59,29.33,14.42,67.55,54.57,82.21,42.55,75.96,96.15,95.67,6.73,89.9,89.42,63.7,0.48,5.29,38.46,16.83,6.73,19.23,2.4,5.29,99.04,92.31,8.65,19.23,13.94,19.23,45.43,5.29,5.53,23.08,4.09,30.77,21.15,22.12,5.77,3.37,86.3,91.11,42.07,43.75,46.39,99.28,100.0,75.0,97.12,98.32,26.44,37.5,97.12,77.88,74.76,59.13,97.12,55.53,68.27,49.28,47.6,51.44,23.32,15.87,31.97,1.92,87.5,19.95,9.38,0.96,28.61,8.65,6.73,11.54,24.04,21.15,34.62,98.8,99.52,61.54,37.5
Monterrey,28.1,34,87.98,74.28,55.77,57.21,40.14,41.11,69.23,89.9,85.58,82.69,77.88,75.96,91.83,91.83,89.9,61.78,73.8,92.79,88.94,65.87,93.75,57.69,94.23,56.25,44.23,50.24,48.56,81.49,44.23,40.87,62.02,11.78,69.71,17.55,63.22,83.65,58.17,54.33,87.5,80.29,70.67,83.65,34.62,43.03,67.79,76.44,43.27,37.02,20.19,85.58,75.24,28.37,89.66,88.46,37.02,69.47,28.85,62.5,53.37,16.83,45.67,85.1,83.65,34.86,50.0,80.53,37.98,38.7,68.99,37.5,28.12,83.89,53.85,93.27,92.55,53.61,31.25,88.94,70.19,28.37,25.96,91.35,75.48,74.76,44.23,57.45,79.09,93.75,92.79,87.98,92.31,86.06,92.31,41.59,74.04,83.41,88.7,98.56,93.27
Moreirense,26.2,34,28.37,12.02,29.33,12.98,12.98,25.48,28.37,35.1,40.87,38.94,39.9,37.02,49.52,46.15,43.51,41.83,35.34,13.94,14.42,47.6,16.59,35.34,17.31,31.25,46.63,47.84,20.19,61.3,18.03,18.27,77.4,52.4,57.93,87.5,63.22,37.98,78.37,74.04,35.1,10.1,13.94,37.98,28.12,30.05,35.58,27.88,46.63,36.3,74.04,41.35,57.69,62.98,38.94,12.98,80.29,37.26,45.43,93.75,53.37,22.6,37.5,39.18,80.53,25.72,34.86,95.43,6.73,9.86,26.44,37.5,14.18,81.97,71.15,75.0,55.53,62.98,78.37,72.12,18.99,50.48,50.72,17.79,28.37,16.35,30.77,19.95,25.96,67.55,16.83,53.85,52.64,71.39,33.89,77.16,38.94,54.33,80.05,75.96,64.9
NE Revolution,27.3,34,83.17,52.4,38.46,64.66,40.14,25.48,44.71,84.13,69.23,67.31,61.54,61.06,74.04,72.6,82.21,60.34,45.19,58.17,55.05,47.6,62.02,87.98,61.3,10.58,9.13,6.97,39.9,10.58,14.18,31.01,50.48,30.29,28.37,39.42,41.59,63.46,67.55,65.38,57.69,61.06,49.76,63.46,64.42,76.92,69.71,75.72,79.33,86.78,79.57,69.23,95.67,78.12,64.18,81.73,45.43,43.03,17.07,62.5,53.37,60.1,12.98,89.42,44.47,88.46,94.23,37.5,37.98,38.7,68.99,37.5,62.26,44.71,60.58,45.67,89.42,75.96,53.85,53.12,26.2,13.46,88.94,68.27,53.12,56.25,11.06,57.45,56.73,98.08,57.69,73.08,63.22,80.29,81.25,14.42,87.02,67.79,87.02,29.33,50.24
NEC Nijmegen,26.0,34,95.19,77.16,55.77,96.63,86.78,70.43,57.21,93.51,62.5,61.06,65.87,63.94,57.21,52.88,60.58,50.0,56.49,43.27,52.16,41.59,43.99,56.49,43.99,84.62,73.56,97.6,30.05,57.21,77.64,77.4,29.81,94.71,11.54,92.31,15.14,65.87,95.67,82.69,62.5,39.9,65.38,65.87,52.88,35.1,53.85,56.73,64.18,20.67,25.96,62.5,91.83,43.51,38.94,95.67,44.23,91.83,84.86,30.53,86.3,39.18,63.46,36.54,30.53,73.56,71.39,25.72,69.95,70.19,68.99,37.5,74.76,80.29,79.33,60.58,71.63,94.71,95.67,79.81,42.55,65.14,17.79,46.15,68.75,58.17,76.44,57.45,43.99,100.0,46.15,63.22,67.31,60.58,57.69,32.21,16.35,54.33,38.46,47.6,54.57
NY Red Bulls,23.8,34,28.37,70.91,75.48,59.38,40.14,41.11,60.34,26.2,12.02,16.35,27.4,31.25,10.1,10.58,0.72,18.75,62.5,38.46,41.11,12.5,34.13,55.77,35.1,67.55,74.52,24.28,81.01,98.08,88.94,78.37,34.13,63.46,80.29,5.29,63.22,15.87,0.48,1.44,26.44,75.48,76.2,15.87,79.33,64.9,18.27,46.63,78.37,10.58,39.9,12.02,23.56,43.51,8.41,10.58,81.73,69.47,45.43,18.75,19.47,98.56,95.67,6.73,68.27,2.4,0.96,48.32,81.73,84.86,68.99,37.5,19.47,72.6,92.31,48.56,13.46,2.4,3.37,1.68,97.84,94.23,14.9,37.5,53.85,68.75,84.13,57.45,29.09,8.89,67.31,10.34,14.9,5.29,2.88,67.79,30.29,32.93,2.4,11.06,5.77
NYCFC,24.3,34,25.24,50.0,40.14,64.66,12.98,25.48,43.99,28.85,82.21,77.88,76.92,75.0,88.94,87.5,67.07,25.48,51.92,70.67,59.13,6.25,75.96,58.17,76.44,21.88,17.55,28.85,36.06,30.05,37.02,27.88,75.24,55.05,6.97,37.02,63.22,77.4,73.56,90.38,77.4,47.12,61.54,77.4,77.64,74.76,75.48,43.75,77.4,62.74,32.21,82.21,49.28,88.94,89.66,58.65,73.56,22.12,28.85,62.5,53.37,59.62,12.5,90.87,68.27,27.16,29.81,48.32,37.98,56.73,26.44,37.5,17.79,14.9,29.09,93.75,65.14,27.88,26.44,6.25,15.14,10.1,48.32,74.52,40.38,57.69,24.76,19.95,73.8,15.14,65.38,89.9,87.02,94.23,87.02,50.0,53.85,29.57,62.02,15.38,5.29
Nacional,26.2,16,71.63,56.49,58.41,81.73,54.81,41.11,53.37,65.62,17.31,13.46,13.7,13.46,15.38,15.87,68.27,72.6,53.85,26.92,31.25,15.38,34.86,19.71,34.62,78.37,50.48,44.71,91.83,66.59,90.38,91.35,8.17,59.13,48.32,67.79,47.36,11.06,22.6,9.13,30.77,12.02,37.26,11.06,47.6,81.73,13.94,31.49,27.64,67.79,60.58,17.31,16.83,43.51,38.94,49.52,27.88,99.04,28.85,62.5,19.47,69.71,31.73,54.81,41.83,55.05,55.77,21.63,37.98,56.73,26.44,37.5,43.27,93.75,86.54,46.15,13.94,89.9,76.92,79.81,58.41,35.58,66.83,32.21,56.73,27.64,74.52,19.95,15.62,80.29,25.96,20.67,24.04,15.87,48.08,7.69,99.52,22.36,54.33,80.29,73.08
Nashville SC,29.2,34,40.38,47.6,21.15,14.42,71.39,54.09,23.56,47.12,53.85,52.4,43.75,42.79,58.17,56.25,87.5,84.62,26.44,34.62,39.42,59.86,28.85,14.9,29.81,20.67,12.02,24.28,17.79,76.92,16.83,19.95,73.32,27.64,62.5,30.05,97.84,43.75,59.13,63.94,46.63,18.75,48.8,43.75,15.14,27.4,43.75,6.25,39.18,97.6,86.54,54.33,62.26,20.67,5.77,73.08,42.31,4.81,75.96,47.84,53.37,46.15,58.89,55.29,88.22,36.3,61.78,70.43,52.64,70.19,26.44,37.5,15.38,70.91,68.75,37.02,64.18,47.36,29.33,93.03,24.52,53.85,96.15,24.52,25.48,44.71,14.66,19.95,37.26,29.81,73.56,57.45,59.13,63.46,76.44,24.52,79.81,77.88,94.23,66.11,95.19
