Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Sávio,br BRA,MO,Girona,19,2004,37,35,2976,9,6.1,45,20,0,0,118,25,812,1064,469,529,265,345,42,78,10,9.9,52,28,60,14,93,181,372,42,25,14,22,6,16,28,12,34,18,11,1,1490,17,169,486,878,158,1490,236,104,1096,93,80,98,49,1136,5,0,0,30,66,16,2,0,0,171,4,13,17,147,646,143,312,41
Séamus Coleman,ie IRL,DF,Everton,34,1988,12,7,665,0,0.0,0,0,0,0,6,0,207,306,111,132,76,103,16,51,0,0.7,3,15,4,2,22,5,16,17,14,10,3,4,11,16,5,12,7,26,1,388,42,136,152,103,3,388,13,6,162,5,1,7,4,176,0,0,0,6,5,0,0,0,1,39,1,4,5,11,43,6,10,25
Sébastien Haller,ci CIV,MO,de Dortmund,29,1994,18,5,460,1,1.2,8,3,0,0,12,1,90,132,57,78,21,32,3,3,1,0.9,5,10,1,0,11,11,39,1,0,0,1,0,1,1,0,6,1,8,0,186,12,22,89,78,27,186,6,4,88,4,2,11,4,132,2,0,0,10,12,4,0,1,0,12,22,23,45,15,61,13,30,1
Sérgio Oliveira,pt POR,MF,tr Galatasaray,31,1992,6,0,158,0,0.1,4,1,0,0,10,1,86,114,48,54,23,36,12,17,1,0.3,6,14,2,0,18,5,6,5,3,2,2,1,1,4,3,5,0,2,1,133,2,22,72,41,2,133,5,4,82,6,0,2,1,88,2,0,0,2,1,0,0,0,0,11,1,2,3,3,29,11,4,4
Tadeo Allende,ar ARG,MO,Celta Vigo,24,1999,10,2,336,1,1.2,8,2,0,0,9,0,60,98,39,52,12,22,5,8,0,0.2,2,5,2,1,7,9,25,6,1,3,2,1,4,6,2,3,3,3,0,143,3,19,66,60,11,143,8,3,85,4,1,8,8,101,1,0,0,2,3,3,0,0,0,19,5,4,9,16,41,9,15,5
Tahith Chong,nl NED,MO,Luton Town,23,1999,33,20,1982,4,2.7,31,7,0,0,49,4,428,550,227,257,149,189,32,54,0,1.4,10,35,20,8,72,57,101,36,22,19,13,4,15,33,18,30,8,11,1,819,30,160,351,324,52,819,72,25,520,47,9,59,40,560,4,0,0,21,64,4,0,0,0,104,9,22,31,99,230,53,89,37
Taison,br BRA,FW,gr PAOK,35,1988,10,9,770,1,1.5,15,4,0,0,42,7,363,437,188,207,121,145,39,55,3,2.8,19,39,33,4,81,49,52,9,3,0,4,5,4,10,6,15,10,2,0,531,6,47,234,263,28,531,19,9,333,40,13,24,4,383,0,0,0,3,13,2,0,0,0,41,4,7,11,28,182,49,78,7
Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25,1997,20,12,1042,6,4.7,22,11,0,0,30,6,127,175,88,111,34,47,3,5,3,0.9,10,6,3,0,14,8,45,9,7,1,4,4,1,2,1,7,1,9,0,294,14,30,153,118,43,294,16,8,168,6,6,38,11,209,2,0,0,9,16,13,0,0,0,33,21,48,69,49,67,36,52,8
Tajon Buchanan,ca CAN,MF,be Club Brugge,24,1999,13,2,375,1,0.2,4,1,0,0,12,2,133,165,81,89,40,48,7,15,1,0.4,5,4,2,1,8,21,32,4,4,2,1,1,2,3,1,3,2,7,0,222,9,46,78,103,17,222,17,4,155,10,6,14,4,147,0,0,0,8,13,1,1,0,0,18,0,3,3,18,61,14,26,6
Takefusa Kubo,jp JPN,MO,es Real Sociedad,22,2001,38,31,2709,7,3.9,57,24,0,0,149,8,776,1094,450,531,226,321,74,148,5,8.4,78,46,44,7,112,167,298,30,20,15,9,6,9,30,21,25,13,12,1,1469,15,113,493,889,155,1469,155,72,959,70,85,82,36,1049,3,0,0,29,59,10,0,0,0,120,12,21,33,118,577,157,291,29
Takehiro Tomiyasu,jp JPN,DF,eng Arsenal,24,1998,28,15,1537,2,1.8,19,4,0,0,27,4,777,942,419,469,301,356,38,74,3,1.4,12,90,12,4,100,25,47,24,12,17,4,3,14,24,10,14,20,38,0,1099,41,242,534,329,38,1099,15,6,645,17,4,17,5,700,2,1,1,18,10,1,0,0,0,68,28,25,53,22,172,31,58,26
Takuma Asano,jp JPN,MO,Bochum,28,1994,29,26,1986,6,7.9,65,23,0,0,65,5,262,397,171,217,67,96,11,26,1,0.9,21,17,13,1,32,56,167,17,6,2,9,6,7,23,16,17,4,11,0,636,17,71,218,363,95,636,37,16,378,27,28,47,33,428,2,0,0,15,22,23,0,0,0,74,15,52,67,80,255,70,137,13
Takumi Minamino,jp JPN,MF,Monaco,28,1995,30,25,2117,9,5.9,60,28,0,0,74,12,646,885,359,455,213,280,36,75,6,4.3,34,53,36,3,97,48,198,34,17,10,13,11,16,54,38,29,11,8,0,1150,25,116,530,527,110,1150,42,15,864,44,19,60,22,828,4,0,0,30,32,5,2,0,0,115,6,13,19,82,343,86,168,33
Takuro Kaneko,jp JPN,FW,hr Dinamo Zagreb,26,1997,8,5,443,2,1.1,7,3,0,0,19,2,95,146,59,77,33,47,2,8,0,1.3,8,6,9,5,16,26,49,8,8,5,3,0,7,10,3,6,2,1,0,208,3,30,76,107,20,208,24,16,133,16,15,10,5,136,1,0,0,4,7,2,1,0,0,16,0,4,4,15,91,21,49,15
Takuya Ogiwara,jp JPN,DF,hr Dinamo Zagreb,23,1999,2,0,21,0,0.0,0,0,0,0,1,0,6,9,4,4,2,5,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,15,1,3,8,4,0,15,1,0,4,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Tammy Abraham,eng ENG,FW,Roma,25,1997,12,2,325,1,1.6,7,2,0,0,4,1,27,61,17,34,9,19,0,2,0,0.0,3,2,1,0,5,6,18,3,1,0,1,2,0,2,2,1,1,6,1,101,6,9,47,46,15,101,7,2,52,3,2,13,4,74,1,0,0,7,9,2,1,0,0,2,14,12,26,17,29,5,18,1
Tanguy Coulibaly,fr FRA,MO,Montpellier,22,2001,16,7,623,1,2.6,17,7,0,0,20,3,137,172,81,89,41,54,3,7,0,0.6,9,6,4,0,13,27,48,13,11,8,4,1,4,9,5,11,2,2,0,289,3,61,116,125,36,289,26,17,207,24,14,31,15,192,2,0,0,12,14,0,1,0,0,44,8,9,17,46,88,23,54,15
Tanguy Ndombele,fr FRA,MF,tr Galatasaray,26,1996,5,1,93,0,0.1,1,0,0,0,0,0,38,41,19,21,17,17,1,1,0,0.0,0,3,0,0,4,1,1,3,3,0,3,0,1,2,1,1,0,1,0,52,2,9,32,12,2,52,3,2,35,3,0,2,0,35,0,0,0,0,2,0,0,0,0,3,1,3,4,2,6,0,2,4
Tanguy Nianzou,fr FRA,DF,es Sevilla,21,2002,10,3,351,0,0.0,2,0,0,0,3,0,145,166,47,54,84,92,12,15,0,0.0,0,15,0,0,15,2,1,12,8,9,2,1,8,11,3,2,4,10,1,207,22,69,123,17,3,207,2,2,111,3,0,3,3,126,3,0,0,8,5,0,0,0,0,20,7,5,12,6,18,3,3,16
Taras Stepanenko,ua UKR,MF,ua Shakhtar,33,1989,8,8,647,0,0.5,7,2,0,0,9,2,258,308,157,167,87,97,9,24,1,0.1,4,17,2,0,19,3,3,20,11,14,6,0,11,16,5,7,7,23,1,383,38,143,195,45,4,383,0,0,244,5,1,7,0,248,2,0,0,11,4,0,0,1,0,29,8,6,14,7,25,11,7,22
Tarik Tissoudali,ma MAR,FW,be Gent,30,1993,8,6,584,3,4.6,25,11,1,1,30,3,145,198,80,95,47,67,9,13,2,1.3,13,11,15,0,29,25,82,5,4,0,1,4,1,3,2,3,1,0,0,269,0,3,67,203,68,268,22,10,183,14,21,13,13,210,0,0,0,2,3,3,1,0,0,25,0,3,3,26,136,33,104,5
Tariq Lamptey,gh GHA,MF,Brighton,22,2000,23,13,1190,0,0.5,9,0,0,0,21,5,489,584,266,296,185,219,22,37,3,1.1,12,10,15,7,25,51,83,25,17,17,6,2,16,28,12,10,14,7,0,708,27,168,289,257,29,708,26,9,465,24,14,29,6,484,5,0,0,15,23,3,1,1,0,46,5,9,14,35,159,26,65,33
Tawanda Chirewa,zw ZIM,MO,Wolves,19,2003,8,1,145,0,0.2,3,1,0,0,3,0,46,58,29,31,14,18,2,3,0,0.1,1,3,3,2,7,1,8,7,3,3,3,1,2,3,1,0,1,0,0,86,2,17,44,26,5,86,3,1,49,2,1,7,3,62,1,0,0,4,2,1,0,0,0,3,1,3,4,10,16,3,11,5
Tayfur Bingöl,tr TUR,MF,tr Beşiktaş,30,1993,3,2,205,1,0.2,3,1,0,0,7,0,118,143,63,73,41,47,9,12,0,0.4,5,2,6,1,10,10,28,3,2,2,1,0,3,6,3,2,5,5,0,171,15,56,63,57,4,171,7,3,103,5,2,6,1,118,1,0,0,3,2,1,0,0,0,17,2,1,3,7,48,7,13,5
Teddy Teuma,mt MLT,MF,Reims,29,1993,28,25,2113,6,3.1,43,14,1,1,92,10,1181,1512,534,622,467,556,128,240,3,4.3,42,121,31,8,157,29,112,54,36,19,21,14,25,62,37,33,20,6,0,1761,15,261,967,558,32,1760,47,27,1272,38,4,43,17,1199,7,0,0,32,30,1,0,0,0,146,10,15,25,60,298,102,75,61
Teden Mengi,eng ENG,DF,Luton Town,21,2002,30,28,2469,1,0.6,11,4,0,0,14,0,728,938,256,296,378,431,82,177,0,0.6,6,62,5,0,54,15,1,54,22,33,20,1,19,30,11,39,57,140,1,1288,218,673,554,70,24,1288,11,7,596,8,2,22,5,616,3,0,0,35,7,1,0,1,0,126,60,43,103,27,70,14,31,41
Terem Moffi,ng NGA,FW,Nice,24,1999,30,23,1949,11,10.7,46,20,3,3,44,5,274,387,161,200,87,122,10,19,2,1.1,22,14,12,0,27,24,123,7,4,0,5,2,3,12,9,14,3,15,0,572,18,44,282,256,92,569,33,19,402,23,12,57,34,409,4,0,0,32,19,13,0,0,0,36,20,39,59,91,174,49,116,7
Tetê,br BRA,FW,tr Galatasaray,23,2000,7,3,252,1,0.2,3,1,0,0,8,1,88,135,42,52,37,54,9,18,0,0.2,3,6,3,2,12,9,24,7,2,3,2,2,4,10,6,2,2,3,0,175,3,20,69,87,6,175,15,4,112,4,1,4,7,121,1,0,0,5,1,1,0,0,0,15,7,7,14,11,45,9,12,6
Teun Koopmeiners,nl NED,MF,Atalanta,25,1998,46,39,3546,12,8.1,72,24,2,2,157,17,1454,1923,651,769,597,731,148,285,7,6.6000000000000005,72,168,62,20,230,113,246,60,36,15,33,12,29,74,45,48,16,47,0,2373,65,352,1133,917,109,2371,68,28,1396,76,25,80,56,1652,7,0,0,74,34,9,0,1,0,198,34,41,75,136,589,174,216,65
Theo Corbeanu,ca CAN,MO,Granada,21,2002,9,2,182,1,0.3,5,2,0,0,4,1,37,60,21,27,8,17,6,11,0,0.2,0,5,2,2,5,5,13,5,2,2,3,0,1,3,2,3,3,2,0,93,2,17,41,39,4,93,8,2,53,4,0,3,1,55,2,0,0,2,1,0,0,0,0,13,4,1,5,4,23,5,8,3
Theo Hernández,fr FRA,DF,it Milan,25,1997,44,43,3871,5,5.9,71,18,1,2,164,19,2262,2652,1209,1297,855,962,129,236,8,6.999999999999999,65,136,54,18,223,152,164,42,26,27,14,1,16,31,15,39,33,71,1,3026,127,769,1554,755,87,3024,106,54,1981,122,17,44,28,2090,12,1,0,47,67,2,1,1,0,228,38,21,59,72,539,183,176,42
Theocharis Tsingaras,gr GRE,MF,gr PAOK,22,2000,4,3,206,0,0.2,1,1,0,0,3,0,82,94,38,44,40,44,1,2,0,0.1,1,7,1,0,6,6,1,3,2,2,1,0,1,1,0,2,1,1,0,113,2,16,75,22,2,113,5,1,63,6,1,3,1,72,1,0,0,4,1,0,0,0,0,11,1,5,6,4,13,3,4,3
Therence Koudou,fr FRA,DF,Reims,18,2004,9,3,314,0,0.1,2,1,0,0,14,1,142,173,62,69,66,73,10,21,0,0.3,5,8,3,2,14,8,21,2,2,1,1,0,0,2,2,4,4,9,0,204,15,52,91,64,1,204,3,3,122,3,1,3,4,107,3,0,0,9,1,0,0,3,0,20,1,7,8,7,43,15,7,2
Thiago,br BRA,FW,be Club Brugge,22,2001,10,10,754,5,4.4,16,6,1,2,13,3,111,164,69,98,33,45,2,8,1,0.4,5,8,0,0,6,13,48,13,9,0,9,4,4,7,3,15,0,12,0,270,13,26,136,112,39,268,16,11,173,9,11,32,11,186,4,0,0,27,13,7,0,0,0,23,20,27,47,43,67,16,50,13
Thiago Alcántara,es ESP,MF,Liverpool,32,1991,1,0,6,0,0.0,0,0,0,0,0,0,7,10,3,3,3,4,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,5,1,0,10,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Silva,br BRA,DF,Chelsea,38,1984,31,28,2527,3,0.8,14,4,0,0,27,4,2166,2287,887,918,1119,1157,143,186,1,0.6,9,125,10,1,102,2,5,29,15,22,6,1,20,34,14,33,26,153,4,2549,398,1280,1198,79,24,2549,4,2,1623,11,0,7,1,1891,4,0,0,10,8,1,0,0,0,140,51,26,77,8,109,31,35,35
Thibault De Smet,be BEL,DF,Reims,25,1998,27,22,1831,0,0.3,4,0,0,0,23,1,837,1046,395,448,364,427,62,126,0,0.6,14,80,14,4,104,23,66,56,35,36,16,4,33,59,26,25,21,51,1,1255,79,375,613,276,10,1255,15,5,809,30,1,14,7,742,7,1,0,38,9,2,1,1,0,87,17,21,38,21,193,24,29,68
Thibaut Courtois,be BEL,GK,es Real Madrid,31,1992,5,5,422,0,0.0,0,0,0,0,1,0,132,146,30,30,76,76,25,39,0,0.0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,161,142,161,0,0,0,161,0,0,104,0,0,0,0,87,0,0,0,0,1,0,0,0,0,7,2,0,2,0,0,1,0,0
Thierry Correia,pt POR,DF,Valencia,24,1999,31,25,2154,0,0.6,5,2,0,0,51,7,1017,1340,546,608,369,462,85,209,2,2.5,18,70,29,11,80,40,56,63,35,39,20,4,28,49,21,39,33,61,0,1605,90,597,739,292,24,1605,51,23,766,27,13,21,8,842,4,1,0,41,41,2,1,1,0,153,16,32,48,29,176,58,77,63
Thijs Dallinga,nl NED,FW,Toulouse,22,2000,41,36,3163,18,16.4,92,36,2,4,63,12,510,762,299,420,144,216,27,43,4,2.5,24,26,17,4,41,38,204,36,21,7,14,15,12,18,6,15,4,46,0,1086,49,102,518,476,157,1082,46,26,818,27,13,62,40,842,6,0,0,43,50,25,1,0,0,82,69,55,124,102,283,75,191,33
Thilo Kehrer,de GER,DF,Monaco,26,1996,24,18,1610,1,0.8999999999999999,14,5,0,0,24,5,1019,1158,385,424,512,560,101,134,1,0.4,7,103,2,0,110,21,35,36,25,24,9,3,23,41,18,22,33,59,0,1339,119,461,749,138,26,1339,6,4,911,17,1,7,2,889,7,1,1,22,5,0,0,1,0,77,25,25,50,9,166,29,29,48
Thomas Beelen,nl NED,DF,nl Feyenoord,22,2001,3,3,288,0,0.0,0,0,0,0,2,0,161,175,57,59,91,99,12,15,0,0.0,0,7,0,0,7,0,1,5,2,3,2,0,3,3,0,1,5,11,0,205,19,93,108,6,0,205,3,2,129,3,0,0,1,143,1,0,0,2,0,0,0,0,0,16,2,4,6,1,8,2,0,5
Thomas Cannon,ie IRL,FW,Everton,20,2002,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Delaine,fr FRA,MF,Strasbourg,31,1992,27,24,2044,1,1.7,12,2,0,0,49,6,638,882,284,336,288,388,53,110,1,3.0,26,30,23,12,52,63,151,38,19,29,8,1,20,42,22,18,17,51,0,1097,59,304,415,386,26,1097,33,19,693,45,5,33,11,627,5,0,0,39,21,1,0,1,0,77,17,17,34,44,266,55,66,39
Thomas Foket,be BEL,DF,Reims,28,1994,27,22,1833,0,0.2,3,0,0,0,30,6,862,1069,408,463,369,435,70,115,1,1.4,11,52,10,7,65,24,84,32,17,21,8,3,20,45,25,34,25,36,0,1250,78,374,569,314,19,1250,12,7,796,24,1,27,10,730,9,1,1,26,13,4,0,0,0,97,16,19,35,37,173,36,37,37
Thomas Goiginger,at AUT,FW,at LASK,30,1993,2,0,57,0,0.0,0,0,0,0,0,0,5,15,2,7,2,4,0,1,0,0.0,0,0,0,0,0,0,6,2,1,1,0,1,2,5,3,0,0,0,0,20,0,1,10,9,1,20,1,0,14,0,0,2,2,14,0,0,0,0,2,0,0,0,0,1,0,4,4,4,6,0,1,3
Thomas Henry,fr FRA,FW,Hellas Verona,28,1994,18,2,334,3,3.3,13,7,0,1,6,0,33,67,20,42,8,10,1,3,0,0.1,2,2,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,5,0,115,5,11,53,54,17,114,5,1,64,3,1,13,2,94,2,2,0,15,5,3,0,0,0,8,19,20,39,15,25,6,18,0
Thomas Isherwood,se SWE,DF,Darmstadt 98,25,1998,12,8,636,0,0.0,0,0,0,0,1,0,223,268,75,80,127,142,18,35,0,0.1,1,13,4,0,11,6,1,11,5,7,3,1,5,9,4,10,10,34,0,345,53,208,127,11,2,345,1,1,189,6,0,3,0,220,1,0,0,8,3,1,0,0,1,17,8,6,14,3,18,1,6,10
Thomas Kaminski,be BEL,GK,Luton Town,30,1992,38,38,3405,0,0.0,0,0,0,0,3,0,869,1468,173,175,329,344,362,937,0,0.1,1,44,2,0,1,0,0,2,1,2,0,0,2,6,4,1,0,14,2,1580,1129,1553,30,1,0,1580,2,2,805,0,0,1,0,657,3,0,0,0,3,0,0,0,0,63,4,0,4,1,1,3,2,3
Thomas Keller,de GER,MO,Heidenheim,23,1999,2,0,2,0,0.0,0,0,0,0,0,0,5,7,3,3,0,0,1,3,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,7,0,0,8,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
Thomas Kristensen,dk DEN,DF,Udinese,21,2002,26,23,2096,0,1.1,10,3,0,0,15,3,662,863,262,307,316,399,77,132,1,0.2,4,33,2,0,47,20,3,35,24,25,10,0,21,33,12,29,29,118,0,1124,164,583,499,57,22,1124,10,10,474,10,1,17,5,536,4,1,1,26,7,1,0,0,0,74,58,40,98,22,70,18,25,45
Thomas Lemar,fr FRA,MF,Atlético Madrid,27,1995,3,3,164,0,0.2,2,0,0,0,3,0,71,84,41,46,25,29,2,6,0,0.1,1,10,1,0,13,5,9,3,1,2,1,0,1,2,1,0,0,0,0,99,0,8,58,34,4,99,2,1,78,4,0,3,2,83,0,0,0,3,2,0,0,0,0,5,0,2,2,5,27,3,5,2
Thomas Meunier,be BEL,DF,Dortmund,31,1991,8,7,586,0,0.5,8,1,0,0,11,0,399,495,187,211,176,216,31,52,0,0.9,4,25,2,0,33,21,25,5,1,3,2,0,3,13,10,8,4,22,0,560,30,214,246,106,11,560,8,2,305,13,2,6,4,356,0,0,0,10,0,0,0,0,0,43,7,6,13,10,79,11,15,4
Thomas Murg,at AUT,MF,gr PAOK,28,1994,7,4,301,1,0.6,5,2,0,0,9,2,81,99,33,38,37,42,3,7,0,0.1,3,4,1,0,9,6,21,5,2,1,4,0,1,3,2,3,0,2,0,130,2,13,54,64,10,130,8,4,88,2,1,1,7,97,1,0,0,3,4,0,0,0,0,13,0,4,4,8,36,11,12,3
Thomas Müller,de GER,MF,de Bayern Munich,33,1989,40,24,2080,6,7.2,43,14,0,0,121,17,739,987,421,500,254,343,41,79,10,9.8,65,63,56,14,102,49,246,31,20,7,12,12,16,44,28,28,4,10,0,1173,13,84,431,666,142,1173,24,12,647,40,12,34,25,935,0,0,0,14,24,17,1,1,0,64,30,31,61,59,397,138,224,36
Thomas Partey,gh GHA,MF,eng Arsenal,30,1993,15,9,793,0,0.4,8,2,0,0,25,4,578,646,303,327,226,245,38,55,0,0.6,6,63,15,2,73,15,10,14,11,9,4,1,5,10,5,9,11,9,0,717,25,141,429,155,6,717,13,9,460,19,1,8,8,536,4,0,0,11,6,0,0,0,0,57,7,8,15,16,98,29,24,16
Thomas Strakosha,al ALB,GK,Brentford,28,1995,2,1,135,0,0.0,0,0,0,0,0,0,52,71,6,6,27,28,19,37,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,74,1,0,0,75,0,0,35,0,0,0,0,32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Thomas van den Belt,nl NED,MF,nl Feyenoord,22,2001,1,0,36,0,0.0,1,0,0,0,0,0,13,15,6,7,7,7,0,0,0,0.0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,0,1,0,0,20,0,5,12,3,0,20,1,1,6,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
Thorgan Hazard,be BEL,DF,Dortmund,30,1993,1,0,7,0,0.0,0,0,0,0,0,0,7,9,4,6,2,2,1,1,0,0.0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,6,2,0,9,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
Théo Le Bris,fr FRA,MF,Lorient,20,2002,26,15,1516,0,1.2,13,2,0,0,28,4,531,680,305,360,195,243,16,34,2,1.1,13,21,18,2,58,56,117,35,22,25,7,3,19,40,21,24,12,42,0,876,49,248,320,317,34,876,35,16,597,38,8,30,7,551,2,0,0,7,10,0,0,0,0,61,7,11,18,37,231,32,62,41
Théo Magnin,ch SUI,MF,ch Servette FC,19,2003,6,5,428,0,0.2,5,0,0,0,6,0,162,220,81,93,62,88,11,18,0,0.2,2,12,3,0,20,5,16,9,6,3,4,2,5,11,6,3,7,5,0,266,3,53,129,89,4,266,8,3,130,3,0,5,4,132,0,0,0,2,2,1,0,0,0,25,8,10,18,9,41,6,7,11
Théo Sainte-Luce,fr FRA,DF,Montpellier,24,1998,6,3,346,0,0.1,3,1,0,0,3,0,136,172,67,73,60,75,5,14,0,0.1,1,10,0,0,15,8,6,17,7,10,6,1,11,19,8,9,3,15,0,229,20,80,109,43,4,229,9,3,120,6,1,5,1,110,1,0,0,3,4,0,0,0,0,23,3,4,7,6,29,3,5,18
Tiago Dantas,pt POR,MF,nl AZ Alkmaar,22,2000,4,2,196,0,0.3,3,0,0,0,5,2,126,141,49,52,53,55,17,23,0,0.2,2,12,5,0,16,4,2,2,0,0,2,0,0,1,1,4,1,0,0,154,2,16,102,37,4,154,4,2,100,3,1,2,0,119,0,0,0,0,1,0,0,0,0,18,0,3,3,2,22,7,10,0
Tiago Djaló,pt POR,DF,Juventus,23,2000,1,0,17,0,0.0,0,0,0,0,1,0,12,13,3,3,8,8,1,1,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,15,5,8,7,1,1,15,1,1,8,1,1,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,2,0
Tiago Ferreira,pt POR,FW,pt Sporting CP,21,2002,1,0,21,0,0.0,1,0,0,0,2,0,10,12,5,5,4,4,1,2,0,0.1,1,0,1,0,2,1,1,1,1,0,1,0,1,2,1,0,0,0,0,17,1,1,9,8,0,17,2,1,11,1,0,0,0,8,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,2,1,2
Tiago Fonseca Morais,pt POR,FW,Lille,19,2003,3,0,46,0,0.4,1,0,0,0,1,0,11,15,8,10,2,3,1,2,0,0.0,0,1,1,0,3,3,2,1,1,0,1,0,0,0,0,0,1,0,0,23,0,2,14,8,2,23,3,0,17,0,1,1,0,13,0,0,0,1,0,0,0,0,0,3,0,0,0,1,8,1,4,1
Tiago Gouveia,pt POR,FW,pt Benfica,22,2001,5,0,39,0,0.0,1,1,0,0,0,0,12,17,6,6,4,6,2,3,0,0.0,0,1,0,0,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,24,0,2,9,13,2,24,4,1,16,2,1,0,1,20,0,0,0,3,2,0,0,0,0,1,0,0,0,1,4,0,3,1
Tiago Santos,pt POR,DF,fr Lille,21,2002,38,35,3142,2,1.7999999999999998,39,8,0,0,88,8,1475,1859,681,778,631,759,125,241,2,3.5,35,113,34,13,137,116,190,75,51,38,23,14,37,63,26,32,20,54,0,2273,66,507,1154,649,72,2273,135,71,1544,76,28,61,32,1434,8,0,0,49,111,1,0,1,0,170,17,28,45,93,443,96,147,88
Tiago Tomás,pt POR,MO,Wolfsburg,21,2002,26,11,1032,1,2.7,27,10,0,0,30,1,181,278,112,145,54,83,8,21,1,0.9,9,7,10,1,17,21,112,5,2,3,0,2,1,6,5,13,3,9,0,447,9,61,184,206,53,447,55,21,281,13,19,49,23,339,3,0,0,12,26,3,0,0,0,37,15,14,29,72,150,31,83,3
Tibe De Vlieger,be BEL,DF,be Gent,17,2005,1,0,35,0,0.1,1,0,0,0,3,0,25,37,16,19,7,13,2,3,0,0.1,1,2,1,1,1,0,8,0,0,0,0,0,0,1,1,0,0,0,0,41,0,4,13,24,2,41,2,1,24,0,0,1,1,29,0,0,0,0,3,0,0,0,0,2,0,0,0,2,9,3,4,0
Tibor Halilović,hr CRO,MF,hr Dinamo Zagreb,28,1995,6,0,71,1,0.1,2,2,0,0,1,0,40,46,20,22,18,20,1,2,0,0.1,0,3,4,0,8,1,3,0,0,0,0,0,0,0,0,0,1,1,0,52,1,5,23,24,1,52,1,1,31,2,0,1,1,36,0,0,0,2,1,0,0,0,0,8,1,0,1,2,12,1,5,0
Tiemoko Ouattara,ch SUI,DF,ch Servette FC,18,2005,1,0,1,0,0.0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tiemoué Bakayoko,fr FRA,MF,Lorient,28,1994,20,15,1314,2,1.7,12,7,0,0,13,3,550,637,251,282,240,270,42,50,1,0.3,4,55,2,0,54,14,15,34,17,14,17,3,15,28,13,10,26,15,1,785,39,209,491,94,15,785,15,5,581,21,1,23,15,525,5,0,0,25,23,2,0,0,0,94,24,17,41,38,83,16,18,32
