Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nicolás Díaz Huincales,cl CHI,DF,Tijuana,24,1999,29,29,2450,31,71,65,87,49,49,49,54,54,54,30,29,66,65,88,88,69,59,44,60,59,63,55,65,59,83,74,82,87,45,47,40,62,66,67,70,8,60,74,74,55,48,49,60,46,53,64,61,65,36,35,60,16,58,54,50,70,23,47,17,54,91,53,66,44,37,55,48,53,63,20,73,47,46,57,63,39,74
Nicolás Fernández,ar ARG,MO,Belgrano,27,1996,23,19,1609,81,64,77,71,44,43,29,54,40,36,33,28,52,48,51,59,78,53,43,56,42,56,58,21,18,24,28,53,22,32,45,31,69,19,68,50,54,29,36,41,46,23,54,29,22,11,33,24,32,52,47,33,48,54,51,80,29,31,42,52,50,21,52,32,60,53,22,30,41,32,85,35,48,52,58,31,61,10
Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,10,9,738,31,11,17,16,49,49,20,21,97,97,89,87,98,98,73,53,32,39,9,64,33,23,84,62,8,21,14,49,14,20,48,44,56,92,78,83,66,96,97,98,94,10,19,96,7,10,97,31,27,62,48,97,67,58,54,59,20,69,47,62,54,65,60,44,58,59,54,18,13,26,62,61,95,84,90,83,28,10
Nicolás Gaitán,ar ARG,MO,Sarmiento,35,1988,16,16,1286,39,26,15,16,44,43,57,34,49,70,34,44,50,64,89,95,63,44,83,87,77,71,83,25,30,64,61,67,57,77,61,55,47,54,69,40,54,55,50,53,78,26,13,55,18,19,28,23,17,89,75,49,66,54,51,92,55,31,42,52,50,60,62,32,64,88,46,52,19,61,39,51,8,13,14,26,55,31
Nicolás Garayalde,ar ARG,MF,Gimnasia–LP,24,1999,18,16,1275,29,38,45,43,47,47,65,18,41,45,53,63,39,41,43,35,26,54,67,52,43,68,55,24,50,95,96,83,95,96,90,90,11,71,68,52,60,51,30,25,69,46,36,51,22,27,24,21,20,42,44,33,25,4,52,20,36,23,46,56,51,71,68,19,73,46,37,58,33,95,17,44,31,16,28,65,77,45
Nicolás González,es ESP,MF,Porto,21,2002,25,20,1699,78,90,80,81,47,47,82,71,86,81,90,90,83,79,46,29,59,75,66,87,65,46,88,67,53,57,64,39,67,84,65,51,57,57,24,21,60,79,19,20,82,80,89,79,70,84,74,71,68,28,31,84,22,56,52,14,52,67,46,56,51,33,92,17,89,29,74,80,81,65,38,78,90,79,86,86,78,88
Nicolás Hernández,co COL,DF,Banfield,26,1998,16,16,1394,31,11,15,16,49,49,16,21,22,15,10,8,40,29,77,76,32,39,26,60,35,23,51,42,8,16,27,27,16,51,31,37,47,49,50,94,19,15,77,60,17,9,17,15,27,34,30,42,27,70,89,23,78,58,54,82,25,69,47,62,54,9,56,61,47,81,33,15,12,27,62,70,53,60,66,63,51,78
Nicolás Ibáñez,ar ARG,FW,UANL,28,1994,31,13,1456,93,94,75,88,92,95,54,80,32,20,43,29,40,35,42,38,92,66,71,40,49,72,35,34,32,50,36,43,59,72,63,49,54,48,63,51,52,23,58,15,28,38,85,22,38,38,16,26,57,74,79,12,59,54,51,64,19,9,40,51,50,48,64,42,58,84,25,59,74,44,45,64,71,73,48,56,38,45
Nicolás Linares,ar ARG,MF,cl Palestino,27,1996,5,4,375,29,31,55,57,47,47,21,18,10,10,6,6,27,27,24,23,26,9,19,22,10,21,25,7,13,35,22,17,82,15,79,74,34,53,77,42,60,7,42,38,31,4,39,7,54,58,3,16,20,70,53,5,5,56,52,13,33,67,46,56,51,27,28,53,30,68,7,19,19,49,17,28,16,8,32,41,34,58
Nicolás Lodeiro,uy URU,MO,Orlando City,34,1989,34,16,1707,37,34,43,31,44,43,89,92,99,99,99,99,98,98,93,93,91,94,86,98,90,77,98,46,34,71,65,77,72,58,82,89,10,79,77,38,54,98,66,93,98,96,38,98,11,15,97,49,35,87,79,99,68,54,51,74,45,33,42,1,50,82,35,66,30,89,87,91,55,75,28,43,90,92,84,56,33,35
Nicolás López,uy URU,FW,UANL,29,1993,31,15,1419,62,62,95,94,40,37,92,36,84,85,78,74,85,85,93,94,56,88,94,92,91,94,82,77,72,78,76,84,77,73,84,74,37,39,77,38,52,85,29,58,75,90,60,85,76,79,85,83,70,43,17,85,46,54,51,70,29,11,40,51,50,82,17,84,11,30,76,88,78,80,39,17,52,76,54,37,72,69
Nicolás Meriano,ar ARG,DF,Belgrano,23,2000,8,6,474,31,87,95,72,49,49,15,21,63,80,58,66,69,77,39,80,32,59,34,60,68,66,89,41,49,85,57,81,86,77,57,21,94,30,94,71,66,85,48,67,89,56,84,85,60,42,50,60,27,42,54,49,15,1,0,51,6,69,47,62,54,88,89,9,91,49,58,15,72,57,20,59,19,15,33,10,36,24
Nicolás Morgantini,ar ARG,DF,Lanús,29,1994,14,13,1060,31,62,71,43,49,49,79,76,16,16,52,54,9,9,9,7,80,76,74,16,69,76,28,80,71,51,61,19,69,94,77,74,32,59,45,46,66,15,27,12,18,71,73,15,88,89,8,74,77,22,13,11,75,58,54,66,20,2,47,62,54,37,21,55,25,19,64,80,72,69,20,18,21,38,13,22,68,53
Nicolás Orsini,ar ARG,FW,Unión,29,1994,22,20,1542,49,65,63,61,85,80,73,72,40,47,36,50,57,56,50,46,69,62,83,48,61,29,49,41,52,57,60,50,69,69,60,64,28,44,60,70,52,46,66,36,41,60,84,46,39,36,40,28,48,27,19,50,59,54,51,81,39,37,88,51,50,41,85,16,84,22,46,73,72,58,25,71,20,15,42,65,48,38
Nicolás Oróz,ar ARG,MO,Arg Juniors,29,1994,24,18,1490,47,13,25,31,44,43,76,32,81,86,61,55,81,81,97,98,20,58,80,89,46,44,78,22,15,74,64,65,88,43,85,79,29,84,91,70,4,85,81,81,91,49,17,85,73,76,72,23,30,72,17,69,57,54,51,84,32,66,42,52,50,52,28,55,35,45,29,70,15,76,96,24,49,76,66,63,55,58
Nicolás Otamendi,ar ARG,DF,Benfica,35,1988,31,31,2752,80,94,86,90,49,49,45,54,86,80,72,68,85,83,85,61,66,59,57,88,31,23,79,67,52,49,61,55,53,43,59,69,23,33,83,53,9,79,78,77,83,46,89,79,47,50,78,59,27,60,49,84,17,15,7,76,46,69,47,62,54,88,75,37,71,58,59,44,65,60,44,71,92,84,89,95,47,64
Nicolás Palavecino,ar ARG,MO,Defensa y Just,20,2003,13,8,652,18,58,48,30,44,43,68,34,44,38,46,41,53,50,21,17,63,31,73,49,37,17,56,57,22,91,80,62,93,90,91,82,38,92,48,56,54,45,62,43,73,23,26,45,77,84,40,39,47,19,80,40,5,1,0,23,78,57,42,52,50,58,48,74,31,38,33,63,20,88,13,73,62,62,54,49,65,73
Nicolás Paz,ar ARG,DF,Unión,21,2002,20,19,1473,31,39,43,16,49,49,32,21,21,25,7,6,41,47,88,88,32,39,9,83,48,23,70,56,47,67,81,57,68,83,67,66,33,43,67,49,66,23,23,42,42,48,19,23,57,60,24,57,63,44,48,20,3,8,4,15,35,69,47,62,54,11,30,65,28,47,49,29,20,76,20,37,19,15,25,64,82,63
Nicolás Quagliata,uy URU,MO,Cen. Córdoba–SdE,24,1999,8,0,114,18,81,66,94,44,43,99,98,95,97,71,83,97,98,98,95,20,87,88,98,93,17,99,98,98,85,87,94,69,12,93,96,4,38,99,64,54,97,6,92,90,97,66,97,71,4,97,98,87,31,39,96,85,54,51,76,20,84,42,52,50,95,52,97,10,33,99,99,83,92,13,99,45,16,71,92,50,4
Nicolás Ramírez Aguilera,cl CHI,DF,ec Barcelona,26,1997,6,6,540,31,11,7,16,49,49,9,21,52,28,42,33,64,54,59,26,32,10,9,6,11,23,13,27,8,26,35,51,15,20,33,34,55,50,24,44,66,20,69,66,20,4,12,20,39,39,46,7,27,86,26,44,90,58,54,83,15,69,47,62,54,31,15,15,41,62,11,9,8,32,62,9,97,94,95,95,62,58
Nicolás Romero,ar ARG,DF,Atlé Tucumán,20,2003,26,24,2129,31,62,74,83,49,49,21,21,6,10,3,3,13,10,65,92,32,39,26,46,46,50,27,30,36,30,27,21,65,20,48,53,38,92,38,92,26,12,62,42,25,28,39,12,36,45,6,29,58,64,51,7,45,58,54,35,63,20,47,62,54,20,86,25,82,62,22,20,32,34,20,74,5,6,34,13,31,80
Nicolás Sansotre,ar ARG,DF,Deportivo Riestra,30,1993,26,26,2243,31,27,22,35,49,49,40,74,2,2,2,2,4,3,15,27,80,66,36,29,69,73,41,36,51,32,41,40,29,65,54,51,49,38,59,75,66,1,48,9,4,43,21,1,40,43,2,47,27,63,48,1,90,58,54,84,13,34,47,62,54,17,33,78,25,60,36,45,47,47,20,59,4,6,7,13,68,63
Nicolás Serrano,es ESP,MO,Zwolle,20,2003,10,0,147,18,50,85,87,44,43,50,87,64,79,39,23,76,86,85,90,97,87,74,30,94,97,49,81,98,93,97,96,88,12,98,92,65,69,9,49,54,92,40,90,71,94,61,92,88,77,94,33,8,12,1,87,7,54,51,13,92,84,42,52,50,98,5,84,7,3,97,59,78,98,13,5,15,95,29,37,97,27
Nicolás Servetto,ar ARG,MO,Atlé Tucumán,27,1996,2,0,29,18,80,86,7,44,43,51,13,55,55,50,72,35,14,5,2,20,6,4,3,6,17,2,3,97,4,6,9,8,12,8,92,2,4,9,98,54,61,97,17,27,91,99,61,56,4,14,3,8,4,5,62,85,54,51,7,3,84,42,52,50,99,91,97,65,3,76,42,97,5,13,99,48,6,97,5,5,4
Nicolás Sumavil,ar ARG,GK,Platense,24,1999,1,1,90,49,49,48,49,50,49,16,39,0,0,1,1,0,0,14,59,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,8,77,0,0,0,15,46,47,0,38,39,2,48,49,65,53,1,75,53,50,61,18,50,50,57,52,42,14,63,13,66,37,16,37,36,50,14,0,1,0,4,36,39
Nicolás Sánchez,ar ARG,FW,Gimnasia–LP,19,2004,1,0,5,17,8,7,10,40,37,7,18,67,29,2,2,96,95,10,8,25,11,9,9,12,29,7,8,4,9,11,19,13,16,15,8,88,9,17,100,52,56,10,99,1,1,5,56,6,10,1,10,12,94,92,0,80,54,51,92,8,86,40,51,50,5,8,1,98,95,3,7,5,10,55,8,97,2,96,10,10,10
Nicolás Tolosa,ar ARG,DF,Barracas Central,22,2001,2,2,180,31,11,52,16,49,49,67,21,31,39,76,79,12,25,13,6,32,10,9,17,64,85,30,72,79,42,14,80,6,20,60,90,3,10,37,52,66,34,7,39,41,59,26,34,50,10,8,48,27,13,7,20,90,58,54,96,96,69,47,62,54,55,44,68,36,9,68,65,55,32,62,64,21,39,4,63,8,10
Nicolás Tripichio,ar ARG,MF,San Lorenzo,28,1996,16,15,1231,29,25,25,45,47,47,67,84,35,44,43,47,39,38,47,69,64,60,70,39,67,69,45,67,52,79,84,85,75,44,86,81,27,51,67,75,60,48,79,69,45,46,30,48,78,68,43,81,48,25,53,28,47,56,52,36,66,67,46,4,51,76,70,41,64,34,46,71,41,85,17,68,23,26,35,21,75,31
Nicolás Vallejo,ar ARG,MO,Independiente,20,2004,4,2,169,18,13,75,7,44,43,4,13,50,46,40,48,56,47,81,70,20,6,4,25,58,96,10,47,71,38,66,88,8,12,8,3,95,84,9,7,54,46,34,57,64,41,24,46,35,21,43,27,46,8,89,33,9,54,51,34,75,19,42,52,50,35,83,43,72,23,40,4,42,39,13,91,58,18,81,84,98,15
Nicolás Árevalo,co COL,MF,co Millonarios,20,2003,1,0,10,29,11,7,16,47,47,99,18,99,99,98,98,98,98,99,98,26,9,8,99,10,21,95,99,94,99,99,7,99,100,99,99,93,99,7,6,60,99,98,96,99,96,7,99,5,9,99,99,20,95,92,98,86,56,52,95,7,67,46,56,51,99,7,93,4,96,98,99,5,99,60,7,73,96,9,98,70,9
Nicolò Bertola,it ITA,DF,Spezia,20,2003,16,13,1129,84,95,59,81,49,49,45,21,41,31,59,53,37,25,34,44,32,39,63,16,38,23,38,36,27,65,44,81,48,20,44,53,34,80,78,39,66,30,46,62,34,28,42,30,56,56,33,24,67,32,59,37,14,5,2,64,60,20,47,62,54,89,14,30,30,41,28,40,32,42,44,10,67,81,70,27,19,53
Nicolò Brighenti,it ITA,DF,Catanzaro,33,1989,30,29,2563,69,39,47,69,49,49,29,45,95,94,92,91,95,95,37,41,32,39,33,40,32,50,52,44,19,44,54,29,68,68,41,26,81,42,61,71,66,93,96,97,87,19,46,93,23,31,92,20,27,59,76,93,19,12,6,32,84,69,47,9,54,33,73,29,72,69,35,29,30,47,89,61,91,88,83,37,88,85
Nicolò Buso,it ITA,FW,Calcio Lecco 1912,23,2000,34,28,2406,65,44,71,84,40,37,72,70,63,51,57,49,75,69,64,61,58,52,47,58,67,71,72,76,52,71,75,86,59,65,77,70,32,69,76,49,52,52,53,86,35,52,43,52,74,75,54,71,73,60,66,46,57,54,51,69,86,63,40,51,50,82,34,68,27,68,64,72,51,75,87,43,80,70,80,63,70,58
Niklas Pyyhtiä,fi FIN,MF,Ternana,19,2003,31,18,1700,63,80,77,84,47,47,63,55,19,19,29,33,20,19,21,20,73,60,66,29,69,62,36,42,50,33,43,23,45,84,22,19,71,50,36,37,60,14,36,21,33,34,61,14,22,33,21,53,54,50,37,17,59,56,52,20,26,67,46,7,51,53,77,38,71,47,32,62,59,30,36,75,27,21,28,38,65,74
Niklas Vesterlund,dk DEN,MF,Utrecht,24,1999,9,3,274,29,11,7,16,47,47,12,81,36,44,41,42,39,55,32,37,26,28,23,8,33,21,10,30,72,33,55,88,7,15,73,35,84,94,17,91,60,41,83,86,27,39,50,41,23,54,14,31,78,25,92,17,28,56,52,67,30,67,99,56,51,56,56,51,48,58,31,15,40,65,60,63,25,38,12,35,94,97
Niklo Dailly,be BEL,MF,RWDM,21,2001,11,3,327,29,68,81,16,47,47,53,74,13,12,23,28,12,11,15,27,26,47,66,22,30,21,12,60,65,24,59,67,18,15,61,69,24,17,16,84,60,12,83,58,9,39,76,12,78,65,53,67,74,19,65,20,86,56,52,47,39,5,46,56,51,73,91,21,87,33,33,56,59,60,17,81,25,18,28,14,82,29
Niko Tsakiris,us USA,MF,SJ Earthquakes,18,2005,25,19,1468,29,45,38,34,47,47,40,39,50,40,59,60,46,39,30,23,62,64,46,49,51,57,32,72,51,34,38,47,33,63,43,49,40,59,39,43,60,36,57,46,55,30,53,36,58,43,54,35,56,33,35,57,72,56,52,70,75,67,46,6,51,35,22,59,24,34,40,38,48,39,17,24,71,47,66,61,42,25
Nikola Jojić,rs SRB,MF,Stoke City,19,2003,1,0,1,29,11,7,16,47,47,5,18,0,0,1,1,1,1,4,2,26,9,8,4,10,21,3,7,99,4,6,7,7,15,6,4,93,6,7,6,60,94,6,1,98,1,7,94,5,9,98,7,20,95,92,97,86,56,52,0,7,67,46,56,51,2,7,93,4,96,99,5,5,5,60,7,0,1,1,4,5,9
Nikola Petković,rs SRB,MF,Charlotte,20,2003,14,5,500,88,93,91,91,47,47,69,58,11,10,10,10,20,17,22,19,87,41,56,10,69,65,19,67,85,32,30,21,41,91,34,28,66,45,34,16,60,5,19,6,14,51,80,5,33,46,14,81,79,36,41,18,10,56,52,28,53,67,46,56,51,31,22,9,69,39,68,68,75,29,43,15,23,16,40,46,43,77
Nikola Sekulov,it ITA,DF,Cremonese,21,2002,1,0,19,31,11,99,16,49,49,98,21,16,23,14,9,49,88,2,1,32,10,9,2,11,23,2,98,85,97,99,3,99,20,4,2,94,4,3,1,66,50,1,0,56,98,99,50,99,10,90,7,99,94,89,82,90,58,54,96,99,69,47,62,54,1,3,1,84,95,77,98,99,96,62,3,9,97,3,2,98,10
Nikola Storm,be BEL,MO,Mechelen,28,1994,16,11,982,42,43,82,73,44,43,74,52,61,65,53,55,69,75,73,73,85,86,84,60,77,85,47,81,93,34,45,68,16,59,27,26,63,50,52,30,54,58,35,63,22,87,51,58,41,52,85,87,80,48,70,62,46,54,51,83,29,18,42,52,50,66,22,93,5,61,87,71,70,35,34,92,43,35,35,52,57,73
Nikola Štulić,rs SRB,MO,Charleroi,21,2001,15,5,445,62,87,26,78,44,43,8,41,29,24,34,32,29,23,37,29,20,61,18,7,6,17,6,7,22,34,36,9,35,88,59,31,81,40,82,83,54,13,80,35,31,9,50,13,6,16,24,14,23,80,80,15,42,1,51,20,9,2,42,52,50,14,93,6,93,85,4,9,20,45,32,68,53,38,55,70,82,92
Nikolas Agrafiotis,nl NED,FW,Excelsior,23,2000,18,10,758,89,82,84,90,40,37,62,84,43,51,48,56,45,44,48,54,88,79,75,51,34,72,42,37,40,79,79,67,84,85,74,62,44,27,45,90,52,56,87,48,58,61,76,56,50,32,48,31,48,21,66,55,80,54,51,40,26,70,40,51,50,59,89,23,83,38,34,66,61,77,79,84,22,24,41,37,72,23
Nikolas Dyhr,dk DEN,DF,St. Louis,22,2001,5,2,138,31,11,7,16,49,49,62,21,31,60,76,88,7,10,50,45,32,92,73,66,71,90,68,6,58,31,22,22,67,20,78,86,10,13,3,46,66,61,6,23,70,76,37,61,75,10,12,78,27,50,89,24,90,58,54,2,96,69,47,62,54,37,15,86,10,64,48,59,67,51,62,33,6,5,4,54,15,10
Nikão,br BRA,MO,Ath Paranaense,31,1992,26,19,1624,79,55,78,74,44,43,93,37,80,76,57,50,87,84,97,94,56,70,94,80,66,75,79,36,65,59,57,58,50,83,67,45,70,25,56,41,54,69,27,40,68,74,41,69,23,32,60,40,47,65,55,72,60,54,51,77,69,53,42,52,50,59,71,39,65,65,67,90,46,62,89,72,79,76,77,81,79,64
Nils De Wilde,be BEL,MF,Cercle Brugge,20,2003,17,8,722,29,45,51,73,47,47,63,69,14,23,15,26,18,25,36,50,76,47,61,76,67,57,88,20,28,62,36,34,84,63,76,92,4,88,28,22,60,18,23,14,37,42,17,18,43,51,24,56,56,68,76,6,40,56,52,67,18,67,46,56,51,86,22,80,15,79,52,64,31,56,17,42,7,6,10,24,16,70
Nils Rossen,nl NED,MO,NEC Nijmegen,17,2005,3,0,31,18,4,2,7,44,43,1,13,98,96,79,66,99,99,96,78,20,6,4,74,6,17,88,3,1,4,6,9,8,12,8,3,95,4,9,7,54,87,6,93,97,1,1,87,2,4,92,3,8,98,96,91,85,54,51,8,3,84,42,52,50,98,5,18,62,99,5,1,1,5,58,5,99,98,93,98,5,4
Nilson Angulo,ec ECU,MO,Anderlecht,20,2003,8,0,48,99,99,46,96,44,43,94,13,95,98,96,98,95,96,5,59,20,97,76,85,98,17,86,99,99,4,6,9,8,12,8,3,95,98,99,7,54,99,89,53,84,99,100,99,99,96,99,98,99,1,26,97,0,54,51,24,99,0,42,52,50,100,80,12,85,1,99,90,99,5,69,49,24,13,44,5,5,26
Nilton Varela,pt POR,MF,Estrela,22,2001,12,6,554,29,31,47,16,47,47,34,18,18,39,26,28,18,25,49,88,26,41,41,20,71,95,16,38,71,87,91,95,46,15,95,90,49,27,30,53,60,42,39,74,11,78,36,42,77,72,21,84,20,17,58,16,29,56,52,51,90,67,46,56,51,21,78,87,42,29,37,30,58,94,17,96,5,25,10,11,93,37
Nimfasha Berchimas,us USA,MO,Charlotte,15,2008,3,0,23,18,4,94,99,44,43,1,13,51,20,88,77,0,0,5,2,20,6,4,87,6,17,2,3,99,96,6,99,8,12,99,96,95,99,9,7,54,94,6,93,82,92,1,94,99,4,94,96,8,0,0,87,85,54,51,97,3,84,42,52,50,40,5,97,1,0,91,1,1,95,58,5,99,98,0,5,50,4
Nino Galović,hr CRO,DF,Arouca,31,1992,18,16,1441,31,39,25,16,49,49,11,51,75,63,43,37,86,82,77,58,75,27,25,31,26,23,32,19,18,8,10,10,14,65,15,28,43,12,37,68,66,53,68,78,54,8,26,53,17,24,68,7,27,82,74,73,50,58,54,58,41,26,47,11,54,43,53,55,48,86,20,12,15,11,20,62,93,86,95,88,13,94
Njabulo Blom,za RSA,MF,St. Louis,24,1999,16,11,877,76,25,20,53,47,47,39,44,43,35,68,67,37,29,18,15,26,28,22,60,26,21,57,47,35,33,51,34,47,56,40,44,45,34,84,16,5,22,20,34,44,30,30,22,30,51,32,45,68,44,39,28,18,56,52,50,56,67,46,56,51,76,35,87,14,44,34,38,23,45,99,95,65,60,65,46,66,92
Nkanyiso Shinga,za RSA,MF,Estrela,23,2000,10,6,516,29,11,16,48,47,47,15,18,39,43,25,22,61,67,50,69,26,28,18,14,46,64,26,32,51,53,82,40,50,89,88,54,83,90,66,93,2,42,92,92,23,33,31,42,25,32,22,25,64,38,67,30,86,56,52,80,17,67,46,56,51,24,49,38,52,53,26,14,35,86,60,41,32,48,30,24,96,58
Nkosi Tafari,us USA,DF,FC Dallas,26,1997,28,25,2251,91,78,81,92,49,49,35,21,71,67,68,62,70,67,70,75,32,59,36,66,67,50,43,17,45,20,38,27,21,65,20,12,84,38,27,60,26,62,91,88,35,34,69,62,31,22,80,28,27,73,65,79,38,12,6,60,46,8,47,17,54,50,29,52,32,75,29,32,62,28,89,25,74,91,76,49,94,22
Noa Lang,nl NED,MO,PSV Eindhoven,24,1999,11,8,583,95,90,88,97,44,43,97,75,87,87,87,88,85,84,81,76,65,98,92,67,98,67,94,97,90,12,13,9,28,38,19,20,64,50,24,37,54,88,14,24,66,97,96,88,78,73,94,93,98,22,48,93,85,54,51,61,53,9,97,52,50,56,15,89,7,30,97,97,99,12,85,27,78,65,70,68,12,38
Noah Adedeji,be BEL,MO,Genk,18,2005,3,0,19,18,92,99,7,44,43,1,13,98,98,95,96,99,99,5,2,20,6,4,3,6,17,2,92,99,98,99,9,99,12,8,3,95,4,9,99,54,98,98,99,92,86,98,98,2,4,98,3,99,98,96,98,85,54,51,97,3,84,42,52,50,1,5,97,1,99,98,1,98,97,13,5,84,50,88,5,98,4
Noah Allen,us USA,DF,Inter Miami,19,2004,18,8,927,31,27,16,16,49,49,26,21,89,88,89,87,84,81,58,59,32,39,57,77,31,23,50,68,49,78,76,91,26,61,71,66,38,87,27,47,9,88,77,93,75,48,20,88,42,42,91,42,70,32,16,92,9,58,54,41,70,69,47,6,54,82,10,56,15,25,48,23,16,74,20,10,85,90,85,48,57,49
Noah Cobb,us USA,DF,Atlanta Utd,18,2005,19,16,1353,31,51,17,41,49,49,16,21,55,49,33,32,70,67,72,73,32,27,26,41,11,23,44,16,19,33,42,33,55,20,60,50,58,81,14,63,66,41,57,79,33,6,12,41,7,10,62,21,27,69,63,64,76,58,54,81,17,69,47,62,54,23,60,11,75,72,25,15,8,50,20,26,65,44,77,55,80,10
Noah Dodeigne,be BEL,MF,Standard Liège,20,2003,2,0,40,29,11,7,16,47,47,55,18,43,39,46,44,30,25,74,83,26,9,8,4,10,21,3,7,4,58,6,94,7,15,94,60,93,91,7,96,60,45,92,89,69,3,7,45,5,9,55,7,20,18,6,8,86,56,52,95,7,67,46,56,51,98,97,10,96,11,1,49,5,52,60,89,48,51,46,35,34,9
Noah Eile,se SWE,DF,NY Red Bulls,21,2002,29,27,2418,31,27,50,72,49,49,62,80,84,81,56,52,86,86,94,90,69,66,55,88,53,50,75,56,45,27,31,21,58,20,26,18,80,19,87,62,26,80,61,87,76,40,66,80,27,31,85,60,65,46,54,85,42,12,54,49,37,34,47,17,5,66,75,30,74,52,51,64,55,27,20,66,82,74,82,84,74,66
Noah Fadiga,sn SEN,MF,Gent,23,1999,15,3,414,29,86,78,78,47,47,19,18,31,32,40,47,43,45,12,17,90,34,41,16,39,69,11,71,93,63,76,67,65,58,91,73,70,15,80,23,60,35,37,36,28,75,94,35,92,87,73,64,97,20,29,44,17,1,0,23,88,7,46,56,51,23,25,71,19,22,77,17,92,87,17,36,35,20,33,14,93,33
Noah Mawene,eng ENG,MF,Preston,18,2005,7,2,167,29,52,30,16,47,47,11,18,7,4,8,5,6,5,29,14,26,9,33,36,10,21,8,26,28,91,96,87,93,15,86,87,15,96,94,60,60,5,65,48,20,5,53,5,41,9,2,7,20,36,65,2,10,56,52,17,24,67,46,56,51,52,7,45,19,50,5,11,27,93,17,7,29,60,14,92,90,9
Noah Naujoks,nl NED,MO,Excelsior,21,2002,23,10,1051,18,26,9,21,44,43,7,29,10,15,12,20,11,13,31,30,51,13,14,36,14,17,26,8,4,77,73,76,82,58,65,65,34,85,80,91,54,15,92,78,31,4,25,15,12,14,5,22,21,75,36,4,64,54,51,44,16,63,42,52,50,16,84,28,78,63,2,8,10,70,13,78,9,7,12,49,53,22
Noah Ohio,nl NED,FW,Hull City,20,2003,22,3,562,80,58,79,81,40,37,38,18,70,60,73,70,54,45,64,42,25,39,43,60,65,29,44,19,49,19,28,19,33,16,15,24,59,88,50,41,52,66,54,47,83,55,45,66,74,71,74,24,12,12,5,62,39,54,51,11,24,42,40,51,50,72,55,29,60,7,36,32,34,23,89,42,85,65,63,96,31,46
Noah Sadiki,cd COD,MF,Union SG,18,2004,27,11,1145,29,64,26,47,47,47,64,68,37,29,26,25,54,49,35,29,67,54,44,48,77,78,70,63,44,79,75,46,87,91,61,61,35,67,72,38,60,28,29,35,45,36,45,28,42,41,59,71,76,63,70,29,86,56,52,80,63,21,46,56,51,74,36,77,22,72,52,64,61,70,17,69,64,42,63,59,50,43
Noel Buck,eng ENG,MO,NE Revolution,18,2005,13,7,537,57,17,8,25,44,43,20,37,82,70,63,53,96,93,53,47,69,44,36,82,35,17,82,21,5,70,41,79,72,42,63,23,89,66,56,54,54,57,89,93,82,2,5,57,13,14,55,24,8,67,51,65,85,54,51,65,22,53,42,52,50,38,47,81,27,64,21,19,4,50,96,82,98,91,95,62,50,20
Noel Caliskan,de GER,MF,Real Salt Lake,23,2000,5,2,202,29,45,25,16,47,47,54,18,88,87,92,92,75,74,66,53,26,64,76,92,40,21,76,7,42,72,57,7,94,87,89,59,81,63,94,49,60,86,27,61,92,46,27,86,51,9,83,80,20,73,42,87,86,56,52,4,67,67,46,56,51,40,50,32,57,64,40,49,22,77,17,37,82,80,67,78,81,9
Noha Lemina,fr FRA,MF,Sampdoria,18,2005,1,0,16,29,11,7,16,47,47,99,18,43,17,53,35,1,1,99,98,26,99,8,4,99,21,74,7,99,96,98,98,7,15,6,4,93,6,7,6,60,62,6,75,2,96,7,62,99,99,77,7,20,1,92,62,86,56,52,95,7,67,46,56,51,97,7,93,4,1,98,98,90,95,60,7,98,96,1,98,98,56
Nolan Norris,us USA,MF,FC Dallas,18,2005,4,2,194,29,11,7,16,47,47,42,18,64,53,80,75,55,47,32,25,26,9,57,37,10,21,50,7,34,44,15,80,24,15,48,14,93,35,47,91,60,56,90,83,63,21,63,56,67,40,45,46,84,71,18,64,1,56,52,26,45,67,46,56,51,7,72,93,28,46,21,38,45,23,60,98,86,92,73,62,32,21
