Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nathan Patterson,sct SCO,DF,Everton,21,2001,20,9,1005,32,50,38,19,49,49,75,74,28,39,61,65,8,14,44,60,91,81,73,49,89,86,52,69,76,92,94,91,88,76,76,94,2,51,33,45,67,42,37,19,33,86,47,42,81,75,21,72,87,8,22,26,18,56,53,15,38,20,46,62,55,68,20,64,22,12,69,75,80,89,19,23,11,27,5,22,30,36
Nathan Redmond,eng ENG,MO,Burnley,29,1994,12,0,142,20,5,3,9,44,43,90,87,74,84,82,84,43,66,75,82,23,87,77,56,94,91,83,87,96,51,43,11,10,97,63,85,10,33,10,93,56,78,86,58,52,92,86,78,70,87,78,89,44,95,53,84,8,53,51,13,44,3,41,52,50,35,46,77,29,92,95,90,89,52,60,76,20,49,8,35,21,93
Nathan Tella,ng NGA,MF,Leverkusen,24,1999,35,16,1388,96,95,89,96,47,47,90,92,24,20,47,45,15,13,15,15,85,96,89,14,92,90,26,94,97,18,24,23,29,49,26,23,69,54,24,31,61,25,15,11,7,91,96,25,93,65,46,72,98,18,18,41,61,54,52,63,80,3,98,56,50,25,35,53,35,18,94,90,97,22,85,36,43,55,40,29,53,22
Nathan Zeze,fr FRA,DF,Nantes,18,2005,13,11,1022,32,50,28,19,49,49,10,20,29,21,19,19,53,48,38,35,31,27,10,27,29,24,32,15,31,16,18,34,18,22,30,37,46,35,53,72,15,16,49,49,30,5,15,16,8,12,50,21,26,72,87,32,69,56,53,70,51,69,46,62,55,10,55,53,49,82,17,10,10,21,19,63,63,30,71,48,28,12
Nathanael Mbuku,cd COD,FW,Augsburg,21,2002,1,0,5,19,9,99,12,40,38,8,19,99,98,99,99,5,4,11,9,26,13,99,100,14,30,99,99,99,9,13,20,15,19,16,10,86,100,19,13,51,98,12,5,98,99,98,98,99,11,99,9,99,93,90,99,78,53,51,92,8,85,39,52,50,6,12,92,6,94,99,8,98,11,56,12,91,65,5,11,11,11
Nathaniel Adjei,gh GHA,DF,Lorient,20,2002,15,14,1243,32,50,31,19,49,49,38,20,46,36,39,40,56,53,52,28,31,55,37,51,28,24,28,44,38,16,25,20,20,69,17,9,86,37,70,81,20,36,57,52,52,36,40,36,39,51,65,58,26,36,36,47,61,56,53,68,69,13,46,62,55,38,77,23,76,36,25,33,26,19,19,58,73,33,67,88,91,86
Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,19,14,1338,32,28,29,19,49,49,22,50,23,16,52,49,15,10,15,10,31,27,35,36,48,63,23,41,56,48,52,30,74,67,55,46,61,47,23,27,67,11,14,22,20,59,25,11,71,71,10,55,62,36,87,18,87,56,53,86,18,69,46,62,55,13,29,83,19,52,33,24,32,53,19,70,53,71,38,43,71,52
Nathaniel Phillips,eng ENG,DF,sct Celtic,26,1997,2,1,90,32,12,8,19,49,49,5,20,97,97,97,97,97,97,36,64,31,11,10,96,12,24,98,92,71,3,4,4,7,22,4,3,93,89,90,47,67,97,95,98,82,59,59,97,8,12,95,63,26,94,87,97,1,56,53,6,6,69,46,62,55,8,34,57,34,95,95,5,35,3,62,37,89,89,93,12,3,12
Nayef Aguerd,ma MAR,DF,West Ham,27,1996,27,26,2266,81,85,73,73,49,49,26,20,66,69,51,47,65,61,90,97,31,37,28,72,29,24,51,29,24,27,30,41,30,22,40,25,80,75,26,65,17,66,74,81,64,26,58,66,29,31,73,32,26,64,70,72,64,9,3,83,20,69,46,18,55,53,86,28,82,71,30,23,37,33,62,76,44,72,73,32,79,70
Nazmi Gripshi,al ALB,MO,xk KF Ballkani Therandë,26,1997,6,6,476,20,28,53,20,44,43,9,16,69,64,59,57,73,64,88,75,23,27,16,67,21,21,45,62,43,54,65,66,70,16,57,81,12,27,66,33,56,70,56,76,78,52,13,70,69,70,77,95,42,14,4,80,82,53,51,89,95,6,41,52,50,61,43,62,36,6,45,9,11,61,15,56,80,59,86,84,40,60
Neal Maupay,fr FRA,FW,Brentford,26,1996,31,14,1432,69,78,66,73,40,38,60,63,62,60,64,62,50,53,78,69,77,75,50,58,73,71,65,48,51,42,54,63,53,41,47,58,33,63,47,34,51,48,35,58,49,53,63,48,47,39,42,68,58,67,31,49,6,53,51,45,63,49,39,52,50,75,49,37,53,57,49,59,63,50,36,33,57,65,41,80,47,30
Necip Uysal,tr TUR,DF,tr Beşiktaş,32,1991,3,2,186,32,12,8,19,49,49,64,20,90,90,77,74,87,87,95,92,31,11,62,97,12,24,98,32,8,83,91,91,50,22,92,89,21,66,98,19,67,89,57,50,97,21,5,89,46,66,82,7,26,31,87,89,1,0,0,7,6,69,46,62,55,96,33,85,20,48,71,60,4,93,62,82,81,83,70,82,90,94
Neco Williams,wls WAL,DF,Nott'ham Forest,22,2001,26,18,1637,32,60,80,77,49,49,73,80,11,23,41,42,6,12,13,30,70,81,68,39,80,89,31,89,84,97,95,95,88,96,92,92,14,95,64,44,67,38,32,31,27,81,84,38,91,89,25,74,85,4,2,22,42,56,53,29,93,7,46,62,55,78,63,50,56,3,78,73,86,94,19,68,4,25,3,7,53,41
Nedim Bajrami,al ALB,MO,Sassuolo,24,1999,28,15,1310,50,45,58,49,44,43,63,70,47,47,32,30,65,64,58,70,64,49,65,30,56,53,58,76,25,31,27,52,24,59,36,24,71,16,50,47,56,31,38,34,20,60,36,31,33,52,19,55,54,74,78,20,82,53,51,72,13,47,41,52,50,37,19,71,17,82,47,64,36,27,46,21,41,46,50,25,39,80
Nehuén Pérez,ar ARG,DF,Udinese,23,2000,36,36,3238,32,60,61,43,49,49,52,66,28,26,27,27,35,31,61,71,31,27,33,63,43,57,50,46,49,67,73,63,78,52,67,42,79,68,67,77,32,26,58,49,39,40,47,26,42,47,26,45,53,59,57,24,35,11,5,52,39,69,46,21,55,45,79,42,70,62,38,53,41,70,19,77,35,43,44,41,89,69
Neil El Aynaoui,fr FRA,MF,fr Lens,22,2001,30,19,1914,64,76,59,69,47,47,22,50,34,24,43,42,33,24,18,15,68,39,51,64,46,49,36,51,49,61,46,49,78,59,71,71,30,50,85,58,16,25,57,26,51,31,73,25,73,60,58,45,43,30,29,33,66,54,52,53,86,32,96,56,50,42,62,54,52,29,36,22,57,57,37,69,74,46,75,51,34,33
Nelson Weiper,de GER,MO,Mainz 05,18,2005,5,1,124,20,81,29,9,44,43,24,16,24,37,23,26,23,36,5,3,23,32,62,42,39,21,15,86,97,58,51,92,10,16,93,79,57,38,76,9,56,55,7,21,19,85,93,55,85,63,44,43,77,6,80,58,82,53,51,96,5,83,41,52,50,51,86,1,97,14,92,20,88,81,15,26,7,20,9,5,83,21
Nemanja Belić,rs SRB,GK,rs Čukarički,36,1987,3,2,241,50,50,48,50,50,50,18,40,26,36,9,8,22,24,84,76,48,47,38,9,41,50,37,49,49,99,99,99,49,50,99,99,1,44,43,9,76,37,44,39,13,47,48,37,40,40,13,48,48,64,52,15,72,52,50,60,20,50,50,58,53,82,16,62,15,65,37,18,38,99,50,16,23,70,4,62,89,40
Nemanja Bilbija,ba BIH,FW,ba Zrinjski Mostar,32,1990,6,6,526,45,30,18,35,40,38,20,19,16,15,8,8,52,45,59,71,26,29,23,62,14,30,44,16,14,77,80,72,73,87,62,64,34,86,83,97,51,12,95,77,40,6,15,12,27,28,11,23,11,85,79,7,15,53,51,80,94,12,39,52,50,65,62,35,60,87,11,20,12,74,72,51,34,22,72,31,66,31
Nemanja Gudelj,rs SRB,DF,es Sevilla,31,1991,28,26,2282,88,69,85,80,49,49,46,61,62,54,49,47,73,71,43,32,67,37,49,78,32,57,56,61,33,53,67,49,61,65,56,61,31,19,65,43,67,50,40,51,68,43,25,50,32,37,52,62,56,62,53,62,24,56,53,18,43,33,46,62,7,34,70,50,61,62,40,47,22,63,91,75,73,65,70,67,66,77
Nemanja Maksimović,rs SRB,MF,Getafe,28,1995,37,37,3265,76,83,52,73,47,47,23,50,13,9,24,22,11,9,15,11,28,33,34,22,25,47,15,25,23,45,53,47,54,55,33,19,79,72,71,67,61,6,53,21,17,20,63,6,19,23,4,29,44,79,78,5,64,54,52,84,19,36,46,11,50,16,88,18,86,85,9,24,42,42,43,70,55,42,38,56,82,40
Nemanja Matić,rs SRB,MF,Rennes,34,1988,34,31,2717,29,29,25,45,47,47,53,74,91,91,80,80,92,92,93,90,65,66,55,94,55,52,91,59,24,24,27,35,35,45,35,18,82,47,88,51,20,88,81,87,89,50,56,88,64,81,94,91,72,68,38,88,31,54,52,78,52,36,93,56,1,89,79,60,64,59,67,56,53,28,18,89,75,61,81,78,73,87
Nemanja Motika,rs SRB,MO,si Olimpija,20,2003,6,5,396,20,73,81,81,44,43,33,16,28,24,45,38,13,8,47,57,23,14,19,24,16,21,18,74,29,86,92,55,94,53,86,67,61,89,85,56,56,38,27,41,41,52,65,38,89,94,53,67,81,27,19,29,33,53,51,18,61,45,41,52,50,88,48,46,49,21,30,28,57,91,15,44,44,76,70,31,92,88
Nemanja Petrović,rs SRB,DF,rs TSC,31,1992,6,6,482,95,88,75,91,49,49,35,20,24,23,55,60,15,13,18,8,31,37,54,25,66,78,27,44,69,15,20,20,18,77,26,41,34,41,11,65,67,22,43,32,24,62,30,22,72,41,4,60,26,24,2,19,17,56,53,26,72,69,46,62,55,80,68,73,51,8,51,30,53,20,90,89,34,21,26,75,22,24
Nemanja Radonjić,rs SRB,MO,Torino,27,1996,21,8,727,81,87,75,91,44,43,63,49,22,26,21,27,23,20,58,64,23,54,50,47,53,93,34,84,74,18,25,24,36,39,27,23,66,32,45,33,56,31,7,17,23,61,63,31,94,96,37,40,93,20,67,44,54,53,51,91,42,23,41,52,50,20,32,72,24,36,71,61,81,23,50,46,18,12,33,36,38,81
Nemanja Stojić,rs SRB,DF,rs TSC,25,1998,6,6,540,32,38,81,67,49,49,40,90,23,21,11,8,47,47,50,64,90,63,29,29,52,24,25,41,8,9,17,16,17,22,14,9,84,78,48,96,67,23,92,75,11,19,49,23,8,12,13,40,26,74,87,33,87,56,53,81,55,69,46,62,55,8,89,14,89,83,19,51,42,13,19,67,35,80,44,25,87,12
Nemanja Tošić,rs SRB,DF,rs Čukarički,26,1997,6,6,540,32,80,35,19,49,49,30,20,11,17,13,21,17,16,46,67,31,63,29,67,63,66,29,33,49,34,26,63,17,22,71,81,13,19,90,95,67,23,57,50,14,57,59,23,25,12,19,74,26,29,57,15,53,56,53,81,55,10,46,62,55,33,80,19,81,38,27,27,57,48,19,61,7,3,28,19,25,12
Nenad Filipović,rs SRB,GK,rs Čukarički,36,1987,3,3,209,50,50,48,50,50,50,18,40,3,2,6,6,2,2,83,82,48,47,38,9,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,54,76,13,43,15,13,47,48,13,40,40,2,48,48,64,52,2,72,52,50,0,20,50,50,0,53,8,87,62,85,65,37,18,38,37,50,77,6,70,86,49,37,40
Nene Dorgeles,ml MLI,MO,at RB Salzburg,20,2002,4,2,138,20,97,85,86,44,43,58,16,33,22,31,26,45,27,45,33,23,6,18,37,36,21,56,57,89,75,82,11,88,91,65,15,94,96,72,9,56,42,40,32,69,30,80,42,45,5,56,38,72,24,94,30,82,53,51,46,73,15,41,52,50,56,70,30,69,65,81,48,70,76,15,60,73,53,92,76,94,5
Neto,br BRA,GK,Bournemouth,34,1989,32,32,2880,50,50,48,50,50,50,63,40,26,32,18,18,38,38,46,57,48,47,38,73,41,50,37,49,49,36,41,36,49,50,37,26,67,93,91,48,29,30,38,32,53,47,48,30,90,90,37,48,48,64,52,27,9,52,50,16,20,50,50,58,53,47,69,62,65,65,37,61,38,37,50,77,26,17,21,28,37,91
Neto Borges,br BRA,DF,Clermont Foot,26,1996,28,28,2516,32,38,61,44,49,49,75,59,44,44,66,67,34,35,19,19,67,81,80,36,68,78,45,81,91,54,40,42,66,76,61,79,11,30,92,47,67,47,36,34,43,76,86,47,86,87,66,81,94,24,33,45,66,9,53,66,68,4,98,62,55,73,48,22,59,28,84,73,85,49,19,28,43,38,31,30,17,58
Newerton,br BRA,MO,ua Shakhtar,18,2005,5,2,227,20,69,83,60,44,43,29,68,10,7,21,17,4,2,40,34,23,18,24,5,23,21,11,61,62,76,78,51,10,98,88,94,4,70,10,64,56,15,87,90,4,18,50,15,86,84,32,33,81,37,94,7,17,53,51,51,13,1,41,52,50,93,53,51,47,78,41,34,48,85,15,60,40,43,43,67,34,63
Niccolò Pierozzi,it ITA,DF,it Fiorentina,21,2001,14,12,1006,83,38,84,69,49,49,55,74,15,14,36,36,13,11,28,27,31,37,43,17,55,73,14,51,68,48,49,69,34,22,66,79,14,92,60,60,67,16,38,23,31,58,69,16,45,40,15,66,26,31,87,14,6,56,53,2,88,69,98,62,55,21,66,65,53,47,46,56,60,59,97,82,29,34,24,35,30,36
Niccolò Pisilli,it ITA,MF,Roma,18,2004,2,0,28,99,99,99,99,47,47,80,99,85,81,83,75,93,94,5,3,28,9,8,97,10,23,98,7,95,86,7,8,8,99,7,4,93,6,97,6,61,88,5,1,91,96,97,89,6,9,95,98,20,6,91,92,85,54,52,6,7,68,46,56,50,71,96,92,82,22,98,96,92,6,97,98,89,96,73,5,6,9
Nick Pope,eng ENG,GK,eng Newcastle Utd,31,1992,20,20,1795,50,50,99,50,50,50,39,40,14,3,31,33,30,30,20,15,48,47,38,40,41,50,37,49,49,36,41,36,49,50,37,62,24,44,43,58,26,5,7,5,50,97,97,5,40,40,4,48,48,64,52,4,10,52,50,60,66,50,50,58,53,29,48,13,52,65,37,39,87,37,50,39,57,22,42,55,37,40
Nick Woltemade,de GER,MO,Werder Bremen,21,2002,30,12,1189,52,48,39,34,44,43,74,38,51,46,53,57,45,33,60,52,23,61,75,49,64,45,55,29,46,87,91,63,91,85,86,59,76,52,47,83,56,57,54,48,72,46,62,57,66,82,57,55,43,10,2,67,59,53,51,30,66,26,41,52,50,72,85,15,84,4,39,70,56,90,47,59,63,38,76,72,92,89
Nicky Devlin,sct SCO,DF,sct Aberdeen,29,1993,6,4,380,32,12,8,19,49,49,77,95,2,2,7,13,2,2,9,19,99,91,89,40,61,70,21,31,70,27,30,47,22,22,56,47,61,25,9,49,67,1,24,2,6,58,39,1,57,66,2,38,79,45,87,3,9,56,53,52,97,69,46,62,55,35,61,31,62,60,46,83,57,42,62,47,1,3,3,7,69,76
Niclas Eliasson,se SWE,MO,gr AEK Athens,27,1995,6,1,169,20,14,18,41,44,43,94,98,39,62,33,25,10,29,98,98,99,95,96,28,96,99,18,59,80,5,8,11,10,16,9,13,72,6,62,46,56,36,7,5,10,83,12,36,59,47,41,4,65,83,94,32,11,53,51,85,88,21,41,52,50,6,8,38,40,94,62,95,83,6,15,8,6,69,3,34,6,32
Niclas Füllkrug,de GER,FW,de Dortmund,30,1993,44,41,3428,70,81,56,59,87,83,55,81,50,52,54,62,35,36,68,60,85,73,74,72,58,60,64,27,28,24,29,42,45,19,35,27,63,59,41,75,51,37,77,45,55,28,51,37,18,23,32,28,36,74,68,51,56,53,51,58,59,32,39,52,50,20,88,19,85,76,32,59,40,25,34,73,33,26,33,75,32,27
Nico Elvedi,ch SUI,DF,Gladbach,26,1996,30,28,2482,79,75,69,77,49,49,38,59,76,72,69,68,84,81,29,19,67,27,24,49,35,52,67,65,34,28,25,35,34,47,32,19,81,66,82,91,20,75,87,88,65,33,53,75,37,44,72,50,26,81,60,70,51,56,53,82,53,33,46,62,55,57,85,19,85,79,47,40,38,27,77,69,84,56,84,60,65,77
Nico Schlotterbeck,de GER,DF,de Dortmund,23,1999,45,43,3835,74,85,75,64,49,49,63,75,92,92,79,76,92,92,95,92,76,69,61,93,64,50,88,71,40,78,82,68,82,73,82,73,45,79,71,54,15,92,90,92,92,43,67,92,50,45,92,72,62,46,54,92,44,56,53,76,70,69,93,24,10,92,59,46,56,51,61,64,59,82,42,59,80,84,77,82,81,40
Nico Williams,es ESP,FW,Athletic Club,21,2002,31,29,2263,48,46,51,49,40,38,90,97,73,75,69,67,78,78,80,85,96,95,85,57,88,96,70,93,91,71,57,74,78,69,77,77,23,57,46,29,1,77,44,70,46,86,78,77,95,94,79,88,93,39,19,76,25,5,1,71,56,40,93,2,50,88,30,81,18,30,91,93,91,65,36,74,44,75,55,35,40,66
Nicola Bagnolini,it ITA,GK,Bologna,19,2004,1,0,5,50,50,48,50,50,50,18,40,91,95,99,99,1,1,98,96,48,47,38,9,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,9,76,97,98,97,13,47,48,97,40,40,23,48,48,64,52,50,72,52,50,60,20,50,50,58,53,3,16,62,15,65,37,18,38,37,50,16,30,70,1,70,37,40
Nicola Leali,it ITA,GK,Genoa,30,1993,3,2,176,50,50,48,50,50,50,95,40,18,59,6,6,12,12,85,92,48,47,38,97,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,9,76,56,19,58,13,47,48,56,40,40,35,48,48,64,52,63,1,52,50,60,20,50,50,58,53,12,16,62,15,65,37,93,38,37,50,16,8,70,86,24,37,40
Nicola Sansone,it ITA,MO,Lecce,31,1991,25,4,767,64,77,75,46,44,43,90,62,53,51,54,47,47,41,67,73,78,49,80,78,63,64,74,34,78,52,49,73,25,69,60,70,22,45,56,50,0,45,29,49,53,42,38,45,50,57,40,32,49,94,17,48,13,53,51,24,51,83,41,52,50,50,63,40,60,74,71,89,41,53,41,63,53,79,56,35,36,62
Nicola Zalewski,pl POL,MF,Roma,21,2002,31,15,1446,29,67,70,39,47,47,73,75,34,41,35,28,39,50,66,63,75,80,76,18,86,83,23,95,85,49,56,66,51,34,42,50,39,26,54,70,61,38,45,49,22,71,86,38,87,83,45,71,96,34,57,38,40,5,2,35,91,5,46,56,50,29,53,74,33,45,84,73,91,47,18,82,24,73,15,56,51,41
Nicolai Boilesen,dk DEN,MF,dk FC Copenhagen,31,1992,3,1,93,29,11,8,16,47,47,5,19,81,79,84,80,78,71,83,95,28,9,8,65,10,23,8,7,4,15,38,64,8,16,58,51,51,86,8,97,61,74,98,97,34,3,6,74,6,9,86,6,20,66,91,84,85,54,52,68,7,68,46,56,50,16,61,92,20,84,4,5,5,46,62,98,73,92,92,21,89,9
Nicolai Rapp,de GER,DF,Werder Bremen,26,1996,2,1,76,32,12,8,19,49,49,5,20,34,34,31,34,56,64,23,10,31,11,10,3,12,24,25,61,8,96,96,95,94,22,96,82,93,94,95,98,67,60,70,85,51,9,5,60,8,12,48,7,26,22,5,21,0,56,53,4,6,69,46,62,55,98,42,95,13,10,26,5,4,97,62,98,39,20,28,80,95,12
Nicolas Cozza,fr FRA,DF,Nantes,24,1999,19,13,1171,32,69,50,19,49,49,65,20,19,22,39,44,16,17,30,29,31,63,55,70,65,70,35,62,71,94,95,93,91,71,84,82,23,16,74,44,67,23,9,22,39,63,54,23,76,65,31,53,72,15,18,23,40,56,53,65,90,22,46,62,55,7,25,22,44,15,58,60,61,92,19,12,19,15,16,37,73,33
Nicolas Haas,ch SUI,MF,Empoli,27,1996,1,1,90,29,71,55,95,47,47,76,19,73,63,64,56,80,70,85,64,28,9,8,93,72,23,82,7,70,95,95,66,94,99,97,83,93,39,57,39,61,65,85,61,71,40,44,65,6,9,59,44,20,64,91,64,3,54,52,66,49,68,46,56,50,93,96,92,78,83,64,70,44,96,18,98,91,90,96,93,94,9
Nicolas Höfler,de GER,MF,Freiburg,33,1990,38,36,3218,60,41,43,34,47,47,26,43,65,58,55,53,76,73,47,32,57,33,29,57,30,47,47,22,14,69,74,79,59,55,58,54,48,61,67,62,14,52,85,71,68,13,40,52,25,43,43,18,20,76,55,47,29,8,52,64,70,68,46,56,50,65,84,17,84,75,15,25,26,66,43,65,79,52,78,83,67,89
Nicolas Jackson,sn SEN,FW,Chelsea,22,2001,35,31,2799,76,89,63,78,40,38,68,68,53,40,56,50,43,35,49,39,73,61,64,66,59,30,60,63,54,46,53,54,48,67,43,51,37,51,47,54,51,34,64,45,43,40,61,35,68,80,42,65,67,47,16,42,17,53,51,65,48,17,39,52,50,56,55,48,50,32,57,68,57,46,31,51,74,66,63,81,43,82
Nicolas Pallois,fr FRA,DF,Nantes,35,1987,23,17,1589,32,28,26,43,49,49,21,48,27,25,10,12,48,43,77,79,73,37,29,40,49,66,44,25,23,64,58,64,64,63,67,70,24,92,77,95,67,31,86,61,36,27,21,31,56,69,46,31,26,73,57,23,29,56,53,37,38,26,46,13,55,57,63,55,54,71,26,22,28,62,19,72,40,15,61,58,35,83
Nicolas Raskin,be BEL,MF,sct Rangers,22,2001,4,2,170,29,11,30,16,47,47,18,19,56,45,36,30,79,74,24,25,28,70,65,87,97,23,94,98,67,94,76,96,89,16,86,94,5,89,61,20,61,41,5,29,63,54,25,41,72,47,54,96,20,83,12,46,85,54,52,9,52,68,46,56,50,97,36,92,12,49,95,17,66,83,62,98,80,68,85,35,19,24
Nicolas Seiwald,at AUT,MF,de RB Leipzig,22,2001,25,9,990,29,11,16,16,47,47,21,71,44,41,45,40,51,48,51,49,84,33,40,42,46,23,36,27,13,92,89,89,93,65,91,83,39,73,67,68,61,39,72,79,56,8,15,39,27,41,29,35,20,88,49,31,66,54,52,84,15,68,46,56,0,58,42,58,36,83,12,25,15,90,62,49,53,64,52,51,69,79
Nicolas Viola,it ITA,MO,Cagliari,33,1989,26,11,1207,81,63,76,63,44,92,87,56,62,77,48,53,52,58,96,97,66,85,90,72,60,82,74,31,30,34,45,26,59,51,53,43,55,35,25,39,56,74,32,47,70,80,29,74,50,53,51,42,43,38,30,67,35,53,51,51,70,55,41,2,50,31,72,23,73,35,40,85,33,47,83,52,13,25,24,36,67,52
Nicolas Vouilloz,ch SUI,DF,ch Servette FC,22,2001,4,3,271,32,12,8,19,49,49,30,20,61,59,34,28,65,63,94,89,31,47,50,97,71,24,94,85,40,18,26,10,69,22,33,12,93,30,90,21,67,50,36,43,82,21,5,50,55,55,71,89,26,74,16,66,87,56,53,25,97,69,46,62,55,48,21,79,17,46,73,26,20,28,62,34,59,90,59,87,94,52
Nicolás Capaldo,ar ARG,MF,at RB Salzburg,25,1997,4,2,212,29,62,68,93,47,47,65,19,8,9,21,26,8,9,13,23,28,9,73,27,10,23,21,62,57,92,58,96,80,16,89,92,7,79,95,50,61,14,24,38,29,30,65,14,60,66,26,36,80,11,22,8,85,54,52,73,63,68,46,56,50,93,29,80,17,15,38,58,47,78,18,58,11,10,10,12,20,59
Nicolás Domínguez,ar ARG,MF,Bologna,25,1998,28,20,1597,76,58,67,66,47,47,50,45,70,66,79,79,62,62,48,31,72,56,38,63,70,50,78,34,52,91,86,93,88,34,77,79,21,85,58,58,61,68,51,69,67,55,69,68,37,36,43,36,51,51,59,60,43,54,52,32,44,22,46,56,50,72,71,43,65,60,56,48,63,83,86,71,72,62,54,85,44,40
Nicolás Freire,ar ARG,DF,gr Olympiacos,29,1994,1,1,90,32,12,8,19,49,49,5,20,46,65,1,1,74,71,99,99,31,11,10,11,12,24,7,7,8,3,4,4,7,22,4,3,93,89,90,97,0,68,59,96,21,1,5,68,8,12,40,7,26,94,87,47,87,56,53,95,6,69,46,62,55,98,90,1,98,95,5,5,4,3,62,19,12,1,78,56,3,12
Nicolás González,ar ARG,FW,it Fiorentina,25,1998,46,34,3023,74,75,88,82,84,88,76,69,81,81,69,73,88,88,92,88,67,77,72,93,83,81,92,68,73,78,82,90,61,74,80,80,21,78,86,47,51,82,48,74,84,79,83,82,73,74,81,81,65,71,60,81,38,53,51,59,83,70,39,52,50,77,83,42,71,72,80,76,81,82,45,88,49,43,61,68,71,51
Nicolás Gorosito,ar ARG,DF,sk Spartak Trnava,34,1988,1,1,45,32,12,8,19,49,49,5,20,10,4,6,6,50,45,2,1,31,11,10,3,12,24,2,7,8,3,4,4,7,22,4,71,3,89,4,99,67,10,97,84,3,1,5,10,8,12,4,7,26,94,87,2,87,56,53,95,6,69,46,62,55,27,96,10,96,95,1,5,4,3,62,81,78,6,66,2,3,12
Nicolás Otamendi,ar ARG,DF,pt Benfica,35,1988,12,12,1110,32,85,94,88,49,49,44,20,66,58,44,41,71,70,87,69,78,37,49,27,12,24,55,37,40,79,43,84,67,22,78,86,9,67,83,83,17,65,89,83,59,34,83,65,24,37,64,40,26,67,70,59,71,56,53,82,84,22,46,4,55,63,85,25,83,73,35,39,56,63,19,73,77,67,63,92,14,94
Nicolás Paz,ar ARG,MF,es Real Madrid,18,2004,7,0,64,99,81,98,98,47,47,27,19,87,90,94,95,65,57,21,40,28,9,8,69,86,23,97,98,90,80,94,83,84,16,81,79,25,99,79,56,61,96,27,45,92,97,59,96,99,99,97,99,20,3,17,94,85,54,52,42,7,68,46,56,50,91,95,26,90,5,98,24,60,93,99,90,49,37,83,15,95,59
Nicolás Tagliafico,ar ARG,DF,Lyon,30,1992,25,25,2123,90,93,67,82,49,49,74,52,48,41,71,70,33,29,20,11,67,73,75,69,77,69,76,65,86,79,79,49,86,93,54,74,14,35,62,17,67,36,20,11,54,74,79,36,56,43,66,68,74,55,24,50,27,9,3,16,88,69,96,62,55,11,28,80,20,43,83,71,76,69,78,58,65,58,48,65,32,29
Nicolò Barella,it ITA,MF,it Inter,26,1997,45,38,3314,64,85,67,73,47,47,92,94,88,88,90,90,80,80,83,79,72,86,80,90,97,86,94,75,76,41,52,38,45,73,34,52,29,39,23,18,20,86,27,52,81,86,71,86,61,63,85,85,70,47,42,90,44,54,52,70,48,18,93,56,50,47,53,78,30,47,91,93,88,42,36,86,68,72,65,66,38,50
Nicolò Cambiaghi,it ITA,MO,Empoli,22,2000,37,29,2553,40,36,68,47,44,43,59,37,23,21,20,13,34,33,41,50,48,45,39,20,45,86,31,88,59,71,84,63,67,87,56,41,62,52,59,27,56,16,18,13,10,56,59,16,56,45,36,57,84,62,53,28,55,53,51,29,89,60,91,52,50,27,29,66,27,63,65,53,69,75,30,34,32,57,33,33,86,33
Nicolò Casale,it ITA,DF,it Lazio,25,1998,22,18,1739,32,69,38,41,49,49,27,46,80,71,70,67,82,80,69,38,31,27,23,77,26,24,34,57,33,13,18,29,14,22,13,20,51,34,20,63,67,65,71,65,80,17,21,65,30,29,62,42,57,88,68,77,25,56,53,27,35,69,46,15,55,40,42,41,46,88,31,27,15,13,19,33,95,81,87,96,18,48
Nicolò Fagioli,it ITA,MF,Juventus,22,2001,8,4,437,29,62,67,73,47,47,81,85,59,50,61,52,54,48,84,78,97,90,93,59,82,71,64,61,59,16,21,17,36,53,33,30,60,19,47,14,61,42,13,16,50,67,46,42,53,53,57,53,64,19,44,59,46,54,52,82,50,13,46,56,50,31,20,92,10,28,59,83,58,23,18,98,79,89,69,70,45,44
